Time;FACT_Q_L;PRED_Q_L
2022-07-17 10:20:00;73.47434579366048;-77.09350687711348
2022-07-17 10:21:00;74.10102632420858;-77.09350687711348
2022-07-17 10:22:00;69.9826995473226;-77.09350687711348
2022-07-17 10:23:00;70.07491037851969;-77.09350687711348
2022-07-17 10:24:00;73.09162139892578;-77.09350687711348
2022-07-17 10:25:00;70.45204559974671;-77.09350687711348
2022-07-17 10:26:00;69.46604792277019;-77.09350687711348
2022-07-17 10:27:00;67.4358479850769;-77.09350687711348
2022-07-17 10:28:00;70.15517973353069;-77.09350687711348
2022-07-17 10:29:00;74.77409168383281;-77.09350687711348
2022-07-17 10:30:00;72.26234541473389;-77.09350687711348
2022-07-17 10:31:00;69.26301574707031;-77.09350687711348
2022-07-17 10:32:00;69.26301574707031;-77.09350687711348
2022-07-17 10:33:00;71.49616664759318;-77.09350687711348
2022-07-17 10:34:00;75.12171328074137;-77.09350687711348
2022-07-17 10:35:00;74.32730060373942;-77.09350687711348
2022-07-17 10:36:00;72.09390606460572;-77.09350687711348
2022-07-17 10:37:00;69.44839028828939;-77.09350687711348
2022-07-17 10:38:00;72.22124149856567;-77.09350687711348
2022-07-17 10:39:00;73.43968200683594;-77.09350687711348
2022-07-17 10:40:00;73.43968200683594;-77.09350687711348
2022-07-17 10:41:00;72.3724963953654;-77.09350687711348
2022-07-17 10:42:00;71.3568286743164;-77.09350687711348
2022-07-17 10:43:00;73.16153860193889;-77.09350687711348
2022-07-17 10:44:00;68.6248729270935;-77.09350687711348
2022-07-17 10:45:00;70.65523529052734;-77.09350687711348
2022-07-17 10:46:00;73.14375545959473;-77.09350687711348
2022-07-17 10:47:00;75.1799545288086;-77.09350687711348
2022-07-17 10:48:00;74.89595312143962;-77.09350687711348
2022-07-17 10:49:00;72.74356842041016;-77.09350687711348
2022-07-17 10:50:00;69.92473636169433;-77.09350687711348
2022-07-17 10:51:00;65.91008326212565;-77.09350687711348
2022-07-17 10:52:00;64.26847560660045;-77.09350687711348
2022-07-17 10:53:00;64.04207071876526;-77.09350687711348
2022-07-17 10:54:00;69.90081376953125;-77.09350687711348
2022-07-17 10:55:00;70.65523529052734;-77.09350687711348
2022-07-17 10:56:00;70.65523529052734;-77.09350687711348
2022-07-17 10:57:00;70.65523529052734;-77.09350687711348
2022-07-17 10:58:00;70.65523529052734;-77.09350687711348
2022-07-17 10:59:00;71.50845770568847;-77.09350687711348
2022-07-17 11:00:00;68.2188491821289;-77.09350687711348
2022-07-17 11:01:00;65.86400079549153;-76.27844444862687
2022-07-17 11:02:00;67.24424405632018;-76.27844444862687
2022-07-17 11:03:00;68.22481363576253;-76.27844444862687
2022-07-17 11:04:00;68.0618985824585;-76.27844444862687
2022-07-17 11:05:00;73.16114146881104;-76.27844444862687
2022-07-17 11:06:00;72.75541280771891;-76.27844444862687
2022-07-17 11:07:00;71.82105873514811;-76.27844444862687
2022-07-17 11:08:00;74.13578796386719;-76.27844444862687
2022-07-17 11:09:00;74.13578796386719;-76.27844444862687
2022-07-17 11:10:00;74.13578796386719;-76.27844444862687
2022-07-17 11:11:00;74.13578796386719;-76.27844444862687
2022-07-17 11:12:00;72.41881000823975;-76.27844444862687
2022-07-17 11:13:00;73.01669999491374;-76.27844444862687
2022-07-17 11:14:00;71.35134887695312;-76.27844444862687
2022-07-17 11:15:00;73.86248668467204;-76.27844444862687
2022-07-17 11:16:00;78.33575260467529;-76.27844444862687
2022-07-17 11:17:00;74.57693974469503;-76.27844444862687
2022-07-17 11:18:00;73.3292198115031;-76.27844444862687
2022-07-17 11:19:00;75.27853173039755;-76.27844444862687
2022-07-17 11:20:00;76.5026699277242;-76.27844444862687
2022-07-17 11:21:00;73.02821953074137;-76.27844444862687
2022-07-17 11:22:00;70.30718231201172;-76.27844444862687
2022-07-17 11:23:00;70.30718231201172;-76.27844444862687
2022-07-17 11:24:00;68.96725116526285;-76.27844444862687
2022-07-17 11:25:00;66.07279676055909;-76.27844444862687
2022-07-17 11:26:00;67.00049568824768;-76.27844444862687
2022-07-17 11:27:00;70.2372554145813;-76.27844444862687
2022-07-17 11:28:00;70.65523529052734;-76.27844444862687
2022-07-17 11:29:00;70.45220311482747;-76.27844444862687
2022-07-17 11:30:00;68.2188491821289;-76.27844444862687
2022-07-17 11:31:00;68.2188491821289;-76.27844444862687
2022-07-17 11:32:00;68.2188491821289;-76.27844444862687
2022-07-17 11:33:00;68.2188491821289;-76.27844444862687
2022-07-17 11:34:00;66.17710721995036;-76.27844444862687
2022-07-17 11:35:00;68.16060933227538;-76.27844444862687
2022-07-17 11:36:00;67.25021553408305;-76.27844444862687
2022-07-17 11:37:00;66.47856903076172;-76.27844444862687
2022-07-17 11:38:00;66.47856903076172;-76.27844444862687
2022-07-17 11:39:00;65.31810922381084;-76.27844444862687
2022-07-17 11:40:00;66.47856903076172;-76.27844444862687
2022-07-17 11:41:00;66.47856903076172;-76.27844444862687
2022-07-17 11:42:00;66.96568535207112;-76.27844444862687
2022-07-17 11:43:00;69.88911114756266;-76.27844444862687
2022-07-17 11:44:00;69.8896723110199;-76.27844444862687
2022-07-17 11:45:00;68.2188491821289;-76.27844444862687
2022-07-17 11:46:00;69.09435820185344;-76.27844444862687
2022-07-17 11:47:00;73.43968200683594;-76.27844444862687
2022-07-17 11:48:00;71.81566315434773;-76.27844444862687
2022-07-17 11:49:00;71.00328826904297;-76.27844444862687
2022-07-17 11:50:00;71.00328826904297;-76.27844444862687
2022-07-17 11:51:00;70.96268183390299;-76.27844444862687
2022-07-17 11:52:00;68.56690216064453;-76.27844444862687
2022-07-17 11:53:00;68.56690216064453;-76.27844444862687
2022-07-17 11:54:00;68.56690216064453;-76.27844444862687
2022-07-17 11:55:00;68.56690216064453;-76.27844444862687
2022-07-17 11:56:00;68.56690216064453;-76.27844444862687
2022-07-17 11:57:00;70.71871837158203;-76.27844444862687
2022-07-17 11:58:00;71.00328826904297;-76.27844444862687
2022-07-17 11:59:00;70.86434475860595;-76.27844444862687
2022-07-17 12:00:00;68.2188491821289;-76.27844444862687
2022-07-17 12:01:00;68.2188491821289;-73.69871141400169
2022-07-17 12:02:00;68.2188491821289;-73.69871141400169
2022-07-17 12:03:00;68.26522144063314;-73.69871141400169
2022-07-17 12:04:00;65.8063159901301;-73.69871141400169
2022-07-17 12:05:00;61.257747650146484;-73.69871141400169
2022-07-17 12:06:00;63.28660757548014;-73.69871141400169
2022-07-17 12:07:00;65.31243333848317;-73.69871141400169
2022-07-17 12:08:00;68.93767698872884;-73.69871141400169
2022-07-17 12:09:00;73.74119022509257;-73.69871141400169
2022-07-17 12:10:00;74.48384857177734;-73.69871141400169
2022-07-17 12:11:00;71.746226967748;-73.69871141400169
2022-07-17 12:12:00;71.69940185546875;-73.69871141400169
2022-07-17 12:13:00;71.69940185546875;-73.69871141400169
2022-07-17 12:14:00;71.69940185546875;-73.69871141400169
2022-07-17 12:15:00;70.07526626917522;-73.69871141400169
2022-07-17 12:16:00;71.51946146825155;-73.69871141400169
2022-07-17 12:17:00;68.91496276855469;-73.69871141400169
2022-07-17 12:18:00;68.91496276855469;-73.69871141400169
2022-07-17 12:19:00;71.93079128595988;-73.69871141400169
2022-07-17 12:20:00;73.71819603525798;-73.69871141400169
2022-07-17 12:21:00;72.39551544189453;-73.69871141400169
2022-07-17 12:22:00;72.39551544189453;-73.69871141400169
2022-07-17 12:23:00;72.39551544189453;-73.69871141400169
2022-07-17 12:24:00;71.29940159034729;-73.69871141400169
2022-07-17 12:25:00;69.26301574707031;-73.69871141400169
2022-07-17 12:26:00;70.14883445243835;-73.69871141400169
2022-07-17 12:27:00;72.39551544189453;-73.69871141400169
2022-07-17 12:28:00;74.2980762626648;-73.69871141400169
2022-07-17 12:29:00;72.39551544189453;-73.69871141400169
2022-07-17 12:30:00;74.99418603439331;-73.69871141400169
2022-07-17 12:31:00;75.64365772196452;-73.69871141400169
2022-07-17 12:32:00;77.96440124511719;-73.69871141400169
2022-07-17 12:33:00;75.52813039220175;-73.69871141400169
2022-07-17 12:34:00;74.48384857177734;-73.69871141400169
2022-07-17 12:35:00;76.33985328483581;-73.69871141400169
2022-07-17 12:36:00;77.96440124511719;-73.69871141400169
2022-07-17 12:37:00;76.38082652867635;-73.69871141400169
2022-07-17 12:38:00;75.52800750732422;-73.69871141400169
2022-07-17 12:39:00;75.52800750732422;-73.69871141400169
2022-07-17 12:40:00;75.47595593083699;-73.69871141400169
2022-07-17 12:41:00;72.39551544189453;-73.69871141400169
2022-07-17 12:42:00;74.535581812795;-73.69871141400169
2022-07-17 12:43:00;75.52800750732422;-73.69871141400169
2022-07-17 12:44:00;75.52800750732422;-73.69871141400169
2022-07-17 12:45:00;75.52800750732422;-73.69871141400169
2022-07-17 12:46:00;74.71591941095988;-73.69871141400169
2022-07-17 12:47:00;73.09162139892578;-73.69871141400169
2022-07-17 12:48:00;73.09162139892578;-73.69871141400169
2022-07-17 12:49:00;73.09162139892578;-73.69871141400169
2022-07-17 12:50:00;73.09162139892578;-73.69871141400169
2022-07-17 12:51:00;75.44073512840271;-73.69871141400169
2022-07-17 12:52:00;73.43996900113423;-73.69871141400169
2022-07-17 12:53:00;72.74356842041016;-73.69871141400169
2022-07-17 12:54:00;74.32685393295289;-73.69871141400169
2022-07-17 12:55:00;75.1799545288086;-73.69871141400169
2022-07-17 12:56:00;76.52549199701944;-73.69871141400169
2022-07-17 12:57:00;77.96440124511719;-73.69871141400169
2022-07-17 12:58:00;77.96440124511719;-73.69871141400169
2022-07-17 12:59:00;77.96440124511719;-73.69871141400169
2022-07-17 13:00:00;76.94952143363953;-73.69871141400169
2022-07-17 13:01:00;75.52800750732422;-52.63998403846513
2022-07-17 13:02:00;75.52800750732422;-52.63998403846513
2022-07-17 13:03:00;75.52800750732422;-52.63998403846513
2022-07-17 13:04:00;75.52800750732422;-52.63998403846513
2022-07-17 13:05:00;77.92367286313375;-52.63998403846513
2022-07-17 13:06:00;77.96440124511719;-52.63998403846513
2022-07-17 13:07:00;77.96440124511719;-52.63998403846513
2022-07-17 13:08:00;77.96440124511719;-52.63998403846513
2022-07-17 13:09:00;77.96440124511719;-52.63998403846513
2022-07-17 13:10:00;77.96440124511719;-52.63998403846513
2022-07-17 13:11:00;76.54319023933411;-52.63998403846513
2022-07-17 13:12:00;77.61634063720703;-52.63998403846513
2022-07-17 13:13:00;77.61634063720703;-52.63998403846513
2022-07-17 13:14:00;77.61634063720703;-52.63998403846513
2022-07-17 13:15:00;77.61634063720703;-52.63998403846513
2022-07-17 13:16:00;77.61634063720703;-52.63998403846513
2022-07-17 13:17:00;77.61634063720703;-52.63998403846513
2022-07-17 13:18:00;77.6567847732544;-52.63998403846513
2022-07-17 13:19:00;80.052734375;-52.63998403846513
2022-07-17 13:20:00;81.73479528973897;-52.63998403846513
2022-07-17 13:21:00;81.79300689697266;-52.63998403846513
2022-07-17 13:22:00;80.16887131067912;-52.63998403846513
2022-07-17 13:23:00;79.35662078857422;-52.63998403846513
2022-07-17 13:24:00;78.62606965141296;-52.63998403846513
2022-07-17 13:25:00;76.22412109375;-52.63998403846513
2022-07-17 13:26:00;71.80974274012247;-52.63998403846513
2022-07-17 13:27:00;71.55999427185058;-52.63998403846513
2022-07-17 13:28:00;74.06608874944051;-52.63998403846513
2022-07-17 13:29:00;75.75970316340128;-52.63998403846513
2022-07-17 13:30:00;76.90883365821838;-52.63998403846513
2022-07-17 13:31:00;75.69023072369893;-52.63998403846513
2022-07-17 13:32:00;77.96440124511719;-52.63998403846513
2022-07-17 13:33:00;77.96440124511719;-52.63998403846513
2022-07-17 13:34:00;76.6884306350708;-52.63998403846513
2022-07-17 13:35:00;73.062740711085;-52.63998403846513
2022-07-17 13:36:00;72.04745483398438;-52.63998403846513
2022-07-17 13:37:00;71.67638191833495;-52.63998403846513
2022-07-17 13:38:00;69.26301574707031;-52.63998403846513
2022-07-17 13:39:00;73.89745804786682;-52.63998403846513
2022-07-17 13:40:00;75.1799545288086;-52.63998403846513
2022-07-17 13:41:00;73.31205851236979;-52.63998403846513
2022-07-17 13:42:00;71.3631120513916;-52.63998403846513
2022-07-17 13:43:00;70.30718231201172;-52.63998403846513
2022-07-17 13:44:00;71.04965299453735;-52.63998403846513
2022-07-17 13:45:00;73.09162139892578;-52.63998403846513
2022-07-17 13:46:00;74.26912680511475;-52.63998403846513
2022-07-17 13:47:00;75.52800750732422;-52.63998403846513
2022-07-17 13:48:00;75.52800750732422;-52.63998403846513
2022-07-17 13:49:00;75.52800750732422;-52.63998403846513
2022-07-17 13:50:00;75.66685858357748;-52.63998403846513
2022-07-17 13:51:00;79.93642738418579;-52.63998403846513
2022-07-17 13:52:00;79.04349187545776;-52.63998403846513
2022-07-17 13:53:00;78.31245422363281;-52.63998403846513
2022-07-17 13:54:00;77.05950655403137;-52.63998403846513
2022-07-17 13:55:00;75.1799545288086;-52.63998403846513
2022-07-17 13:56:00;73.23104867426554;-52.63998403846513
2022-07-17 13:57:00;70.75397491785685;-52.63998403846513
2022-07-17 13:58:00;72.74356842041016;-52.63998403846513
2022-07-17 13:59:00;72.74356842041016;-52.63998403846513
2022-07-17 14:00:00;73.59610052617391;-52.63998403846513
2022-07-17 14:01:00;75.1799545288086;-48.70766035550274
2022-07-17 14:02:00;77.3664496887207;-48.70766035550274
2022-07-17 14:03:00;76.72921672363282;-48.70766035550274
2022-07-17 14:04:00;76.57217407226562;-48.70766035550274
2022-07-17 14:05:00;80.33082565053304;-48.70766035550274
2022-07-17 14:06:00;80.65616491775512;-48.70766035550274
2022-07-17 14:07:00;77.96440124511719;-48.70766035550274
2022-07-17 14:08:00;77.96440124511719;-48.70766035550274
2022-07-17 14:09:00;77.96440124511719;-48.70766035550274
2022-07-17 14:10:00;77.31483623364767;-48.70766035550274
2022-07-17 14:11:00;75.1799545288086;-48.70766035550274
2022-07-17 14:12:00;75.1799545288086;-48.70766035550274
2022-07-17 14:13:00;73.6484890642802;-48.70766035550274
2022-07-17 14:14:00;76.85052898101807;-48.70766035550274
2022-07-17 14:15:00;78.66050720214844;-48.70766035550274
2022-07-17 14:16:00;75.99788246154785;-48.70766035550274
2022-07-17 14:17:00;75.52800750732422;-48.70766035550274
2022-07-17 14:18:00;75.52800750732422;-48.70766035550274
2022-07-17 14:19:00;75.52800750732422;-48.70766035550274
2022-07-17 14:20:00;75.16262149047851;-48.70766035550274
2022-07-17 14:21:00;76.71130702667236;-48.70766035550274
2022-07-17 14:22:00;74.98916891174316;-48.70766035550274
2022-07-17 14:23:00;69.90707521387736;-48.70766035550274
2022-07-17 14:24:00;66.1186222056071;-48.70766035550274
2022-07-17 14:25:00;70.16753989359538;-48.70766035550274
2022-07-17 14:26:00;76.28184102185567;-48.70766035550274
2022-07-17 14:27:00;77.2682876586914;-48.70766035550274
2022-07-17 14:28:00;77.2682876586914;-48.70766035550274
2022-07-17 14:29:00;79.68124277559916;-48.70766035550274
2022-07-17 14:30:00;78.66086034393311;-48.70766035550274
2022-07-17 14:31:00;74.83190155029297;-48.70766035550274
2022-07-17 14:32:00;76.688055052948;-48.70766035550274
2022-07-17 14:33:00;76.78110172576905;-48.70766035550274
2022-07-17 14:34:00;73.28897883427938;-48.70766035550274
2022-07-17 14:35:00;71.46172985941568;-48.70766035550274
2022-07-17 14:36:00;69.9591293334961;-48.70766035550274
2022-07-17 14:37:00;72.51111416397094;-48.70766035550274
2022-07-17 14:38:00;71.11949791564942;-48.70766035550274
2022-07-17 14:39:00;70.60869256515502;-48.70766035550274
2022-07-17 14:40:00;72.74356842041016;-48.70766035550274
2022-07-17 14:41:00;72.74356842041016;-48.70766035550274
2022-07-17 14:42:00;72.74356842041016;-48.70766035550274
2022-07-17 14:43:00;72.74356842041016;-48.70766035550274
2022-07-17 14:44:00;74.07754824167887;-48.70766035550274
2022-07-17 14:45:00;73.81103336639404;-48.70766035550274
2022-07-17 14:46:00;73.43968200683594;-48.70766035550274
2022-07-17 14:47:00;72.18668098449707;-48.70766035550274
2022-07-17 14:48:00;70.65523529052734;-48.70766035550274
2022-07-17 14:49:00;70.19713574829102;-48.70766035550274
2022-07-17 14:50:00;71.00328826904297;-48.70766035550274
2022-07-17 14:51:00;71.00328826904297;-48.70766035550274
2022-07-17 14:52:00;71.00328826904297;-48.70766035550274
2022-07-17 14:53:00;71.00328826904297;-48.70766035550274
2022-07-17 14:54:00;69.05422731552125;-48.70766035550274
2022-07-17 14:55:00;72.50530824203491;-48.70766035550274
2022-07-17 14:56:00;78.03382468566895;-48.70766035550274
2022-07-17 14:57:00;78.03424235153199;-48.70766035550274
2022-07-17 14:58:00;78.21372746988932;-48.70766035550274
2022-07-17 14:59:00;77.2682876586914;-48.70766035550274
2022-07-17 15:00:00;77.2682876586914;-48.70766035550274
2022-07-17 15:01:00;76.31132767601014;-49.264976566231404
2022-07-17 15:02:00;73.43968200683594;-49.264976566231404
2022-07-17 15:03:00;75.66681120783488;-49.264976566231404
2022-07-17 15:04:00;79.0085678100586;-49.264976566231404
2022-07-17 15:05:00;79.0085678100586;-49.264976566231404
2022-07-17 15:06:00;79.0085678100586;-49.264976566231404
2022-07-17 15:07:00;78.52141088218688;-49.264976566231404
2022-07-17 15:08:00;73.60827129058838;-49.264976566231404
2022-07-17 15:09:00;71.35134887695312;-49.264976566231404
2022-07-17 15:10:00;71.35134887695312;-49.264976566231404
2022-07-17 15:11:00;71.35134887695312;-49.264976566231404
2022-07-17 15:12:00;71.35134887695312;-49.264976566231404
2022-07-17 15:13:00;71.35134887695312;-49.264976566231404
2022-07-17 15:14:00;69.63450543912252;-49.264976566231404
2022-07-17 15:15:00;69.17583626200359;-49.264976566231404
2022-07-17 15:16:00;73.24819417533874;-49.264976566231404
2022-07-17 15:17:00;74.13578796386719;-49.264976566231404
2022-07-17 15:18:00;74.13578796386719;-49.264976566231404
2022-07-17 15:19:00;75.59713387705484;-49.264976566231404
2022-07-17 15:20:00;78.56769587198893;-49.264976566231404
2022-07-17 15:21:00;78.68412137730917;-49.264976566231404
2022-07-17 15:22:00;76.57217407226562;-49.264976566231404
2022-07-17 15:23:00;76.57217407226562;-49.264976566231404
2022-07-17 15:24:00;74.81245497665405;-49.264976566231404
2022-07-17 15:25:00;73.78773498535156;-49.264976566231404
2022-07-17 15:26:00;73.78773498535156;-49.264976566231404
2022-07-17 15:27:00;73.78773498535156;-49.264976566231404
2022-07-17 15:28:00;71.542658944575;-49.264976566231404
2022-07-17 15:29:00;73.43968200683594;-49.264976566231404
2022-07-17 15:30:00;73.80477446517945;-49.264976566231404
2022-07-17 15:31:00;75.24979741605122;-49.264976566231404
2022-07-17 15:32:00;73.62556245066325;-49.264976566231404
2022-07-17 15:33:00;69.9591293334961;-49.264976566231404
2022-07-17 15:34:00;69.9591293334961;-49.264976566231404
2022-07-17 15:35:00;69.9591293334961;-49.264976566231404
2022-07-17 15:36:00;69.9591293334961;-49.264976566231404
2022-07-17 15:37:00;69.9591293334961;-49.264976566231404
2022-07-17 15:38:00;71.42095896402995;-49.264976566231404
2022-07-17 15:39:00;73.09162139892578;-49.264976566231404
2022-07-17 15:40:00;73.09162139892578;-49.264976566231404
2022-07-17 15:41:00;73.09162139892578;-49.264976566231404
2022-07-17 15:42:00;73.09162139892578;-49.264976566231404
2022-07-17 15:43:00;73.09162139892578;-49.264976566231404
2022-07-17 15:44:00;73.09162139892578;-49.264976566231404
2022-07-17 15:45:00;73.09162139892578;-49.264976566231404
2022-07-17 15:46:00;73.09162139892578;-49.264976566231404
2022-07-17 15:47:00;73.09162139892578;-49.264976566231404
2022-07-17 15:48:00;71.31659477005005;-49.264976566231404
2022-07-17 15:49:00;69.9591293334961;-49.264976566231404
2022-07-17 15:50:00;71.03394656016032;-49.264976566231404
2022-07-17 15:51:00;75.89886354827881;-49.264976566231404
2022-07-17 15:52:00;76.22412109375;-49.264976566231404
2022-07-17 15:53:00;76.22412109375;-49.264976566231404
2022-07-17 15:54:00;76.22412109375;-49.264976566231404
2022-07-17 15:55:00;76.22412109375;-49.264976566231404
2022-07-17 15:56:00;76.66497346750896;-49.264976566231404
2022-07-17 15:57:00;79.077944079717;-49.264976566231404
2022-07-17 15:58:00;78.93927863324483;-49.264976566231404
2022-07-17 15:59:00;78.93886096623739;-49.264976566231404
2022-07-17 16:00:00;79.35662078857422;-49.264976566231404
2022-07-17 16:01:00;79.35662078857422;-50.25570579578814
2022-07-17 16:02:00;79.35662078857422;-50.25570579578814
2022-07-17 16:03:00;79.35662078857422;-50.25570579578814
2022-07-17 16:04:00;78.38220366020202;-50.25570579578814
2022-07-17 16:05:00;78.23700251986186;-50.25570579578814
2022-07-17 16:06:00;79.0085678100586;-50.25570579578814
2022-07-17 16:07:00;77.1409095837911;-50.25570579578814
2022-07-17 16:08:00;76.57217407226562;-50.25570579578814
2022-07-17 16:09:00;76.57217407226562;-50.25570579578814
2022-07-17 16:10:00;78.27781211496989;-50.25570579578814
2022-07-17 16:11:00;76.57217407226562;-50.25570579578814
2022-07-17 16:12:00;76.57217407226562;-50.25570579578814
2022-07-17 16:13:00;78.03401031494141;-50.25570579578814
2022-07-17 16:14:00;80.59197514190674;-50.25570579578814
2022-07-17 16:15:00;81.44495391845703;-50.25570579578814
2022-07-17 16:16:00;81.44495391845703;-50.25570579578814
2022-07-17 16:17:00;80.51133076171875;-50.25570579578814
2022-07-17 16:18:00;79.0085678100586;-50.25570579578814
2022-07-17 16:19:00;79.0085678100586;-50.25570579578814
2022-07-17 16:20:00;79.25215848795573;-50.25570579578814
2022-07-17 16:21:00;78.82266195195515;-50.25570579578814
2022-07-17 16:22:00;79.35662078857422;-50.25570579578814
2022-07-17 16:23:00;79.35662078857422;-50.25570579578814
2022-07-17 16:24:00;79.35662078857422;-50.25570579578814
2022-07-17 16:25:00;79.35662078857422;-50.25570579578814
2022-07-17 16:26:00;79.35662078857422;-50.25570579578814
2022-07-17 16:27:00;78.34154112294515;-50.25570579578814
2022-07-17 16:28:00;77.61082832260132;-50.25570579578814
2022-07-17 16:29:00;75.66147579727173;-50.25570579578814
2022-07-17 16:30:00;74.48384857177734;-50.25570579578814
2022-07-17 16:31:00;75.04068998184204;-50.25570579578814
2022-07-17 16:32:00;77.2682876586914;-50.25570579578814
2022-07-17 16:33:00;74.67508246498107;-50.25570579578814
2022-07-17 16:34:00;76.57217407226562;-50.25570579578814
2022-07-17 16:35:00;77.45359068031311;-50.25570579578814
2022-07-17 16:36:00;78.2084030254364;-50.25570579578814
2022-07-17 16:37:00;75.16875984446207;-50.25570579578814
2022-07-17 16:38:00;75.28997005335489;-50.25570579578814
2022-07-17 16:39:00;77.29130670522053;-50.25570579578814
2022-07-17 16:40:00;79.0085678100586;-50.25570579578814
2022-07-17 16:41:00;76.50275139516195;-50.25570579578814
2022-07-17 16:42:00;76.22412109375;-50.25570579578814
2022-07-17 16:43:00;76.38634380213419;-50.25570579578814
2022-07-17 16:44:00;78.66050720214844;-50.25570579578814
2022-07-17 16:45:00;76.24741616884867;-50.25570579578814
2022-07-17 16:46:00;73.09162139892578;-50.25570579578814
2022-07-17 16:47:00;73.09162139892578;-50.25570579578814
2022-07-17 16:48:00;75.38852680015565;-50.25570579578814
2022-07-17 16:49:00;74.89612753067017;-50.25570579578814
2022-07-17 16:50:00;72.82482189712525;-50.25570579578814
2022-07-17 16:51:00;72.74356842041016;-50.25570579578814
2022-07-17 16:52:00;72.74356842041016;-50.25570579578814
2022-07-17 16:53:00;72.74356842041016;-50.25570579578814
2022-07-17 16:54:00;74.3272892560323;-50.25570579578814
2022-07-17 16:55:00;72.39551544189453;-50.25570579578814
2022-07-17 16:56:00;73.65423371836344;-50.25570579578814
2022-07-17 16:57:00;74.83190155029297;-50.25570579578814
2022-07-17 16:58:00;74.83190155029297;-50.25570579578814
2022-07-17 16:59:00;74.83190155029297;-50.25570579578814
2022-07-17 17:00:00;73.54408578999838;-50.25570579578814
2022-07-17 17:01:00;76.68214899037679;-51.22903265599459
2022-07-17 17:02:00;77.61634063720703;-51.22903265599459
2022-07-17 17:03:00;77.61634063720703;-51.22903265599459
2022-07-17 17:04:00;77.61634063720703;-51.22903265599459
2022-07-17 17:05:00;77.61634063720703;-51.22903265599459
2022-07-17 17:06:00;77.61634063720703;-51.22903265599459
2022-07-17 17:07:00;77.61634063720703;-51.22903265599459
2022-07-17 17:08:00;77.61634063720703;-51.22903265599459
2022-07-17 17:09:00;78.30079432106018;-51.22903265599459
2022-07-17 17:10:00;78.31245422363281;-51.22903265599459
2022-07-17 17:11:00;78.9619541536967;-51.22903265599459
2022-07-17 17:12:00;80.74884033203125;-51.22903265599459
2022-07-17 17:13:00;80.74884033203125;-51.22903265599459
2022-07-17 17:14:00;80.74884033203125;-51.22903265599459
2022-07-17 17:15:00;79.72792574081421;-51.22903265599459
2022-07-17 17:16:00;77.96440124511719;-51.22903265599459
2022-07-17 17:17:00;80.1163392753601;-51.22903265599459
2022-07-17 17:18:00;80.40078735351562;-51.22903265599459
2022-07-17 17:19:00;80.40078735351562;-51.22903265599459
2022-07-17 17:20:00;80.76615863736471;-51.22903265599459
2022-07-17 17:21:00;81.44495391845703;-51.22903265599459
2022-07-17 17:22:00;80.81861060447693;-51.22903265599459
2022-07-17 17:23:00;78.31245422363281;-51.22903265599459
2022-07-17 17:24:00;78.31245422363281;-51.22903265599459
2022-07-17 17:25:00;78.31245422363281;-51.22903265599459
2022-07-17 17:26:00;76.27065882949829;-51.22903265599459
2022-07-17 17:27:00;75.78195407409667;-51.22903265599459
2022-07-17 17:28:00;77.2682876586914;-51.22903265599459
2022-07-17 17:29:00;77.2682876586914;-51.22903265599459
2022-07-17 17:30:00;77.44809762827555;-51.22903265599459
2022-07-17 17:31:00;77.61634063720703;-51.22903265599459
2022-07-17 17:32:00;77.61634063720703;-51.22903265599459
2022-07-17 17:33:00;77.61634063720703;-51.22903265599459
2022-07-17 17:34:00;77.61634063720703;-51.22903265599459
2022-07-17 17:35:00;76.46791683781942;-51.22903265599459
2022-07-17 17:36:00;74.48384857177734;-51.22903265599459
2022-07-17 17:37:00;75.04064357452393;-51.22903265599459
2022-07-17 17:38:00;76.85066820297241;-51.22903265599459
2022-07-17 17:39:00;76.977838589859;-51.22903265599459
2022-07-17 17:40:00;76.70576024017333;-51.22903265599459
2022-07-17 17:41:00;73.98490623423258;-51.22903265599459
2022-07-17 17:42:00;76.68227080968221;-51.22903265599459
2022-07-17 17:43:00;77.61634063720703;-51.22903265599459
2022-07-17 17:44:00;77.61634063720703;-51.22903265599459
2022-07-17 17:45:00;78.91566941757202;-51.22903265599459
2022-07-17 17:46:00;80.052734375;-51.22903265599459
2022-07-17 17:47:00;80.052734375;-51.22903265599459
2022-07-17 17:48:00;82.03082383740743;-51.22903265599459
2022-07-17 17:49:00;79.70467376708984;-51.22903265599459
2022-07-17 17:50:00;79.70467376708984;-51.22903265599459
2022-07-17 17:51:00;79.70467376708984;-51.22903265599459
2022-07-17 17:52:00;79.70467376708984;-51.22903265599459
2022-07-17 17:53:00;81.60714698600769;-51.22903265599459
2022-07-17 17:54:00;82.48912048339844;-51.22903265599459
2022-07-17 17:55:00;82.0835200785319;-51.22903265599459
2022-07-17 17:56:00;79.0085678100586;-51.22903265599459
2022-07-17 17:57:00;80.55157173894247;-51.22903265599459
2022-07-17 17:58:00;81.44495391845703;-51.22903265599459
2022-07-17 17:59:00;81.44495391845703;-51.22903265599459
2022-07-17 18:00:00;81.44495391845703;-51.22903265599459
2022-07-17 18:01:00;83.06893160858154;-51.0903687033717
2022-07-17 18:02:00;81.99620149841309;-51.0903687033717
2022-07-17 18:03:00;83.41730490900676;-51.0903687033717
2022-07-17 18:04:00;81.79300689697266;-51.0903687033717
2022-07-17 18:05:00;81.79300689697266;-51.0903687033717
