Time;FACT_Q_L;PRED_Q_L
2022-09-06 03:00:00;135.51917472010626;136.73859768905183
2022-09-06 04:00:00;126.56892673617399;134.33287598081338
2022-09-06 05:00:00;145.07612895014387;136.83325517304257
2022-09-06 06:00:00;146.42596039296902;137.84821511879272
2022-09-06 07:00:00;147.52414181920437;137.96919618801832
2022-09-06 08:00:00;120.18577718908179;138.40912162446315
2022-09-06 09:00:00;111.76452637005305;136.47182159459587
2022-09-06 10:00:00;99.95511276054096;134.39788730182303
2022-09-06 11:00:00;100.46905810360697;136.19632396904362
2022-09-06 12:00:00;100.94365979153339;134.8135751353437
2022-09-06 13:00:00;110.06886577243492;133.03903461495742
2022-09-06 14:00:00;108.6374113390607;133.13751800762776
2022-09-06 15:00:00;103.80642602679733;132.70723263477007
2022-09-06 16:00:00;107.16290910186487;133.36774629904994
2022-09-06 17:00:00;113.5244784677141;137.24816618782066
2022-09-06 18:00:00;123.51943513375701;136.99916565641632
2022-09-06 19:00:00;124.73785634425542;135.5754870590931
2022-09-06 20:00:00;134.5519880448723;135.53791232125974
2022-09-06 21:00:00;137.66727989404444;135.37749717726132
2022-09-06 22:00:00;133.41117214280976;136.76345471805678
2022-09-06 23:00:00;144.96895675941806;141.05010088822283
2022-09-07 00:00:00;139.23919702318224;142.42913077740903
2022-09-07 01:00:00;130.79231502098037;141.5143601479153
2022-09-07 02:00:00;130.77397886988587;138.37264344109232
2022-09-07 03:00:00;141.38007667739348;135.16074763579775
2022-09-07 04:00:00;143.11372032695851;134.70285718772942
2022-09-07 05:00:00;151.53704796375555;136.24569212111763
2022-09-07 06:00:00;148.50832726580035;138.53976794955872
2022-09-07 07:00:00;138.0824497845901;140.81406707564238
2022-09-07 08:00:00;149.83066009805736;138.64416363512933
2022-09-07 09:00:00;129.98390055382305;134.94773402650375
2022-09-07 10:00:00;129.70922108635574;133.57158809289763
2022-09-07 11:00:00;119.03301801747854;131.04831419797986
2022-09-07 12:00:00;117.29199232036969;130.7226922912055
2022-09-07 13:00:00;103.65175238233711;133.50389682196558
2022-09-07 14:00:00;125.75525901475173;133.58836774931748
2022-09-07 15:00:00;146.3537295308611;131.56538276169533
2022-09-07 16:00:00;116.06498279446265;134.24638249201158
2022-09-07 17:00:00;125.56481998961677;134.74053887526233
2022-09-07 18:00:00;141.77253148379913;134.30921262604016
2022-09-07 19:00:00;128.68078207530314;137.46015327844685
2022-09-07 20:00:00;119.01036308269671;137.4659553489637
2022-09-07 21:00:00;136.19056927968253;137.19148160612377
2022-09-07 22:00:00;134.37343683272604;139.6117789395208
2022-09-07 23:00:00;111.3330775611422;140.54098372560156
2022-09-08 00:00:00;114.71364216710559;140.2106989362103
2022-09-08 01:00:00;123.96035091161602;139.09259342314112
2022-09-08 02:00:00;120.6696576838934;137.44462245834708
2022-09-08 03:00:00;128.80587358749338;135.68658274730043
2022-09-08 04:00:00;140.58921172474382;135.96434420993683
2022-09-08 05:00:00;148.25267230178144;137.39383554529198
2022-09-08 06:00:00;143.81822769456124;140.69252650554859
2022-09-08 07:00:00;128.83035170690718;139.03872919207532
2022-09-08 08:00:00;144.73847514067907;137.2812911060013
2022-09-08 09:00:00;119.78171339875439;135.23251805469707
2022-09-08 10:00:00;122.04698850888285;132.04806508714495
2022-09-08 11:00:00;114.64789023422735;130.17005316856438
2022-09-08 12:00:00;107.34282362086932;133.60368992327102
2022-09-08 13:00:00;113.89302750209909;132.03536718957517
2022-09-08 14:00:00;118.03667305726233;131.1297312069313
2022-09-08 15:00:00;119.31557167925504;133.1210309380736
2022-09-08 16:00:00;98.55226293142171;131.55930748110873
2022-09-08 17:00:00;105.46379181950415;131.43594358184032
2022-09-08 18:00:00;125.96447242281214;137.1897890115971
2022-09-08 19:00:00;143.06709168643113;137.6154171052812
2022-09-08 20:00:00;145.18732798433763;136.73620217731366
2022-09-08 21:00:00;130.07792894741036;139.80651056723477
2022-09-08 22:00:00;134.66710946728543;139.20857168166606
2022-09-08 23:00:00;137.47670245105266;137.8630969810917
2022-09-09 00:00:00;151.22521197168908;138.1189354986361
2022-09-09 01:00:00;136.77211098262373;137.91996389535288
2022-09-09 02:00:00;133.86835826844654;135.8924138823179
2022-09-09 03:00:00;143.10574892674654;135.22610734798133
2022-09-09 04:00:00;139.59156699872642;135.7553920889655
2022-09-09 05:00:00;143.47800989315786;138.0572244573104
2022-09-09 06:00:00;148.33858973231256;136.60296739760022
2022-09-09 07:00:00;150.97452993893853;137.66870001590533
2022-09-09 08:00:00;146.00320305359006;138.20146057329455
2022-09-09 09:00:00;145.5856668569648;134.28440347301404
2022-09-09 10:00:00;123.7878746565179;132.40882093810484
2022-09-09 11:00:00;141.49253202235434;135.35441483646588
2022-09-09 12:00:00;140.3331597086825;131.46457759207493
2022-09-09 13:00:00;124.1624004808672;130.22468658274195
2022-09-09 14:00:00;145.67800885766508;132.7657499655368
2022-09-09 15:00:00;146.16309395753544;128.88215035747078
2022-09-09 16:00:00;144.77017075914642;126.94847296625086
2022-09-09 17:00:00;144.67830699489681;132.64593084276203
2022-09-09 18:00:00;135.1920536223553;134.8886569135722
2022-09-09 19:00:00;119.0437843879674;136.32914472506224
2022-09-09 20:00:00;149.02249266204487;139.89436389922352
2022-09-09 21:00:00;134.3297193770218;139.1025117091033
2022-09-09 22:00:00;123.69574972298041;135.5427324407538
2022-09-09 23:00:00;137.7477025978402;136.93417826223964
2022-09-10 00:00:00;152.15124717862489;138.60077611711648
2022-09-10 01:00:00;141.26865235744611;138.1604159682659
2022-09-10 02:00:00;132.4556481592596;137.338222540207
2022-09-10 03:00:00;151.52415244262062;137.05955461248897
2022-09-10 04:00:00;154.92811554829194;135.11782167964122
2022-09-10 05:00:00;144.22555234053772;133.61265428077218
2022-09-10 06:00:00;149.50217060377227;136.28142913486093
2022-09-10 07:00:00;157.2839300095776;138.70199130949132
2022-09-10 08:00:00;147.13757631440436;136.17324876127267
2022-09-10 09:00:00;147.10317175584925;135.28844424176395
2022-09-10 10:00:00;150.46108206493042;135.6809209817887
2022-09-10 11:00:00;128.36388027215474;131.23566018904552
2022-09-10 12:00:00;130.69495904027;130.29942912563598
2022-09-10 13:00:00;129.83535640998048;132.49584156088906
2022-09-10 14:00:00;138.41652497387028;129.02667188227386
2022-09-10 15:00:00;125.9100179632058;127.90634151459656
2022-09-10 16:00:00;126.95978133146701;131.8723013498363
2022-09-10 17:00:00;123.19510124804243;133.92949891514073
2022-09-10 18:00:00;121.29364497808707;134.61520562758056
2022-09-10 19:00:00;128.00307360256437;137.23546315188923
2022-09-10 20:00:00;143.94509426180392;137.52728777525115
2022-09-10 21:00:00;146.79967799054896;134.91194388868496
2022-09-10 22:00:00;125.824884335585;135.77462799716486
2022-09-10 23:00:00;131.36629093128997;138.42654584237653
2022-09-11 00:00:00;127.7610009440555;138.99990288959876
2022-09-11 01:00:00;139.56023556044167;139.05225295552444
2022-09-11 02:00:00;129.7564373413563;138.5507048077824
2022-09-11 03:00:00;124.41851371199033;135.65678663573556
2022-09-11 04:00:00;123.34681007859595;132.43078950090936
2022-09-11 05:00:00;133.8522487750207;134.30665827526457
2022-09-11 06:00:00;127.3010691256324;137.59790687570856
2022-09-11 07:00:00;126.43766432274614;138.7142975720202
2022-09-11 08:00:00;128.76598488536098;139.5812454890641
2022-09-11 09:00:00;126.71859631482073;139.77090064093073
2022-09-11 10:00:00;112.73173990465385;134.34307937916674
2022-09-11 11:00:00;114.7460701376428;130.86289294707555
2022-09-11 12:00:00;121.20770339595214;130.92062046295598
2022-09-11 13:00:00;109.39317239102556;129.2404168899743
2022-09-11 14:00:00;108.05944459301806;128.2196732707332
2022-09-11 15:00:00;115.81398968143905;131.38358905068495
2022-09-11 16:00:00;122.47087348519929;131.60717358419674
2022-09-11 17:00:00;123.82651909134977;131.29970876038198
2022-09-11 18:00:00;121.04358914411509;132.3134039532369
2022-09-11 19:00:00;79.9220739045154;134.1531195264311
2022-09-11 20:00:00;97.16268761735687;132.54695397477934
2022-09-11 21:00:00;121.63844738073891;135.17549453348292
2022-09-11 22:00:00;99.21147083788539;137.61737394686287
2022-09-11 23:00:00;99.91129012275721;138.707460289757
2022-09-12 00:00:00;113.2561846360944;138.89246526895704
2022-09-12 01:00:00;121.76666730836907;139.43647034754423
2022-09-12 02:00:00;107.3575944086569;136.09254329834775
2022-09-12 03:00:00;111.04360344905383;132.05048840570262
2022-09-12 04:00:00;121.37206944126306;131.85777123091708
2022-09-12 05:00:00;121.57294406833574;133.88824831803603
2022-09-12 06:00:00;120.50636681121249;136.32931222891878
2022-09-12 07:00:00;105.68583084117724;139.51877261128055
2022-09-12 08:00:00;120.46803792965149;141.63192495544956
2022-09-12 09:00:00;115.7523869892213;136.3494223366766
2022-09-12 10:00:00;117.55524230662881;131.5947981886927
2022-09-12 11:00:00;112.6810859314167;128.8249226938748
2022-09-12 12:00:00;100.91799625275989;127.24214968489065
2022-09-12 13:00:00;100.26578557015455;126.55702935516754
2022-09-12 14:00:00;109.25094087390758;131.60519708159978
2022-09-12 15:00:00;92.47096497432072;129.0508717813646
2022-09-12 16:00:00;107.85435585770057;129.38442232473759
2022-09-12 17:00:00;110.44360890662303;129.97306288308295
2022-09-12 18:00:00;118.16302926304611;130.43652318843894
2022-09-12 19:00:00;109.93970311126354;127.97337612138168
2022-09-12 20:00:00;110.55095400962618;129.38599220157906
2022-09-12 21:00:00;112.98562219211243;133.0812872941174
2022-09-12 22:00:00;102.83149294602596;135.18285173717152
2022-09-12 23:00:00;117.46893982768957;136.77698581020584
2022-09-13 00:00:00;122.87597687096064;138.66885061543306
2022-09-13 01:00:00;115.66666505168494;135.0930716576662
2022-09-13 02:00:00;99.28714978578662;131.81411422268545
2022-09-13 03:00:00;109.4794628245473;131.48944231940254
2022-09-13 04:00:00;117.52063283804844;132.67360684839005
2022-09-13 05:00:00;116.48862929106218;135.05461285271574
2022-09-13 06:00:00;110.60788865961693;139.95468023083532
2022-09-13 07:00:00;112.97420018805052;141.82427786042496
2022-09-13 08:00:00;99.93581717082687;139.68581854075225
2022-09-13 09:00:00;89.36788496195975;135.56522821125722
2022-09-13 10:00:00;85.04559554200279;131.40619945699856
2022-09-13 11:00:00;72.81871578621771;127.3422281179225
2022-09-13 12:00:00;74.20044922707689;125.39339607749773
2022-09-13 13:00:00;95.2239437795436;127.11512783664413
2022-09-13 14:00:00;99.38457760528895;128.640537962021
2022-09-13 15:00:00;96.54823103614878;128.45816869713371
2022-09-13 16:00:00;80.89080284960599;128.87267901334084
2022-09-13 17:00:00;93.27274313207182;129.1316761538856
2022-09-13 18:00:00;100.95560694524819;126.87010665281339
2022-09-13 19:00:00;98.7355232479143;128.43407044689226
2022-09-13 20:00:00;114.4441779597858;131.861743043412
2022-09-13 21:00:00;116.80474716438748;133.81186256289124
2022-09-13 22:00:00;111.12397138598479;132.8063543168855
2022-09-13 23:00:00;108.96338460861996;136.44789077508824
2022-09-14 00:00:00;120.62777523530113;134.4003247999218
2022-09-14 01:00:00;116.35278235059434;131.61266883811754
2022-09-14 02:00:00;104.95105900591892;130.27279841874235
2022-09-14 03:00:00;111.8358614017379;129.88390155444102
2022-09-14 04:00:00;115.03872879469931;130.9377633900739
2022-09-14 05:00:00;118.78071870186473;136.18270199094908
2022-09-14 06:00:00;115.12290099699389;139.86557693332028
2022-09-14 07:00:00;105.22768385034344;139.4410870175118
2022-09-14 08:00:00;113.37322159884245;137.46793614999703
2022-09-14 09:00:00;116.80561780416929;133.21971108303788
2022-09-14 10:00:00;121.19229117437501;128.11792471643776
2022-09-14 11:00:00;110.7606384622064;124.47941226433366
2022-09-14 12:00:00;116.3718319053342;125.78118448516209
2022-09-14 13:00:00;125.66476976723038;125.5939365685169
2022-09-14 14:00:00;106.5304332445688;125.92442693243262
2022-09-14 15:00:00;96.97315211191808;123.98106344843649
2022-09-14 16:00:00;98.55867863003485;122.76322266926137
2022-09-14 17:00:00;97.28843556070372;120.27269385600023
2022-09-14 18:00:00;96.28456685029121;123.61066841811592
2022-09-14 19:00:00;122.78242096249026;126.45082199749545
2022-09-14 20:00:00;116.96088218268615;129.50170101116527
2022-09-14 21:00:00;111.81316272668002;131.3148587222163
2022-09-14 22:00:00;106.47568841705719;134.0516042621038
2022-09-14 23:00:00;117.62277395604359;131.86106081389119
2022-09-15 00:00:00;121.15479408588341;130.99120588411634
2022-09-15 01:00:00;118.09141090841038;130.77523302890125
2022-09-15 02:00:00;98.80126034697926;130.23138671935763
2022-09-15 03:00:00;118.46337737334481;129.6999964471225
2022-09-15 04:00:00;110.59402665943159;133.17707104302443
2022-09-15 05:00:00;87.29900188541147;135.57803019926075
2022-09-15 06:00:00;100.8277721408892;136.06076699419665
2022-09-15 07:00:00;114.01142074634751;137.2774079192641
2022-09-15 08:00:00;101.28867125387238;136.05133130314414
2022-09-15 09:00:00;87.35210928737413;132.5911911598324
2022-09-15 10:00:00;88.22636212152368;130.13580449019742
2022-09-15 11:00:00;82.9395503556018;130.26003889607182
2022-09-15 12:00:00;66.91090916261544;127.45979675451589
2022-09-15 13:00:00;88.68250671404941;126.14989501551008
2022-09-15 14:00:00;91.4459711058098;124.16256640373106
2022-09-15 15:00:00;98.89702289180347;120.37290180259008
2022-09-15 16:00:00;111.4184001277957;118.14192018990661
2022-09-15 17:00:00;107.75704971383527;120.86943688702176
2022-09-15 18:00:00;100.88016688631612;123.12189667431446
2022-09-15 19:00:00;105.2740178246704;125.62307021636916
2022-09-15 20:00:00;111.22068154270642;126.39186587342606
2022-09-15 21:00:00;100.17192965202571;129.20110949695749
2022-09-15 22:00:00;117.37937869450099;127.09522566291548
2022-09-15 23:00:00;125.24641843289658;127.11051799926814
2022-09-16 00:00:00;127.56110760382984;128.5369113638704
2022-09-16 01:00:00;121.57638874498582;129.90152626529476
2022-09-16 02:00:00;110.66343382136769;128.69556271529586
2022-09-16 03:00:00;120.38537568586713;130.68973423791854
2022-09-16 04:00:00;111.07755317376163;130.38933547828896
2022-09-16 05:00:00;104.68953421004232;129.4093304521079
2022-09-16 06:00:00;105.07215978796182;131.2909844707514
2022-09-16 07:00:00;116.85449306144527;133.49800303264493
2022-09-16 08:00:00;113.28593432897738;132.7546455947605
2022-09-16 09:00:00;112.74411293588182;131.7040118007465
2022-09-16 10:00:00;107.07696847062228;130.55069675717917
2022-09-16 11:00:00;96.45716693699812;125.53304730374055
2022-09-16 12:00:00;95.81864708351114;122.15263792938285
2022-09-16 13:00:00;99.91676744313251;120.03994793920499
2022-09-16 14:00:00;98.14602726276769;119.42304725525666
2022-09-16 15:00:00;111.69407080383122;115.65312975233722
2022-09-16 16:00:00;115.70213940305176;120.3634314010211
2022-09-16 17:00:00;97.0413818725987;122.88034585121977
2022-09-16 18:00:00;109.47810790914643;123.51916808244313
2022-09-16 19:00:00;104.22143574681252;124.23020615724262
2022-09-16 20:00:00;117.67865565978991;125.08262815246476
2022-09-16 21:00:00;121.94080180039785;123.41229291762674
2022-09-16 22:00:00;115.48158336767577;124.70785723955868
2022-09-16 23:00:00;104.33629052229513;127.63196021970197
2022-09-17 00:00:00;116.91193879907233;129.6554460552255
2022-09-17 01:00:00;117.04764693038227;129.23566284173228
2022-09-17 02:00:00;109.70897830107528;130.24911469490505
2022-09-17 03:00:00;113.76726676695799;128.43122127869378
2022-09-17 04:00:00;120.62409036650958;125.57006147007199
2022-09-17 05:00:00;117.51302663050532;126.42185981640482
2022-09-17 06:00:00;102.01921503760468;129.766159602732
2022-09-17 07:00:00;110.74592643691396;130.41501986043147
2022-09-17 08:00:00;115.36503603720539;132.2658470723921
2022-09-17 09:00:00;111.74765144298584;132.7212269314261
2022-09-17 10:00:00;115.97881791403444;126.96491362276406
2022-09-17 11:00:00;98.66082413993651;120.98987468532692
2022-09-17 12:00:00;112.06432994416923;117.94422832669171
2022-09-17 13:00:00;111.3480978438514;114.73061930958683
2022-09-17 14:00:00;91.64327262573858;114.11415350086091
2022-09-17 15:00:00;101.73403368853795;116.7913759403301
2022-09-17 16:00:00;100.77818070245135;119.87503983810791
2022-09-17 17:00:00;105.69965899296385;120.54725841823299
2022-09-17 18:00:00;108.23084418321066;120.32232897296417
2022-09-17 19:00:00;102.58578797369047;121.43183937754978
2022-09-17 20:00:00;108.00709042300913;119.19617180422303
2022-09-17 21:00:00;111.41487610620004;121.27953936524902
2022-09-17 22:00:00;98.62470991607177;124.91317278860737
2022-09-17 23:00:00;111.27644915872251;127.00472998351127
2022-09-18 00:00:00;113.7846515541408;127.1259736513986
2022-09-18 01:00:00;116.55413185824865;128.49528664016236
2022-09-18 02:00:00;100.00869443408205;126.35306639743762
2022-09-18 03:00:00;99.65981735703161;123.60294351251805
2022-09-18 04:00:00;118.99073445783483;124.08165417149776
2022-09-18 05:00:00;126.9864558285809;125.93029507817849
2022-09-18 06:00:00;116.73339884108354;127.32114151078056
2022-09-18 07:00:00;115.21883488782842;129.75253208576507
2022-09-18 08:00:00;124.28085046872951;131.79852219132232
2022-09-18 09:00:00;115.74215080835567;127.96974835140264
2022-09-18 10:00:00;112.97237215730321;122.93202566701406
2022-09-18 11:00:00;90.78866896621523;118.08375130798868
2022-09-18 12:00:00;100.06752316118674;113.96899904739438
2022-09-18 13:00:00;92.94390158711762;110.79117186150295
2022-09-18 14:00:00;96.82059730529919;114.6764476612237
2022-09-18 15:00:00;101.14229271642706;114.06351824411493
2022-09-18 16:00:00;117.9921557159053;115.78565337909517
2022-09-18 17:00:00;117.93439453431988;117.09503035483367
2022-09-18 18:00:00;114.23250608298333;117.78513663350479
2022-09-18 19:00:00;97.8721602320614;115.92917083730127
2022-09-18 20:00:00;115.32295998023905;116.67584219725687
2022-09-18 21:00:00;111.46533477427384;120.98832505338554
2022-09-18 22:00:00;104.85654847307757;123.62802346556887
2022-09-18 23:00:00;111.104331109741;125.24248855109218
2022-09-19 00:00:00;126.36478889690076;127.02684620963232
2022-09-19 01:00:00;131.44075663874418;124.81286083047212
2022-09-19 02:00:00;121.99887966364028;121.67095050205603
2022-09-19 03:00:00;122.59840396660681;121.9219960975465
2022-09-19 04:00:00;105.20380610836995;123.02305288423956
2022-09-19 05:00:00;103.42998872069393;124.28012854315634
2022-09-19 06:00:00;98.19128628322126;127.66612346009403
2022-09-19 07:00:00;117.99076843261719;127.66612346009403
2022-09-19 08:00:00;117.99076843261719;127.66612346009403
2022-09-19 09:00:00;117.99076843261719;127.66612346009403
2022-09-19 10:00:00;117.99076843261719;127.66612346009403
2022-09-19 11:00:00;117.99076843261719;127.66612346009403
2022-09-19 12:00:00;117.99076843261719;127.66612346009403
2022-09-19 13:00:00;117.99076843261719;127.66612346009403
2022-09-19 14:00:00;117.99076843261719;127.66612346009403
2022-09-19 15:00:00;117.99076843261719;127.66612346009403
2022-09-19 16:00:00;117.99076843261719;127.66612346009403
2022-09-19 17:00:00;117.99076843261719;127.66612346009403
2022-09-19 18:00:00;117.99076843261719;127.66612346009403
2022-09-19 19:00:00;117.99076843261719;127.66612346009403
2022-09-19 20:00:00;117.99076843261719;127.66612346009403
2022-09-19 21:00:00;117.99076843261719;127.66612346009403
2022-09-19 22:00:00;117.99076843261719;127.66612346009403
2022-09-19 23:00:00;117.99076843261719;127.66612346009403
2022-09-20 00:00:00;117.99076843261719;127.66612346009403
2022-09-20 01:00:00;117.99076843261719;127.66612346009403
2022-09-20 02:00:00;117.99076843261719;127.66612346009403
2022-09-20 03:00:00;117.99076843261719;127.66612346009403
2022-09-20 04:00:00;117.99076843261719;127.66612346009403
2022-09-20 05:00:00;117.99076843261719;127.66612346009403
2022-09-20 06:00:00;117.99076843261719;127.66612346009403
2022-09-20 07:00:00;124.27504281180998;124.87428660028836
2022-09-20 08:00:00;102.86694644153732;124.95719948258159
2022-09-20 09:00:00;89.32555250830377;124.49865878984365
2022-09-20 10:00:00;79.34359969657783;119.94616760962411
2022-09-20 11:00:00;72.41272588126144;113.59611717700814
2022-09-20 12:00:00;86.06384163187336;111.0519768262653
2022-09-20 13:00:00;79.58420891187899;109.18604320211273
2022-09-20 14:00:00;84.67468024272253;108.16739202661438
2022-09-20 15:00:00;89.78541777626941;110.12708576835304
2022-09-20 16:00:00;98.1581240312831;112.8135516195073
2022-09-20 17:00:00;113.50346180777514;111.2309816528848
2022-09-20 18:00:00;113.06537292079977;110.88841488689957
2022-09-20 19:00:00;111.14195522222742;114.08850858664157
2022-09-20 20:00:00;113.56409855620447;115.12573542742435
2022-09-20 21:00:00;106.84169410590829;116.03211051738661
2022-09-20 22:00:00;104.82703796254398;119.46256559702039
2022-09-20 23:00:00;95.52131842422791;119.26374901925806
2022-09-21 00:00:00;105.03768899217216;118.87807575200524
2022-09-21 01:00:00;109.40945444168288;121.18045548105813
2022-09-21 02:00:00;102.2077681184376;122.4616964741768
2022-09-21 03:00:00;114.2154047464501;120.60051935374294
2022-09-21 04:00:00;99.77206836167322;121.22583425849986
2022-09-21 05:00:00;118.0341421128003;121.59417536075613
2022-09-21 06:00:00;114.45669869264914;122.32288927196319
2022-09-21 07:00:00;117.99076843261719;127.66612346009403
2022-09-21 08:00:00;117.99076843261719;127.66612346009403
2022-09-21 09:00:00;117.99076843261719;127.66612346009403
2022-09-21 10:00:00;117.99076843261719;127.66612346009403
2022-09-21 11:00:00;117.99076843261719;127.66612346009403
2022-09-21 12:00:00;117.99076843261719;127.66612346009403
2022-09-21 13:00:00;117.99076843261719;127.66612346009403
2022-09-21 14:00:00;117.99076843261719;127.66612346009403
2022-09-21 15:00:00;117.99076843261719;127.66612346009403
2022-09-21 16:00:00;117.99076843261719;127.66612346009403
2022-09-21 17:00:00;117.99076843261719;127.66612346009404
2022-09-21 18:00:00;117.99076843261719;127.66612346009403
2022-09-21 19:00:00;117.99076843261719;127.66612346009403
2022-09-21 20:00:00;117.99076843261719;127.66612346009403
2022-09-21 21:00:00;117.73475839748869;127.66612346009403
2022-09-21 22:00:00;117.60558995006912;127.66612346009401
2022-09-21 23:00:00;113.83409525584608;116.99473693460415
2022-09-22 00:00:00;116.13223421098846;119.25991614187332
2022-09-22 01:00:00;117.0228003094181;121.76059651824613
2022-09-22 02:00:00;113.948181935829;120.00808260648984
2022-09-22 03:00:00;116.747624223752;121.87584412017019
2022-09-22 04:00:00;115.8654692538397;121.52456976782324
2022-09-22 05:00:00;118.63819765670115;121.01454551566188
2022-09-22 06:00:00;107.44491556490203;120.29444692571737
2022-09-22 07:00:00;118.58788247174566;122.85278102678292
2022-09-22 08:00:00;116.45518424486662;122.72254914736048
2022-09-22 09:00:00;105.32345556883178;121.21494697621065
2022-09-22 10:00:00;99.4277153348526;118.08716928741858
2022-09-22 11:00:00;105.74212312194805;115.86971220557685
2022-09-22 12:00:00;111.98573122547089;109.66720702631916
2022-09-22 13:00:00;106.9525427344458;106.86094618706134
2022-09-22 14:00:00;103.88556788109467;108.0024280847757
2022-09-22 15:00:00;112.72025407743796;105.37705459965329
2022-09-22 16:00:00;118.02172727997295;105.48589587401584
2022-09-22 17:00:00;;109.54356561578976
2022-09-22 18:00:00;;110.95125987382997
2022-09-22 19:00:00;;110.31881694253092
2022-09-22 20:00:00;;113.7664975753305
2022-09-22 21:00:00;;114.11838974045666
2022-09-22 22:00:00;;113.72140112053974
2022-09-22 23:00:00;;116.00841335881722
2022-09-23 00:00:00;;117.91605401818993
2022-09-23 01:00:00;;116.95533532676595
2022-09-23 02:00:00;;119.03175509410661
2022-09-23 03:00:00;;118.6640709227117
2022-09-23 04:00:00;;118.1123524668791
2022-09-23 05:00:00;;117.16503086537061
2022-09-23 06:00:00;;117.69821666584824
2022-09-23 07:00:00;;117.47305804971548
2022-09-23 08:00:00;;117.65415463984192
2022-09-23 09:00:00;;115.99288571331294
2022-09-23 10:00:00;;114.9880959295644
2022-09-23 11:00:00;;109.93687050068138
2022-09-23 12:00:00;;105.42632809357511
2022-09-23 13:00:00;;104.38532313430619
2022-09-23 14:00:00;;103.4847224856269
2022-09-23 15:00:00;;103.82272593700675
2022-09-23 16:00:00;;108.51758239807002
2022-09-23 17:00:00;108.32924250921765;109.96064703160972
2022-09-23 18:00:00;108.45418584481793;107.95749234204828
2022-09-23 19:00:00;95.3450204069794;111.34647396569503
2022-09-23 20:00:00;96.1402989905297;111.28005806128793
2022-09-23 21:00:00;108.62970101352286;110.45776030586087
2022-09-23 22:00:00;99.63381100528565;113.80295938653771
2022-09-23 23:00:00;98.03737605236755;114.9910212317514
2022-09-24 00:00:00;111.11242399833783;114.1907005286116
2022-09-24 01:00:00;114.87587051270353;116.9243717343697
2022-09-24 02:00:00;116.55096879576892;117.49213439113241
2022-09-24 03:00:00;106.26294578671552;116.93390494985755
2022-09-24 04:00:00;116.68499418003938;116.01557152298695
2022-09-24 05:00:00;123.54335339235186;115.74466090169453
2022-09-24 06:00:00;113.15381716080633;114.56964805630369
2022-09-24 07:00:00;113.26154186831329;115.02260146322426
2022-09-24 08:00:00;119.30202519889878;115.38171334794448
2022-09-24 09:00:00;105.5178566859295;116.4182673881451
2022-09-24 10:00:00;99.91213634438988;111.68339634357862
2022-09-24 11:00:00;91.67208804217371;107.05335875978577
2022-09-24 12:00:00;92.18992150637649;103.75223892509476
2022-09-24 13:00:00;107.5399191776475;100.17707545509002
2022-09-24 14:00:00;107.21113553394086;99.28737810864736
2022-09-24 15:00:00;106.33391155671491;103.65539394841404
2022-09-24 16:00:00;89.54500133751188;105.19137674203061
2022-09-24 17:00:00;81.28854955436236;106.27785245212243
2022-09-24 18:00:00;84.14427978807846;107.78987470381624
2022-09-24 19:00:00;101.81434263586563;107.51812303656153
2022-09-24 20:00:00;100.60375368650857;107.92772508977359
2022-09-24 21:00:00;95.81140394166572;110.23729053353513
2022-09-24 22:00:00;100.81876045405971;110.86153307257497
2022-09-24 23:00:00;108.40223426120441;110.63842578967132
2022-09-25 00:00:00;94.64558592965467;112.82273104203045
2022-09-25 01:00:00;82.02202269375853;113.50117660096046
2022-09-25 02:00:00;87.1792144329488;114.58796002585638
2022-09-25 03:00:00;97.08924846522686;113.97994464788667
2022-09-25 04:00:00;101.77811937239801;114.0684613057639
2022-09-25 05:00:00;116.37414496818376;111.9572208356299
2022-09-25 06:00:00;118.76971863059136;112.21662318252184
2022-09-25 07:00:00;107.41527014220829;113.57182919611162
2022-09-25 08:00:00;111.44297167990135;114.00298911153041
2022-09-25 09:00:00;111.76313235364908;112.16544000593792
2022-09-25 10:00:00;108.35988555809654;108.82732490387669
2022-09-25 11:00:00;104.30874872539162;103.41732197446375
2022-09-25 12:00:00;108.86956017809395;98.28713646408309
2022-09-25 13:00:00;102.71727353854243;97.92748151291204
2022-09-25 14:00:00;100.94704238386801;101.06514457551397
2022-09-25 15:00:00;81.02519220562198;101.89744118721072
2022-09-25 16:00:00;87.46493864488392;103.02233902151656
2022-09-25 17:00:00;86.39375040136285;104.40638601599925
2022-09-25 18:00:00;84.92531184629067;102.77027447374508
2022-09-25 19:00:00;96.21523092176238;103.36920181661075
2022-09-25 20:00:00;102.92161838456988;107.41378981571337
2022-09-25 21:00:00;101.32982796320323;107.79372672556207
2022-09-25 22:00:00;103.28811029984644;107.13021221608926
2022-09-25 23:00:00;113.06644808266284;109.12387086172441
2022-09-26 00:00:00;114.13077708849578;109.26787372798202
2022-09-26 01:00:00;120.37689766409017;110.06290012275913
2022-09-26 02:00:00;112.56220231796453;113.50894436608785
2022-09-26 03:00:00;106.51331353396587;114.39523098870639
2022-09-26 04:00:00;116.30237496235436;112.43557103310683
2022-09-26 05:00:00;114.26596433402847;112.4184200511935
2022-09-26 06:00:00;118.6096026939473;113.07648382180415
2022-09-26 07:00:00;115.68069176604723;113.6738793485326
2022-09-26 08:00:00;85.08392086802498;113.73132931775817
2022-09-26 09:00:00;76.77249808911522;112.39371406624878
2022-09-26 10:00:00;101.81469310856201;107.7160364705448
