Time;FACT_P_L;PRED_P_L
2022-06-19 03:00:00;9.170988981734588;6.646189063440697
2022-06-19 04:00:00;10.629951777765012;7.392240988009157
2022-06-19 05:00:00;11.325506514609698;7.869636336663501
2022-06-19 06:00:00;14.954899490208273;7.583901041506182
2022-06-19 07:00:00;12.742502716172146;7.80679377816759
2022-06-19 08:00:00;23.554013963521506;10.633356702278226
2022-06-19 09:00:00;35.11699061432445;16.863349919368098
2022-06-19 10:00:00;53.83778294561344;24.777844269145135
2022-06-19 11:00:00;57.060045030181044;31.113484326583674
2022-06-19 12:00:00;67.82077732435877;33.453065856180665
2022-06-19 13:00:00;61.41854987539495;31.905895391694383
2022-06-19 14:00:00;55.19370035973227;67.69791858833455
2022-06-19 15:00:00;59.8383592646795;70.32254739393844
2022-06-19 16:00:00;46.06800112230612;71.52700575098831
2022-06-19 17:00:00;45.7914788820303;68.98640204108767
2022-06-19 18:00:00;33.21994968738976;60.652724103192746
2022-06-19 19:00:00;14.377746556683297;47.462535049137486
2022-06-19 20:00:00;18.192368230301945;33.540345861324724
2022-06-19 21:00:00;19.09372739077893;23.45555888512258
2022-06-19 22:00:00;19.739537988646397;18.95837769935342
2022-06-19 23:00:00;9.769899276010541;18.164224982514007
2022-06-20 00:00:00;9.599650228904135;17.81272421596116
2022-06-20 01:00:00;13.380010568868473;16.303157474775382
2022-06-20 02:00:00;7.959883403299616;14.599441914221531
2022-06-20 03:00:00;10.039822548462732;14.383606054286915
2022-06-20 04:00:00;18.063454408218185;15.679446003617512
2022-06-20 05:00:00;14.427322390626745;16.659203018352454
2022-06-20 06:00:00;12.892924445264947;15.96674414667668
2022-06-20 07:00:00;11.040591541126256;15.08070454895532
2022-06-20 08:00:00;14.611499768750988;17.95014654484119
2022-06-20 09:00:00;30.98284765848145;27.792062325279943
2022-06-20 10:00:00;41.81506771906431;43.92618288429755
2022-06-20 11:00:00;46.689180906682665;61.75965811102231
2022-06-20 12:00:00;64.06740214446133;76.12798833550413
2022-06-20 13:00:00;52.44626683413105;84.9456312840092
2022-06-20 14:00:00;66.3022678830171;62.51779607999322
2022-06-20 15:00:00;64.60937228956362;67.53897419728237
2022-06-20 16:00:00;38.22576703898802;70.0950405878331
2022-06-20 17:00:00;22.140505726021207;67.60170907543763
2022-06-20 18:00:00;19.771639758938726;58.746737871596146
2022-06-20 19:00:00;19.883897203078387;45.565028426302085
2022-06-20 20:00:00;21.257162855639624;32.73944520237462
2022-06-20 21:00:00;17.605151990670517;24.428818170113672
2022-06-20 22:00:00;9.772128353869949;21.374990454164337
2022-06-20 23:00:00;8.527198257327358;20.899106072515337
2022-06-21 00:00:00;16.071702743639076;19.718897210626842
2022-06-21 01:00:00;14.832424878185135;16.8838137982757
2022-06-21 02:00:00;12.091726171583637;14.115220333993662
2022-06-21 03:00:00;14.057925037341802;13.463151641200986
2022-06-21 04:00:00;13.741848404163434;14.844671493211152
2022-06-21 05:00:00;11.31749141504491;16.070874111186402
2022-06-21 06:00:00;10.98601658231318;15.366688016570523
2022-06-21 07:00:00;16.454706637491245;13.76743871413155
2022-06-21 08:00:00;24.71551803427662;14.80291507063691
2022-06-21 09:00:00;34.88258797230671;21.564094128471975
2022-06-21 10:00:00;47.935967832374146;33.90488009139364
2022-06-21 11:00:00;58.28586808219362;48.46566188946537
2022-06-21 12:00:00;65.03741537267376;61.443707861735874
2022-06-21 13:00:00;62.15870160576552;71.33879389749386
2022-06-21 14:00:00;65.46072905193601;67.86406099277681
2022-06-21 15:00:00;67.4822434158537;67.64129292253257
2022-06-21 16:00:00;62.79931833164218;62.00088391474212
2022-06-21 17:00:00;46.735023885025754;51.47651947326433
2022-06-21 18:00:00;46.558383220766956;38.334423816655296
2022-06-21 19:00:00;32.86579614759572;26.057967323497714
2022-06-21 20:00:00;23.5482451275415;17.67620408649883
2022-06-21 21:00:00;14.49931495950163;14.0991668962121
2022-06-21 22:00:00;20.091897067992697;13.83803953232743
2022-06-21 23:00:00;14.917593732459125;14.395139359939103
2022-06-22 00:00:00;10.089482059117572;14.169046917253524
2022-06-22 01:00:00;9.430488623625653;13.292837771178592
2022-06-22 02:00:00;11.387446792861823;12.83757620499373
2022-06-22 03:00:00;11.696077096660611;13.32314488825457
2022-06-22 04:00:00;15.106935534353397;14.057965258909505
2022-06-22 05:00:00;12.260734969841838;13.946580302604385
2022-06-22 06:00:00;14.017910056051502;12.93260155164524
2022-06-22 07:00:00;19.381424899352126;12.607072887607908
2022-06-22 08:00:00;27.9389555753109;15.301110241130125
2022-06-22 09:00:00;41.34986521826099;22.404543981577064
2022-06-22 10:00:00;44.78198710970429;33.33474711733551
2022-06-22 11:00:00;62.31628837775563;45.91401444481103
2022-06-22 12:00:00;76.99456676206195;57.619080187564734
2022-06-22 13:00:00;74.67453889751278;66.52800384648272
2022-06-22 14:00:00;72.92279075500744;82.83548104697691
2022-06-22 15:00:00;77.29526927134451;87.23557475135362
2022-06-22 16:00:00;68.43875537126291;85.00401086346747
2022-06-22 17:00:00;55.18166428630692;77.15448405089005
2022-06-22 18:00:00;41.972926738366944;65.91133668696445
2022-06-22 19:00:00;28.892090252920504;53.72683766017984
2022-06-22 20:00:00;21.208380540087024;42.447690256288716
2022-06-22 21:00:00;20.068473755091112;33.00148339967342
2022-06-22 22:00:00;19.791120694381696;25.588892232859404
2022-06-22 23:00:00;9.867830547938617;20.080904858458425
2022-06-23 00:00:00;11.113158914855878;16.305805273456173
2022-06-23 01:00:00;17.57537228307708;14.107244617391459
2022-06-23 02:00:00;16.27278107322525;13.26239224757819
2022-06-23 03:00:00;14.820505413460719;13.418700020758934
2022-06-23 04:00:00;20.972350208574852;14.14436888976075
2022-06-23 05:00:00;17.24818008157567;15.09296772920123
2022-06-23 06:00:00;16.30004825432641;16.227174353799054
2022-06-23 07:00:00;15.39627228263765;18.01589028649661
2022-06-23 08:00:00;21.73954442417589;21.478965722157607
2022-06-23 09:00:00;36.35363763889623;27.93733189729502
2022-06-23 10:00:00;56.5339563555162;38.4195779329014
2022-06-23 11:00:00;66.30660888041788;52.9015802675022
2022-06-23 12:00:00;74.2304148684825;69.78421457924283
2022-06-23 13:00:00;70.03385551051424;86.03002082754963
2022-06-23 14:00:00;77.79377297690408;76.18331101301959
2022-06-23 15:00:00;71.25704581902224;75.29664395826532
2022-06-23 16:00:00;60.32605810781123;70.44906176585525
2022-06-23 17:00:00;50.96034013781626;62.19153335996556
2022-06-23 18:00:00;48.493795206868946;51.318766262095316
2022-06-23 19:00:00;27.370259798449336;39.556969937126475
2022-06-23 20:00:00;29.239333882562665;29.23620417448406
2022-06-23 21:00:00;21.941455437358407;22.009486384191103
2022-06-23 22:00:00;16.128649520667686;17.841645746966403
2022-06-23 23:00:00;11.779173637037879;15.35390697381477
2022-06-24 00:00:00;13.76770402113838;13.275312015565571
2022-06-24 01:00:00;9.845751158759638;11.594462107273106
2022-06-24 02:00:00;13.770820925416954;11.258832982518946
2022-06-24 03:00:00;10.07487856938078;12.738350760281202
2022-06-24 04:00:00;13.616530043489343;14.988885478936444
2022-06-24 05:00:00;11.684911349583961;16.048040313337893
2022-06-24 06:00:00;14.675916970449297;14.895435538044207
2022-06-24 07:00:00;15.196168697831045;12.857065475485271
2022-06-24 08:00:00;23.05084966689231;13.087858644321253
2022-06-24 09:00:00;38.14518225636286;18.35408060343532
2022-06-24 10:00:00;54.35097984034391;28.89218841678431
2022-06-24 11:00:00;56.87891462002058;42.08742574727237
2022-06-24 12:00:00;67.02856333915031;54.13963200724327
2022-06-24 13:00:00;78.51345235187715;62.2449624012354
2022-06-24 14:00:00;70.96175942847155;67.34440475570457
2022-06-24 15:00:00;63.42857882031996;64.88922015042348
2022-06-24 16:00:00;39.5820917514028;58.97580700006262
2022-06-24 17:00:00;51.157602465775135;51.13827773946067
2022-06-24 18:00:00;38.45624698413175;42.631103992380574
2022-06-24 19:00:00;32.83397425915581;34.40824373613405
2022-06-24 20:00:00;16.390308585876923;27.1768887390142
2022-06-24 21:00:00;15.744290903243652;21.324013820428164
2022-06-24 22:00:00;12.285333013259226;16.83442642042161
2022-06-24 23:00:00;18.75900545347259;13.419529780556827
2022-06-25 00:00:00;13.119826460519795;10.83953750372765
2022-06-25 01:00:00;20.695309018723155;9.122406977314753
2022-06-25 02:00:00;17.014405640371347;8.42247936175239
2022-06-25 03:00:00;12.890869562483612;8.632816053692672
2022-06-25 04:00:00;16.99124440173264;9.188185466586962
2022-06-25 05:00:00;17.826560380736343;9.389541001595694
2022-06-25 06:00:00;17.89424314098931;9.082715000737132
2022-06-25 07:00:00;27.80140546784839;9.095312940644117
2022-06-25 08:00:00;36.18146492012595;10.925716185105497
2022-06-25 09:00:00;44.08331411046733;15.768894534890432
2022-06-25 10:00:00;49.18284329207767;23.553479765448017
2022-06-25 11:00:00;63.44121586300179;32.72063538364208
2022-06-25 12:00:00;70.2419635082077;40.929591023855814
2022-06-25 13:00:00;69.04033025800969;46.18893997932492
2022-06-25 14:00:00;73.15971814256702;77.62688765880002
2022-06-25 15:00:00;71.57106589338123;84.85578712483935
2022-06-25 16:00:00;68.75163097429308;89.24482143873736
2022-06-25 17:00:00;51.74750900002522;88.93703125879394
2022-06-25 18:00:00;33.27481099803232;82.48862427704022
2022-06-25 19:00:00;27.004151684296875;70.20910979428892
2022-06-25 20:00:00;25.929166363005496;54.71692659540203
2022-06-25 21:00:00;22.776064722802317;40.02147920025258
2022-06-25 22:00:00;22.3007650192341;29.57476445053913
2022-06-25 23:00:00;14.558391970796439;24.607291865974094
2022-06-26 00:00:00;18.70700562515471;23.887544787481925
2022-06-26 01:00:00;14.069003506662403;24.94971009238847
2022-06-26 02:00:00;13.485457477260496;25.763406470751455
2022-06-26 03:00:00;13.399529674569042;25.66473565852246
2022-06-26 04:00:00;14.741289779193385;25.164964074217554
2022-06-26 05:00:00;14.158569078232308;25.194584062167337
2022-06-26 06:00:00;20.34633018412539;26.584096227337458
2022-06-26 07:00:00;20.061957024285967;30.043403481508715
2022-06-26 08:00:00;34.80824912923216;36.25844188899987
2022-06-26 09:00:00;45.14926371783535;45.670092393572794
2022-06-26 10:00:00;63.79784529487927;58.02479280705591
2022-06-26 11:00:00;64.72862245526413;72.22292757058075
2022-06-26 12:00:00;67.38441315208517;86.7749821415099
2022-06-26 13:00:00;75.71920287159317;100.49289049516204
2022-06-26 14:00:00;77.15382902366387;71.03318867971204
2022-06-26 15:00:00;70.58020704764121;71.85083810223571
2022-06-26 16:00:00;68.74145077829817;69.40243493004134
2022-06-26 17:00:00;63.225063244011025;62.22660050786863
2022-06-26 18:00:00;59.35346081750216;50.71611583617082
2022-06-26 19:00:00;46.724504975804656;37.85128906539375
2022-06-26 20:00:00;37.65334961737451;27.538120655815927
2022-06-26 21:00:00;33.872658018574384;21.907620665139863
2022-06-26 22:00:00;22.205139697462883;20.013203164248274
2022-06-26 23:00:00;22.75987800737737;19.086019980096495
2022-06-27 00:00:00;16.384543476721838;17.115715829791572
2022-06-27 01:00:00;18.46962832270358;14.350510711991381
2022-06-27 02:00:00;23.481434478742138;12.471136980239757
2022-06-27 03:00:00;19.17529040994919;12.499685740824441
2022-06-27 04:00:00;17.73079284144306;13.669163383287982
2022-06-27 05:00:00;21.24707134995665;14.390862699274427
2022-06-27 06:00:00;13.817482982184009;14.25740805506524
2022-06-27 07:00:00;22.776623568528183;14.93439512534603
2022-06-27 08:00:00;35.09250796085953;18.899828243255875
2022-06-27 09:00:00;50.69723896398545;27.15996364390708
2022-06-27 10:00:00;68.09474737873087;38.12221621524808
2022-06-27 11:00:00;65.54223295787533;48.69530353073125
2022-06-27 12:00:00;81.35175648592998;56.53453216801882
2022-06-27 13:00:00;81.5526969880282;61.301545539915544
2022-06-27 14:00:00;83.94447949604148;87.6197857479507
2022-06-27 15:00:00;77.31141899542706;104.51823420627726
2022-06-27 16:00:00;68.40864664939528;122.84520113382702
2022-06-27 17:00:00;61.81313758493105;134.11973866750597
2022-06-27 18:00:00;54.08007478297717;131.7730706203494
2022-06-27 19:00:00;37.64335666440417;116.27531470423449
2022-06-27 20:00:00;19.80995882978538;94.60021485725765
2022-06-27 21:00:00;23.49176384145072;74.72229022389972
2022-06-27 22:00:00;23.507151509685844;60.275970769794505
2022-06-27 23:00:00;25.109904315278825;49.93509714639063
2022-06-28 00:00:00;10.863197525683622;41.20309693246883
2022-06-28 01:00:00;19.440477449611155;34.088278157712594
2022-06-28 02:00:00;23.85355050037933;30.771199374483107
2022-06-28 03:00:00;19.378988450927785;32.03804577301827
2022-06-28 04:00:00;28.488760552607186;34.967028272744066
2022-06-28 05:00:00;23.812183434807952;35.105246662962564
2022-06-28 06:00:00;23.564751701916556;31.365210530178473
2022-06-28 07:00:00;18.407608750998907;28.40842364681059
2022-06-28 08:00:00;28.380121328504668;33.305218705260934
2022-06-28 09:00:00;46.693419972454194;49.062723554378564
2022-06-28 10:00:00;50.00265922941575;71.307440689963
2022-06-28 11:00:00;69.5029539593919;91.86123090822531
2022-06-28 12:00:00;80.01172079374862;106.24636299664962
2022-06-28 13:00:00;72.4113136625576;117.87218146735681
2022-06-28 14:00:00;76.9661377056714;91.34957777491381
2022-06-28 15:00:00;81.85004659203157;107.8396818789893
2022-06-28 16:00:00;74.89283777867313;120.82562120350858
2022-06-28 17:00:00;64.07464880397232;123.5403940807541
2022-06-28 18:00:00;51.50306521394503;112.77922734704765
2022-06-28 19:00:00;38.3043627771052;91.9893414416569
2022-06-28 20:00:00;21.960924946557515;69.24359703138789
2022-06-28 21:00:00;16.866220323357496;51.71419164074649
2022-06-28 22:00:00;13.812147829479244;41.4302823668993
2022-06-28 23:00:00;15.440062526558572;35.76427302056798
2022-06-29 00:00:00;13.198664130908668;31.552183676914563
2022-06-29 01:00:00;15.771960513454477;28.46707424701694
2022-06-29 02:00:00;18.384604255015212;28.42132475506659
2022-06-29 03:00:00;13.631121957488562;32.10473293995726
2022-06-29 04:00:00;27.72461971147927;36.80872732635065
2022-06-29 05:00:00;20.346396244643575;38.30432138026617
2022-06-29 06:00:00;17.938643888853964;35.14382191106166
2022-06-29 07:00:00;18.009033655138406;30.91877306158137
2022-06-29 08:00:00;27.6673881939538;31.79615961362926
2022-06-29 09:00:00;35.205840248206215;41.3978960223599
2022-06-29 10:00:00;47.60548560104461;57.9501376492047
2022-06-29 11:00:00;46.04977491361177;76.52280935225734
2022-06-29 12:00:00;70.642781469544;94.05148917827799
2022-06-29 13:00:00;86.15444111070356;111.86646128621733
2022-06-29 14:00:00;74.3183840688807;64.37306924753291
2022-06-29 15:00:00;72.40862238261249;70.11071768648364
2022-06-29 16:00:00;63.669272577008;73.78949632018929
2022-06-29 17:00:00;54.40655984502953;72.59591484329235
2022-06-29 18:00:00;43.73117018953311;64.87355874428376
2022-06-29 19:00:00;41.02510538869547;51.99918890223434
2022-06-29 20:00:00;30.85356500707905;37.898166030043626
2022-06-29 21:00:00;13.404824902919765;26.531596311982796
2022-06-29 22:00:00;13.552806532314186;19.538155135675257
2022-06-29 23:00:00;21.203105457368462;15.97589804870789
2022-06-30 00:00:00;23.224578082061264;14.07192502097497
2022-06-30 01:00:00;13.30600572938604;13.074590394240753
2022-06-30 02:00:00;15.052475171343744;13.450051533933124
2022-06-30 03:00:00;16.447464445842282;15.521247362850895
2022-06-30 04:00:00;17.239340122199067;18.278264362099957
2022-06-30 05:00:00;13.076309926595824;19.84769752203285
2022-06-30 06:00:00;14.024517823289539;19.283867651609253
2022-06-30 07:00:00;20.747951734242502;17.840732646269075
2022-06-30 08:00:00;33.28882336517519;18.273452711520484
2022-06-30 09:00:00;44.93369736825275;22.644108510949202
2022-06-30 10:00:00;52.20706751642327;30.63194030694174
2022-06-30 11:00:00;72.21868209377092;39.91527160899764
2022-06-30 12:00:00;79.52972850748486;48.19845835038701
2022-06-30 13:00:00;81.05256407826487;54.876684281803605
2022-06-30 14:00:00;75.45241328693767;84.71143383112965
2022-06-30 15:00:00;74.78548460024848;90.80156737876345
2022-06-30 16:00:00;69.09314484474778;94.01198261345877
2022-06-30 17:00:00;60.57969191448809;92.32011493675147
2022-06-30 18:00:00;43.60278931536245;84.12455774390409
2022-06-30 19:00:00;31.243047098059243;70.24267087138716
2022-06-30 20:00:00;24.83874114913333;54.21139748538718
2022-06-30 21:00:00;17.035721227808256;40.3786820829202
2022-06-30 22:00:00;20.70446940131379;31.314855337984255
2022-06-30 23:00:00;16.566690941158246;26.703331592038683
2022-07-01 00:00:00;8.94988904505884;24.479164244178577
2022-07-01 01:00:00;14.570818881032555;22.935415769534405
2022-07-01 02:00:00;11.383246696956313;21.799314964816837
2022-07-01 03:00:00;13.281620241370216;21.533093784394623
2022-07-01 04:00:00;17.537841309705072;22.0047082587599
2022-07-01 05:00:00;15.524961600250789;22.25376622885399
2022-07-01 06:00:00;15.965624713167006;21.76960625857158
2022-07-01 07:00:00;22.32377737442366;21.890078970116868
2022-07-01 08:00:00;30.069321466220092;25.561623249472202
2022-07-01 09:00:00;42.532746504500246;35.255922074042864
2022-07-01 10:00:00;60.12737683211126;50.78765241401673
2022-07-01 11:00:00;71.08699466634657;69.09527462202605
2022-07-01 12:00:00;73.61636500280574;86.28943097546953
2022-07-01 13:00:00;69.84666426619117;100.11160164898331
2022-07-01 14:00:00;70.79071926462584;73.60166912848034
2022-07-01 15:00:00;67.19963174336485;71.67323186599333
2022-07-01 16:00:00;70.26687825745435;68.60376952339882
2022-07-01 17:00:00;68.03837761202796;63.85185341509015
2022-07-01 18:00:00;56.633193840967714;55.95402096272
2022-07-01 19:00:00;40.21720235584931;44.88123082290506
2022-07-01 20:00:00;21.337086758880755;32.98967376421512
2022-07-01 21:00:00;14.18786382164576;23.542538053105027
2022-07-01 22:00:00;11.612539829240164;18.23394595794913
2022-07-01 23:00:00;15.87840591286266;16.113025617782526
2022-07-02 00:00:00;21.125795232343147;14.870783408004835
2022-07-02 01:00:00;12.946407686486578;13.113788372172207
2022-07-02 02:00:00;15.698076988514607;11.366128882132164
2022-07-02 03:00:00;12.277022572718018;10.955074870179432
2022-07-02 04:00:00;24.611935555286053;12.153204718863453
2022-07-02 05:00:00;15.378027009554613;13.687727292448749
2022-07-02 06:00:00;24.196779416939403;14.23684834111195
2022-07-02 07:00:00;26.622954821550444;14.352504428243984
2022-07-02 08:00:00;39.51792586066466;16.64148649040022
2022-07-02 09:00:00;44.00695208540253;23.68811324951017
2022-07-02 10:00:00;63.86843370021998;35.501614924394666
2022-07-02 11:00:00;70.35689025656671;48.90957345884746
2022-07-02 12:00:00;57.38249955919375;59.59644524971504
2022-07-02 13:00:00;59.93670926077433;65.0363464336174
2022-07-02 14:00:00;60.10006952950208;67.59316267513742
2022-07-02 15:00:00;40.18879445758168;68.76663673734501
2022-07-02 16:00:00;19.965171084271972;71.70337542984389
2022-07-02 17:00:00;17.184534051805883;74.10286999879371
2022-07-02 18:00:00;23.317882835125545;71.6535027821861
2022-07-02 19:00:00;23.332625427251;61.78149403072596
2022-07-02 20:00:00;23.297095894430814;46.28769501543132
2022-07-02 21:00:00;21.618535532470514;30.49562137995823
2022-07-02 22:00:00;33.96407446205202;19.601405041626002
2022-07-02 23:00:00;16.772486469663793;15.326035233405962
2022-07-03 00:00:00;16.83320035499279;15.535644980616535
2022-07-03 01:00:00;15.711397111032442;16.73829506817604
2022-07-03 02:00:00;16.670984953803092;16.94266043899372
2022-07-03 03:00:00;14.879011685423304;16.46349596460957
2022-07-03 04:00:00;16.148158480011645;16.539391918575973
2022-07-03 05:00:00;14.616054191032756;17.69246268988392
2022-07-03 06:00:00;16.785444358799246;19.615430711109905
2022-07-03 07:00:00;27.216794879915426;22.385704286044355
2022-07-03 08:00:00;17.047005914979536;27.21390621997528
2022-07-03 09:00:00;13.453712799715035;35.46508187726446
2022-07-03 10:00:00;15.509130041050174;46.761502339772655
2022-07-03 11:00:00;19.40005715146939;58.30657851784819
2022-07-03 12:00:00;11.329033251759228;66.58762293259574
2022-07-03 13:00:00;13.769106536914858;70.17308360655156
2022-07-03 14:00:00;19.67014318961424;19.501202195096006
2022-07-03 15:00:00;28.750929246347173;20.948476451429023
2022-07-03 16:00:00;11.561969555375876;24.138200909178927
2022-07-03 17:00:00;17.02268874591736;27.97728231384737
2022-07-03 18:00:00;17.28231489448817;30.874708114637826
2022-07-03 19:00:00;13.167805849984175;32.204613952607765
2022-07-03 20:00:00;17.52552076371075;32.81769788492444
2022-07-03 21:00:00;24.908227968051275;34.021023416609495
2022-07-03 22:00:00;17.515808982062275;36.00072733875028
2022-07-03 23:00:00;14.206662039178836;37.31045419296806
2022-07-04 00:00:00;18.89760973802259;36.07157319868978
2022-07-04 01:00:00;16.058593706930417;31.83229657582811
2022-07-04 02:00:00;13.253415252130555;26.292743285516547
2022-07-04 03:00:00;16.91549714883249;22.110935649381418
2022-07-04 04:00:00;24.28080083735362;20.827136563181696
2022-07-04 05:00:00;14.699256769978101;21.80415904398479
2022-07-04 06:00:00;20.086749501438128;23.11456854433809
2022-07-04 07:00:00;22.70631688169928;23.443674102108574
2022-07-04 08:00:00;19.646953882157298;23.148476835779874
2022-07-04 09:00:00;13.18197451210537;23.526855563657865
2022-07-04 10:00:00;21.04221643715708;25.179052162698277
2022-07-04 11:00:00;21.537443276598115;27.237972442457405
2022-07-04 12:00:00;19.943608169309993;28.301382226729437
2022-07-04 13:00:00;24.09399176408374;28.084133706714297
2022-07-04 14:00:00;24.09399176408374;27.99578775085065
2022-07-04 15:00:00;0;29.91082052259274
2022-07-04 16:00:00;0;34.28433170319276
2022-07-04 17:00:00;30.017213572880735;39.534697321160614
2022-07-04 18:00:00;30.802540400977467;43.41323037876311
2022-07-04 19:00:00;23.094357342225155;45.06560017345959
2022-07-04 20:00:00;26.345349651186268;45.709013231828735
2022-07-04 21:00:00;32.30228718316983;47.16981362402803
2022-07-04 22:00:00;28.832216907819767;49.69413825066938
2022-07-04 23:00:00;30.39548963026299;51.28063229407666
2022-07-05 00:00:00;16.363317711154036;49.370397615734056
2022-07-05 01:00:00;18.567104743692944;43.39063480137503
2022-07-05 02:00:00;17.916414253616473;
2022-07-05 03:00:00;17.457790841589688;
2022-07-05 04:00:00;22.784233669435245;
2022-07-05 05:00:00;20.05909907545764;
2022-07-05 06:00:00;16.842370820680312;
2022-07-05 07:00:00;23.10497834205171;
2022-07-05 08:00:00;24.92784407150191;
2022-07-05 09:00:00;29.871741537569825;
2022-07-05 10:00:00;20.478723246408965;
2022-07-05 11:00:00;17.14195024392636;
2022-07-05 12:00:00;17.116490434457422;
2022-07-05 13:00:00;19.344632424875645;
2022-07-05 14:00:00;22.767447318739034;
2022-07-05 15:00:00;28.51505691580144;
2022-07-05 16:00:00;15.943815290084672;
2022-07-05 17:00:00;19.222843624370455;
2022-07-05 18:00:00;15.55360849586488;
2022-07-05 19:00:00;16.780804001859984;
2022-07-05 20:00:00;18.295578318859906;
2022-07-05 21:00:00;27.803944245870206;
2022-07-05 22:00:00;17.353561697286857;
2022-07-05 23:00:00;16.21504186486404;
2022-07-06 00:00:00;18.730924959233555;
2022-07-06 01:00:00;10.608538971982975;
2022-07-06 02:00:00;12.31746057375775;
2022-07-06 03:00:00;11.082755326631917;
2022-07-06 04:00:00;20.604257032048714;
2022-07-06 05:00:00;15.877198490231523;
2022-07-06 06:00:00;13.802324255531154;
2022-07-06 07:00:00;21.577493794489207;
2022-07-06 08:00:00;26.646001419112817;
2022-07-06 09:00:00;29.310956941705808;
2022-07-06 10:00:00;27.062990687798383;
2022-07-06 11:00:00;17.350886493116377;
2022-07-06 12:00:00;18.164732293167752;
2022-07-06 13:00:00;30.964780778219186;
2022-07-06 14:00:00;21.94211598241877;
2022-07-06 15:00:00;23.223979375256278;
2022-07-06 16:00:00;19.157082139581533;
2022-07-06 17:00:00;19.51019423272768;
2022-07-06 18:00:00;23.323521468688025;
2022-07-06 19:00:00;29.52096132520983;
2022-07-06 20:00:00;21.499026063657084;
2022-07-06 21:00:00;23.490306329329744;
2022-07-06 22:00:00;24.927377771172917;
2022-07-06 23:00:00;15.39160136103952;
2022-07-07 00:00:00;10.985160114630537;
2022-07-07 01:00:00;19.511435068686286;
2022-07-07 02:00:00;23.995558954667164;
2022-07-07 03:00:00;16.624340067661155;
2022-07-07 04:00:00;18.805903359002095;
2022-07-07 05:00:00;14.676042648489636;
2022-07-07 06:00:00;15.942663690125041;
2022-07-07 07:00:00;19.769225571000437;
2022-07-07 08:00:00;11.668253894983966;
2022-07-07 09:00:00;9.599640087433944;
2022-07-07 10:00:00;17.760134240360593;
2022-07-07 11:00:00;18.01061952865413;
2022-07-07 12:00:00;11.357527345250672;
2022-07-07 13:00:00;30.041818369160143;
2022-07-07 14:00:00;29.836997482562253;
2022-07-07 15:00:00;51.56512125158888;
2022-07-07 16:00:00;57.43667859330152;
2022-07-07 17:00:00;62.61048631943972;
2022-07-07 18:00:00;52.468848914234364;
2022-07-07 19:00:00;31.021215856259182;
2022-07-07 20:00:00;23.5623995129268;
2022-07-07 21:00:00;14.03008894863677;
2022-07-07 22:00:00;27.69978591266889;
2022-07-07 23:00:00;15.598662391263183;
2022-07-08 00:00:00;20.057705679443988;
2022-07-08 01:00:00;14.425521158857954;
2022-07-08 02:00:00;16.17412788467497;
2022-07-08 03:00:00;13.744219552933284;
2022-07-08 04:00:00;20.31109880581757;
2022-07-08 05:00:00;17.46725062763529;
2022-07-08 06:00:00;15.640168354347002;
2022-07-08 07:00:00;13.762142764330601;
2022-07-08 08:00:00;27.184933167435616;
2022-07-08 09:00:00;44.02415161048768;
2022-07-08 10:00:00;56.88861040986402;
2022-07-08 11:00:00;58.95596426758364;
2022-07-08 12:00:00;25.400898590265182;
2022-07-08 13:00:00;-2.913571599463641;
2022-07-08 14:00:00;6.7935712029114255;
2022-07-08 15:00:00;-8.23710726893201;
2022-07-08 16:00:00;-1.9104794673363974;
2022-07-08 17:00:00;-3.780620536725017;
2022-07-08 18:00:00;-2.4295707910393647;
2022-07-08 19:00:00;10.773034914444175;
2022-07-08 20:00:00;19.15680084118883;
2022-07-08 21:00:00;21.94849019181091;
2022-07-08 22:00:00;22.2569900716452;
2022-07-08 23:00:00;19.93163770866217;
2022-07-09 00:00:00;22.422073123827616;
2022-07-09 01:00:00;18.293012815924033;
2022-07-09 02:00:00;12.06589752385191;
2022-07-09 03:00:00;12.840583814633685;
2022-07-09 04:00:00;9.072424328845669;
2022-07-09 05:00:00;10.99626187068769;
2022-07-09 06:00:00;20.42098506207645;
2022-07-09 07:00:00;20.80060566377054;
2022-07-09 08:00:00;15.313880741118;
2022-07-09 09:00:00;8.712765800955957;
2022-07-09 10:00:00;-2.391622168102905;
2022-07-09 11:00:00;-7.267904604823346;
2022-07-09 12:00:00;-5.626432718331265;
2022-07-09 13:00:00;-17.544075977527513;
2022-07-09 14:00:00;-15.407018616652044;
2022-07-09 15:00:00;-2.415457033277273;
2022-07-09 16:00:00;-16.1419450969214;
2022-07-09 17:00:00;-6.893778290172521;
2022-07-09 18:00:00;5.0097157876945575;
2022-07-09 19:00:00;16.75066529438862;
2022-07-09 20:00:00;16.894754671348625;
2022-07-09 21:00:00;17.195954073370416;
2022-07-09 22:00:00;20.953281973373304;
2022-07-09 23:00:00;14.624398714425599;
2022-07-10 00:00:00;11.105879062083869;
2022-07-10 01:00:00;12.645691698406065;
2022-07-10 02:00:00;16.92018800620962;
2022-07-10 03:00:00;9.624031022097768;
2022-07-10 04:00:00;21.28665450853228;
2022-07-10 05:00:00;15.498499508691538;
2022-07-10 06:00:00;11.647876758648064;
2022-07-10 07:00:00;8.198403662898757;
2022-07-10 08:00:00;6.238784097140469;
2022-07-10 09:00:00;-1.7582453823300808;
2022-07-10 10:00:00;-12.992040192785709;
2022-07-10 11:00:00;-24.891397921085588;
