Time;FACT_P_L;PRED_P_L
2022-07-09 17:00:00;4.896742289672396;
2022-07-09 18:00:00;6.270381930291986;
2022-07-09 19:00:00;8.873955510800297;
2022-07-09 20:00:00;16.80232551443096;
2022-07-09 21:00:00;24.649474806628223;
2022-07-09 22:00:00;28.987498446815643;
2022-07-09 23:00:00;31.357486975287586;
2022-07-10 00:00:00;28.89348424214959;
2022-07-10 01:00:00;24.370017954379872;
2022-07-10 02:00:00;20.064690787323865;
2022-07-10 03:00:00;17.61591436389567;
2022-07-10 04:00:00;16.74147548994379;
2022-07-10 05:00:00;16.4169632807714;
2022-07-10 06:00:00;16.155992596515507;
2022-07-10 07:00:00;14.586930572345604;
2022-07-10 08:00:00;11.571972197618342;
2022-07-10 09:00:00;5.086808142841471;
2022-07-10 10:00:00;4.251408613656021;
2022-07-10 11:00:00;6.066116249770702;
2022-07-10 12:00:00;6.218263121278365;
2022-07-10 13:00:00;6.685039540532928;
2022-07-10 14:00:00;7.096627036729873;
2022-07-10 15:00:00;7.431633103810901;
2022-07-10 16:00:00;8.031535135047267;
2022-07-10 17:00:00;7.902058199141412;
2022-07-10 18:00:00;8.528856863722115;
2022-07-10 19:00:00;10.562314393925345;
2022-07-10 20:00:00;19.948325965349007;
2022-07-10 21:00:00;26.16043012731981;
2022-07-10 22:00:00;30.783504913558534;
2022-07-10 23:00:00;33.228766053785925;
2022-07-11 00:00:00;30.074407701662192;
2022-07-11 01:00:00;24.669939255868265;
2022-07-11 02:00:00;20.577526254801498;
2022-07-11 03:00:00;17.922039841432294;
2022-07-11 04:00:00;16.45042838732287;
2022-07-11 05:00:00;16.341553984702415;
2022-07-11 06:00:00;15.68367420540328;
2022-07-11 07:00:00;15.270810773794565;
2022-07-11 08:00:00;12.774006827254269;
2022-07-11 09:00:00;7.64405560055872;
2022-07-11 10:00:00;7.797142461266917;
2022-07-11 11:00:00;8.876179954653306;
2022-07-11 12:00:00;8.99353989952136;
2022-07-11 13:00:00;10.081370044995847;10.194516192090465
2022-07-11 14:00:00;9.973748610760065;10.607150949235942
2022-07-11 15:00:00;10.790384867742624;10.805062130040655
2022-07-11 16:00:00;11.679686929274125;10.837566691404568
2022-07-11 17:00:00;11.128213508403729;10.929251400983294
2022-07-11 18:00:00;14.298152239968864;11.527118915661678
2022-07-11 19:00:00;14.582571754341307;13.236425746173703
2022-07-11 20:00:00;21.109710119235142;16.434630892255193
2022-07-11 21:00:00;27.603427529775388;20.753995810478923
2022-07-11 22:00:00;32.01445674796363;24.924658647021722
2022-07-11 23:00:00;33.4937789186177;27.31036196653887
2022-07-12 00:00:00;30.515683509566557;26.89805056393989
2022-07-12 01:00:00;25.621426285304324;24.022054759016992
2022-07-12 02:00:00;21.519799815778054;20.20530561727742
2022-07-12 03:00:00;19.02863918630759;17.168407970078274
2022-07-12 04:00:00;17.19046260603015;15.737275338040149
2022-07-12 05:00:00;16.391556921215315;15.468852590758887
2022-07-12 06:00:00;16.17897420699875;15.222438706192607
2022-07-12 07:00:00;15.210401829431138;14.146407577109205
2022-07-12 08:00:00;13.4385328342384;12.277114913646214
2022-07-12 09:00:00;8.511208995492547;10.355786713057235
2022-07-12 10:00:00;8.759007333403682;9.149503412038086
2022-07-12 11:00:00;9.517763714041498;8.904178881171397
2022-07-12 12:00:00;10.054356062035842;9.317186468163005
2022-07-12 13:00:00;12.792456381503174;9.901399044288477
2022-07-12 14:00:00;11.916332171959208;10.331280411671381
2022-07-12 15:00:00;17.738890618211283;10.523740011734139
2022-07-12 16:00:00;17.46542638452949;10.555092044463757
2022-07-12 17:00:00;11.118039626376948;10.64407678386671
2022-07-12 18:00:00;14.495781321287636;11.226015041014412
2022-07-12 19:00:00;22.221573918853682;12.890292811525182
2022-07-12 20:00:00;29.21784647927636;16.004393898902396
2022-07-12 21:00:00;29.86964929670906;20.21009120334599
2022-07-12 22:00:00;33.181095314492;24.270743021936067
2022-07-12 23:00:00;34.821078763620676;26.593078456148067
2022-07-13 00:00:00;31.81923992898136;26.19082904211775
2022-07-13 01:00:00;29.94993622933294;23.389763066998643
2022-07-13 02:00:00;23.532910210604985;19.672893231152717
2022-07-13 03:00:00;20.05162306445156;16.71551887807674
2022-07-13 04:00:00;18.94286567326742;15.321678199693292
2022-07-13 05:00:00;18.196077346801758;15.059892584582165
2022-07-13 06:00:00;18.196077346801758;14.819550805909568
2022-07-13 07:00:00;18.196077346801758;13.771587840981674
2022-07-13 08:00:00;18.196077346801758;11.951465699400321
2022-07-13 09:00:00;8.864140191432101;10.080796439046141
2022-07-13 10:00:00;10.008917596294387;8.906274115295982
2022-07-13 11:00:00;11.710353519838527;8.667206652193505
2022-07-13 12:00:00;12.010089051132667;9.068946362417254
2022-07-13 13:00:00;12.76030906760244;11.501687573331461
2022-07-13 14:00:00;13.631954049464872;12.541245472601743
2022-07-13 15:00:00;14.132630137546423;13.074384328257729
2022-07-13 16:00:00;13.647058486938477;13.389814866116039
2022-07-13 17:00:00;14.603725294143874;13.866708726175073
2022-07-13 18:00:00;15.147761795933402;15.195989258915434
2022-07-13 19:00:00;15.960551987506772;18.22658982149494
2022-07-13 20:00:00;22.10372746360503;23.41830242514112
2022-07-13 21:00:00;27.967842516504486;30.153611783217485
2022-07-13 22:00:00;17.01411059059809;36.54933694143834
2022-07-13 23:00:00;21.700443012291846;40.21412321870756
2022-07-14 00:00:00;20.126146123886635;39.64481767015464
2022-07-14 01:00:00;17.378293197680822;35.283256155452754
2022-07-14 02:00:00;18.898827692046744;29.34724338515516
2022-07-14 03:00:00;16.15065057768127;24.443769325406365
2022-07-14 04:00:00;15.898724814201199;21.95082514967575
2022-07-14 05:00:00;17.77329227373887;21.360545859090074
2022-07-14 06:00:00;17.302690286095892;21.005604313317466
2022-07-14 07:00:00;16.66557785861094;19.49711632444714
2022-07-14 08:00:00;15.518010341255271;16.715243225142125
2022-07-14 09:00:00;10.788793316420001;13.682530791181964
2022-07-14 10:00:00;11.069713953804063;11.618819828100209
2022-07-14 11:00:00;12.309978444980304;11.0589265223812
2022-07-14 12:00:00;12.013359269312067;11.67628753374582
2022-07-14 13:00:00;12.17301972697311;10.11458725961807
2022-07-14 14:00:00;12.863442740978416;10.328315173323508
2022-07-14 15:00:00;13.010334799694878;10.426070193555239
2022-07-14 16:00:00;13.14457063816699;10.23501529047642
2022-07-14 17:00:00;13.042313510117488;10.158555126685073
2022-07-14 18:00:00;13.220044683269743;10.808279324805657
2022-07-14 19:00:00;15.578581492859728;12.777738753014347
2022-07-14 20:00:00;22.245537286454706;15.46459609725727
2022-07-14 21:00:00;28.6066380098562;19.838849228706497
2022-07-14 22:00:00;32.30339818444324;24.687273912041494
2022-07-14 23:00:00;33.837366133763254;29.741230678663392
2022-07-15 00:00:00;31.163626376017913;31.87331213263552
2022-07-15 01:00:00;24.419210376242816;30.930681577680097
2022-07-15 02:00:00;21.1420651814695;27.553616310733712
2022-07-15 03:00:00;18.950527933605265;22.845459950162873
2022-07-15 04:00:00;17.399230461991912;18.966006843530852
2022-07-15 05:00:00;17.132841156505165;17.455238876433537
2022-07-15 06:00:00;16.51117795101468;17.40441121170603
2022-07-15 07:00:00;16.108830583468844;17.477803077334837
2022-07-15 08:00:00;14.756393356682793;16.394035190868447
2022-07-15 09:00:00;10.282334934397808;13.763045541506639
2022-07-15 10:00:00;11.084192382127274;11.191282912977933
2022-07-15 11:00:00;12.955864595989578;9.210339065693558
2022-07-15 12:00:00;13.786673921406075;9.058596544422189
2022-07-15 13:00:00;13.695290213770393;10.149198056546936
2022-07-15 14:00:00;14.715410141619158;11.063898570780424
2022-07-15 15:00:00;15.767271502340519;11.239119116796223
2022-07-15 16:00:00;16.65708665507024;11.649976429654384
2022-07-15 17:00:00;16.45890374847445;11.0489398762031
2022-07-15 18:00:00;16.9443569088446;11.35837648330261
2022-07-15 19:00:00;17.512043344316126;12.90446492902823
2022-07-15 20:00:00;23.140163797242895;15.507533525539156
2022-07-15 21:00:00;29.58132125425168;19.366317605680138
2022-07-15 22:00:00;32.86530872373564;25.014648234390624
2022-07-15 23:00:00;33.47256666158899;29.448112564934856
2022-07-16 00:00:00;31.100957260823833;31.771605816248492
2022-07-16 01:00:00;26.231317877711334;31.036958584001873
2022-07-16 02:00:00;22.54474550451106;27.38791578621556
2022-07-16 03:00:00;21.32899361936218;22.553527459790413
2022-07-16 04:00:00;19.80379609783064;19.201849486333355
2022-07-16 05:00:00;19.265041399729196;17.770194800906104
2022-07-16 06:00:00;18.51443834303196;17.61793181776502
2022-07-16 07:00:00;17.182870405462456;17.25707391693988
2022-07-16 08:00:00;15.225642423140224;15.767542434893988
2022-07-16 09:00:00;10.779125656736916;13.43723336055002
2022-07-16 10:00:00;12.364176879283367;10.797273456378035
2022-07-16 11:00:00;13.810375447709841;9.649210715822747
2022-07-16 12:00:00;14.613395367478587;9.774508374300966
2022-07-16 13:00:00;15.542384800874286;10.230254575141641
2022-07-16 14:00:00;16.33617021995909;10.6355931752629
2022-07-16 15:00:00;16.635513667488997;11.390173836935372
2022-07-16 16:00:00;17.200844318836282;11.025950164770178
2022-07-16 17:00:00;17.738151837617362;11.192841212366435
2022-07-16 18:00:00;18.139461231075927;11.9250365494456
2022-07-16 19:00:00;18.942867896959886;13.011605763311271
2022-07-16 20:00:00;24.481414913743933;15.13350377370621
2022-07-16 21:00:00;30.774967178364328;19.731691808547964
2022-07-16 22:00:00;34.181507253478884;24.635439174869692
2022-07-16 23:00:00;34.48997043513749;29.31906497123846
2022-07-17 00:00:00;31.648040582746027;31.95978541916358
2022-07-17 01:00:00;27.183927097814234;31.077017465336226
2022-07-17 02:00:00;23.658972717948796;27.1324359327327
2022-07-17 03:00:00;21.89455230113846;22.806460659715757
2022-07-17 04:00:00;20.546911131578913;19.388113267993166
2022-07-17 05:00:00;19.211289625244998;17.82549161877001
2022-07-17 06:00:00;18.940659032792404;17.475510958031283
2022-07-17 07:00:00;17.84935074181207;17.02264703129816
2022-07-17 08:00:00;15.100489818385137;15.646026741709347
2022-07-17 09:00:00;10.338395034770853;13.219125708656895
2022-07-17 10:00:00;11.881057163607592;11.253300313817487
2022-07-17 11:00:00;14.131258287935786;10.12927880947491
2022-07-17 12:00:00;15.677665170198242;9.666617980879899
2022-07-17 13:00:00;17.258690810880882;9.810636831254513
2022-07-17 14:00:00;18.445690042347803;11.30062141221984
2022-07-17 15:00:00;19.31050987877981;11.399799978255245
2022-07-17 16:00:00;19.971294584097887;11.848483815214845
2022-07-17 17:00:00;19.84318334321469;12.270646954292875
2022-07-17 18:00:00;19.388552300593616;12.387708518861992
2022-07-17 19:00:00;19.123887285226782;12.91701412597481
2022-07-17 20:00:00;24.594108408343356;15.77610418772695
2022-07-17 21:00:00;30.39148566189619;19.616560780761795
2022-07-17 22:00:00;34.37003300310136;24.885462116735496
2022-07-17 23:00:00;35.42953553251412;29.811182494732787
2022-07-18 00:00:00;32.339748585614316;32.05184514845002
2022-07-18 01:00:00;28.12296853835038;30.66790595089775
2022-07-18 02:00:00;24.85914592525803;27.381130453381854
2022-07-18 03:00:00;21.109003447093116;23.018780416106477
2022-07-18 04:00:00;20.323295785197143;19.70870265029772
2022-07-18 05:00:00;20.106392652607802;18.17420585386785
2022-07-18 06:00:00;19.15030483552886;17.685380215495893
2022-07-18 07:00:00;18.732608886982096;17.13159033046782
2022-07-18 08:00:00;17.233849456962833;15.819472565893024
2022-07-18 09:00:00;12.514694426109857;14.057532472905617
2022-07-18 10:00:00;14.465118269930185;12.159543827792309
2022-07-18 11:00:00;16.968951415904034;10.614052933410997
2022-07-18 12:00:00;17.891719882079585;9.882991149914972
2022-07-18 13:00:00;18.34304219826907;10.406406181713974
2022-07-18 14:00:00;19.201732766552613;10.699957238858909
2022-07-18 15:00:00;19.229761435311016;11.635868858806884
2022-07-18 16:00:00;19.71066393915835;12.27251419254325
2022-07-18 17:00:00;18.941852441692685;12.129156373997546
2022-07-18 18:00:00;19.51825525871044;11.874426949509916
2022-07-18 19:00:00;21.19056463899733;13.243543588916019
2022-07-18 20:00:00;26.450519242519626;15.285603076823703
2022-07-18 21:00:00;31.901340130504583;19.61585013954835
2022-07-18 22:00:00;35.853314554179256;25.210387934038877
2022-07-18 23:00:00;35.51888932074082;29.849349511959446
2022-07-19 00:00:00;33.135453621453976;31.7055594190981
2022-07-19 01:00:00;28.160988422637015;31.05730083765637
2022-07-19 02:00:00;24.463475736114617;27.560436542268633
2022-07-19 03:00:00;21.75572022149725;23.201720653027355
2022-07-19 04:00:00;20.383140542931233;19.86303566675589
2022-07-19 05:00:00;19.897281961574873;18.194189659245346
2022-07-19 06:00:00;19.135785641465585;17.550152834864992
2022-07-19 07:00:00;18.956528354055266;17.058613555923245
2022-07-19 08:00:00;17.853486894246807;16.275942040163894
2022-07-19 09:00:00;14.135165067997304;14.352919090499542
2022-07-19 10:00:00;14.360555602759147;11.884264804224951
2022-07-19 11:00:00;15.851464627698624;10.058852419115967
2022-07-19 12:00:00;16.428779793591215;9.666270384962555
2022-07-19 13:00:00;17.452278375872474;9.642290107782003
2022-07-19 14:00:00;18.561538530145782;11.502821791574666
2022-07-19 15:00:00;19.003348643978107;12.586502867834325
2022-07-19 16:00:00;18.470980534503024;13.148533676368052
2022-07-19 17:00:00;19.0744171422039;12.466300205145044
2022-07-19 18:00:00;20.056432853830778;12.495537260245055
2022-07-19 19:00:00;21.708452335249525;13.419573548262049
2022-07-19 20:00:00;27.735548511676072;15.67352914081273
2022-07-19 21:00:00;33.906268639556956;19.851951359044843
2022-07-19 22:00:00;37.50604944993824;25.314190405729786
2022-07-19 23:00:00;38.91883092002344;29.45314975129218
2022-07-20 00:00:00;35.73096267950954;31.863534680568584
2022-07-20 01:00:00;30.665206051249207;31.336032856935297
2022-07-20 02:00:00;26.607577947465792;27.925165800917227
2022-07-20 03:00:00;23.975436459217363;23.45826397947488
2022-07-20 04:00:00;22.238463307619355;20.05134711012039
2022-07-20 05:00:00;21.705587375370598;18.118569562304266
2022-07-20 06:00:00;20.865819180609034;17.7310490334668
2022-07-20 07:00:00;20.092256637233124;17.68823666653223
2022-07-20 08:00:00;18.25091090573343;16.73697684439607
2022-07-20 09:00:00;14.27228112350213;14.571531097238948
2022-07-20 10:00:00;14.164301398797928;11.91596739253784
2022-07-20 11:00:00;17.140440140731258;10.294957620153832
2022-07-20 12:00:00;19.915826837084946;9.859679218949701
2022-07-20 13:00:00;21.754706941957227;10.44315401217089
2022-07-20 14:00:00;23.10081468434696;12.26403881862449
2022-07-20 15:00:00;22.961542651423134;13.271608555158599
2022-07-20 16:00:00;21.11336038434041;13.028104262475637
2022-07-20 17:00:00;20.34261868380546;13.192798614333661
2022-07-20 18:00:00;21.370674122345843;13.225772623819466
2022-07-20 19:00:00;23.432352912806607;13.929552147051732
2022-07-20 20:00:00;29.685070172757307;16.00735999267475
2022-07-20 21:00:00;36.34742343897682;20.296037681562396
2022-07-20 22:00:00;40.025272710968714;24.982503968705757
2022-07-20 23:00:00;40.84743920139834;30.038183676762575
2022-07-21 00:00:00;37.56300547605215;32.89614776458024
2022-07-21 01:00:00;32.07248221913779;32.09061574909445
2022-07-21 02:00:00;27.60994690539521;28.35633254681919
2022-07-21 03:00:00;24.73736603553091;23.822750376260213
2022-07-21 04:00:00;23.39932527002103;19.933629664412756
2022-07-21 05:00:00;22.272176689548676;18.362431951719582
2022-07-21 06:00:00;21.730589726598232;18.517876230203328
2022-07-21 07:00:00;20.62727847080367;18.367465393769436
2022-07-21 08:00:00;19.496648503152567;17.22652611529933
2022-07-21 09:00:00;15.71083490567768;14.796392077621485
2022-07-21 10:00:00;16.37815159747279;12.480742971995614
2022-07-21 11:00:00;18.527380946139747;10.880742734162567
2022-07-21 12:00:00;19.68647503983951;10.718104975485105
2022-07-21 13:00:00;20.95499042088529;11.239459863407928
2022-07-21 14:00:00;22.004119338233522;13.05466544563679
2022-07-21 15:00:00;22.064112927171315;13.515192593749227
2022-07-21 16:00:00;23.30501885785648;14.005865090014016
2022-07-21 17:00:00;23.529464790852575;14.128319213256441
2022-07-21 18:00:00;24.06234027041678;13.784203591399256
2022-07-21 19:00:00;25.61855880926387;14.380983715222717
2022-07-21 20:00:00;32.018166664989955;16.576863479722537
2022-07-21 21:00:00;37.75672424087776;20.20788898171788
2022-07-21 22:00:00;41.2230405585777;25.86760027629292
2022-07-21 23:00:00;41.574379279214824;31.241955871806706
2022-07-22 00:00:00;38.757377588001845;33.60977929698806
2022-07-22 01:00:00;33.9341462253016;32.444427802857604
2022-07-22 02:00:00;30.234985275449045;28.648678696306398
2022-07-22 03:00:00;29.01919536102455;23.569784268766746
2022-07-22 04:00:00;24.521720152438505;20.275068162695447
2022-07-22 05:00:00;24.640990420134365;19.22989426362722
2022-07-22 06:00:00;24.215259023838115;19.2349379741715
2022-07-22 07:00:00;23.417596926464537;18.848452268978065
2022-07-22 08:00:00;22.981037592513626;17.480576156709066
2022-07-22 09:00:00;20.224477103261215;15.085853992093094
2022-07-22 10:00:00;20.630466141716497;12.860238961860425
2022-07-22 11:00:00;22.18961035531284;11.477984172005463
2022-07-22 12:00:00;22.79558189725622;11.400275446636924
2022-07-22 13:00:00;23.320122811470853;11.976067873801615
2022-07-22 14:00:00;25.781330083379576;13.456792895193892
2022-07-22 15:00:00;25.901179271715108;14.528232141361322
2022-07-22 16:00:00;26.109379862056343;15.21104936005923
2022-07-22 17:00:00;24.150764870248228;15.142855463153964
2022-07-22 18:00:00;25.945243056045346;14.809501141530358
2022-07-22 19:00:00;27.759000319459727;15.521311160327688
2022-07-22 20:00:00;34.5236911491625;17.165201581602812
2022-07-22 21:00:00;39.583727773335276;21.670807393131867
2022-07-22 22:00:00;42.808985858005464;27.56664878123512
2022-07-22 23:00:00;44.106362089956;32.537828814285405
2022-07-23 00:00:00;40.330250757654426;34.489601884154986
2022-07-23 01:00:00;35.68129351020037;33.15482683306356
2022-07-23 02:00:00;30.71773605053975;28.79736793120645
2022-07-23 03:00:00;27.70518265177121;24.335482833476295
2022-07-23 04:00:00;26.88169808542136;21.331925771969793
2022-07-23 05:00:00;26.35628172367598;20.142935224207342
2022-07-23 06:00:00;26.23967564876578;19.780916171815786
2022-07-23 07:00:00;24.422420103496865;19.10177589218069
2022-07-23 08:00:00;22.409117164426615;17.74976863554426
2022-07-23 09:00:00;19.011732898022622;15.800894909847395
2022-07-23 10:00:00;19.740225382817446;13.852584485412786
2022-07-23 11:00:00;22.1131632676011;12.647778924716544
2022-07-23 12:00:00;23.84056607126814;12.43107331050117
2022-07-23 13:00:00;24.401723669302058;12.415416881849172
2022-07-23 14:00:00;24.93693254755145;14.610162765146384
2022-07-23 15:00:00;25.515732882612465;15.80810677557687
2022-07-23 16:00:00;25.78803167397412;16.33058715237565
2022-07-23 17:00:00;26.28869072775116;16.321379203606387
2022-07-23 18:00:00;26.902931340180047;15.932745174137695
2022-07-23 19:00:00;27.818954223656814;16.025996159240023
2022-07-23 20:00:00;33.731694065317555;18.30230495662283
2022-07-23 21:00:00;38.9453756045862;22.98320300282163
2022-07-23 22:00:00;42.62511757331525;28.619123489105032
2022-07-23 23:00:00;42.81852025190523;33.3072258080989
2022-07-24 00:00:00;40.81832251082132;35.23963130561455
2022-07-24 01:00:00;35.778284804587194;33.2895309036421
2022-07-24 02:00:00;31.815926955643214;29.39729908424829
2022-07-24 03:00:00;29.26808908522222;25.192866315332665
2022-07-24 04:00:00;27.89801859246663;22.20590970195832
2022-07-24 05:00:00;27.30011401324894;20.69392554059791
2022-07-24 06:00:00;26.459135313869602;20.3222526209297
2022-07-24 07:00:00;24.825514569670563;19.50154558840639
2022-07-24 08:00:00;24.248699238978745;18.358823249721855
2022-07-24 09:00:00;25.524696022339437;16.517689004044986
2022-07-24 10:00:00;21.917435282199772;14.802390524803732
2022-07-24 11:00:00;27.425241165705295;13.460093230718908
2022-07-24 12:00:00;23.025759967664094;13.110979583251948
2022-07-24 13:00:00;21.85956744510329;13.604633938843081
2022-07-24 14:00:00;20.31274284225665;16.197936885041237
2022-07-24 15:00:00;21.754038098268133;17.231924667958463
2022-07-24 16:00:00;21.909439647115242;17.799856418337157
2022-07-24 17:00:00;22.435577852317223;18.028740148296556
2022-07-24 18:00:00;22.704744041501517;17.100246454737686
2022-07-24 19:00:00;28.175432325755008;17.629390715213642
2022-07-24 20:00:00;30.339555097774902;20.01321441893241
2022-07-24 21:00:00;37.03401262835151;24.34130932619074
2022-07-24 22:00:00;41.78376628458596;29.611215724291537
2022-07-24 23:00:00;43.355470088690986;34.347989947563725
2022-07-25 00:00:00;40.162326662041124;35.66889118244785
2022-07-25 01:00:00;36.027299237878246;34.12326311983451
2022-07-25 02:00:00;35.48235321044922;30.48865740753073
2022-07-25 03:00:00;35.48235321044922;26.275870529038116
2022-07-25 04:00:00;35.48235321044922;23.03460681756638
2022-07-25 05:00:00;35.48235321044922;21.448801402373302
2022-07-25 06:00:00;35.48235321044922;20.786345038942205
2022-07-25 07:00:00;35.439901750207056;20.191778103644186
2022-07-25 08:00:00;23.491831636994807;19.208920051219128
2022-07-25 09:00:00;20.850718433561024;17.64326447884457
2022-07-25 10:00:00;21.455442087636445;16.07342724205651
2022-07-25 11:00:00;23.093296392320173;14.588910164979204
2022-07-25 12:00:00;24.44994887687847;14.520377857701803
2022-07-25 13:00:00;24.780197123657512;15.177276186300922
2022-07-25 14:00:00;25.144092769167756;17.36506835288555
2022-07-25 15:00:00;25.48639530699899;18.281171509598806
2022-07-25 16:00:00;26.360066272447597;18.906234643181694
2022-07-25 17:00:00;26.98920354786938;18.536779861266666
2022-07-25 18:00:00;26.75997139071955;18.133756375761813
2022-07-25 19:00:00;27.863787302588765;19.024704918458088
2022-07-25 20:00:00;34.531425022328115;21.159486542485098
2022-07-25 21:00:00;39.35041834879807;25.211707692385215
2022-07-25 22:00:00;43.050221759504396;30.607483575548336
2022-07-25 23:00:00;44.29595733202771;34.697316314595774
2022-07-26 00:00:00;40.527235131873645;36.373307087477016
2022-07-26 01:00:00;36.719015473232;35.189469856409204
2022-07-26 02:00:00;33.061538648582655;31.424211199575158
2022-07-26 03:00:00;28.41325829022234;27.066486140911163
2022-07-26 04:00:00;27.081185732346583;24.113649089629376
2022-07-26 05:00:00;26.369521056981647;22.54022827151375
2022-07-26 06:00:00;25.585294889973685;22.258644009010542
2022-07-26 07:00:00;25.07013700696733;21.857067408249655
2022-07-26 08:00:00;24.2578486744825;20.630746410474515
2022-07-26 09:00:00;22.25469298694363;18.67097138973103
2022-07-26 10:00:00;22.55129363829455;16.691061127953702
2022-07-26 11:00:00;24.384227560530352;15.432584753716444
2022-07-26 12:00:00;26.611319585766687;15.66849594450212
2022-07-26 13:00:00;29.836151208813696;16.37084471673962
2022-07-26 14:00:00;28.869941390372425;18.39131413464372
2022-07-26 15:00:00;26.17835028813057;19.479847332187227
2022-07-26 16:00:00;30.040370531515915;19.571049890141076
2022-07-26 17:00:00;30.976578282800922;19.611048524796477
2022-07-26 18:00:00;28.094279011941968;19.5251180794647
2022-07-26 19:00:00;29.79009892267749;20.119543525540067
2022-07-26 20:00:00;36.89405638341764;22.047476558453926
2022-07-26 21:00:00;38.89699803451798;26.273149791141396
2022-07-26 22:00:00;42.36461339155801;30.983763538471393
2022-07-26 23:00:00;43.68650320129754;35.423440702470714
2022-07-27 00:00:00;39.474606023787636;37.49651068181981
2022-07-27 01:00:00;34.79296845404772;36.08255123214622
2022-07-27 02:00:00;30.748079380776176;32.172086458219
2022-07-27 03:00:00;28.028795174202855;27.91752923595191
2022-07-27 04:00:00;26.576242850296094;24.551215749898162
2022-07-27 05:00:00;26.237546783623685;23.164946264088105
2022-07-27 06:00:00;25.486854775273223;23.118337797888753
2022-07-27 07:00:00;25.459348283370755;22.596039584956483
2022-07-27 08:00:00;23.71646283267218;21.389450984109082
2022-07-27 09:00:00;21.505991393403665;19.33484943501131
2022-07-27 10:00:00;22.306939239954428;17.511044977402637
2022-07-27 11:00:00;23.44706677962474;16.525625352272186
2022-07-27 12:00:00;27.880367673414682;16.790205250082415
2022-07-27 13:00:00;25.83702954189337;17.42335977203533
2022-07-27 14:00:00;25.4766688544288;19.624029256647038
2022-07-27 15:00:00;25.587870799072554;20.211700812363258
2022-07-27 16:00:00;25.07593204961517;20.653679046755922
2022-07-27 17:00:00;27.166350373683848;20.877724506725787
2022-07-27 18:00:00;28.379072297304937;20.417724819495604
2022-07-27 19:00:00;31.31351199303777;21.14701911635066
2022-07-27 20:00:00;33.80402423704977;23.16044256144607
2022-07-27 21:00:00;35.56540678990121;26.84331470342066
2022-07-27 22:00:00;39.76285849544154;31.623642535862945
2022-07-27 23:00:00;40.536492286790526;36.144886466715676
2022-07-28 00:00:00;36.80188944720444;37.99585356639868
2022-07-28 01:00:00;33.706440733046236;36.56814758176974
2022-07-28 02:00:00;30.170152176037945;33.018232668704535
2022-07-28 03:00:00;27.80263134146162;28.096394166811805
2022-07-28 04:00:00;24.911651182852385;24.904924019046128
2022-07-28 05:00:00;24.40496779629124;23.867219081115984
2022-07-28 06:00:00;23.613434428203583;23.71250688173073
2022-07-28 07:00:00;23.220467484920533;23.2968706265605
2022-07-28 08:00:00;22.17817251588305;21.93317709346507
2022-07-28 09:00:00;18.48573689363396;19.66165768914588
2022-07-28 10:00:00;18.38446657092349;17.84494941778829
2022-07-28 11:00:00;19.40042412450482;17.215270409493897
2022-07-28 12:00:00;18.865331549958185;17.743907675696104
2022-07-28 13:00:00;19.273977565832045;19.12480299933906
2022-07-28 14:00:00;19.283616169598833;20.36053164148176
2022-07-28 15:00:00;19.25881367628422;21.151918662580194
2022-07-28 16:00:00;19.936010070999437;21.605787514353647
2022-07-28 17:00:00;20.491120939363093;21.54459516099287
2022-07-28 18:00:00;21.380820040350695;21.3412734541399
2022-07-28 19:00:00;25.659664018013984;21.974803515072274
2022-07-28 20:00:00;29.862486798497912;23.836850807415228
2022-07-28 21:00:00;34.996246680205864;27.58995197817001
2022-07-28 22:00:00;39.99187974769391;32.78793647833131
2022-07-28 23:00:00;40.89921406443429;37.26455273811306
2022-07-29 00:00:00;36.7531346129633;39.199805182475615
2022-07-29 01:00:00;31.73031887529944;37.969035752710525
2022-07-29 02:00:00;27.64324683340454;33.91445708646235
2022-07-29 03:00:00;25.42034606528691;29.174255079412813
2022-07-29 04:00:00;23.71296216629774;25.95387262795778
2022-07-29 05:00:00;23.59084855274508;24.500567237581365
2022-07-29 06:00:00;22.98545888436135;24.160077030318604
2022-07-29 07:00:00;22.255570161261225;23.72729523533285
2022-07-29 08:00:00;21.196334758180253;22.29411602154508
2022-07-29 09:00:00;22.972876109306373;20.18159654702473
2022-07-29 10:00:00;18.458616580783527;18.481280862028648
2022-07-29 11:00:00;25.97823074007445;17.761016788542833
2022-07-29 12:00:00;26.68129024452741;18.25223169033881
2022-07-29 13:00:00;25.94119640280568;19.272145902005335
2022-07-29 14:00:00;28.333981103378147;20.82460831674677
2022-07-29 15:00:00;22.800565593394925;21.594483417263568
2022-07-29 16:00:00;30.78640383498278;21.936089257377805
2022-07-29 17:00:00;29.995366249788646;22.13443819517413
2022-07-29 18:00:00;28.850508067161854;22.09666356447737
2022-07-29 19:00:00;24.4979337675405;22.60626409172187
2022-07-29 20:00:00;27.144893620442755;24.306574415667374
2022-07-29 21:00:00;32.25469928266702;28.225073354228932
2022-07-29 22:00:00;37.18993640638387;33.19226075402489
2022-07-29 23:00:00;37.34505785447169;37.84138840259795
2022-07-30 00:00:00;34.17987464770907;39.924200028068064
2022-07-30 01:00:00;28.592475074634155;38.431448918993325
2022-07-30 02:00:00;25.049121437448658;34.23331364873958
2022-07-30 03:00:00;22.802864765567904;29.701243470001454
2022-07-30 04:00:00;21.86540980715555;26.334346307481145
