Time;FACT_Q_L;PRED_Q_L
2022-07-02 07:00:00;1.0715026297599253;0.0022939607787054272
2022-07-02 08:00:00;-0.39426595286707555;-0.2050858369795378
2022-07-02 09:00:00;-1.3892252895358794;-0.5937374862747328
2022-07-02 10:00:00;0.9324043889840296;-1.0072475983600715
2022-07-02 11:00:00;1.2153810387300736;-1.2465443069880868
2022-07-02 12:00:00;1.258136784160719;-1.2221682477301943
2022-07-02 13:00:00;0.6201227731861904;0.4325874999759929
2022-07-02 14:00:00;0.801828817468857;0.551480215714186
2022-07-02 15:00:00;0.3521576594728608;0.6014141808320437
2022-07-02 16:00:00;0.5499529398819061;0.7750594980872433
2022-07-02 17:00:00;0.11636042847646086;0.809455140998217
2022-07-02 18:00:00;0.003158645033382607;0.5147238560763291
2022-07-02 19:00:00;0.49554372007973596;-0.11200580176704032
2022-07-02 20:00:00;0.3977010422270231;-0.9033319360096317
2022-07-02 21:00:00;0.5568935468671034;-1.6197382234690827
2022-07-02 22:00:00;1.1417580009637802;-2.0454911708140107
2022-07-02 23:00:00;1.0282751403881658;-2.045284323593304
2022-07-03 00:00:00;0.90868781249191;-1.599805339843363
2022-07-03 01:00:00;1.6971910968054869;-0.8352576930914528
2022-07-03 02:00:00;1.4692618130096098;-0.014448013928284953
2022-07-03 03:00:00;1.2123487687257268;0.5585072068633455
2022-07-03 04:00:00;1.4465967523635226;0.7053595975027336
2022-07-03 05:00:00;1.218193769454956;0.5061580647659553
2022-07-03 06:00:00;1.392221450805664;0.27212137452847035
2022-07-03 07:00:00;0.7966373600489077;0.33899346914510414
2022-07-03 08:00:00;0.609096884727478;0.8156952941252048
2022-07-03 09:00:00;0.3094659801376915;1.486368423918092
2022-07-03 10:00:00;0.06871035933315359;1.9595052160824893
2022-07-03 11:00:00;-0.27118853788627456;1.9594299923501772
2022-07-03 12:00:00;-0.4679623454933312;1.5319228344898363
2022-07-03 13:00:00;-0.696110725402832;0.07553689870606178
2022-07-03 14:00:00;-1.30520761013031;-0.094977968066152
2022-07-03 15:00:00;-0.8755801368472143;-0.048670274222110434
2022-07-03 16:00:00;-0.47663125351732716;0.0015641739448005597
2022-07-03 17:00:00;-0.8571388745128384;0.0912443258519249
2022-07-03 18:00:00;-1.3353929986496118;0.23366358145179675
2022-07-03 19:00:00;0.19603291446116644;0.40208521006947034
2022-07-03 20:00:00;0.2715087704534501;0.5500804822717136
2022-07-03 21:00:00;0.3340822831038856;0.6442707076087258
2022-07-03 22:00:00;1.1886821277151285;0.6727976001964953
2022-07-03 23:00:00;0.8109363818516382;0.6259345100552479
2022-07-04 00:00:00;1.7073014486314617;0.48341374084694005
2022-07-04 01:00:00;1.8512582013302072;0.23809523048774972
2022-07-04 02:00:00;1.8373235561407564;-0.06262644861521789
2022-07-04 03:00:00;2.080726109504573;-0.3135025565601295
2022-07-04 04:00:00;1.5144005929711823;-0.41692662430327404
2022-07-04 05:00:00;1.5832370564676879;-0.3744582174800229
2022-07-04 06:00:00;0.8496736347233668;-0.31457728792526285
2022-07-04 07:00:00;0.07751714746607553;-0.40731506938702605
2022-07-04 08:00:00;0.02260393129392618;-0.7200442162652521
2022-07-04 09:00:00;0.9227337814504052;-1.1382125798688958
2022-07-04 10:00:00;-0.5786980942779273;-1.4328692589637828
2022-07-04 11:00:00;-1.8476153124047223;-1.430013552412229
2022-07-04 12:00:00;-1.7798482041034231;-1.1402550969963858
2022-07-04 13:00:00;-1.7798482041034231;-0.7366408406939399
2022-07-04 14:00:00;-1.7798482041034231;-0.402697831554993
2022-07-04 15:00:00;0;-0.18798365077089327
2022-07-04 16:00:00;0;0.00410481415701688
2022-07-04 17:00:00;-2.509126193281287;0.2985070364131875
2022-07-04 18:00:00;-2.7025927431087906;0.7205984981086729
2022-07-04 19:00:00;-3.4354732834798263;1.1744947150188965
2022-07-04 20:00:00;-3.7415952682495117;1.5295776355726416
2022-07-04 21:00:00;-3.48055362701416;1.713020729030523
2022-07-04 22:00:00;-3.2475470800456274;1.717287393181472
2022-07-04 23:00:00;-3.1734900044890084;1.539239203194746
2022-07-05 00:00:00;-2.8714566230773926;1.1491576650216055
2022-07-05 01:00:00;-1.594839687854255;0.5493182273982142
2022-07-05 02:00:00;0.47432822657265433;-0.13828487462694028
2022-07-05 03:00:00;1.0697421615404037;-0.6803179987953341
2022-07-05 04:00:00;2.1753458976745605;-0.883088248211318
2022-07-05 05:00:00;0.4883168650880091;-0.7748915394795678
2022-07-05 06:00:00;0.348055362701416;-0.6364081854442843
2022-07-05 07:00:00;0.04587607825750897;-0.8062464971174242
2022-07-05 08:00:00;0.47030258037443556;-1.39749758023534
2022-07-05 09:00:00;1.9007850683896932;-2.1693693660583255
2022-07-05 10:00:00;0.9371819688668998;-2.684647891724093
2022-07-05 11:00:00;-1.9415217610786228;-2.636230614123927
2022-07-05 12:00:00;-1.8268187120627728;-2.0699849369427072
2022-07-05 13:00:00;-2.6951958869590404;-1.6331352610178884
2022-07-05 14:00:00;-1.9885587517702599;
2022-07-05 15:00:00;-1.5864257878315198;
2022-07-05 16:00:00;-1.6456779760539215;
2022-07-05 17:00:00;-1.7706524418355511;
2022-07-05 18:00:00;-2.4846914095225463;
2022-07-05 19:00:00;-3.120456110622531;
2022-07-05 20:00:00;-3.534150770765757;
2022-07-05 21:00:00;-3.132498264312744;
2022-07-05 22:00:00;-3.1160398675672285;
2022-07-05 23:00:00;-3.0454845428466797;
2022-07-06 00:00:00;-3.306525945663452;
2022-07-06 01:00:00;-1.1769495831536823;
2022-07-06 02:00:00;0.3821198875898646;
2022-07-06 03:00:00;1.812341649010123;
2022-07-06 04:00:00;1.790442766364931;
2022-07-06 05:00:00;1.653262972831726;
2022-07-06 06:00:00;0.7962157771630877;
2022-07-06 07:00:00;0.5175152028760039;
2022-07-06 08:00:00;0.09803307805139584;
2022-07-06 09:00:00;0.7164303230752627;
2022-07-06 10:00:00;-0.6553843944943064;
2022-07-06 11:00:00;-2.4466925399969104;
2022-07-06 12:00:00;-2.518197432254519;
2022-07-06 13:00:00;-2.635351535216042;
2022-07-06 14:00:00;-2.361519869577687;
2022-07-06 15:00:00;-2.4210156100723035;
2022-07-06 16:00:00;-2.19317941505134;
2022-07-06 17:00:00;-2.30259351132293;
2022-07-06 18:00:00;-3.10842721055967;
2022-07-06 19:00:00;-3.259145456882435;
2022-07-06 20:00:00;-3.9156227111816406;
2022-07-06 21:00:00;-3.4725204616762717;
2022-07-06 22:00:00;-3.4772014933921223;
2022-07-06 23:00:00;-3.306525945663452;
2022-07-07 00:00:00;-3.306525945663452;
2022-07-07 01:00:00;-1.0283538268633616;
2022-07-07 02:00:00;1.1698533546955052;
2022-07-07 03:00:00;1.914304494857788;
2022-07-07 04:00:00;2.5386423539702516;
2022-07-07 05:00:00;2.411866621242753;
2022-07-07 06:00:00;1.479235291481018;
2022-07-07 07:00:00;1.3237478960182;
2022-07-07 08:00:00;0.7044097464153831;
2022-07-07 09:00:00;1.843679034711402;
2022-07-07 10:00:00;0.42467800897066044;
2022-07-07 11:00:00;-1.1753393594101573;
2022-07-07 12:00:00;-1.155046966921929;
2022-07-07 13:00:00;-2.614931075798753;
2022-07-07 14:00:00;-2.0866397289100838;
2022-07-07 15:00:00;-1.9466487076934518;
2022-07-07 16:00:00;-1.759856686094473;
2022-07-07 17:00:00;-2.036468477073129;
2022-07-07 18:00:00;-2.4685991626276222;
2022-07-07 19:00:00;-3.4659928445266424;
2022-07-07 20:00:00;-4.089650630950928;
2022-07-07 21:00:00;-3.7345311665103407;
2022-07-07 22:00:00;-3.6975273304784486;
2022-07-07 23:00:00;-3.6109838316692384;
2022-07-08 00:00:00;-3.7405013083685605;
2022-07-08 01:00:00;-1.272161691209345;
2022-07-08 02:00:00;0.629845808955098;
2022-07-08 03:00:00;2.1359720895819647;
2022-07-08 04:00:00;2.2017705101275755;
2022-07-08 05:00:00;1.8241372329679293;
2022-07-08 06:00:00;1.044166088104248;
2022-07-08 07:00:00;0.7116775783353125;
2022-07-08 08:00:00;0.6437500696987521;
2022-07-08 09:00:00;1.9388753526050924;
2022-07-08 10:00:00;-0.109954714113426;
2022-07-08 11:00:00;-1.4319422179268209;
2022-07-08 12:00:00;-1.5604199639181724;
2022-07-08 13:00:00;-2.314202501489442;
2022-07-08 14:00:00;-2.1444620685837106;
2022-07-08 15:00:00;-1.4843950002545463;
2022-07-08 16:00:00;-1.8091420528669626;
2022-07-08 17:00:00;-2.296223540364354;
2022-07-08 18:00:00;-2.634225139966716;
2022-07-08 19:00:00;-3.799208502843486;
2022-07-08 20:00:00;-4.350691795349121;
2022-07-08 21:00:00;-3.556845682953903;
2022-07-08 22:00:00;-3.306525945663452;
2022-07-08 23:00:00;-3.5982109840013443;
2022-07-09 00:00:00;-4.079158572019141;
2022-07-09 01:00:00;-1.9723754836762697;
2022-07-09 02:00:00;0.06490946748490568;
2022-07-09 03:00:00;0.9321126275370903;
2022-07-09 04:00:00;0.957152247428894;
2022-07-09 05:00:00;0.957152247428894;
2022-07-09 06:00:00;1.3355106044565146;
2022-07-09 07:00:00;1.2673557087837073;
2022-07-09 08:00:00;0.6936112250472084;
2022-07-09 09:00:00;0.4788915236965075;
2022-07-09 10:00:00;0.1499470445218776;
2022-07-09 11:00:00;0.27194747046846884;
2022-07-09 12:00:00;0.049406368806936704;
2022-07-09 13:00:00;0.3014760958315312;
2022-07-09 14:00:00;-0.609096884727478;
2022-07-09 15:00:00;-0.5126153132838678;
2022-07-09 16:00:00;-0.15989307355449797;
2022-07-09 17:00:00;-0.587032556994904;
2022-07-09 18:00:00;-0.9087253794077781;
2022-07-09 19:00:00;-0.0017427073927959778;
2022-07-09 20:00:00;-0.1755041452695753;
2022-07-09 21:00:00;0.5573651191196209;
2022-07-09 22:00:00;1.30520761013031;
2022-07-09 23:00:00;0.696110725402832;
2022-07-10 00:00:00;1.7474917302613324;
2022-07-10 01:00:00;1.5830101392582914;
2022-07-10 02:00:00;1.653262972831726;
2022-07-10 03:00:00;1.653262972831726;
2022-07-10 04:00:00;2.180678315097476;
2022-07-10 05:00:00;1.6398870073793104;
2022-07-10 06:00:00;1.25564559918653;
2022-07-10 07:00:00;0.8334002345359284;
2022-07-10 08:00:00;0.04604273089604311;
2022-07-10 09:00:00;0.02190360005304784;
2022-07-10 10:00:00;0.3513057304977426;
2022-07-10 11:00:00;0.9677255411707067;
2022-07-10 12:00:00;0.15156124605065438;
2022-07-10 13:00:00;0.06570608856390561;
2022-07-10 14:00:00;0.4522618650609492;
2022-07-10 15:00:00;0.39984093129394827;
2022-07-10 16:00:00;0;
2022-07-10 17:00:00;0;
2022-07-10 18:00:00;-0.20939279413152784;
2022-07-10 19:00:00;0.6013116448584335;
2022-07-10 20:00:00;0;
2022-07-10 21:00:00;0.4406790339140424;
2022-07-10 22:00:00;0.957152247428894;
2022-07-10 23:00:00;0.70238828862685;
2022-07-11 00:00:00;1.651752198340533;
2022-07-11 01:00:00;1.392221450805664;
2022-07-11 02:00:00;1.568921655130973;
2022-07-11 03:00:00;1.4123149595058744;
2022-07-11 04:00:00;1.3619709409650156;
2022-07-11 05:00:00;1.044166088104248;
2022-07-11 06:00:00;0.43506920337677;
2022-07-11 07:00:00;0.24835316025423695;
2022-07-11 08:00:00;0.9778897809093963;
2022-07-11 09:00:00;2.1207224430255844;
2022-07-11 10:00:00;3.5474920031707002;
2022-07-11 11:00:00;1.1597016601719212;
2022-07-11 12:00:00;3.064209906286943;
2022-07-11 13:00:00;1.7653382496336483;1.2171320324064256
2022-07-11 14:00:00;2.55106595824078;1.1848670867086042
2022-07-11 15:00:00;1.5209214312114108;1.0041671186024197
2022-07-11 16:00:00;3.624163993356871;0.9546813955779019
2022-07-11 17:00:00;0.8060112934050705;1.1811666112494787
2022-07-11 18:00:00;2.4943379970851853;1.5845600483164841
2022-07-11 19:00:00;-3.1748967684757967;1.9740409182099121
2022-07-11 20:00:00;-4.002636909484863;2.2807978948928778
2022-07-11 21:00:00;-4.198230434499268;2.587249539257202
2022-07-11 22:00:00;-4.002636909484863;2.9337401399093777
2022-07-11 23:00:00;-4.002636909484863;3.128879006077189
2022-07-12 00:00:00;-3.980457554156622;2.8192451743782083
2022-07-12 01:00:00;-1.8700099037891424;1.812699664944304
2022-07-12 02:00:00;0.5538285058556843;0.35415737688903226
2022-07-12 03:00:00;1.8859553382983565;-0.9564164357960482
2022-07-12 04:00:00;1.5962098460841845;-1.591103335208938
2022-07-12 05:00:00;1.5696928191237611;-1.5008962634134417
2022-07-12 06:00:00;0.07882891122431372;-1.117512030695318
2022-07-12 07:00:00;0.09789096050937621;-0.9295402537891471
2022-07-12 08:00:00;3.9993165552745533;-1.0224666266026878
2022-07-12 09:00:00;7.954541005164258;-1.0210619793723514
2022-07-12 10:00:00;4.554968454615765;-0.4932393080895847
2022-07-12 11:00:00;4.92591595349665;0.5749126193406661
2022-07-12 12:00:00;4.634552578240586;1.7004684872154046
2022-07-12 13:00:00;4.835341441560041;2.3085620979479224
2022-07-12 14:00:00;3.5514669205453675;2.2375953346860733
2022-07-12 15:00:00;1.3370398279182902;1.8645827948803617
2022-07-12 16:00:00;2.3317767901131616;1.7439210031060834
2022-07-12 17:00:00;1.9789079545397936;2.1245813888342577
2022-07-12 18:00:00;3.737253710513842;2.8094959078591573
2022-07-12 19:00:00;0.06599114216753066;3.452806745112233
2022-07-12 20:00:00;-1.7740456571787508;3.937841552810841
2022-07-12 21:00:00;-3.692654406788051;4.411680976673693
2022-07-12 22:00:00;-3.716222715673966;4.943535086938868
2022-07-12 23:00:00;-3.544016477966093;5.213396369583953
2022-07-13 00:00:00;-3.7845386144693163;4.647714263064969
2022-07-13 01:00:00;-1.5035543270777276;2.9586631961123406
2022-07-13 02:00:00;1.3117674630226637;0.573944999906103
2022-07-13 03:00:00;-3.7542117476777563;-1.5286256917756793
2022-07-13 04:00:00;-3.4467045747687135;-2.521658798674445
2022-07-13 05:00:00;-3.4808444376718026;-2.358441897815605
2022-07-13 06:00:00;1.441435282208134;-1.741265331603008
2022-07-13 07:00:00;1.914304494857788;-1.4362942796174851
2022-07-13 08:00:00;5.622545332711525;-1.56734676391301
2022-07-13 09:00:00;11.062541537963837;-1.5537044176355757
2022-07-13 10:00:00;5.896927365985758;-0.7457417444969652
2022-07-13 11:00:00;5.787645795521003;0.8611679747148964
2022-07-13 12:00:00;7.392953404981802;2.532142674109705
2022-07-13 13:00:00;4.223846641461686;-0.045339238381875445
2022-07-13 14:00:00;6.227324974320723;-2.267188388901601
2022-07-13 15:00:00;5.738995815643905;-2.434977607271881
2022-07-13 16:00:00;7.142135144613091;-2.000089740534279
2022-07-13 17:00:00;6.904243144684956;-2.032383405771427
2022-07-13 18:00:00;3.140516180010027;-2.790025706323023
2022-07-13 19:00:00;-2.8797492707309567;-3.8164906581695197
2022-07-13 20:00:00;-3.828608989715576;-4.656966976611028
2022-07-13 21:00:00;-3.5309428257307744;-5.315574023626882
2022-07-13 22:00:00;-3.848212433539913;-5.984989253319758
2022-07-13 23:00:00;-3.7162219298634533;-6.471596895471103
2022-07-14 00:00:00;-3.766755849807313;-6.121200358892843
2022-07-14 01:00:00;-1.5093224654973156;-4.4845489395382705
2022-07-14 02:00:00;0.6418203008116692;-2.046271423226253
2022-07-14 03:00:00;2.0297803899961084;-0.10138577446935074
2022-07-14 04:00:00;2.223136523582727;0.3398888838040491
2022-07-14 05:00:00;1.9958009433608284;-0.3436405225198322
2022-07-14 06:00:00;1.914304494857788;-0.4521648637209517
2022-07-14 07:00:00;0.5861598849309981;1.616047176050046
2022-07-14 08:00:00;3.241516732353197;5.754677268170714
2022-07-14 09:00:00;9.985357402342624;9.860639040567479
2022-07-14 10:00:00;6.471118396656919;11.294133154017327
2022-07-14 11:00:00;3.6239023969728854;8.932793511379229
2022-07-14 12:00:00;3.504409090131374;4.067323371252556
2022-07-14 13:00:00;2.476876169352037;4.028841535238123
2022-07-14 14:00:00;3.092680894473664;4.63306898399309
2022-07-14 15:00:00;3.2703077789563073;5.320969431780961
2022-07-14 16:00:00;3.620331694265658;5.568999195624656
2022-07-14 17:00:00;3.1539437106063932;4.281713076981939
2022-07-14 18:00:00;2.6854822716601765;1.391671419687042
2022-07-14 19:00:00;-1.0781080058121897;-2.082967539453819
2022-07-14 20:00:00;-3.4633999451947437;-1.8218236050844556
2022-07-14 21:00:00;-3.8311485591158965;-2.4561815956032773
2022-07-14 22:00:00;-3.3935399055480957;-2.528699345822316
2022-07-14 23:00:00;-4.002636909484863;-2.473647206369415
2022-07-15 00:00:00;-3.5998314943574354;-2.1795868968334142
2022-07-15 01:00:00;-1.5633993410369513;-1.6304547578778084
2022-07-15 02:00:00;0.6591797750756211;-1.0622206052717453
2022-07-15 03:00:00;1.6927554836297023;-0.22167345638004818
2022-07-15 04:00:00;1.5510203034869408;0.6116146394975046
2022-07-15 05:00:00;1.880940688181394;1.1303686074857597
2022-07-15 06:00:00;2.0699224642182723;1.0989829430541236
2022-07-15 07:00:00;0.7646093450174751;1.1410001371284249
2022-07-15 08:00:00;7.568140764776185;1.1177538084288103
2022-07-15 09:00:00;13.259464301808967;1.3684468647732624
2022-07-15 10:00:00;5.96906137936443;1.5237771444203672
2022-07-15 11:00:00;5.868333679697064;1.591948225213744
2022-07-15 12:00:00;4.501563473125382;0.993872100451687
2022-07-15 13:00:00;2.3034696413654827;0.44775595338675606
2022-07-15 14:00:00;2.172163676850261;0.06530195637114862
2022-07-15 15:00:00;2.2209823343359854;0.08207797071781536
2022-07-15 16:00:00;3.5386632147912347;0.4988717513939646
2022-07-15 17:00:00;1.7930202351516522;0.7218535270948232
2022-07-15 18:00:00;1.937122641058736;0.10332739175879985
2022-07-15 19:00:00;-2.689856193367152;-0.6871003870755307
2022-07-15 20:00:00;-3.828608989715576;-1.6381247641500987
2022-07-15 21:00:00;-3.828608989715576;-2.0945863219731287
2022-07-15 22:00:00;-3.828608989715576;-2.3386122688489923
2022-07-15 23:00:00;-3.828608989715576;-2.2535301266256154
2022-07-16 00:00:00;-3.2857985815286264;-2.214570982727972
2022-07-16 01:00:00;-1.5168543318025758;-1.9652978030442823
2022-07-16 02:00:00;1.7436829619205;-1.2261064404259399
2022-07-16 03:00:00;2.9519965466720692;0.004508868445972844
2022-07-16 04:00:00;2.735875733969906;0.8905471319071954
2022-07-16 05:00:00;3.05118967816715;1.3766254343741093
2022-07-16 06:00:00;2.5234012603759766;1.4638692357290979
2022-07-16 07:00:00;2.658247084017752;1.0601235526827413
2022-07-16 08:00:00;3.4944669502446257;1.1269440431865587
2022-07-16 09:00:00;7.345735794389275;1.7647445750852968
2022-07-16 10:00:00;7.887134652628635;2.2568942047985963
2022-07-16 11:00:00;10.905349132031738;2.204533664484596
2022-07-16 12:00:00;12.40350249078632;1.898508788585668
2022-07-16 13:00:00;11.824535067777708;0.902822526803358
2022-07-16 14:00:00;12.197871335079087;0.2844668002156182
2022-07-16 15:00:00;12.433045545113611;0.21534037395308195
2022-07-16 16:00:00;12.60120505524436;0.44541672701656143
2022-07-16 17:00:00;9.78297667724897;0.29735214899961915
2022-07-16 18:00:00;10.004151423182314;0.05051849580149662
2022-07-16 19:00:00;5.012174581952212;-0.7330835536959998
2022-07-16 20:00:00;2.1753458976745605;-1.3930982531626677
2022-07-16 21:00:00;2.5574024437866707;-1.9528780143961688
2022-07-16 22:00:00;2.787465612044797;-2.1401366223077507
2022-07-16 23:00:00;2.5924838117883953;-2.377754071340064
2022-07-17 00:00:00;2.435282597671484;-2.442089919217522
2022-07-17 01:00:00;3.0651329672256975;-2.1212959458292118
2022-07-17 02:00:00;3.48055362701416;-1.1367853590134709
2022-07-17 03:00:00;3.369269257800692;-0.057774890088295096
2022-07-17 04:00:00;3.072660200661133;1.0274005999281217
2022-07-17 05:00:00;3.431756079640442;1.6464119060131406
2022-07-17 06:00:00;3.25118702360763;1.3574749232491088
2022-07-17 07:00:00;2.990279993602987;1.0156873337105081
2022-07-17 08:00:00;5.4162099843554925;1.143599796410149
2022-07-17 09:00:00;8.152424297013713;1.5356012449470005
2022-07-17 10:00:00;8.945555305697507;2.0329404706954355
2022-07-17 11:00:00;9.816663272794205;2.5088621895980032
2022-07-17 12:00:00;11.656682631658168;1.9395924919008194
2022-07-17 13:00:00;10.486859728310247;1.0929354444800312
2022-07-17 14:00:00;8.994589460820237;1.372917235718842
2022-07-17 15:00:00;11.332849112065889;1.0209165475322972
2022-07-17 16:00:00;11.521668522193755;1.0704777274710364
2022-07-17 17:00:00;12.420180799984895;1.5063366523791601
2022-07-17 18:00:00;12.351432438040197;1.2260093372938101
2022-07-17 19:00:00;5.648351410680548;0.6535620356911852
2022-07-17 20:00:00;2.8378519285512818;-0.7615769234569572
2022-07-17 21:00:00;2.770531520731121;-1.6323729073834183
2022-07-17 22:00:00;3.5685535229259435;-2.327787674427864
2022-07-17 23:00:00;3.4473824774025834;-2.5836170632572677
2022-07-18 00:00:00;3.945653865276153;-2.5200284861734623
2022-07-18 01:00:00;3.3935399055480957;-1.9314002897878504
2022-07-18 02:00:00;2.952472108809157;-1.0912881720548429
2022-07-18 03:00:00;2.9110817197375347;0.3284537294565708
2022-07-18 04:00:00;-6.243254716733343;1.552547222007447
2022-07-18 05:00:00;-5.4712741228369275;1.8566193557139588
2022-07-18 06:00:00;-0.2800743656037142;1.6373912071443266
2022-07-18 07:00:00;1.0021358776498186;0.9905470539641495
2022-07-18 08:00:00;6.304672558679696;1.002035900183924
2022-07-18 09:00:00;7.791962071029411;1.865688010912046
2022-07-18 10:00:00;5.113034428784294;3.3201444564757607
2022-07-18 11:00:00;2.1717790774525767;3.8904740788377468
2022-07-18 12:00:00;2.4989920072669682;3.757233985598391
2022-07-18 13:00:00;2.0140767274751976;2.294937484666084
2022-07-18 14:00:00;2.006851529770931;1.7938596092551504
2022-07-18 15:00:00;2.7446335140228277;1.459619745887838
2022-07-18 16:00:00;3.1125356791355885;2.296694821655032
2022-07-18 17:00:00;2.799113709784936;2.6886012314605177
2022-07-18 18:00:00;2.3010057817669995;2.51273448493839
2022-07-18 19:00:00;-2.5856275149726784;1.3281411862534964
2022-07-18 20:00:00;-3.1470862467908485;-0.1369253327647083
2022-07-18 21:00:00;-3.3218503198517872;-1.574130876498275
2022-07-18 22:00:00;-3.4070810186203;-2.351226105315553
2022-07-18 23:00:00;-3.4575512489840867;-2.604023443892535
2022-07-19 00:00:00;-3.549397130520166;-2.1537358297291553
2022-07-19 01:00:00;-1.5784040899435186;-1.6213398589362191
2022-07-19 02:00:00;0.9308764319509747;-0.5698087417681491
2022-07-19 03:00:00;2.2202126922934755;0.6890154319930805
2022-07-19 04:00:00;2.4654168393376708;1.2083718775532988
2022-07-19 05:00:00;2.632541937608579;1.2415629376517456
2022-07-19 06:00:00;2.1302448189937353;1.0778365604973015
2022-07-19 07:00:00;0.8758906516533205;0.7408856942931384
2022-07-19 08:00:00;7.401604293504001;1.138818389178164
2022-07-19 09:00:00;10.54598683684528;2.718702923201997
2022-07-19 10:00:00;11.12552136910083;3.7387198026653037
2022-07-19 11:00:00;3.5144195085016907;4.1741957415910305
2022-07-19 12:00:00;0.41936761248256016;3.70237441259667
2022-07-19 13:00:00;0;2.5488961054877906
2022-07-19 14:00:00;0;1.6639942424034162
2022-07-19 15:00:00;0;1.9451989449909457
2022-07-19 16:00:00;0;2.6799569572585815
2022-07-19 17:00:00;0;3.4228592458186333
2022-07-19 18:00:00;0;2.796112477014952
2022-07-19 19:00:00;0;1.416841553660045
2022-07-19 20:00:00;0;-0.3938211064615383
2022-07-19 21:00:00;0;-1.6100976009594374
2022-07-19 22:00:00;0;-2.306758999459828
2022-07-19 23:00:00;0;-2.203970299468952
2022-07-20 00:00:00;0;-2.1532762659234868
2022-07-20 01:00:00;0;-1.6007852662671946
2022-07-20 02:00:00;0;-0.585628430866342
2022-07-20 03:00:00;0;0.4765078301321902
2022-07-20 04:00:00;0;1.2029710967461549
2022-07-20 05:00:00;0;1.430028870375309
2022-07-20 06:00:00;0;1.0078786022658186
2022-07-20 07:00:00;0;0.7851195902153326
2022-07-20 08:00:00;0;1.6793535525118033
2022-07-20 09:00:00;0;2.975725209034785
2022-07-20 10:00:00;0;4.304439287903482
2022-07-20 11:00:00;0;4.6223510483964025
2022-07-20 12:00:00;0;3.9206631767923894
2022-07-20 13:00:00;0;2.6069285751757736
2022-07-20 14:00:00;0;2.492234140411083
2022-07-20 15:00:00;-3.550559428190018;2.4743032111593215
2022-07-20 16:00:00;3.1670159926681816;3.1318884725464087
2022-07-20 17:00:00;0.9207156769872809;3.2664613093293
2022-07-20 18:00:00;-2.125590361598526;2.541440997043927
2022-07-20 19:00:00;-3.8855517093459686;1.1172433609037742
2022-07-20 20:00:00;-4.178912517789871;-0.10157222099149638
2022-07-20 21:00:00;-4.159117947872617;-1.233619465507076
2022-07-20 22:00:00;-3.48055362701416;-1.6109028892259256
2022-07-20 23:00:00;-3.780603178387031;-1.937403145004578
2022-07-21 00:00:00;-3.701674086007938;-1.8911526861775312
2022-07-21 01:00:00;-1.7223984535845343;-1.425951922407858
2022-07-21 02:00:00;-0.002194878421182446;-0.685161311224913
2022-07-21 03:00:00;1.6945333086214678;0.25141037092899154
2022-07-21 04:00:00;1.3931630244215467;1.1548690339545367
2022-07-21 05:00:00;1.653262972831726;1.2188551060506159
2022-07-21 06:00:00;1.00471507234574;1.0416057890060204
2022-07-21 07:00:00;0.783124566078186;1.3181638516268472
2022-07-21 08:00:00;0.5872137714458682;1.679212870394733
2022-07-21 09:00:00;8.431715386932517;2.7777989838260067
2022-07-21 10:00:00;10.481991286966423;3.9319761753257536
2022-07-21 11:00:00;3.615972400136004;4.259647952614575
2022-07-21 12:00:00;3.7906657915814437;3.849212687864574
2022-07-21 13:00:00;3.2869588377759973;3.50094018116336
2022-07-21 14:00:00;1.6811516531706394;2.8577544179206438
2022-07-21 15:00:00;3.4712814990152374;2.6756227089590783
2022-07-21 16:00:00;3.087841802293855;3.0091919105410123
2022-07-21 17:00:00;2.5512531862010683;3.296214041916499
2022-07-21 18:00:00;0.6888199489595783;2.403242563051058
2022-07-21 19:00:00;-2.7962061157876823;1.511727805186669
2022-07-21 20:00:00;-4.350691795349121;0.09566019336807403
2022-07-21 21:00:00;-3.89779467094743;-0.8859717550554969
2022-07-21 22:00:00;-4.089650630950928;-1.658483190947028
2022-07-21 23:00:00;-4.089650630950928;-1.960636803782679
2022-07-22 00:00:00;-4.076152597529045;-2.0776331625200033
2022-07-22 01:00:00;-1.6460193128511547;-1.7431238715839352
2022-07-22 02:00:00;0.41732584966285474;-0.9657167812862631
2022-07-22 03:00:00;1.3759591531715358;0.38774907249606116
2022-07-22 04:00:00;1.7491708034227005;1.2566681825671395
2022-07-22 05:00:00;1.5492618699427767;1.3780471122720026
2022-07-22 06:00:00;0.783124566078186;1.4175658298412928
2022-07-22 07:00:00;0.4454630578736455;0.9722510351040198
2022-07-22 08:00:00;0.3907111222785892;1.251362429123488
2022-07-22 09:00:00;1.552729354676759;2.634882962713926
2022-07-22 10:00:00;1.3754327988867916;4.185485662904335
2022-07-22 11:00:00;2.657744625967269;4.737335016157972
2022-07-22 12:00:00;2.700661134529957;5.102877773020534
2022-07-22 13:00:00;1.5525028614474503;4.0221039621144845
2022-07-22 14:00:00;0.6188767336041535;3.228263302841066
2022-07-22 15:00:00;2.7211165805081925;2.849419724860393
2022-07-22 16:00:00;3.0146794034774227;3.1377495473364116
2022-07-22 17:00:00;2.950113008209824;3.0598021751761078
2022-07-22 18:00:00;2.5717228050439935;3.0282851173096716
2022-07-22 19:00:00;-1.8723930488149787;1.9828038573430211
2022-07-22 20:00:00;-4.160525028444857;0.6131876044985529
2022-07-22 21:00:00;-4.176664352416992;-0.8334327920364205
