Time;FACT_P_L;PRED_P_L
2022-06-10 13:00:00;92.40029059523329;89.22729671970794
2022-06-10 14:00:00;81.1127747402491;89.22729671970794
2022-06-10 15:00:00;84.46703232944672;89.22729671970794
2022-06-10 16:00:00;86.46829481371923;89.22729671970794
2022-06-10 17:00:00;107.32235271765522;89.22729671970794
2022-06-10 18:00:00;112.02087655027393;89.22729671970794
2022-06-10 19:00:00;107.21345778153265;89.22729671970794
2022-06-10 20:00:00;114.1175410001403;89.22729671970794
2022-06-10 21:00:00;105.71305880261077;89.22729671970794
2022-06-10 22:00:00;104.91919979556504;89.22729671970794
2022-06-10 23:00:00;105.15835488831841;89.22729671970794
2022-06-11 00:00:00;98.84816936916619;89.22729671970794
2022-06-11 01:00:00;79.25224185468763;89.22729671970794
2022-06-11 02:00:00;49.571690825885966;89.22729671970794
2022-06-11 03:00:00;36.20445638736342;89.22729671970794
2022-06-11 04:00:00;23.99575792830344;89.22729671970794
2022-06-11 05:00:00;8.614376474400455;89.22729671970794
2022-06-11 06:00:00;5.685619681648403;89.22729671970794
2022-06-11 07:00:00;11.438761237141424;89.22729671970794
2022-06-11 08:00:00;21.83390687536443;89.22729671970794
2022-06-11 09:00:00;27.588914715527014;89.22729671970794
2022-06-11 10:00:00;49.041613300599934;89.22729671970794
2022-06-11 11:00:00;67.97780712403299;89.22729671970794
2022-06-11 12:00:00;71.7940608468628;89.22729671970794
2022-06-11 13:00:00;81.69312531486129;89.22729671970794
2022-06-11 14:00:00;81.22449249546915;89.22729671970794
2022-06-11 15:00:00;75.00415216211121;89.22729671970794
2022-06-11 16:00:00;85.44229833868611;89.22729671970794
2022-06-11 17:00:00;79.15066330957218;89.22729671970794
2022-06-11 18:00:00;87.5769961117831;89.22729671970794
2022-06-11 19:00:00;98.4827926746817;89.22729671970794
2022-06-11 20:00:00;104.0402702621415;89.22729671970794
2022-06-11 21:00:00;104.32470267666785;89.22729671970794
2022-06-11 22:00:00;105.51620299866741;89.22729671970794
2022-06-11 23:00:00;106.9398500897551;89.22729671970794
2022-06-12 00:00:00;90.26749606778182;89.22729671970794
2022-06-12 01:00:00;68.78027979398266;89.22729671970794
2022-06-12 02:00:00;45.83144331159486;89.22729671970794
2022-06-12 03:00:00;30.374969524233723;89.22729671970794
2022-06-12 04:00:00;19.86472206638137;89.22729671970794
2022-06-12 05:00:00;12.668866150567201;89.22729671970794
2022-06-12 06:00:00;4.2052869750333155;89.22729671970794
2022-06-12 07:00:00;-2.1109991855565924;89.22729671970794
2022-06-12 08:00:00;8.709330265783287;89.22729671970794
2022-06-12 09:00:00;21.70065163115154;89.22729671970794
2022-06-12 10:00:00;39.91906341027886;89.22729671970794
2022-06-12 11:00:00;53.55342699618834;89.22729671970794
2022-06-12 12:00:00;57.71941574739825;89.22729671970794
2022-06-12 13:00:00;68.68400398642338;89.22729671970794
2022-06-12 14:00:00;66.53408911054457;89.22729671970794
2022-06-12 15:00:00;65.5788900116099;89.22729671970794
2022-06-12 16:00:00;68.22298954824673;89.22729671970794
2022-06-12 17:00:00;89.023244699556;89.22729671970794
2022-06-12 18:00:00;102.87512942083683;89.22729671970794
2022-06-12 19:00:00;99.71345840065176;89.22729671970794
2022-06-12 20:00:00;107.82444471420655;89.22729671970794
2022-06-12 21:00:00;109.34647249789136;89.22729671970794
2022-06-12 22:00:00;118.25366486009959;89.22729671970794
2022-06-12 23:00:00;124.04729997312356;89.22729671970794
2022-06-13 00:00:00;112.71488447202825;89.22729671970794
2022-06-13 01:00:00;89.2051475302705;89.22729671970794
2022-06-13 02:00:00;57.898987271162795;89.22729671970794
2022-06-13 03:00:00;44.637010076266456;89.22729671970794
2022-06-13 04:00:00;31.923421965191615;89.22729671970794
2022-06-13 05:00:00;16.219333633976028;89.22729671970794
2022-06-13 06:00:00;4.1172997478432665;89.22729671970794
2022-06-13 07:00:00;16.12402620315635;89.22729671970794
2022-06-13 08:00:00;38.10295674424805;89.22729671970794
2022-06-13 09:00:00;53.885352234321566;89.22729671970794
2022-06-13 10:00:00;65.44312518395397;89.22729671970794
2022-06-13 11:00:00;72.66335719757667;89.22729671970794
2022-06-13 12:00:00;81.28696342239857;89.22729671970794
2022-06-13 13:00:00;80.30373445790164;89.22729671970794
2022-06-13 14:00:00;75.83034891481364;89.22729671970794
2022-06-13 15:00:00;82.45046377159666;89.22729671970794
2022-06-13 16:00:00;85.75987926630901;89.22729671970794
2022-06-13 17:00:00;122.11173686263496;89.22729671970794
2022-06-13 18:00:00;117.46125685701948;89.22729671970794
2022-06-13 19:00:00;120.9308490784809;89.22729671970794
2022-06-13 20:00:00;115.31162408793605;89.22729671970794
2022-06-13 21:00:00;106.83830968106201;89.22729671970794
2022-06-13 22:00:00;106.18600886485892;89.22729671970794
2022-06-13 23:00:00;106.64424424297542;89.22729671970794
2022-06-14 00:00:00;100.87370148473612;89.22729671970794
2022-06-14 01:00:00;78.60106223894023;89.22729671970794
2022-06-14 02:00:00;44.55357358671488;89.22729671970794
2022-06-14 03:00:00;30.405193746593643;89.22729671970794
2022-06-14 04:00:00;23.947495450991262;89.22729671970794
2022-06-14 05:00:00;16.524216134403186;89.22729671970794
2022-06-14 06:00:00;11.682595009867134;89.22729671970794
2022-06-14 07:00:00;15.160953120632225;89.22729671970794
2022-06-14 08:00:00;33.82706620355753;89.22729671970794
2022-06-14 09:00:00;42.98827804578943;89.22729671970794
2022-06-14 10:00:00;72.54160635097864;89.22729671970794
2022-06-14 11:00:00;82.17260961151649;89.22729671970794
2022-06-14 12:00:00;87.35026099608547;89.22729671970794
2022-06-14 13:00:00;79.04182059379048;89.22729671970794
2022-06-14 14:00:00;63.62161636457165;89.22729671970794
2022-06-14 15:00:00;86.65503730101246;89.22729671970794
2022-06-14 16:00:00;87.5747212210805;89.22729671970794
2022-06-14 17:00:00;83.0763437696143;89.22729671970794
2022-06-14 18:00:00;99.07000050551643;89.22729671970794
2022-06-14 19:00:00;94.08859220279942;89.22729671970794
2022-06-14 20:00:00;107.27046725131763;89.22729671970794
2022-06-14 21:00:00;107.1796955000114;89.22729671970794
2022-06-14 22:00:00;96.62402705689334;89.22729671970794
2022-06-14 23:00:00;102.10889383652162;89.22729671970794
2022-06-15 00:00:00;83.57004600742201;89.22729671970794
2022-06-15 01:00:00;59.80051543056229;89.22729671970794
2022-06-15 02:00:00;36.468655819390264;89.22729671970794
2022-06-15 03:00:00;27.628225375738428;89.22729671970794
2022-06-15 04:00:00;19.943055661281363;89.22729671970794
2022-06-15 05:00:00;10.898516809140194;89.22729671970794
2022-06-15 06:00:00;0.3789152436547301;89.22729671970794
2022-06-15 07:00:00;4.340528791469552;89.22729671970794
2022-06-15 08:00:00;25.61908133284098;89.22729671970794
2022-06-15 09:00:00;39.396083867850486;89.22729671970794
2022-06-15 10:00:00;57.401496007524386;89.22729671970794
2022-06-15 11:00:00;58.599966593195724;89.22729671970794
2022-06-15 12:00:00;64.58837950841445;89.22729671970794
2022-06-15 13:00:00;65.17750238822173;89.22729671970794
2022-06-15 14:00:00;51.50292764959416;89.22729671970794
2022-06-15 15:00:00;62.622314845445274;89.22729671970794
2022-06-15 16:00:00;56.48399910999929;89.22729671970794
2022-06-15 17:00:00;64.9975532916261;89.22729671970794
2022-06-15 18:00:00;71.42055304899539;89.22729671970794
2022-06-15 19:00:00;79.04747083518224;89.22729671970794
2022-06-15 20:00:00;86.94385003778143;89.22729671970794
2022-06-15 21:00:00;94.06999417886473;89.22729671970794
2022-06-15 22:00:00;96.03942542475845;89.22729671970794
2022-06-15 23:00:00;102.90231456123789;89.22729671970794
2022-06-16 00:00:00;78.87706060988023;89.22729671970794
2022-06-16 01:00:00;54.499204494451426;89.22729671970794
2022-06-16 02:00:00;29.14973978884835;89.22729671970794
2022-06-16 03:00:00;15.36080356076028;89.22729671970794
2022-06-16 04:00:00;12.167644186848563;89.22729671970794
2022-06-16 05:00:00;1.2320613350303717;89.22729671970794
2022-06-16 06:00:00;-3.974929567147585;89.22729671970794
2022-06-16 07:00:00;2.9186154038351284;89.22729671970794
2022-06-16 08:00:00;17.997226958430698;89.22729671970794
2022-06-16 09:00:00;24.338910303365896;89.22729671970794
2022-06-16 10:00:00;46.192434944198126;89.22729671970794
2022-06-16 11:00:00;53.40636338853115;89.22729671970794
2022-06-16 12:00:00;67.54952114554384;89.22729671970794
2022-06-16 13:00:00;61.10230677018015;89.22729671970794
2022-06-16 14:00:00;53.66619066908992;89.22729671970794
2022-06-16 15:00:00;66.62016372414293;89.22729671970794
2022-06-16 16:00:00;62.925748163236506;89.22729671970794
2022-06-16 17:00:00;72.14861071472671;89.22729671970794
2022-06-16 18:00:00;89.10963857404202;89.22729671970794
2022-06-16 19:00:00;98.42521945325612;89.22729671970794
2022-06-16 20:00:00;104.6925699080219;89.22729671970794
2022-06-16 21:00:00;96.19840120607604;89.22729671970794
2022-06-16 22:00:00;95.9137608136006;89.22729671970794
2022-06-16 23:00:00;100.10118545644325;89.22729671970794
2022-06-17 00:00:00;87.88580407425982;89.22729671970794
2022-06-17 01:00:00;71.66055634328686;89.22729671970794
2022-06-17 02:00:00;52.153155186071835;89.22729671970794
2022-06-17 03:00:00;37.056183597602015;89.22729671970794
2022-06-17 04:00:00;25.32007943925267;89.22729671970794
2022-06-17 05:00:00;11.090577779899263;89.22729671970794
2022-06-17 06:00:00;1.0019733301707097;89.22729671970794
2022-06-17 07:00:00;2.4969491065762357;89.22729671970794
2022-06-17 08:00:00;45.210942898868986;89.22729671970794
2022-06-17 09:00:00;70.53548394472645;89.22729671970794
2022-06-17 10:00:00;108.22523296138766;89.22729671970794
2022-06-17 11:00:00;125.04333815789927;89.22729671970794
2022-06-17 12:00:00;101.9261985711765;89.22729671970794
2022-06-17 13:00:00;87.15373691622727;89.22729671970792
2022-06-17 14:00:00;89.82218477662525;73.13958196858661
2022-06-17 15:00:00;117.93032510182456;74.21158629402586
2022-06-17 16:00:00;124.53007508727717;84.87850591877026
2022-06-17 17:00:00;127.07686436717873;95.74758230322189
2022-06-17 18:00:00;138.7621654574647;104.27026391747606
2022-06-17 19:00:00;139.89891420240394;109.65056380753731
2022-06-17 20:00:00;148.68021480642605;113.21078332038962
2022-06-17 21:00:00;145.85883276489824;116.69254520158586
2022-06-17 22:00:00;142.8889313839165;119.06011903420551
2022-06-17 23:00:00;149.37861335692628;116.41149024059544
2022-06-18 00:00:00;143.20281969401333;105.26210300652221
2022-06-18 01:00:00;100.96130476829418;86.02014639512795
2022-06-18 02:00:00;72.40236200711868;63.26173352860576
2022-06-18 03:00:00;53.891613506399096;42.59415956593712
2022-06-18 04:00:00;29.910159041637684;27.208551922043554
2022-06-18 05:00:00;20.660953740434916;17.32255385001335
2022-06-18 06:00:00;14.702560228185655;12.55799533532383
2022-06-18 07:00:00;21.574506003175365;14.185749075141862
2022-06-18 08:00:00;32.72544875778136;24.364092397528896
2022-06-18 09:00:00;42.822034255330486;42.85937180105201
2022-06-18 10:00:00;56.821089042462;64.80190867221641
2022-06-18 11:00:00;71.53519401282347;82.49790409511841
2022-06-18 12:00:00;79.78832331389961;90.47730313437197
2022-06-18 13:00:00;78.81556696754456;106.43777473138572
2022-06-18 14:00:00;76.61725803178358;107.92059259325823
2022-06-18 15:00:00;96.06358905368255;111.0917230751268
2022-06-18 16:00:00;79.99302635547294;122.20580396758604
2022-06-18 17:00:00;86.92693420696145;137.39932355002688
2022-06-18 18:00:00;91.03001106338631;150.78533786656106
2022-06-18 19:00:00;105.09488171518646;159.73002650112815
2022-06-18 20:00:00;111.14852289779364;165.95974064445303
2022-06-18 21:00:00;107.97573690119945;171.80996086501588
2022-06-18 22:00:00;108.07844466317731;175.81685664425694
2022-06-18 23:00:00;116.7880372304457;172.45265949498955
2022-06-19 00:00:00;108.86335510625194;156.58688134441857
2022-06-19 01:00:00;86.39895936886403;128.4713091212223
2022-06-19 02:00:00;52.871331115765294;94.4705404435324
2022-06-19 03:00:00;40.58945814918908;62.91431898258072
2022-06-19 04:00:00;27.862456245559873;39.11414405632681
2022-06-19 05:00:00;14.772720495752239;24.082943800876027
2022-06-19 06:00:00;10.085939277468714;17.41769491961155
2022-06-19 07:00:00;8.365775450975443;20.42423211949132
2022-06-19 08:00:00;13.698965430022792;35.46416947215776
2022-06-19 09:00:00;25.000949241578965;61.84761376291285
2022-06-19 10:00:00;42.79702691691061;92.86572599313753
2022-06-19 11:00:00;60.370293374073015;118.12539660791107
2022-06-19 12:00:00;68.63750424058271;130.29131160635254
2022-06-19 13:00:00;73.40169734607716;93.39229613252004
2022-06-19 14:00:00;77.49622409554796;81.56642423848606
2022-06-19 15:00:00;76.9217700446792;81.4753245918123
2022-06-19 16:00:00;102.13518557056419;86.99209092265085
2022-06-19 17:00:00;99.92446692848365;95.82302082075566
2022-06-19 18:00:00;113.16767448984253;104.1910889368625
2022-06-19 19:00:00;118.96202742439765;110.33769626253986
2022-06-19 20:00:00;115.97992287336088;115.18892662493911
2022-06-19 21:00:00;117.93925470046713;119.89039675318608
2022-06-19 22:00:00;120.30076821005711;123.07041157509896
2022-06-19 23:00:00;123.57866884697292;120.87868355418034
2022-06-20 00:00:00;111.1499696250441;109.98043904554767
2022-06-20 01:00:00;91.89266846163224;90.68849370188245
2022-06-20 02:00:00;58.98062589432168;67.26453604229037
2022-06-20 03:00:00;39.58831503604422;45.18995212785881
2022-06-20 04:00:00;32.20431024711775;28.062009874693693
2022-06-20 05:00:00;20.261310060651926;16.869117094842533
2022-06-20 06:00:00;18.4324287825262;11.74621070547333
2022-06-20 07:00:00;22.053824571299494;13.71246836342715
2022-06-20 08:00:00;38.117988337424336;24.059272378888885
2022-06-20 09:00:00;61.8360984270561;41.81709678947228
2022-06-20 10:00:00;85.0286855806688;62.18676110388788
2022-06-20 11:00:00;104.10112961743431;78.2988321610966
2022-06-20 12:00:00;113.72647111522346;85.4922447982974
2022-06-20 13:00:00;133.44959598373256;79.07139701285043
2022-06-20 14:00:00;122.50158509074751;74.26388696056026
2022-06-20 15:00:00;118.69070302610427;74.45115812089873
2022-06-20 16:00:00;111.55583275688521;80.29249316735789
2022-06-20 17:00:00;140.10559295556305;89.07243105847344
2022-06-20 18:00:00;132.51658253027057;96.73300755814941
2022-06-20 19:00:00;137.86305294853682;101.52043441044847
2022-06-20 20:00:00;145.72365663867487;104.64866449068623
2022-06-20 21:00:00;139.94313859701674;107.71942730769618
2022-06-20 22:00:00;137.49445623098103;109.8332456232743
2022-06-20 23:00:00;135.06192167359677;107.4878377635215
2022-06-21 00:00:00;118.44249543732744;97.46475841604949
2022-06-21 01:00:00;89.2644020424648;79.91449901227394
2022-06-21 02:00:00;49.872057906314346;58.7076084272022
2022-06-21 03:00:00;41.808377307820216;38.84947942843048
2022-06-21 04:00:00;25.485519836843427;23.539026411708786
2022-06-21 05:00:00;13.162598113496465;13.521572311855877
2022-06-21 06:00:00;10.012872261654485;8.803942422368909
2022-06-21 07:00:00;13.655760904588472;10.316552196261656
2022-06-21 08:00:00;31.196045827936107;19.312056904312005
2022-06-21 09:00:00;50.41559582051767;34.9530425554113
2022-06-21 10:00:00;65.43252677486652;52.848943504619335
2022-06-21 11:00:00;83.91946439819957;66.74183227692251
2022-06-21 12:00:00;88.25339029602182;72.50764726983998
2022-06-21 13:00:00;87.62844086128158;101.83515908924073
2022-06-21 14:00:00;77.08303630486554;106.61620396228847
2022-06-21 15:00:00;73.96555263094588;108.8098765163636
2022-06-21 16:00:00;77.57876516630573;117.78356977215823
2022-06-21 17:00:00;97.53052675709108;130.3294420402541
2022-06-21 18:00:00;122.55825815304311;141.30306566329915
2022-06-21 19:00:00;110.7049237872407;148.42735708548844
2022-06-21 20:00:00;110.8979300646372;153.35529537437438
2022-06-21 21:00:00;106.98480238627513;158.28847747070768
2022-06-21 22:00:00;99.58182783627825;161.9287095885858
2022-06-21 23:00:00;115.73516721178257;159.15880982389498
2022-06-22 00:00:00;97.20868678820196;145.06624542989908
2022-06-22 01:00:00;63.1008947223502;119.55615729909373
2022-06-22 02:00:00;38.100244754329935;88.18777522285308
2022-06-22 03:00:00;19.27451771642308;58.551848268912224
2022-06-22 04:00:00;8.642389504726587;35.74018397440224
2022-06-22 05:00:00;-0.15543459623467018;21.01516741080254
2022-06-22 06:00:00;2.241994239011474;14.221895928841441
2022-06-22 07:00:00;12.868803260391354;16.55138797801451
2022-06-22 08:00:00;33.40598174129289;30.062435988906813
2022-06-22 09:00:00;48.37109075287149;54.13359903186536
2022-06-22 10:00:00;63.063842165187886;82.81505235672633
2022-06-22 11:00:00;76.30433238773426;106.77599980823146
2022-06-22 12:00:00;74.45009650684567;119.17671303883654
2022-06-22 13:00:00;70.60703710517876;89.27959303523593
2022-06-22 14:00:00;63.65956436405029;78.5461744393912
2022-06-22 15:00:00;68.1605457852501;78.21482781669793
2022-06-22 16:00:00;75.46110517696418;83.56802081712517
2022-06-22 17:00:00;82.58882971366889;91.8132135353831
2022-06-22 18:00:00;98.2329919759461;98.57517463966389
2022-06-22 19:00:00;93.22873066519034;101.97029549523445
2022-06-22 20:00:00;110.76442752520599;103.56417588234086
2022-06-22 21:00:00;104.13234489352598;105.6206038315682
2022-06-22 22:00:00;105.95240355042301;107.69203679137239
2022-06-22 23:00:00;119.30064939573683;106.11781365996302
2022-06-23 00:00:00;105.43563375993884;97.01054505182877
2022-06-23 01:00:00;66.65945880800007;79.86495654697485
2022-06-23 02:00:00;41.390859074639636;58.39468538731734
2022-06-23 03:00:00;25.041036126479508;37.98201975905071
2022-06-23 04:00:00;7.776954062717611;22.336105324166258
2022-06-23 05:00:00;-2.914087809421823;12.414235826597873
2022-06-23 06:00:00;-13.371130859195695;8.063079657145627
2022-06-23 07:00:00;-3.1132787777360034;9.972415766320216
2022-06-23 08:00:00;17.45055653085732;19.38297062515976
2022-06-23 09:00:00;44.0643594509173;35.669513503666536
2022-06-23 10:00:00;57.94390828384958;54.57975400619986
2022-06-23 11:00:00;79.94420200167691;69.66446075219118
2022-06-23 12:00:00;90.87761688589892;76.35751217731465
2022-06-23 13:00:00;95.13099164012931;67.62831304717126
2022-06-23 14:00:00;86.29611655654317;62.48346424579591
2022-06-23 15:00:00;95.4005419535058;62.108481835482564
2022-06-23 16:00:00;113.13251261600529;66.68151361951713
2022-06-23 17:00:00;116.22757992076994;73.79581953925072
2022-06-23 18:00:00;128.67624743488042;79.55465951889121
2022-06-23 19:00:00;124.81923621923643;82.14473424733063
2022-06-23 20:00:00;136.02996541039363;82.7998800536358
2022-06-23 21:00:00;132.31819597137198;83.54590953366097
2022-06-23 22:00:00;130.75908394421683;84.27517515940428
2022-06-23 23:00:00;136.4876055803333;82.211892512924
2022-06-24 00:00:00;123.44434661648842;74.326819334857
2022-06-24 01:00:00;94.13259301361289;60.31942704430062
2022-06-24 02:00:00;57.54035168047579;43.29951349237482
2022-06-24 03:00:00;36.33292539227863;27.629306360388984
2022-06-24 04:00:00;25.608024634496736;16.108421876078292
2022-06-24 05:00:00;16.52872665091327;9.097287815947682
2022-06-24 06:00:00;16.599618696360924;5.99674052124654
2022-06-24 07:00:00;24.67635307392527;7.061725924460366
2022-06-24 08:00:00;40.20043928788892;13.336919074793077
2022-06-24 09:00:00;60.26946197262703;24.701559685235832
2022-06-24 10:00:00;80.43243992309505;38.26381994455378
2022-06-24 11:00:00;95.58846773962694;49.25209191842285
2022-06-24 12:00:00;102.47820155287356;54.11267248958411
2022-06-24 13:00:00;102.16682169741534;91.72220235896812
2022-06-24 14:00:00;97.96522327096706;97.47640849495966
2022-06-24 15:00:00;95.75522508699731;98.8929946509681
2022-06-24 16:00:00;102.30330457214905;107.54776392663993
2022-06-24 17:00:00;114.47509925425858;119.97546087663542
2022-06-24 18:00:00;130.18459538478214;130.29389007469175
2022-06-24 19:00:00;135.12346308687313;135.7113192101832
2022-06-24 20:00:00;141.92343674957493;138.245667081476
2022-06-24 21:00:00;129.83660054219078;141.25653112968112
2022-06-24 22:00:00;125.77311299913735;144.55463645420613
2022-06-24 23:00:00;133.56360323624853;143.21539106371714
2022-06-25 00:00:00;122.36371835999034;131.50314857897015
2022-06-25 01:00:00;95.53648633110906;108.2407303918399
2022-06-25 02:00:00;62.38766997805344;78.54366637279671
2022-06-25 03:00:00;42.23921018278796;50.40085727825895
2022-06-25 04:00:00;31.42366573734059;29.498314892278394
2022-06-25 05:00:00;18.659031888021815;17.06246893154035
2022-06-25 06:00:00;13.351027120759296;12.09919781932236
2022-06-25 07:00:00;12.944124431729243;14.822396156184066
2022-06-25 08:00:00;21.965582013881736;27.043381778942898
2022-06-25 09:00:00;38.45622416565137;48.86381040758278
2022-06-25 10:00:00;64.09160290894569;75.42650725398846
2022-06-25 11:00:00;79.31962706026026;98.00936934612977
2022-06-25 12:00:00;90.43716063547902;109.58652646700166
2022-06-25 13:00:00;94.32592289861198;104.7428102423982
2022-06-25 14:00:00;84.25819040122956;101.26224687109766
2022-06-25 15:00:00;96.17031198465263;103.37195004518176
2022-06-25 16:00:00;100.18197832434205;112.83454864141828
2022-06-25 17:00:00;123.43431758856191;126.27875455367531
2022-06-25 18:00:00;118.94781158960843;137.78631493033083
2022-06-25 19:00:00;116.26377362653287;144.41371096396364
2022-06-25 20:00:00;104.65264602503366;147.99005702063673
2022-06-25 21:00:00;110.45518313819889;151.70707683740707
2022-06-25 22:00:00;99.71207057042959;155.229418331989
2022-06-25 23:00:00;98.61275664164731;153.49805975517182
2022-06-26 00:00:00;88.82680431939981;140.69967497514557
2022-06-26 01:00:00;68.47530162522068;115.73324874442254
2022-06-26 02:00:00;43.91614532562654;84.00353659232066
2022-06-26 03:00:00;23.402270649809374;53.92974558133589
2022-06-26 04:00:00;16.21537617324185;31.574546251084293
2022-06-26 05:00:00;7.68127890247666;18.298014170741965
2022-06-26 06:00:00;8.725992378399733;12.960458379843907
2022-06-26 07:00:00;5.460534581295121;15.502962648715448
2022-06-26 08:00:00;12.743928114942115;27.558621046473487
2022-06-26 09:00:00;31.847936274308903;49.26135278521305
2022-06-26 10:00:00;45.33328501001172;75.92371164351123
2022-06-26 11:00:00;56.121803042165595;98.94800021623253
2022-06-26 12:00:00;55.64522267988221;111.26182725636002
2022-06-26 13:00:00;65.44002428491922;79.69216870148497
2022-06-26 14:00:00;65.0550975044202;69.35915147826343
2022-06-26 15:00:00;71.44860171681933;69.72631732144947
2022-06-26 16:00:00;73.97355243517283;75.52629170137034
2022-06-26 17:00:00;77.10791842279976;84.05627242020651
2022-06-26 18:00:00;91.9090444459995;90.90198023601337
2022-06-26 19:00:00;97.64959087711932;93.99920695794498
2022-06-26 20:00:00;103.88559075468227;94.86274197975261
2022-06-26 21:00:00;105.89798072695021;96.05500170419813
2022-06-26 22:00:00;107.48173921543535;97.65621012153139
2022-06-26 23:00:00;109.20048454443308;96.3772651713349
2022-06-27 00:00:00;86.83576418717831;88.2675126825697
2022-06-27 01:00:00;57.59004005795776;72.4376795260257
2022-06-27 02:00:00;30.77801065148491;52.29434313324882
2022-06-27 03:00:00;25.663371093243484;33.25533415464384
2022-06-27 04:00:00;18.720499141906952;19.23564200778815
2022-06-27 05:00:00;9.959066445389182;11.09760691661825
2022-06-27 06:00:00;-0.734945223097948;8.011839550288883
2022-06-27 07:00:00;8.212631089261203;9.698159995727229
2022-06-27 08:00:00;18.448192420193458;16.853200138725576
2022-06-27 09:00:00;35.86567315089974;29.30310217000155
2022-06-27 10:00:00;46.953545293554896;44.13143909265798
2022-06-27 11:00:00;52.78338177420577;56.32992857606683
2022-06-27 12:00:00;74.84572359119426;62.00810098821367
2022-06-27 13:00:00;69.85699235943247;60.08145962533771
2022-06-27 14:00:00;59.83085166187852;56.778573813328435
2022-06-27 15:00:00;64.78696652067937;56.58498117064648
2022-06-27 16:00:00;55.48412398495577;60.91607138916391
2022-06-27 17:00:00;44.89314897410494;67.44190557278402
2022-06-27 18:00:00;61.387469246597746;72.49112288725073
2022-06-27 19:00:00;76.20212526401461;74.42558110044678
2022-06-27 20:00:00;87.52792571585951;74.54894550172273
2022-06-27 21:00:00;84.99061548181301;74.94144424612574
2022-06-27 22:00:00;85.98802060207112;75.62184808185822
2022-06-27 23:00:00;96.23637628403681;73.9723077956297
2022-06-28 00:00:00;78.8046843296176;67.01631358248102
2022-06-28 01:00:00;52.71217591868265;54.31839787849495
2022-06-28 02:00:00;29.416116152957507;38.738979574350225
2022-06-28 03:00:00;9.539850826782097;24.439498572243163
2022-06-28 04:00:00;-2.153506840547746;14.148513086487993
2022-06-28 05:00:00;-7.1793761972995815;8.191680307521155
2022-06-28 06:00:00;-18.62067707999837;5.805205083965767
2022-06-28 07:00:00;-19.472892919851354;6.920313521202731
2022-06-28 08:00:00;-0.8883867428134395;12.305715385667881
2022-06-28 09:00:00;10.940166336053247;21.911640063355144
2022-06-28 10:00:00;27.69752168799546;33.37293291715991
2022-06-28 11:00:00;44.1355067241235;42.65925452709347
2022-06-28 12:00:00;45.482866217957906;46.72149587305233
2022-06-28 13:00:00;45.2556309937141;48.52308768867836
2022-06-28 14:00:00;40.10478298667888;47.155805882297976
2022-06-28 15:00:00;44.281172409865775;47.026535830760096
2022-06-28 16:00:00;54.22081351536365;50.096582471233916
2022-06-28 17:00:00;63.61487036730295;54.86010843232184
2022-06-28 18:00:00;79.84221310640407;58.74120840266297
2022-06-28 19:00:00;105.6622500955315;60.52245216091389
2022-06-28 20:00:00;107.81559917007269;61.01301715836766
2022-06-28 21:00:00;102.15888426822869;61.51351883667541
2022-06-28 22:00:00;99.64850594552902;61.8281345024598
2022-06-28 23:00:00;106.14059795628636;59.942162137308394
2022-06-29 00:00:00;93.74295923854328;53.746285438325344
2022-06-29 01:00:00;61.87893959454743;43.13502043542279
2022-06-29 02:00:00;32.49163647943923;30.462016379617715
2022-06-29 03:00:00;7.7943417225261085;18.967278853159236
2022-06-29 04:00:00;-3.8118560512787574;10.717009972754271
2022-06-29 05:00:00;-7.175700210785355;5.917209486064936
2022-06-29 06:00:00;-12.18013732550652;3.9506635112386337
2022-06-29 07:00:00;-9.776326840567508;4.747669717192782
2022-06-29 08:00:00;4.2475857993522546;8.898433774438267
2022-06-29 09:00:00;21.367626638955517;16.395443260151588
2022-06-29 10:00:00;40.58240579342131;25.479924969426097
2022-06-29 11:00:00;62.60154466531944;33.09206593352921
2022-06-29 12:00:00;75.22572085484718;36.832824062025175
2022-06-29 13:00:00;56.27183823514465;52.686373006585
2022-06-29 14:00:00;47.20775155207013;54.79184765291687
2022-06-29 15:00:00;37.7714680993793;55.56627175818726
2022-06-29 16:00:00;41.880852853031946;60.508123255034036
2022-06-29 17:00:00;35.31915577334254;67.92750239074836
2022-06-29 18:00:00;48.79256149217125;74.56369707036733
2022-06-29 19:00:00;73.82062806951264;78.63710087062837
2022-06-29 20:00:00;80.67499118908417;80.91952817196098
2022-06-29 21:00:00;75.7391875967058;82.96061682031626
2022-06-29 22:00:00;87.69798945546891;84.48470039587805
2022-06-29 23:00:00;96.17167399768998;82.77506662999933
2022-06-30 00:00:00;82.18745059941611;74.83773742223754
2022-06-30 01:00:00;56.37528988471269;60.33280129806376
2022-06-30 02:00:00;22.83693176987763;42.4620568293807
2022-06-30 03:00:00;3.856410324655316;25.964511784285673
2022-06-30 04:00:00;-0.9206233103847088;14.112567070468906
2022-06-30 05:00:00;-11.8474286513863;7.4128260375064015
2022-06-30 06:00:00;-14.72113834514161;4.865794618335961
2022-06-30 07:00:00;-8.672225665800095;6.06376295228956
2022-06-30 08:00:00;3.7952051821506596;11.719298684568544
2022-06-30 09:00:00;19.27444849238298;22.06698990871354
2022-06-30 10:00:00;44.712915090360276;35.01642612210709
2022-06-30 11:00:00;76.74861708175067;46.40006004857648
2022-06-30 12:00:00;71.65229791076615;52.60643803627735
2022-06-30 13:00:00;67.12824820052542;53.71541985926676
