Time;FACT_Q_L;PRED_Q_L
2022-07-01 09:00:00;39.12156677246094;44.16970104066321
2022-07-01 10:00:00;39.30488453611147;42.45611346361606
2022-07-01 11:00:00;39.139774509918816;40.90934393276596
2022-07-01 12:00:00;39.13114638065871;40.07787000899574
2022-07-01 13:00:00;38.55591791237191;36.84339370955105
2022-07-01 14:00:00;38.09774367642374;36.27024152832587
2022-07-01 15:00:00;38.15592627226451;36.058959295628675
2022-07-01 16:00:00;38.228298524152606;35.746758646610175
2022-07-01 17:00:00;38.21981026411289;35.49688044233622
2022-07-01 18:00:00;37.43520993210555;35.496867583260396
2022-07-01 19:00:00;37.355485812857744;35.63500526502182
2022-07-01 20:00:00;36.496062709902645;35.5092253420616
2022-07-01 21:00:00;35.905823909412305;34.80968404064967
2022-07-01 22:00:00;34.63622653169477;33.71805838257463
2022-07-01 23:00:00;34.278874634827304;32.9086318450463
2022-07-02 00:00:00;34.76805155790177;33.092774782477875
2022-07-02 01:00:00;36.247184359942835;34.482104224218496
2022-07-02 02:00:00;37.59710417623364;36.63510320208996
2022-07-02 03:00:00;37.31476293673243;38.80646153319318
2022-07-02 04:00:00;38.14192080935832;40.46821753782252
2022-07-02 05:00:00;38.16018575523967;41.54511416671637
2022-07-02 06:00:00;38.31067298822092;42.211881512915674
2022-07-02 07:00:00;38.548643896117426;42.52627609079338
2022-07-02 08:00:00;38.44239272001458;42.301038826749945
2022-07-02 09:00:00;40.05417334597186;41.33855523641263
2022-07-02 10:00:00;39.97195329768147;39.76004967025843
2022-07-02 11:00:00;39.46026451869042;38.05657129287879
2022-07-02 12:00:00;39.3009316374395;36.773340038199784
2022-07-02 13:00:00;38.717596335424176;36.34520417855625
2022-07-02 14:00:00;38.88871039788329;36.05472947788985
2022-07-02 15:00:00;38.84695677804049;35.80154037561291
2022-07-02 16:00:00;38.27474297916546;35.38106209142874
2022-07-02 17:00:00;38.18463953985398;34.83371245377647
2022-07-02 18:00:00;37.72420037150488;34.33829491056417
2022-07-02 19:00:00;37.21308726827152;33.94498246310147
2022-07-02 20:00:00;35.7302600742382;33.48578200911975
2022-07-02 21:00:00;35.421560956526164;32.77718380442875
2022-07-02 22:00:00;34.33311250181415;31.91095987165146
2022-07-02 23:00:00;33.50291118195444;31.313702119329406
2022-07-03 00:00:00;34.39746071179114;31.46916244039841
2022-07-03 01:00:00;35.53840797428417;32.53274972337675
2022-07-03 02:00:00;36.3994944285082;34.18977563111912
2022-07-03 03:00:00;37.21535322793688;35.89039438977122
2022-07-03 04:00:00;37.68402970362925;37.24405977788436
2022-07-03 05:00:00;37.73549399239838;38.2157640097599
2022-07-03 06:00:00;38.285682690429276;38.970632948094966
2022-07-03 07:00:00;39.103627756733786;39.55870128529095
2022-07-03 08:00:00;38.41337146087691;39.7776129236462
2022-07-03 09:00:00;39.22792017186748;39.35796968754664
2022-07-03 10:00:00;39.20685142448737;38.28125624635694
2022-07-03 11:00:00;39.12643867333075;36.89903729160825
2022-07-03 12:00:00;37.99483178682684;35.71401355801871
2022-07-03 13:00:00;38.290012044163454;37.49384204618892
2022-07-03 14:00:00;37.26981993545368;37.99660646930792
2022-07-03 15:00:00;37.16734296505604;38.27487357626505
2022-07-03 16:00:00;36.98707328817611;38.30810946880091
2022-07-03 17:00:00;36.56810410843106;38.12907054983196
2022-07-03 18:00:00;35.88409619987637;37.91211707067363
2022-07-03 19:00:00;35.4174771071696;37.67817947080738
2022-07-03 20:00:00;34.64995301622404;37.211431022188926
2022-07-03 21:00:00;34.858098773786246;36.30833812749113
2022-07-03 22:00:00;33.81091190078282;35.11311814167264
2022-07-03 23:00:00;33.46717636743134;34.167893964724705
2022-07-04 00:00:00;34.227708771182954;34.06418580485265
2022-07-04 01:00:00;35.35741092558393;34.978889981145535
2022-07-04 02:00:00;36.45449528223524;36.517061007888415
2022-07-04 03:00:00;37.25347621351886;38.01561689380291
2022-07-04 04:00:00;37.210370444664306;39.037700430028636
2022-07-04 05:00:00;37.441818849558395;39.61664476955891
2022-07-04 06:00:00;37.565890699318544;40.05670590269376
2022-07-04 07:00:00;38.21176528930664;40.521996940700134
2022-07-04 08:00:00;37.40803661138628;40.83286061281515
2022-07-04 09:00:00;37.692462565002536;40.663629917332166
2022-07-04 10:00:00;37.80865239716533;39.9275469714791
2022-07-04 11:00:00;37.62735578032932;38.9489990570716
2022-07-04 12:00:00;37.575202497713875;38.23879664942552
2022-07-04 13:00:00;37.9085269433293;38.08372346441622
2022-07-04 14:00:00;37.9085269433293;38.341460154767354
2022-07-04 15:00:00;0;38.6221215191607
2022-07-04 16:00:00;0;38.65552769287362
2022-07-04 17:00:00;37.206549039043296;38.47473447719055
2022-07-04 18:00:00;37.905027377729134;38.25568439566562
2022-07-04 19:00:00;39.18087210531749;38.01949795362728
2022-07-04 20:00:00;36.83457672675381;37.54839425214543
2022-07-04 21:00:00;35.93544469541892;36.63699964434645
2022-07-04 22:00:00;34.598037064190365;35.43084077645074
2022-07-04 23:00:00;34.363724612699976;34.476947019189524
2022-07-05 00:00:00;34.63033366692211;34.37218443251732
2022-07-05 01:00:00;32.725911396944824;35.29503974090594
2022-07-05 02:00:00;36.24505722252371;36.8469889052429
2022-07-05 03:00:00;37.22841248510925;38.358954953662995
2022-07-05 04:00:00;38.35996753741007;39.39013697516352
2022-07-05 05:00:00;39.115016182484254;39.97417368302937
2022-07-05 06:00:00;39.12156677246094;40.41807035923978
2022-07-05 07:00:00;39.12257690934584;40.88742158180568
2022-07-05 08:00:00;39.12156677246094;41.2009503859795
2022-07-05 09:00:00;39.31075997451354;41.03005668859506
2022-07-05 10:00:00;39.182006451198376;40.287205872602506
2022-07-05 11:00:00;44.4210451909622;39.29971177617532
2022-07-05 12:00:00;39.13072282632499;38.58298514968281
2022-07-05 13:00:00;39.0945936354664;38.4040294229547
2022-07-05 14:00:00;38.97413288573461;
2022-07-05 15:00:00;39.07637493410706;
2022-07-05 16:00:00;39.244056240356386;
2022-07-05 17:00:00;38.66576422057606;
2022-07-05 18:00:00;39.025161056400094;
2022-07-05 19:00:00;37.260679918844765;
2022-07-05 20:00:00;35.439553858692044;
2022-07-05 21:00:00;35.437783714368365;
2022-07-05 22:00:00;34.2703071748039;
2022-07-05 23:00:00;33.96461602012133;
2022-07-06 00:00:00;34.32856950688374;
2022-07-06 01:00:00;35.55924942493136;
2022-07-06 02:00:00;36.807565746522876;
2022-07-06 03:00:00;36.687067613573724;
2022-07-06 04:00:00;37.046332517328985;
2022-07-06 05:00:00;36.96413210835663;
2022-07-06 06:00:00;36.11358780234399;
2022-07-06 07:00:00;35.96455141587296;
2022-07-06 08:00:00;35.524478382618206;
2022-07-06 09:00:00;35.93323604940541;
2022-07-06 10:00:00;35.5739678719656;
2022-07-06 11:00:00;35.47823341570676;
2022-07-06 12:00:00;35.16192994505372;
2022-07-06 13:00:00;34.53682334442954;
2022-07-06 14:00:00;34.38980598363955;
2022-07-06 15:00:00;34.41180368444908;
2022-07-06 16:00:00;34.07798906695257;
2022-07-06 17:00:00;34.682949237858274;
2022-07-06 18:00:00;34.336353685775585;
2022-07-06 19:00:00;33.67032987316237;
2022-07-06 20:00:00;33.279107880240495;
2022-07-06 21:00:00;33.476704450690676;
2022-07-06 22:00:00;32.639909948723016;
2022-07-06 23:00:00;31.84928876076287;
2022-07-07 00:00:00;32.62971757284121;
2022-07-07 01:00:00;35.557594915585916;
2022-07-07 02:00:00;47.5187491902544;
2022-07-07 03:00:00;48.25867006164123;
2022-07-07 04:00:00;48.08602684661451;
2022-07-07 05:00:00;47.8254163140893;
2022-07-07 06:00:00;48.17588754042856;
2022-07-07 07:00:00;50.37709530151608;
2022-07-07 08:00:00;53.65983033459194;
2022-07-07 09:00:00;41.5080490849367;
2022-07-07 10:00:00;39.90438202003927;
2022-07-07 11:00:00;39.62735128587964;
2022-07-07 12:00:00;38.73990312953458;
2022-07-07 13:00:00;37.136284780799365;
2022-07-07 14:00:00;38.93857116230745;
2022-07-07 15:00:00;39.826278370451845;
2022-07-07 16:00:00;39.96076374946281;
2022-07-07 17:00:00;40.02047568212043;
2022-07-07 18:00:00;39.68086954547494;
2022-07-07 19:00:00;38.22924760199053;
2022-07-07 20:00:00;37.574769926292156;
2022-07-07 21:00:00;37.43615072897582;
2022-07-07 22:00:00;37.3909390245322;
2022-07-07 23:00:00;35.23408180607849;
2022-07-08 00:00:00;35.85563648735418;
2022-07-08 01:00:00;37.7629744682439;
2022-07-08 02:00:00;51.544461927814346;
2022-07-08 03:00:00;52.23933655844344;
2022-07-08 04:00:00;52.12240615231809;
2022-07-08 05:00:00;52.110565586147885;
2022-07-08 06:00:00;52.51133917439814;
2022-07-08 07:00:00;52.76862716674805;
2022-07-08 08:00:00;53.525237865668515;
2022-07-08 09:00:00;54.32616598373476;
2022-07-08 10:00:00;41.04102160115498;
2022-07-08 11:00:00;41.06525145801925;
2022-07-08 12:00:00;40.99202383719346;
2022-07-08 13:00:00;40.18185058007654;
2022-07-08 14:00:00;40.18739125912835;
2022-07-08 15:00:00;40.67026957407631;
2022-07-08 16:00:00;40.7606825140514;
2022-07-08 17:00:00;40.057148911991355;
2022-07-08 18:00:00;39.380378475314586;
2022-07-08 19:00:00;38.53968093713477;
2022-07-08 20:00:00;37.56222244348661;
2022-07-08 21:00:00;37.146613958962966;
2022-07-08 22:00:00;35.955613964412215;
2022-07-08 23:00:00;34.845621375891284;
2022-07-09 00:00:00;35.62056119522458;
2022-07-09 01:00:00;37.69107281806923;
2022-07-09 02:00:00;50.08126933682186;
2022-07-09 03:00:00;51.81351479302986;
2022-07-09 04:00:00;51.858821868896484;
2022-07-09 05:00:00;51.858821868896484;
2022-07-09 06:00:00;51.858821868896484;
2022-07-09 07:00:00;51.858821868896484;
2022-07-09 08:00:00;52.78468708957153;
2022-07-09 09:00:00;50.44934784926256;
2022-07-09 10:00:00;51.076720691757465;
2022-07-09 11:00:00;44.09474121688604;
2022-07-09 12:00:00;40.825947246257584;
2022-07-09 13:00:00;40.63363333317521;
2022-07-09 14:00:00;41.16604932662916;
2022-07-09 15:00:00;40.78829264685301;
2022-07-09 16:00:00;40.572322116046664;
2022-07-09 17:00:00;40.11719568979382;
2022-07-09 18:00:00;39.39700581045398;
2022-07-09 19:00:00;39.0275205394425;
2022-07-09 20:00:00;37.636419009406566;
2022-07-09 21:00:00;36.71746729336327;
2022-07-09 22:00:00;35.71605436156075;
2022-07-09 23:00:00;34.98181806201637;
2022-07-10 00:00:00;36.269206846268695;
2022-07-10 01:00:00;37.608957866638875;
2022-07-10 02:00:00;39.36460513192722;
2022-07-10 03:00:00;39.390694464252064;
2022-07-10 04:00:00;46.93328458776287;
2022-07-10 05:00:00;51.86900629456059;
2022-07-10 06:00:00;51.96938649518483;
2022-07-10 07:00:00;52.6238167026719;
2022-07-10 08:00:00;52.80487924091489;
2022-07-10 09:00:00;49.2559246857221;
2022-07-10 10:00:00;41.29460293365558;
2022-07-10 11:00:00;41.11542639890005;
2022-07-10 12:00:00;40.47237614108797;
2022-07-10 13:00:00;40.031991046533435;
2022-07-10 14:00:00;40.7921243355396;
2022-07-10 15:00:00;40.47240222882809;
2022-07-10 16:00:00;40.03696031041681;
2022-07-10 17:00:00;39.63385115961897;
2022-07-10 18:00:00;38.50876714174924;
2022-07-10 19:00:00;38.61595790318795;
2022-07-10 20:00:00;36.93478922632366;
2022-07-10 21:00:00;37.08705769390775;
2022-07-10 22:00:00;35.65166004838338;
2022-07-10 23:00:00;34.813495560832024;
2022-07-11 00:00:00;35.59228196924077;
2022-07-11 01:00:00;37.21980494803117;
2022-07-11 02:00:00;38.98261229783839;
2022-07-11 03:00:00;39.76003443341838;
2022-07-11 04:00:00;40.02731004638405;
2022-07-11 05:00:00;39.92483139503087;
2022-07-11 06:00:00;40.27765966403738;
2022-07-11 07:00:00;40.88886607624362;
2022-07-11 08:00:00;40.257077075805775;
2022-07-11 09:00:00;40.67567944923808;
2022-07-11 10:00:00;40.24901461897448;
2022-07-11 11:00:00;40.10745639749266;
2022-07-11 12:00:00;39.835207812868134;
2022-07-11 13:00:00;39.78658561761195;
2022-07-11 14:00:00;39.54603912561613;
2022-07-11 15:00:00;39.85585940490167;
2022-07-11 16:00:00;39.60667037368936;
2022-07-11 17:00:00;39.51680687439224;
2022-07-11 18:00:00;38.81501691548658;
2022-07-11 19:00:00;38.07382872328821;
2022-07-11 20:00:00;36.59360135453377;
2022-07-11 21:00:00;36.552609386601006;
2022-07-11 22:00:00;35.120374134689754;
2022-07-11 23:00:00;34.455468251383095;
2022-07-12 00:00:00;35.40789650260835;
2022-07-12 01:00:00;36.016279498542104;
2022-07-12 02:00:00;38.192553163877655;
2022-07-12 03:00:00;39.111143605866815;
2022-07-12 04:00:00;39.628438629767174;
2022-07-12 05:00:00;39.1568960276148;
2022-07-12 06:00:00;38.90335458083817;
2022-07-12 07:00:00;38.72757232900802;
2022-07-12 08:00:00;39.12080958694405;
2022-07-12 09:00:00;39.8895334058093;
2022-07-12 10:00:00;39.97008542864627;
2022-07-12 11:00:00;39.77883009340942;
2022-07-12 12:00:00;39.31197450377242;
2022-07-12 13:00:00;38.73571828476847;
2022-07-12 14:00:00;38.7721085245503;
2022-07-12 15:00:00;38.112140310685895;
2022-07-12 16:00:00;37.8526600837204;
2022-07-12 17:00:00;38.37697930194365;
2022-07-12 18:00:00;37.87891163695294;
2022-07-12 19:00:00;36.94262553402433;
2022-07-12 20:00:00;35.852993589625406;
2022-07-12 21:00:00;35.725945548368266;
2022-07-12 22:00:00;34.27629035970379;
2022-07-12 23:00:00;34.448389611906656;
2022-07-13 00:00:00;34.820751409833925;
2022-07-13 01:00:00;32.920383135018795;
2022-07-13 02:00:00;35.73298342321585;
2022-07-13 03:00:00;37.84938536986191;
2022-07-13 04:00:00;38.29692273796426;
2022-07-13 05:00:00;38.21176528930664;
2022-07-13 06:00:00;38.21176528930664;
2022-07-13 07:00:00;38.21176528930664;
2022-07-13 08:00:00;38.21176528930664;
2022-07-13 09:00:00;38.21176528930664;
2022-07-13 10:00:00;38.137300521462016;
2022-07-13 11:00:00;38.22047935426661;
2022-07-13 12:00:00;37.43421017624606;
2022-07-13 13:00:00;37.81991164173881;35.70496697200763
2022-07-13 14:00:00;37.554832064148705;35.18244571318555
2022-07-13 15:00:00;38.07224808410854;34.61487627382073
2022-07-13 16:00:00;38.14271139814048;34.14233078193991
2022-07-13 17:00:00;37.965961695522985;33.99324213686465
2022-07-13 18:00:00;38.27893154874989;34.203537373581774
2022-07-13 19:00:00;37.62468584772116;34.444849885121315
2022-07-13 20:00:00;36.40810347465986;34.222510209225334
2022-07-13 21:00:00;34.40472419016995;33.31742252979488
2022-07-13 22:00:00;40.2241874500425;32.07671852919816
2022-07-13 23:00:00;43.42901679472571;31.254368159959366
2022-07-14 00:00:00;44.73741382613666;31.494114170115395
2022-07-14 01:00:00;46.627760683516144;32.87241893444792
2022-07-14 02:00:00;49.742041305241486;34.871883628413585
2022-07-14 03:00:00;50.062923350169676;36.77901797906285
2022-07-14 04:00:00;50.769534736604804;38.1454519784181
2022-07-14 05:00:00;50.94660476942683;38.9398620101738
2022-07-14 06:00:00;51.52389949017072;39.33703819517592
2022-07-14 07:00:00;51.82116593321665;39.419982880263454
2022-07-14 08:00:00;51.72753690941685;39.10185763562644
2022-07-14 09:00:00;47.825309936134325;38.306244144859846
2022-07-14 10:00:00;39.62404116556788;37.16736257975228
2022-07-14 11:00:00;38.99023182522889;36.00643365568701
2022-07-14 12:00:00;37.88523482775325;35.09573872252734
2022-07-14 13:00:00;36.757143028964784;41.34472422635286
2022-07-14 14:00:00;37.49961504417317;41.82709766501166
2022-07-14 15:00:00;37.9007105781208;41.46181978668217
2022-07-14 16:00:00;37.279032859214105;41.099637274679814
2022-07-14 17:00:00;37.251816408886505;41.051950165545286
2022-07-14 18:00:00;37.00670599524074;41.405390781517774
2022-07-14 19:00:00;36.43904078944717;41.76739366662662
2022-07-14 20:00:00;35.818189880100206;37.52624111823748
2022-07-14 21:00:00;35.60057771814206;37.748446041415804
2022-07-14 22:00:00;34.94134821246701;36.7619081200044
2022-07-14 23:00:00;34.306278137359875;35.70320716674335
2022-07-15 00:00:00;34.69009495127457;34.31376192881469
2022-07-15 01:00:00;36.666723062851034;34.996720398189254
2022-07-15 02:00:00;50.40302267272189;37.00621267887682
2022-07-15 03:00:00;50.99655925934818;39.336022597760014
2022-07-15 04:00:00;51.6728616898723;40.83542761843075
2022-07-15 05:00:00;50.94902038574219;41.83524511568853
2022-07-15 06:00:00;52.19290925301102;42.540645915520365
2022-07-15 07:00:00;52.05468076424412;43.544210227550316
2022-07-15 08:00:00;51.703248980426125;44.01029010808918
2022-07-15 09:00:00;44.10756875468228;43.76938201564207
2022-07-15 10:00:00;38.83320960810418;42.44809943001204
2022-07-15 11:00:00;39.1679955902461;40.26353425466728
2022-07-15 12:00:00;38.18664144239151;39.37577539705411
2022-07-15 13:00:00;37.362107286526374;39.41239575327
2022-07-15 14:00:00;37.35848885771921;39.12540030685356
2022-07-15 15:00:00;38.21176528930664;38.58902032140554
2022-07-15 16:00:00;37.48062199620027;37.62552711277347
2022-07-15 17:00:00;37.238611408906614;35.50632726405074
2022-07-15 18:00:00;37.26009006636775;35.61482104719587
2022-07-15 19:00:00;37.31820158529246;36.954624201695324
2022-07-15 20:00:00;37.30881631177647;38.25203621140185
2022-07-15 21:00:00;36.85008078154487;38.15856811152983
2022-07-15 22:00:00;34.973250214733966;37.139211875711375
2022-07-15 23:00:00;34.74942873966832;34.72223370240022
2022-07-16 00:00:00;35.35214568759761;33.988665540865256
2022-07-16 01:00:00;36.46530966301965;35.023718055704485
2022-07-16 02:00:00;38.93096894058007;37.51850276893198
2022-07-16 03:00:00;50.885753472764215;39.73046454595932
2022-07-16 04:00:00;51.04093581051028;41.574234685018546
2022-07-16 05:00:00;51.144117331531795;42.886670033995216
2022-07-16 06:00:00;51.80806949858274;44.06284176774677
2022-07-16 07:00:00;52.035982996560975;44.69383652685758
2022-07-16 08:00:00;51.86644823990045;44.946219685378146
2022-07-16 09:00:00;52.763602768410664;43.93641388166374
2022-07-16 10:00:00;51.88370697547447;41.75340678329123
2022-07-16 11:00:00;38.687129773171236;40.76642949172488
2022-07-16 12:00:00;37.677548129803974;40.4559652353308
2022-07-16 13:00:00;37.268951466984234;40.105647565779776
2022-07-16 14:00:00;37.212141171708815;39.48940230399974
2022-07-16 15:00:00;37.21231337978916;38.277630208815175
2022-07-16 16:00:00;37.26073469173273;35.69830389127973
2022-07-16 17:00:00;37.19740396651334;35.25160022790032
2022-07-16 18:00:00;37.26777260187089;36.29857559215587
2022-07-16 19:00:00;36.82302571638914;37.87648526786874
2022-07-16 20:00:00;35.52669883055442;38.65418604502721
2022-07-16 21:00:00;36.354410680825694;38.43831088196381
2022-07-16 22:00:00;35.27539695434863;35.984406708363785
2022-07-16 23:00:00;34.577941164957636;34.37953594801222
2022-07-17 00:00:00;35.37657901699089;34.08217063138065
2022-07-17 01:00:00;36.7404114011721;35.468093288614504
2022-07-17 02:00:00;42.731630058880484;37.37004362297492
2022-07-17 03:00:00;50.666757643594586;39.721885156632695
2022-07-17 04:00:00;51.36415568824031;41.61033719209946
2022-07-17 05:00:00;51.622537254170396;43.26992505774143
2022-07-17 06:00:00;52.112756998262746;44.225157913885035
2022-07-17 07:00:00;52.71883755254528;44.82017879613114
2022-07-17 08:00:00;52.68705899663138;44.277290238854135
2022-07-17 09:00:00;49.693911932200294;42.76325487642647
2022-07-17 10:00:00;39.229541140207694;42.112870719003915
2022-07-17 11:00:00;39.16456766244651;41.78412587118726
2022-07-17 12:00:00;39.10098767537805;41.199362829049235
2022-07-17 13:00:00;38.20852212772168;40.4218817771971
2022-07-17 14:00:00;37.731449555881674;38.45322200517411
2022-07-17 15:00:00;37.49806637114935;36.24090146586702
2022-07-17 16:00:00;36.97046733389421;35.961455132308764
2022-07-17 17:00:00;37.431657351776565;36.26385040065382
2022-07-17 18:00:00;37.4757162793921;37.03565957922553
2022-07-17 19:00:00;37.83088190040516;37.794348764607875
2022-07-17 20:00:00;36.57762178554958;38.524215695318034
2022-07-17 21:00:00;36.41609040362246;37.21288284748375
2022-07-17 22:00:00;35.08962638920537;35.95983329708862
2022-07-17 23:00:00;34.78890199188554;34.87927045577119
2022-07-18 00:00:00;35.40212025457149;34.64134961555504
2022-07-18 01:00:00;36.79423289236211;35.16860351569584
2022-07-18 02:00:00;38.186506924282035;37.644708993997696
2022-07-18 03:00:00;39.06522189209478;40.49947130567443
2022-07-18 04:00:00;51.667916037359426;43.06075258233485
2022-07-18 05:00:00;51.79219485534951;45.01040041633343
2022-07-18 06:00:00;52.468455797112206;46.237741212133464
2022-07-18 07:00:00;52.29755461958902;46.01870046200274
2022-07-18 08:00:00;52.07818821377519;45.45653569085499
2022-07-18 09:00:00;42.59331346910777;45.550167356676255
2022-07-18 10:00:00;39.194461776169334;44.76423697271695
2022-07-18 11:00:00;38.326873292003896;43.344031466664845
2022-07-18 12:00:00;37.29074568361182;41.62854990611652
2022-07-18 13:00:00;36.810750621976375;39.465135220774485
2022-07-18 14:00:00;36.703428035803576;36.98657091835966
2022-07-18 15:00:00;35.654643593529514;36.660199599703944
2022-07-18 16:00:00;35.68313781019791;36.77597592846745
2022-07-18 17:00:00;35.80317499588031;36.97612825944179
2022-07-18 18:00:00;37.13892806788179;37.30699839961164
2022-07-18 19:00:00;37.47724058517726;38.001324184228636
2022-07-18 20:00:00;36.67478748266869;37.229875561836074
2022-07-18 21:00:00;36.7447908470021;36.93760903611959
2022-07-18 22:00:00;35.29079629167339;36.403506862573764
2022-07-18 23:00:00;34.515981265777455;35.690242019569986
2022-07-19 00:00:00;35.40798077230239;34.75156960987812
2022-07-19 01:00:00;36.8692146885491;35.69098909961204
2022-07-19 02:00:00;38.18760837379768;37.47694592125504
2022-07-19 03:00:00;38.38778857091791;40.16374084628628
2022-07-19 04:00:00;39.05333138954746;43.105735469025824
2022-07-19 05:00:00;39.11898921204894;45.75945732053898
2022-07-19 06:00:00;38.94039527242995;46.522439588943485
2022-07-19 07:00:00;39.712433921911746;46.814887004859706
2022-07-19 08:00:00;40.31948218625505;47.37144103269472
2022-07-19 09:00:00;40.790725211739705;46.91960189981195
2022-07-19 10:00:00;40.07795730861504;45.52000471560728
2022-07-19 11:00:00;39.403210445514176;43.75793473989645
2022-07-19 12:00:00;38.2678756132008;41.06416823911864
2022-07-19 13:00:00;38.454783304890135;38.02421532464069
2022-07-19 14:00:00;38.7999581984124;38.06112716774537
2022-07-19 15:00:00;38.623999600637674;37.954253802556565
2022-07-19 16:00:00;37.60621453879921;38.29044405965859
2022-07-19 17:00:00;37.69454684617171;38.6432079600858
2022-07-19 18:00:00;37.65080064519593;38.29848378169449
2022-07-19 19:00:00;37.38371402078141;37.798689166264815
2022-07-19 20:00:00;36.50341576456475;37.652621753668946
2022-07-19 21:00:00;36.61416259963629;37.234240406593656
2022-07-19 22:00:00;36.229095710348;36.67192782395835
2022-07-19 23:00:00;35.85478838015034;35.436031584126916
2022-07-20 00:00:00;36.18486138160899;34.8025326679257
2022-07-20 01:00:00;37.27280233420031;35.307804189084436
2022-07-20 02:00:00;37.91582080154373;37.33736742099333
2022-07-20 03:00:00;38.77511538308503;40.44996414696757
2022-07-20 04:00:00;39.06470830426159;43.94274058569822
2022-07-20 05:00:00;39.04677833497419;45.55288310111712
2022-07-20 06:00:00;39.35623252366886;46.538144125331804
2022-07-20 07:00:00;39.97830083803356;47.0497054134744
2022-07-20 08:00:00;39.8184302770576;46.97873758417237
2022-07-20 09:00:00;40.48347726946785;46.65900308154012
2022-07-20 10:00:00;39.76208950894076;46.02418798891387
2022-07-20 11:00:00;38.75978448370987;43.36570598142054
2022-07-20 12:00:00;37.09196870006824;40.5099572519362
2022-07-20 13:00:00;36.042993814329556;38.61198710469877
2022-07-20 14:00:00;35.79677749864868;37.718013045244675
2022-07-20 15:00:00;37.2702923057988;37.90581903178189
2022-07-20 16:00:00;36.74623721256847;38.7396795871455
2022-07-20 17:00:00;36.93061386523109;38.69872237811373
2022-07-20 18:00:00;36.700755812053565;38.12814571759637
2022-07-20 19:00:00;36.4681610341749;37.71572879993959
2022-07-20 20:00:00;35.57862371437141;37.3476610046673
2022-07-20 21:00:00;35.785281616815915;37.30599108079052
2022-07-20 22:00:00;34.26767454426657;36.64199727621224
2022-07-20 23:00:00;33.917096980250356;35.69566135867499
2022-07-21 00:00:00;34.55041127929055;34.999482365009754
2022-07-21 01:00:00;35.687245132637216;35.43017454132158
2022-07-21 02:00:00;37.07140339553557;37.45793545911547
2022-07-21 03:00:00;37.37385636156053;41.00428491761466
2022-07-21 04:00:00;37.517959150450615;43.58012218490396
2022-07-21 05:00:00;37.78208892230726;45.53825874760373
2022-07-21 06:00:00;38.21944174891633;46.70180946429289
2022-07-21 07:00:00;39.00354981851002;47.05939400876936
2022-07-21 08:00:00;39.097017804299504;47.347239169696365
2022-07-21 09:00:00;39.1590379040822;47.7609712682637
2022-07-21 10:00:00;38.44221797967171;46.07972727057778
2022-07-21 11:00:00;37.72224731181805;43.39835373299971
2022-07-21 12:00:00;37.45286422332689;40.66634641742755
2022-07-21 13:00:00;36.93570770364808;38.356704988498585
2022-07-21 14:00:00;37.19606191311374;37.711211582953574
2022-07-21 15:00:00;37.73602596857001;38.594383792287815
2022-07-21 16:00:00;38.08972427341459;38.93424446947197
2022-07-21 17:00:00;37.589538012880425;38.79676426578246
2022-07-21 18:00:00;37.444092417234906;38.32345551323036
2022-07-21 19:00:00;36.558559118162954;37.59912915157302
2022-07-21 20:00:00;36.42769227517559;37.54195121465812
2022-07-21 21:00:00;36.39891602479482;37.449664342089925
2022-07-21 22:00:00;35.15304492986229;36.95205474481953
2022-07-21 23:00:00;34.901524314751136;36.00359371466934
2022-07-22 00:00:00;35.54063805941719;35.023995865057636
2022-07-22 01:00:00;36.7981846129866;35.46109688066921
2022-07-22 02:00:00;37.14941292864395;37.79245809834883
2022-07-22 03:00:00;35.7377039566243;40.21448856626938
2022-07-22 04:00:00;38.556290731126566;42.90859285533145
2022-07-22 05:00:00;38.29043387255876;44.922889368147054
2022-07-22 06:00:00;38.88322530578816;45.47923688763466
2022-07-22 07:00:00;39.12156677246094;46.24406292191391
2022-07-22 08:00:00;39.995780643834166;47.38189387055484
2022-07-22 09:00:00;40.46007131910822;46.75912222120856
2022-07-22 10:00:00;40.32673739415463;45.33359512474281
2022-07-22 11:00:00;39.48122968378618;43.147259217101556
2022-07-22 12:00:00;39.0445830944807;40.03520065727808
2022-07-22 13:00:00;39.038136148685226;38.31813276303361
2022-07-22 14:00:00;39.056552881090845;38.29325378237621
2022-07-22 15:00:00;38.70555646393175;38.472588192191154
2022-07-22 16:00:00;38.349078223414566;38.69901009123956
2022-07-22 17:00:00;37.56975115145069;38.58606865127137
2022-07-22 18:00:00;38.10867492988716;37.8375797203063
2022-07-22 19:00:00;37.78269893031158;37.55187988359084
2022-07-22 20:00:00;37.50619111884875;37.49855913220503
2022-07-22 21:00:00;36.97380841636362;37.391503978159214
2022-07-22 22:00:00;36.16450542213463;36.90466001306186
2022-07-22 23:00:00;35.50486960725544;35.79652150187826
2022-07-23 00:00:00;36.359191650084064;35.00257953092722
2022-07-23 01:00:00;36.79273473196321;35.74905523522411
2022-07-23 02:00:00;37.39028682952299;37.16552434394591
2022-07-23 03:00:00;38.063891139124216;39.58168794392018
2022-07-23 04:00:00;38.40358739475586;42.126660075255266
2022-07-23 05:00:00;38.55683550412697;43.49851483502475
2022-07-23 06:00:00;38.97905298462985;44.53726772016632
2022-07-23 07:00:00;39.222654256290305;45.866814699121655
2022-07-23 08:00:00;39.55573707624065;46.02005343495411
