Time;FACT_Q_L;PRED_Q_L
2022-06-05 08:00:00;-66.09610638053671;-59.350902700137276
2022-06-05 09:00:00;-65.43250464436905;-59.350902700137276
2022-06-05 10:00:00;-68.10616723916583;-59.350902700137276
2022-06-05 11:00:00;-71.16732557856858;-59.350902700137276
2022-06-05 12:00:00;-67.48476436665393;-59.350902700137276
2022-06-05 13:00:00;-64.94526372622403;-59.350902700137276
2022-06-05 14:00:00;-67.51987036772734;-59.350902700137276
2022-06-05 15:00:00;-64.73815911334324;-59.350902700137276
2022-06-05 16:00:00;-67.02887809611863;-59.350902700137276
2022-06-05 17:00:00;-66.58145689748294;-59.350902700137276
2022-06-05 18:00:00;-66.37506324921664;-59.350902700137276
2022-06-05 19:00:00;-64.5843581205815;-59.350902700137276
2022-06-05 20:00:00;-64.58121952355157;-59.350902700137276
2022-06-05 21:00:00;-69.00785072640853;-59.350902700137276
2022-06-05 22:00:00;-68.30847087927343;-59.350902700137276
2022-06-05 23:00:00;-64.09198326483329;-59.350902700137276
2022-06-06 00:00:00;-74.96499253869179;-59.350902700137276
2022-06-06 01:00:00;-87.50248701887915;-59.350902700137276
2022-06-06 02:00:00;-84.83323203797266;-59.350902700137276
2022-06-06 03:00:00;-87.80141012171278;-59.350902700137276
2022-06-06 04:00:00;-87.9173938295497;-59.350902700137276
2022-06-06 05:00:00;-84.5819774879324;-59.350902700137276
2022-06-06 06:00:00;-87.62345362511054;-59.350902700137276
2022-06-06 07:00:00;-86.66535494280477;-59.350902700137276
2022-06-06 08:00:00;-84.27583295696796;-59.350902700137276
2022-06-06 09:00:00;-83.49740453204069;-59.350902700137276
2022-06-06 10:00:00;-82.8988648549145;-59.350902700137276
2022-06-06 11:00:00;-84.30462495921942;-59.350902700137276
2022-06-06 12:00:00;-85.98626221403796;-59.350902700137276
2022-06-06 13:00:00;-81.06579934712408;-59.350902700137276
2022-06-06 14:00:00;-81.55467395640565;-59.350902700137276
2022-06-06 15:00:00;-82.54122192361291;-59.350902700137276
2022-06-06 16:00:00;-82.37284753488761;-59.350902700137276
2022-06-06 17:00:00;-82.18042015025895;-59.350902700137276
2022-06-06 18:00:00;-82.65764540778005;-59.350902700137276
2022-06-06 19:00:00;-79.2601175515026;-59.350902700137276
2022-06-06 20:00:00;-79.11618191078341;-59.350902700137276
2022-06-06 21:00:00;-81.95896557093333;-59.350902700137276
2022-06-06 22:00:00;-88.61706697909534;-59.350902700137276
2022-06-06 23:00:00;-88.17680720408408;-59.350902700137276
2022-06-07 00:00:00;-88.98144167627177;-59.350902700137276
2022-06-07 01:00:00;-84.55138216670741;-59.350902700137276
2022-06-07 02:00:00;-88.09650349418848;-59.350902700137276
2022-06-07 03:00:00;-89.57066736465012;-59.350902700137276
2022-06-07 04:00:00;-87.34434507653872;-59.350902700137276
2022-06-07 05:00:00;-86.42920818301522;-59.350902700137276
2022-06-07 06:00:00;-83.19499524946997;-59.350902700137276
2022-06-07 07:00:00;-87.16725676908636;-59.350902700137276
2022-06-07 08:00:00;-82.5452002782736;-59.350902700137276
2022-06-07 09:00:00;-85.21156060400449;-59.350902700137276
2022-06-07 10:00:00;-87.1313035039996;-59.350902700137276
2022-06-07 11:00:00;-91.449928127417;-59.350902700137276
2022-06-07 12:00:00;-95.46757590458982;-59.350902700137276
2022-06-07 13:00:00;-94.04182202170485;-59.350902700137276
2022-06-07 14:00:00;-92.81313305178404;-59.350902700137276
2022-06-07 15:00:00;-87.79335067370543;-59.350902700137276
2022-06-07 16:00:00;-91.38362811428766;-59.350902700137276
2022-06-07 17:00:00;-92.39467238160213;-59.350902700137276
2022-06-07 18:00:00;-86.87652027939426;-59.350902700137276
2022-06-07 19:00:00;-88.47785911428367;-59.350902700137276
2022-06-07 20:00:00;-90.71676551096843;-59.350902700137276
2022-06-07 21:00:00;-88.18989331431223;-59.350902700137276
2022-06-07 22:00:00;-88.9910726683589;-59.350902700137276
2022-06-07 23:00:00;-90.73662879219482;-59.350902700137276
2022-06-08 00:00:00;-90.29115013501917;-59.350902700137276
2022-06-08 01:00:00;-90.22421899188772;-59.350902700137276
2022-06-08 02:00:00;-90.53194698158919;-59.350902700137276
2022-06-08 03:00:00;-88.18560452072681;-59.350902700137276
2022-06-08 04:00:00;-88.67905445563596;-59.350902700137276
2022-06-08 05:00:00;-91.16358135148187;-59.350902700137276
2022-06-08 06:00:00;-92.47130676320826;-59.350902700137276
2022-06-08 07:00:00;-91.54786981687523;-59.350902700137276
2022-06-08 08:00:00;-87.10381644282916;-59.350902700137276
2022-06-08 09:00:00;-87.40853600472009;-59.350902700137276
2022-06-08 10:00:00;-90.97989707481264;-59.350902700137276
2022-06-08 11:00:00;-85.3827411737677;-59.350902700137276
2022-06-08 12:00:00;-82.84328676099085;-59.350902700137276
2022-06-08 13:00:00;-84.77738632874546;-59.350902700137276
2022-06-08 14:00:00;-83.02960139271913;-59.350902700137276
2022-06-08 15:00:00;-87.01639931340628;-59.350902700137276
2022-06-08 16:00:00;-90.83659865350941;-59.350902700137276
2022-06-08 17:00:00;-89.80690892474423;-59.350902700137276
2022-06-08 18:00:00;-90.64632769377397;-59.350902700137276
2022-06-08 19:00:00;-94.17764709861413;-59.350902700137276
2022-06-08 20:00:00;-92.46140496410021;-59.350902700137276
2022-06-08 21:00:00;-91.56661797848744;-59.350902700137276
2022-06-08 22:00:00;-93.02969200764873;-59.350902700137276
2022-06-08 23:00:00;-95.70522771935126;-59.350902700137276
2022-06-09 00:00:00;-93.58835612802966;-59.350902700137276
2022-06-09 01:00:00;-91.20870654123775;-59.350902700137276
2022-06-09 02:00:00;-87.26115782246748;-59.350902700137276
2022-06-09 03:00:00;-84.52330617574107;-59.350902700137276
2022-06-09 04:00:00;-80.84787812554391;-59.350902700137276
2022-06-09 05:00:00;-81.79609256090157;-59.350902700137276
2022-06-09 06:00:00;-81.34565707013924;-59.350902700137276
2022-06-09 07:00:00;-81.43767799156417;-59.350902700137276
2022-06-09 08:00:00;-79.74821613785518;-59.350902700137276
2022-06-09 09:00:00;-79.86204214536325;-59.350902700137276
2022-06-09 10:00:00;-80.44148084049984;-59.350902700137276
2022-06-09 11:00:00;-81.54581624456839;-59.350902700137276
2022-06-09 12:00:00;-78.3601198419425;-59.350902700137276
2022-06-09 13:00:00;-77.51205517984626;-59.350902700137276
2022-06-09 14:00:00;-78.73692168590371;-59.350902700137276
2022-06-09 15:00:00;-83.9392609113122;-59.350902700137276
2022-06-09 16:00:00;-82.94778623619146;-59.350902700137276
2022-06-09 17:00:00;-82.62006901416865;-59.350902700137276
2022-06-09 18:00:00;-85.31053053637214;-59.350902700137276
2022-06-09 19:00:00;-86.65624774939822;-59.350902700137276
2022-06-09 20:00:00;-84.317580955233;-59.350902700137276
2022-06-09 21:00:00;-89.3255704889305;-59.350902700137276
2022-06-09 22:00:00;-97.32278808575519;-59.350902700137276
2022-06-09 23:00:00;-98.52708122026078;-59.350902700137276
2022-06-10 00:00:00;-94.45826946266011;-59.350902700137276
2022-06-10 01:00:00;-88.77725277345473;-59.350902700137276
2022-06-10 02:00:00;-81.99848810341702;-59.350902700137276
2022-06-10 03:00:00;-80.56092494278342;-59.350902700137276
2022-06-10 04:00:00;-83.03862054728181;-59.350902700137276
2022-06-10 05:00:00;-98.08810296164734;-59.350902700137276
2022-06-10 06:00:00;-104.49650620282438;-59.350902700137276
2022-06-10 07:00:00;-101.35821459651926;-59.350902700137276
2022-06-10 08:00:00;-100.20235747704119;-59.350902700137276
2022-06-10 09:00:00;-100.34683021689136;-59.350902700137276
2022-06-10 10:00:00;-97.27748249403128;-59.350902700137276
2022-06-10 11:00:00;-96.1091572206726;-59.350902700137276
2022-06-10 12:00:00;-96.65318544182284;-59.350902700137276
2022-06-10 13:00:00;-94.66407820121316;-59.350902700137276
2022-06-10 14:00:00;-91.52922515091971;-59.350902700137276
2022-06-10 15:00:00;-95.25191832790519;-59.350902700137276
2022-06-10 16:00:00;-90.79744844483781;-59.350902700137276
2022-06-10 17:00:00;-92.34582832496764;-59.350902700137276
2022-06-10 18:00:00;-91.56878261173728;-59.350902700137276
2022-06-10 19:00:00;-94.82802223262729;-59.350902700137276
2022-06-10 20:00:00;-93.93888765839647;-59.350902700137276
2022-06-10 21:00:00;-94.83997541113777;-59.350902700137276
2022-06-10 22:00:00;-95.72285516090642;-59.350902700137276
2022-06-10 23:00:00;-101.07429032696932;-59.350902700137276
2022-06-11 00:00:00;-102.12045214367281;-59.350902700137276
2022-06-11 01:00:00;-99.17955659326634;-59.350902700137276
2022-06-11 02:00:00;-99.92330761300516;-59.350902700137276
2022-06-11 03:00:00;-99.94931851467126;-59.350902700137276
2022-06-11 04:00:00;-101.38709230429603;-59.350902700137276
2022-06-11 05:00:00;-100.04561357069966;-59.350902700137276
2022-06-11 06:00:00;-97.95412856577045;-59.350902700137276
2022-06-11 07:00:00;-98.24025411102102;-59.350902700137276
2022-06-11 08:00:00;-98.98943719217141;-59.350902700137276
2022-06-11 09:00:00;-99.85344108112733;-59.350902700137276
2022-06-11 10:00:00;-101.37811947962169;-59.350902700137276
2022-06-11 11:00:00;-101.92479054810505;-59.350902700137276
2022-06-11 12:00:00;-102.67710877205826;-59.350902700137276
2022-06-11 13:00:00;-97.22715518332565;-59.350902700137276
2022-06-11 14:00:00;-99.23475298852185;-59.350902700137276
2022-06-11 15:00:00;-99.82569067926208;-59.350902700137276
2022-06-11 16:00:00;-99.13662034190398;-59.350902700137276
2022-06-11 17:00:00;-95.45744770762171;-59.350902700137276
2022-06-11 18:00:00;-96.99912261252004;-59.350902700137276
2022-06-11 19:00:00;-95.73745501495064;-59.350902700137276
2022-06-11 20:00:00;-92.36008157311991;-59.350902700137276
2022-06-11 21:00:00;-88.60871515100254;-59.350902700137276
2022-06-11 22:00:00;-93.92302757657389;-59.350902700137276
2022-06-11 23:00:00;-97.26701480960267;-59.350902700137276
2022-06-12 00:00:00;-97.33255112420517;-59.350902700137276
2022-06-12 01:00:00;-97.3219677666033;-59.350902700137276
2022-06-12 02:00:00;-99.30379909745028;-59.350902700137276
2022-06-12 03:00:00;-100.09001109706227;-59.350902700137276
2022-06-12 04:00:00;-98.39897373714798;-59.350902700137276
2022-06-12 05:00:00;-97.23565520212408;-59.350902700137276
2022-06-12 06:00:00;-98.59084148869377;-59.350902700137276
2022-06-12 07:00:00;-98.29688413438839;-59.350902700137276
2022-06-12 08:00:00;-95.27483737912473;-59.350902700137276
2022-06-12 09:00:00;-95.33547624194107;-59.350902700137276
2022-06-12 10:00:00;-97.63757418943244;-59.350902700137276
2022-06-12 11:00:00;-96.73842534393987;-59.350902700137276
2022-06-12 12:00:00;-95.92472086855855;-59.350902700137276
2022-06-12 13:00:00;-98.05498292694409;-59.350902700137276
2022-06-12 14:00:00;-96.67174410012218;-59.350902700137276
2022-06-12 15:00:00;-98.62069993040856;-59.350902700137276
2022-06-12 16:00:00;-97.31681241541295;-59.350902700137276
2022-06-12 17:00:00;-90.99384757765671;-59.350902700137276
2022-06-12 18:00:00;-92.557373627577;-59.350902700137276
2022-06-12 19:00:00;-97.66640257304786;-59.350902700137276
2022-06-12 20:00:00;-97.73539481976415;-59.350902700137276
2022-06-12 21:00:00;-96.85221443589555;-59.350902700137276
2022-06-12 22:00:00;-96.79840338634304;-59.350902700137276
2022-06-12 23:00:00;-95.7868108006186;-59.350902700137276
2022-06-13 00:00:00;-96.82512739558868;-59.350902700137276
2022-06-13 01:00:00;-98.69681977086053;-59.350902700137276
2022-06-13 02:00:00;-98.52494591882247;-59.350902700137276
2022-06-13 03:00:00;-92.78350568624458;-59.350902700137276
2022-06-13 04:00:00;-92.79602947685697;-59.350902700137276
2022-06-13 05:00:00;-94.17582541473368;-59.350902700137276
2022-06-13 06:00:00;-93.44575407543985;-59.350902700137276
2022-06-13 07:00:00;-94.06590977026394;-59.350902700137276
2022-06-13 08:00:00;-94.14293785888283;-59.350902700137276
2022-06-13 09:00:00;-91.86870382858022;-59.350902700137276
2022-06-13 10:00:00;-89.44841630628751;-59.350902700137276
2022-06-13 11:00:00;-92.52359822073737;-59.350902700137276
2022-06-13 12:00:00;-93.57986078345365;-59.350902700137276
2022-06-13 13:00:00;-97.01506629629642;-59.350902700137276
2022-06-13 14:00:00;-94.6614792227731;-59.350902700137276
2022-06-13 15:00:00;-99.42560437446849;-59.350902700137276
2022-06-13 16:00:00;-98.29795457880834;-59.350902700137276
2022-06-13 17:00:00;-97.10988116794823;-59.350902700137276
2022-06-13 18:00:00;-97.74463720892768;-59.350902700137276
2022-06-13 19:00:00;-94.64610914449881;-59.350902700137276
2022-06-13 20:00:00;-93.43107932115815;-59.350902700137276
2022-06-13 21:00:00;-92.53072524715773;-59.350902700137276
2022-06-13 22:00:00;-95.16222653500176;-59.350902700137276
2022-06-13 23:00:00;-91.25205936226018;-59.350902700137276
2022-06-14 00:00:00;-95.88869972915725;-59.350902700137276
2022-06-14 01:00:00;-92.19351668486284;-59.350902700137276
2022-06-14 02:00:00;-96.604923399465;-59.350902700137276
2022-06-14 03:00:00;-95.99325286702712;-59.350902700137276
2022-06-14 04:00:00;-95.00201518534972;-59.350902700137276
2022-06-14 05:00:00;-98.12747343387163;-59.350902700137276
2022-06-14 06:00:00;-95.56802128305227;-59.350902700137276
2022-06-14 07:00:00;-96.31939964429294;-59.350902700137276
2022-06-14 08:00:00;-96.21701183639979;-59.350902700137276
2022-06-14 09:00:00;-96.64678609051737;-59.350902700137276
2022-06-14 10:00:00;-97.20300651781298;-59.350902700137276
2022-06-14 11:00:00;-91.34899406952533;-59.350902700137276
2022-06-14 12:00:00;-91.85977220967575;-59.350902700137276
2022-06-14 13:00:00;-91.19200473213655;-59.350902700137276
2022-06-14 14:00:00;-91.30464216952552;-59.350902700137276
2022-06-14 15:00:00;-91.43597056913272;-59.350902700137276
2022-06-14 16:00:00;-87.64349446942383;-59.350902700137276
2022-06-14 17:00:00;-84.17425698440398;-59.350902700137276
2022-06-14 18:00:00;-83.25858364466848;-59.350902700137276
2022-06-14 19:00:00;-85.27289801758941;-59.350902700137276
2022-06-14 20:00:00;-83.8377521831239;-59.350902700137276
2022-06-14 21:00:00;-83.8693782031431;-59.350902700137276
2022-06-14 22:00:00;-83.49632961893386;-59.350902700137276
2022-06-14 23:00:00;-83.65056907699831;-59.350902700137276
2022-06-15 00:00:00;-87.68514417390479;-59.350902700137276
2022-06-15 01:00:00;-88.32693591834148;-59.350902700137276
2022-06-15 02:00:00;-94.2907160506463;-59.350902700137276
2022-06-15 03:00:00;-90.09206224915364;-59.350902700137276
2022-06-15 04:00:00;-91.02373452003381;-59.350902700137276
2022-06-15 05:00:00;-93.80113274167886;-59.350902700137276
2022-06-15 06:00:00;-93.40005817003471;-59.350902700137276
2022-06-15 07:00:00;-93.1020569355097;-59.350902700137276
2022-06-15 08:00:00;-89.66502543122617;-59.350902700137276
2022-06-15 09:00:00;-90.20157541218211;-59.350902700137276
2022-06-15 10:00:00;-94.33939668608288;-59.350902700137276
2022-06-15 11:00:00;-93.30916520990229;-59.350902700137276
2022-06-15 12:00:00;-93.03756921963581;-59.350902700137276
2022-06-15 13:00:00;-88.38686652820118;-59.350902700137276
2022-06-15 14:00:00;-83.75585937725766;-59.350902700137276
2022-06-15 15:00:00;-87.11885115504994;-59.350902700137276
2022-06-15 16:00:00;-90.78229455086552;-59.350902700137276
2022-06-15 17:00:00;-90.6867531712472;-59.350902700137276
2022-06-15 18:00:00;-90.84954310388173;-59.350902700137276
2022-06-15 19:00:00;-94.7805762148068;-59.350902700137276
2022-06-15 20:00:00;-93.56155029324884;-59.350902700137276
2022-06-15 21:00:00;-90.6029616960265;-59.350902700137276
2022-06-15 22:00:00;-92.74789597777445;-59.350902700137276
2022-06-15 23:00:00;-90.13716707509477;-59.350902700137276
2022-06-16 00:00:00;-89.22123845260391;-59.350902700137276
2022-06-16 01:00:00;-89.54545541125479;-59.350902700137276
2022-06-16 02:00:00;-92.10529035265034;-59.350902700137276
2022-06-16 03:00:00;-94.03123031775276;-59.350902700137276
2022-06-16 04:00:00;-93.1745683835535;-59.350902700137276
2022-06-16 05:00:00;-94.02559190755765;-59.350902700137276
2022-06-16 06:00:00;-91.55748622343505;-59.350902700137276
2022-06-16 07:00:00;-93.95678413186097;-59.350902700137276
2022-06-16 08:00:00;-92.33222124091454;-59.350902700137276
2022-06-16 09:00:00;-93.91739204808796;-59.350902700137276
2022-06-16 10:00:00;-94.76393521380723;-59.350902700137276
2022-06-16 11:00:00;-97.12016642613665;-59.350902700137276
2022-06-16 12:00:00;-93.63208104909785;-59.350902700137276
2022-06-16 13:00:00;-92.18212994909248;-59.350902700137276
2022-06-16 14:00:00;-92.1562311052499;-59.350902700137276
2022-06-16 15:00:00;-93.05273460679228;-59.350902700137276
2022-06-16 16:00:00;-91.42240806183271;-59.350902700137276
2022-06-16 17:00:00;-90.6835615536631;-59.350902700137276
2022-06-16 18:00:00;-87.84393119487035;-59.350902700137276
2022-06-16 19:00:00;-87.76546442854412;-59.350902700137276
2022-06-16 20:00:00;-91.06146173057328;-59.350902700137276
2022-06-16 21:00:00;-89.24414825983192;-59.350902700137276
2022-06-16 22:00:00;-90.65824407108015;-59.350902700137276
2022-06-16 23:00:00;-91.71205756865216;-59.350902700137276
2022-06-17 00:00:00;-88.91311680211399;-59.350902700137276
2022-06-17 01:00:00;-84.70602911321686;-59.350902700137276
2022-06-17 02:00:00;-83.24810929482842;-59.350902700137276
2022-06-17 03:00:00;-90.19357701321059;-59.350902700137276
2022-06-17 04:00:00;-90.58053911330168;-59.350902700137276
2022-06-17 05:00:00;-92.49233720399808;-59.350902700137276
2022-06-17 06:00:00;-90.36938428141367;-59.350902700137276
2022-06-17 07:00:00;-92.92601515629272;-59.350902700137276
2022-06-17 08:00:00;-85.39687678791732;-59.35090270013728
2022-06-17 09:00:00;-85.46146887129635;-59.350902700137276
2022-06-17 10:00:00;-87.07908919302096;-59.35090270013728
2022-06-17 11:00:00;-89.61476727750949;-59.35090270013728
2022-06-17 12:00:00;-84.4185483420266;-59.35090270013728
2022-06-17 13:00:00;-84.39494927864142;-59.35090270013728
2022-06-17 14:00:00;-83.71397155532073;-89.8983251469438
2022-06-17 15:00:00;-92.01538541798548;-89.80532478129997
2022-06-17 16:00:00;-94.02920688791063;-89.58105439612925
2022-06-17 17:00:00;-89.03214140352429;-89.75667423756364
2022-06-17 18:00:00;-89.75538554075938;-89.61057182357342
2022-06-17 19:00:00;-90.54149775083997;-89.07635207856107
2022-06-17 20:00:00;-85.85750744341803;-88.6609781941693
2022-06-17 21:00:00;-88.61230424657204;-88.87126370957007
2022-06-17 22:00:00;-85.50972289894506;-89.71354016195345
2022-06-17 23:00:00;-87.15423136512253;-90.65479503570859
2022-06-18 00:00:00;-92.85810569216387;-91.09312120917342
2022-06-18 01:00:00;-93.41441575047625;-90.89029892471571
2022-06-18 02:00:00;-90.77248039968639;-90.46023416911328
2022-06-18 03:00:00;-90.57914761146131;-90.34124844124399
2022-06-18 04:00:00;-90.47691395332072;-90.67890720725721
2022-06-18 05:00:00;-92.9269888642144;-91.11979450140542
2022-06-18 06:00:00;-85.58777592370778;-91.19974662845294
2022-06-18 07:00:00;-86.03276093806753;-90.82187934106577
2022-06-18 08:00:00;-85.43010433653102;-90.34410055745921
2022-06-18 09:00:00;-86.28606128969933;-90.19989350473901
2022-06-18 10:00:00;-88.37374457028204;-90.44831129529963
2022-06-18 11:00:00;-86.46182939205693;-90.71477895529203
2022-06-18 12:00:00;-88.40228177754705;-90.58174660585627
2022-06-18 13:00:00;-92.13470210194929;-87.79648643792855
2022-06-18 14:00:00;-90.24916292477026;-87.0377789104529
2022-06-18 15:00:00;-83.77205637561694;-87.02315298106875
2022-06-18 16:00:00;-88.65025026168273;-87.43440254547518
2022-06-18 17:00:00;-85.43458353364191;-87.80357358684377
2022-06-18 18:00:00;-86.92977748659544;-87.676542807301
2022-06-18 19:00:00;-82.01824503261338;-87.080140734069
2022-06-18 20:00:00;-62.061394639709896;-86.52455790100764
2022-06-18 21:00:00;-60.87813529999655;-86.52713498275257
2022-06-18 22:00:00;-60.83354474443967;-87.11650229786443
2022-06-18 23:00:00;-58.586644296737745;-87.79866349110199
2022-06-19 00:00:00;-58.72880160278029;-88.01599562971292
2022-06-19 01:00:00;-56.60726065485531;-87.65156245632177
2022-06-19 02:00:00;-61.776147979896805;-87.09558413564898
2022-06-19 03:00:00;-63.08084649246557;-86.8283757426134
2022-06-19 04:00:00;-59.46029728422248;-86.94698309942491
2022-06-19 05:00:00;-60.728517397925984;-87.10377990401662
2022-06-19 06:00:00;-60.58264303606956;-86.90148391543735
2022-06-19 07:00:00;-61.88144318003765;-86.3300635398851
2022-06-19 08:00:00;-62.37419400554728;-85.79620582986934
2022-06-19 09:00:00;-60.02545819768148;-85.71527181121021
2022-06-19 10:00:00;-63.736922837240485;-86.08276949244296
2022-06-19 11:00:00;-63.69064724132202;-86.46543637256634
2022-06-19 12:00:00;-65.90506851531347;-86.42784028478836
2022-06-19 13:00:00;-58.51459741527986;-68.45605575927709
2022-06-19 14:00:00;-61.55473718906922;-65.43249424494223
2022-06-19 15:00:00;-64.38845449092685;-64.90178598969648
2022-06-19 16:00:00;-60.949383950354566;-64.5953199237671
2022-06-19 17:00:00;-59.52838555866944;-64.24292979232347
2022-06-19 18:00:00;-61.97465419708218;-63.55316019856244
2022-06-19 19:00:00;-60.631415884659376;-62.547791380718515
2022-06-19 20:00:00;-56.85197603533996;-61.59805571573535
2022-06-19 21:00:00;-55.636344499595296;-61.10629041536352
2022-06-19 22:00:00;-56.99860466528942;-61.13297725633671
2022-06-19 23:00:00;-58.4711403696378;-61.33184491620334
2022-06-20 00:00:00;-56.51972974916748;-61.260158846387576
2022-06-20 01:00:00;-57.67611455375087;-60.76850835290665
2022-06-20 02:00:00;-60.11062036578762;-60.10103189941721
2022-06-20 03:00:00;-62.73932944190857;-59.62242293064541
2022-06-20 04:00:00;-61.15538991949795;-59.44868998409311
2022-06-20 05:00:00;-59.61097535694951;-59.34170678963823
2022-06-20 06:00:00;-61.68682607081206;-58.95875658947927
2022-06-20 07:00:00;-61.08980542014117;-58.19929533782915
2022-06-20 08:00:00;-61.99057437002143;-57.305436107553234
2022-06-20 09:00:00;-62.466120165232816;-56.62605456786985
2022-06-20 10:00:00;-60.86323066635329;-56.287360109071855
2022-06-20 11:00:00;-59.13464600176926;-56.09494098757613
2022-06-20 12:00:00;-63.221445507272314;-55.75078872861526
2022-06-20 13:00:00;-60.04054665555121;-51.667985950146324
2022-06-20 14:00:00;-65.69051152346796;-50.22266366152951
2022-06-20 15:00:00;-64.86937786395009;-49.481866719590194
2022-06-20 16:00:00;-62.782631514682166;-48.979880158776766
2022-06-20 17:00:00;-60.392674423591544;-48.421173437730836
2022-06-20 18:00:00;-63.038808733454694;-47.548411336884946
2022-06-20 19:00:00;-59.522123757132626;-46.428546276351064
2022-06-20 20:00:00;-60.26499655420577;-45.426157659181634
2022-06-20 21:00:00;-60.70159903593381;-44.8774185844695
2022-06-20 22:00:00;-57.01817214597012;-44.77558090107612
2022-06-20 23:00:00;-50.919608292253656;-44.77141222333872
2022-06-21 00:00:00;-53.98425165069122;-44.48797420512108
2022-06-21 01:00:00;-55.92689054227277;-43.848560742751054
2022-06-21 02:00:00;-59.03092434845246;-43.11159046995068
2022-06-21 03:00:00;-61.71345166909351;-42.594739144994584
2022-06-21 04:00:00;-62.184223744716576;-42.365406365455094
2022-06-21 05:00:00;-63.54460271492657;-42.191464743796956
2022-06-21 06:00:00;-62.5799479076752;-41.78069025302477
2022-06-21 07:00:00;-63.02790248287675;-41.059037471339806
2022-06-21 08:00:00;-61.67886628060483;-40.21719016730036
2022-06-21 09:00:00;-57.59984236665182;-39.49822296750352
2022-06-21 10:00:00;-54.61564477584416;-38.95458853067786
2022-06-21 11:00:00;-56.34904278050615;-38.418077975405744
2022-06-21 12:00:00;-57.40777592388267;-37.6987317339476
2022-06-21 13:00:00;-56.690108697011055;-54.67979578107101
2022-06-21 14:00:00;-60.452214773155944;-56.63899512827342
2022-06-21 15:00:00;-60.762647358255656;-56.42885437182303
2022-06-21 16:00:00;-56.61415647550765;-56.31010384267047
2022-06-21 17:00:00;-55.425848647780434;-56.01035989758476
2022-06-21 18:00:00;-60.17693437122117;-55.31025086176253
2022-06-21 19:00:00;-59.468389818547244;-54.28801432988764
2022-06-21 20:00:00;-52.84628235420293;-53.30572743585307
2022-06-21 21:00:00;-52.009276285658856;-52.72875590606048
2022-06-21 22:00:00;-57.05988168801699;-52.62894661852481
2022-06-21 23:00:00;-56.58016253131491;-52.74542615547202
2022-06-22 00:00:00;-55.69828906074743;-52.73745939261256
2022-06-22 01:00:00;-55.941038005020914;-52.491093810858054
2022-06-22 02:00:00;-57.08244440194157;-52.19723479135212
2022-06-22 03:00:00;-56.34916338037727;-52.142247194592784
2022-06-22 04:00:00;-50.523775343309815;-52.42347093224773
2022-06-22 05:00:00;-54.38367918328943;-52.86051368417105
2022-06-22 06:00:00;-51.091302608728306;-53.17119966023454
2022-06-22 07:00:00;-53.80925969810891;-53.2245698123474
2022-06-22 08:00:00;-55.1998081979036;-53.12329224771134
2022-06-22 09:00:00;-56.910396598031184;-53.052905751368655
2022-06-22 10:00:00;-55.37092084898823;-53.070736032866165
2022-06-22 11:00:00;-56.115372048495765;-53.05597928962318
2022-06-22 12:00:00;-52.054619235200995;-52.86286532217921
2022-06-22 13:00:00;-54.931645850470076;-55.8336680526041
2022-06-22 14:00:00;-54.20258428343924;-56.099632731405194
2022-06-22 15:00:00;-52.712213518923036;-56.07152777529085
2022-06-22 16:00:00;-51.948187039749484;-56.13840086587486
2022-06-22 17:00:00;-51.69464866559719;-56.04383478590895
2022-06-22 18:00:00;-57.882101038387255;-55.54305888517655
2022-06-22 19:00:00;-55.66978582202936;-54.65871317037075
2022-06-22 20:00:00;-52.994073709120684;-53.70930162037129
2022-06-22 21:00:00;-58.081379364655135;-53.06728452646276
2022-06-22 22:00:00;-59.65533112245182;-52.86318310595233
2022-06-22 23:00:00;-59.31255563261669;-52.90698141586427
2022-06-23 00:00:00;-59.25202244166433;-52.89308279319962
2022-06-23 01:00:00;-57.18085399438568;-52.68858032358303
2022-06-23 02:00:00;-59.42018588034;-52.43404130352732
2022-06-23 03:00:00;-59.850775059843684;-52.375491791814056
2022-06-23 04:00:00;-58.007408449430805;-52.60628923997896
2022-06-23 05:00:00;-58.653250773560345;-52.97437440363188
2022-06-23 06:00:00;-59.61791374017019;-53.23578968752445
2022-06-23 07:00:00;-61.83725787000987;-53.28939490372626
2022-06-23 08:00:00;-61.10944350001042;-53.25533624398851
2022-06-23 09:00:00;-59.0319591195745;-53.326852616220606
2022-06-23 10:00:00;-54.50123148660035;-53.5568181499003
2022-06-23 11:00:00;-57.18172886718056;-53.801562354606254
2022-06-23 12:00:00;-57.49749438488405;-53.876370754324356
2022-06-23 13:00:00;-55.7041233731067;-55.69227559040264
2022-06-23 14:00:00;-56.36645349506028;-56.01394309723302
2022-06-23 15:00:00;-56.27807882526869;-56.19631653146014
2022-06-23 16:00:00;-56.08833118469427;-56.432288358158814
2022-06-23 17:00:00;-54.587934377204455;-56.528333363870004
2022-06-23 18:00:00;-56.804711196763684;-56.31666808838985
2022-06-23 19:00:00;-59.029301155212906;-55.83722415751226
2022-06-23 20:00:00;-59.83607607131262;-55.34167368725656
2022-06-23 21:00:00;-56.30169899471318;-55.09527513645308
2022-06-23 22:00:00;-52.747209096924294;-55.153504160850055
2022-06-23 23:00:00;-53.97703518442613;-55.324564123825766
2022-06-24 00:00:00;-57.85937948577321;-55.356197235782666
2022-06-24 01:00:00;-56.80572429410078;-55.17102401395104
2022-06-24 02:00:00;-59.37506201251502;-54.92811349916724
