Time;FACT_Q_L;PRED_Q_L
2022-05-26 12:00:00;27.84463995598741;52.42236409270281
2022-05-26 13:00:00;26.955415392299326;29.51881962089632
2022-05-26 14:00:00;27.198400415747003;26.161274752961976
2022-05-26 15:00:00;26.652643370536452;26.78724871238437
2022-05-26 16:00:00;27.2076829791887;30.352233271788922
2022-05-26 17:00:00;27.30295483008814;35.458564376363306
2022-05-26 18:00:00;28.47341999462919;40.302392499015525
2022-05-26 19:00:00;29.62736911645514;43.60444096998995
2022-05-26 20:00:00;30.403108669212127;44.88586389160315
2022-05-26 21:00:00;29.055791334320876;44.28054240061681
2022-05-26 22:00:00;28.366460460263408;42.3346087043078
2022-05-26 23:00:00;30.312013719470116;39.92271512921347
2022-05-27 00:00:00;30.891224979778453;38.0233391362614
2022-05-27 01:00:00;28.468912132181774;37.18181474944965
2022-05-27 02:00:00;28.706224454413466;36.985853825861426
2022-05-27 03:00:00;27.67085251735899;36.16816211111459
2022-05-27 04:00:00;26.20632515082869;33.55485972311465
2022-05-27 05:00:00;25.36822809024994;29.24808906453807
2022-05-27 06:00:00;26.616964933719675;24.98565184180158
2022-05-27 07:00:00;25.992988820147843;23.135501257970148
2022-05-27 08:00:00;26.18077151704032;24.936539236627606
2022-05-27 09:00:00;29.00505592096553;29.374147692880655
2022-05-27 10:00:00;30.7455266971509;33.70019818231332
2022-05-27 11:00:00;31.29508932849479;35.30765178088919
2022-05-27 12:00:00;31.030855720270566;33.546750770685776
2022-05-27 13:00:00;30.61187455835791;24.598798720736326
2022-05-27 14:00:00;27.00395412747622;20.921837961238822
2022-05-27 15:00:00;-3.502858547986521;18.738487963010808
2022-05-27 16:00:00;-3.478707913835406;19.025440158492845
2022-05-27 17:00:00;-3.5090644307758643;21.904216747471008
2022-05-27 18:00:00;-4.021378280409444;26.245313159087907
2022-05-27 19:00:00;-4.600186711946441;30.27783266098149
2022-05-27 20:00:00;-5.968079519972606;32.59794260847579
2022-05-27 21:00:00;-5.953036077013746;32.95161847452501
2022-05-27 22:00:00;-6.079291560004686;32.26079213124841
2022-05-27 23:00:00;-6.432369182736568;31.859915701865074
2022-05-28 00:00:00;-6.92023914347115;32.47389281871106
2022-05-28 01:00:00;-8.44593692434911;33.66736431339378
2022-05-28 02:00:00;-8.629692341095364;34.158739085952895
2022-05-28 03:00:00;-9.262701431257145;32.765497425498204
2022-05-28 04:00:00;-9.493260576252947;29.302818589709947
2022-05-28 05:00:00;-9.401850020281495;24.816945712682244
2022-05-28 06:00:00;-8.805518787032806;21.022279069776495
2022-05-28 07:00:00;-7.463838730072488;19.341586012564946
2022-05-28 08:00:00;-6.866184983070028;20.15241691920757
2022-05-28 09:00:00;-6.182270617561298;22.63964812119691
2022-05-28 10:00:00;-6.119429575191589;25.258047626432738
2022-05-28 11:00:00;-5.4201256899352055;26.504563832426705
2022-05-28 12:00:00;-6.067627998127686;25.620941713187342
2022-05-28 13:00:00;-3.8114619496365134;22.94019188478219
2022-05-28 14:00:00;-4.29946059637766;19.74565167563006
2022-05-28 15:00:00;-3.510166346700267;17.68255362517385
2022-05-28 16:00:00;-2.5230123270309432;17.95078160038806
2022-05-28 17:00:00;-3.5341444276455474;20.664008728028133
2022-05-28 18:00:00;-4.453116462809047;24.755801890981303
2022-05-28 19:00:00;-5.179070341318832;28.55540996455803
2022-05-28 20:00:00;-5.07863127701326;30.739155732711573
2022-05-28 21:00:00;-5.841818232822652;31.068208740426027
2022-05-28 22:00:00;-6.743911256058785;30.41247011805332
2022-05-28 23:00:00;-7.049994678408422;30.030183653062235
2022-05-29 00:00:00;-5.153646063299497;30.604414555902416
2022-05-29 01:00:00;-6.065757477397527;31.724519443062693
2022-05-29 02:00:00;-7.2774059854511775;32.1828038858266
2022-05-29 03:00:00;-8.074732187197954;30.865601947928717
2022-05-29 04:00:00;-8.23295958377557;27.59961384037282
2022-05-29 05:00:00;-8.56406911506554;23.370987197564535
2022-05-29 06:00:00;-8.368791070365106;19.794425639030585
2022-05-29 07:00:00;-7.978026211367398;18.209113896397092
2022-05-29 08:00:00;-7.270237702026317;18.969556592732
2022-05-29 09:00:00;-5.892430356057285;21.30753126529954
2022-05-29 10:00:00;-5.501411666326562;23.76822404051086
2022-05-29 11:00:00;-4.904800546272191;24.937388725519167
2022-05-29 12:00:00;-4.302961555168764;24.102298701981447
2022-05-29 13:00:00;-5.300154796861738;22.935268007153404
2022-05-29 14:00:00;-4.977882422807939;22.933045641601417
2022-05-29 15:00:00;-4.418727314268942;22.933045641601417
2022-05-29 16:00:00;-4.204343023600137;22.933045641601417
2022-05-29 17:00:00;-4.347189586269945;22.933045641601417
2022-05-29 18:00:00;-4.775815067747127;22.933045641601417
2022-05-29 19:00:00;-4.555113921423546;22.933045641601417
2022-05-29 20:00:00;-5.489650410381159;22.933045641601417
2022-05-29 21:00:00;-6.01632077939895;22.933045641601417
2022-05-29 22:00:00;-6.265495059927942;22.933045641601417
2022-05-29 23:00:00;-6.112502527051573;22.933045641601417
2022-05-30 00:00:00;-6.093489142370081;22.933045641601417
2022-05-30 01:00:00;-7.061869953028632;22.933045641601417
2022-05-30 02:00:00;-7.914903831363746;22.933045641601417
2022-05-30 03:00:00;-7.621793803069373;22.933045641601417
2022-05-30 04:00:00;-7.3893035296770435;22.933045641601417
2022-05-30 05:00:00;-6.735493173181594;22.933045641601417
2022-05-30 06:00:00;-7.434268398288011;22.933045641601417
2022-05-30 07:00:00;-4.162016832632744;22.933045641601417
2022-05-30 08:00:00;-3.107911196519341;22.933045641601417
2022-05-30 09:00:00;-3.605973374770548;22.933045641601417
2022-05-30 10:00:00;-3.841122233021404;22.933045641601417
2022-05-30 11:00:00;-4.295625580692073;22.933045641601417
2022-05-30 12:00:00;-2.985618549551638;22.933045641601417
2022-05-30 13:00:00;-3.3526250219471425;22.933045641601417
2022-05-30 14:00:00;-0.9441148039795726;22.933045641601417
2022-05-30 15:00:00;-1.5447522831660803;22.933045641601417
2022-05-30 16:00:00;-0.9083199142508488;22.933045641601417
2022-05-30 17:00:00;-2.579488162647512;22.933045641601417
2022-05-30 18:00:00;-4.106044544682705;22.933045641601417
2022-05-30 19:00:00;-3.8679265981491415;22.933045641601417
2022-05-30 20:00:00;-2.5225856623285567;22.933045641601417
2022-05-30 21:00:00;-4.400412057576277;22.933045641601417
2022-05-30 22:00:00;-5.036760011057687;22.933045641601417
2022-05-30 23:00:00;-5.074354822455969;22.933045641601417
2022-05-31 00:00:00;-5.406849648671451;22.933045641601417
2022-05-31 01:00:00;-6.249735552831005;22.933045641601417
2022-05-31 02:00:00;-6.361576559460447;22.933045641601417
2022-05-31 03:00:00;-7.002102981430643;22.933045641601417
2022-05-31 04:00:00;-5.904138637374363;22.933045641601417
2022-05-31 05:00:00;-5.493002433057835;22.933045641601417
2022-05-31 06:00:00;-4.579547782370137;22.933045641601417
2022-05-31 07:00:00;-5.906453661283269;22.933045641601417
2022-05-31 08:00:00;-4.742717862155654;22.933045641601417
2022-05-31 09:00:00;-3.9869920130208536;22.933045641601417
2022-05-31 10:00:00;-5.046765061296883;22.933045641601417
2022-05-31 11:00:00;-5.066160683642499;22.933045641601417
2022-05-31 12:00:00;-4.385847213987448;22.933045641601417
2022-05-31 13:00:00;-4.72335227008637;22.933045641601417
2022-05-31 14:00:00;-4.121399180396412;22.933045641601417
2022-05-31 15:00:00;-3.865799540145094;22.933045641601417
2022-05-31 16:00:00;-3.381042295277984;22.933045641601417
2022-05-31 17:00:00;-3.974768725649942;22.933045641601417
2022-05-31 18:00:00;-4.068564114401801;22.933045641601417
2022-05-31 19:00:00;-3.761304254671634;22.933045641601417
2022-05-31 20:00:00;-4.705275285092955;22.933045641601417
2022-05-31 21:00:00;-5.516734811139471;22.933045641601417
2022-05-31 22:00:00;-5.178251106437736;22.933045641601417
2022-05-31 23:00:00;-5.112872099788589;22.933045641601417
2022-06-01 00:00:00;-4.977278721656866;22.933045641601417
2022-06-01 01:00:00;-5.290670369863468;22.933045641601417
2022-06-01 02:00:00;-5.351052349982052;22.933045641601417
2022-06-01 03:00:00;-4.802721000700502;22.933045641601417
2022-06-01 04:00:00;-4.637544063909098;22.933045641601417
2022-06-01 05:00:00;-6.526986054102726;22.933045641601417
2022-06-01 06:00:00;-5.506617159185888;22.933045641601417
2022-06-01 07:00:00;-5.403172193234943;22.933045641601417
2022-06-01 08:00:00;-3.664849776537196;22.933045641601417
2022-06-01 09:00:00;-4.477826068167452;22.933045641601417
2022-06-01 10:00:00;-4.047220971447479;22.933045641601417
2022-06-01 11:00:00;-4.42098862414675;22.933045641601417
2022-06-01 12:00:00;-4.166742065437746;22.933045641601417
2022-06-01 13:00:00;-3.658366691534409;22.933045641601417
2022-06-01 14:00:00;-3.3476664462924863;22.933045641601417
2022-06-01 15:00:00;-3.5219793602022698;22.933045641601417
2022-06-01 16:00:00;-3.2955659523597074;22.933045641601417
2022-06-01 17:00:00;-3.0257950940288567;22.933045641601417
2022-06-01 18:00:00;-3.473501108097953;22.933045641601417
2022-06-01 19:00:00;-4.451950706983265;22.933045641601417
2022-06-01 20:00:00;-4.44344228844164;22.933045641601417
2022-06-01 21:00:00;-4.938261640185703;22.933045641601417
2022-06-01 22:00:00;-4.510183479224774;22.933045641601417
2022-06-01 23:00:00;-4.674734954270467;22.933045641601417
2022-06-02 00:00:00;-4.499344616195767;22.933045641601417
2022-06-02 01:00:00;-4.04688210083822;22.933045641601417
2022-06-02 02:00:00;-4.262181461863503;22.933045641601417
2022-06-02 03:00:00;-5.7056220526485655;22.933045641601417
2022-06-02 04:00:00;-2.631641036089841;22.933045641601417
2022-06-02 05:00:00;-5.0694163408193225;22.933045641601417
2022-06-02 06:00:00;-4.78289122540156;22.933045641601417
2022-06-02 07:00:00;-4.538838410225186;22.933045641601417
2022-06-02 08:00:00;-4.3360324410307785;22.933045641601417
2022-06-02 09:00:00;-5.961037026393002;22.933045641601417
2022-06-02 10:00:00;-4.654026323517463;22.933045641601417
2022-06-02 11:00:00;-3.1923246179779086;22.933045641601417
2022-06-02 12:00:00;-3.428278511955875;22.933045641601417
2022-06-02 13:00:00;-2.4392455057587847;22.933045641601417
2022-06-02 14:00:00;-2.3587598395705283;22.933045641601417
2022-06-02 15:00:00;-2.959326103474892;22.933045641601417
2022-06-02 16:00:00;-2.5425311795455037;22.933045641601417
2022-06-02 17:00:00;-3.3368459268996733;22.933045641601417
2022-06-02 18:00:00;-3.417857647271349;22.933045641601417
2022-06-02 19:00:00;-3.7780264281371516;22.933045641601417
2022-06-02 20:00:00;-4.453347567765112;22.933045641601417
2022-06-02 21:00:00;-3.864801438258524;22.933045641601417
2022-06-02 22:00:00;-4.589703847295573;22.933045641601417
2022-06-02 23:00:00;-5.343239290792727;22.933045641601417
2022-06-03 00:00:00;-5.3568796351319925;22.933045641601417
2022-06-03 01:00:00;-3.5424917137010223;22.933045641601417
2022-06-03 02:00:00;-4.923218728577601;22.933045641601417
2022-06-03 03:00:00;-5.942059244826143;22.933045641601417
2022-06-03 04:00:00;-5.872224770698401;22.933045641601417
2022-06-03 05:00:00;-5.5917386339573225;22.933045641601417
2022-06-03 06:00:00;-6.357260767909838;22.933045641601417
2022-06-03 07:00:00;-5.077619925396811;22.933045641601417
2022-06-03 08:00:00;-5.403752763697793;22.933045641601417
2022-06-03 09:00:00;-4.525617046040589;22.933045641601417
2022-06-03 10:00:00;-4.666578829878892;22.933045641601417
2022-06-03 11:00:00;-4.60167242156182;22.933045641601417
2022-06-03 12:00:00;-5.040338066528787;22.933045641601417
2022-06-03 13:00:00;-4.381701721617787;22.933045641601417
2022-06-03 14:00:00;-4.19335358455786;22.933045641601417
2022-06-03 15:00:00;-3.0985628281526103;22.933045641601417
2022-06-03 16:00:00;-1.9954589562826592;22.933045641601417
2022-06-03 17:00:00;-3.4451178095149126;22.933045641601417
2022-06-03 18:00:00;-3.9317289830658266;22.933045641601417
2022-06-03 19:00:00;-3.5528919460480926;22.933045641601417
2022-06-03 20:00:00;-3.70989630638159;22.933045641601417
2022-06-03 21:00:00;-5.53858145032692;22.933045641601417
2022-06-03 22:00:00;-5.506639020826998;22.933045641601417
2022-06-03 23:00:00;-5.218849435582061;22.933045641601417
2022-06-04 00:00:00;-5.912408977721333;22.933045641601417
2022-06-04 01:00:00;-6.224905711991483;22.933045641601417
2022-06-04 02:00:00;-6.2334733125984085;22.933045641601417
2022-06-04 03:00:00;-6.480126211033738;22.933045641601417
2022-06-04 04:00:00;-6.447811594076685;22.933045641601417
2022-06-04 05:00:00;-6.480602117961596;22.933045641601417
2022-06-04 06:00:00;-6.407308620818711;22.933045641601417
2022-06-04 07:00:00;-6.45952666196204;22.933045641601417
2022-06-04 08:00:00;-5.1687183079635135;22.933045641601417
2022-06-04 09:00:00;-5.891484426299768;22.933045641601417
2022-06-04 10:00:00;-6.289092116953841;22.933045641601417
2022-06-04 11:00:00;-4.371850543046495;22.933045641601417
2022-06-04 12:00:00;-2.885710544430997;22.933045641601417
2022-06-04 13:00:00;-4.741619258790097;22.933045641601417
2022-06-04 14:00:00;-4.494794278023792;22.933045641601417
2022-06-04 15:00:00;-4.631193211407777;22.933045641601417
2022-06-04 16:00:00;-3.3131662431055418;22.933045641601417
2022-06-04 17:00:00;-4.983931338218515;22.933045641601417
2022-06-04 18:00:00;-4.864103259739314;22.933045641601417
2022-06-04 19:00:00;-4.766592783507016;22.933045641601417
2022-06-04 20:00:00;-4.367943825446337;22.933045641601417
2022-06-04 21:00:00;-3.9307892933866095;22.933045641601417
2022-06-04 22:00:00;-5.958643371353156;22.933045641601417
2022-06-04 23:00:00;-6.351009589126742;22.933045641601417
2022-06-05 00:00:00;-6.1987205624995;22.933045641601417
2022-06-05 01:00:00;-6.543154392281453;22.933045641601417
2022-06-05 02:00:00;-5.410916593386308;22.933045641601417
2022-06-05 03:00:00;-7.061084129384157;22.933045641601417
2022-06-05 04:00:00;-8.27547328457732;22.933045641601417
2022-06-05 05:00:00;-7.945088724781551;22.933045641601417
2022-06-05 06:00:00;-5.556095478292764;22.933045641601417
2022-06-05 07:00:00;-5.1189876574631805;22.933045641601417
2022-06-05 08:00:00;-6.020744430575655;22.933045641601417
2022-06-05 09:00:00;-5.725544483665959;22.933045641601417
2022-06-05 10:00:00;-6.625793826262805;22.933045641601417
2022-06-05 11:00:00;-6.074135244396767;22.933045641601417
2022-06-05 12:00:00;-4.429097310411272;22.933045641601417
2022-06-05 13:00:00;-4.537903914801724;22.933045641601417
2022-06-05 14:00:00;-4.539605581976927;22.933045641601417
2022-06-05 15:00:00;-5.393470663603983;22.933045641601417
2022-06-05 16:00:00;-5.823485041071203;22.933045641601417
2022-06-05 17:00:00;-4.509605955189111;22.933045641601417
2022-06-05 18:00:00;-3.4384394954902633;22.933045641601417
2022-06-05 19:00:00;-3.5967727533390073;22.933045641601417
2022-06-05 20:00:00;-5.056299317698775;22.933045641601417
2022-06-05 21:00:00;-4.434740198809962;22.933045641601417
2022-06-05 22:00:00;-5.146946426143769;22.933045641601417
2022-06-05 23:00:00;-4.8283834151129605;22.933045641601417
2022-06-06 00:00:00;-5.256095210859928;22.933045641601417
2022-06-06 01:00:00;-6.139696453489054;22.933045641601417
2022-06-06 02:00:00;-6.124876622230592;22.933045641601417
2022-06-06 03:00:00;-7.070114665122334;22.933045641601417
2022-06-06 04:00:00;-5.940053919600865;22.933045641601417
2022-06-06 05:00:00;-7.198378326173096;22.933045641601417
2022-06-06 06:00:00;-5.089479552009105;22.933045641601417
2022-06-06 07:00:00;-5.034257122829013;22.933045641601417
2022-06-06 08:00:00;-3.3382201401830756;22.933045641601417
2022-06-06 09:00:00;-1.501411425877455;22.933045641601417
2022-06-06 10:00:00;-3.282067278854834;22.933045641601417
2022-06-06 11:00:00;-2.418263805118872;22.933045641601417
2022-06-06 12:00:00;-1.5067676232758231;22.933045641601417
2022-06-06 13:00:00;-3.3612691517768463;22.933045641601417
2022-06-06 14:00:00;-2.4247870275418957;22.933045641601417
2022-06-06 15:00:00;-3.456559820705056;22.933045641601417
2022-06-06 16:00:00;-2.4252757221607886;22.933045641601417
2022-06-06 17:00:00;-3.441445195789952;22.933045641601417
2022-06-06 18:00:00;-4.2200849739092146;22.933045641601417
2022-06-06 19:00:00;-4.2835021607650905;22.933045641601417
2022-06-06 20:00:00;-4.894008154272026;22.933045641601417
2022-06-06 21:00:00;-4.73460813068827;22.933045641601417
2022-06-06 22:00:00;-4.412102300801382;22.933045641601417
2022-06-06 23:00:00;-6.055234603095604;22.933045641601417
2022-06-07 00:00:00;-6.302799138533966;22.933045641601417
2022-06-07 01:00:00;-5.879408243937228;22.933045641601417
2022-06-07 02:00:00;-6.093893911939785;22.933045641601417
2022-06-07 03:00:00;-6.3524212301635306;22.933045641601417
2022-06-07 04:00:00;-4.480108598946829;22.933045641601417
2022-06-07 05:00:00;-6.294254207155333;22.933045641601417
2022-06-07 06:00:00;-8.043479303438374;22.933045641601417
2022-06-07 07:00:00;-6.165190508754201;22.933045641601417
2022-06-07 08:00:00;-6.115230958163789;22.933045641601417
2022-06-07 09:00:00;-3.7409555645504686;22.933045641601417
2022-06-07 10:00:00;-4.394885344660094;22.933045641601417
2022-06-07 11:00:00;-5.225560746045822;22.933045641601417
2022-06-07 12:00:00;-3.8883741055582726;22.933045641601417
2022-06-07 13:00:00;-4.360222521262491;22.933045641601417
2022-06-07 14:00:00;-5.435045257743598;22.933045641601417
2022-06-07 15:00:00;-3.226560240060021;22.933045641601417
2022-06-07 16:00:00;-3.4239862935637797;22.933045641601417
2022-06-07 17:00:00;-4.482896348875238;22.933045641601417
2022-06-07 18:00:00;-4.345741553254867;22.933045641601417
2022-06-07 19:00:00;-3.9244216152006044;22.933045641601417
2022-06-07 20:00:00;-3.450551951805712;22.933045641601417
2022-06-07 21:00:00;-4.2223208859617705;22.933045641601417
2022-06-07 22:00:00;-5.524094847807989;22.933045641601417
2022-06-07 23:00:00;-6.351272957080299;22.933045641601417
2022-06-08 00:00:00;-6.2543660747253425;22.933045641601417
2022-06-08 01:00:00;-5.875599035713586;22.933045641601417
2022-06-08 02:00:00;-7.4701899930278435;22.933045641601417
2022-06-08 03:00:00;-6.521241190932627;22.933045641601417
2022-06-08 04:00:00;-6.094274342501778;22.933045641601417
2022-06-08 05:00:00;-6.493092423438074;22.933045641601417
2022-06-08 06:00:00;-7.282076934950734;22.933045641601417
2022-06-08 07:00:00;-7.018078905302977;22.933045641601417
2022-06-08 08:00:00;-6.369239062958352;22.933045641601417
2022-06-08 09:00:00;-5.811340513337254;22.933045641601417
2022-06-08 10:00:00;-5.32834331478363;22.933045641601417
2022-06-08 11:00:00;-4.930745348880697;22.933045641601417
2022-06-08 12:00:00;-5.013882935581373;22.933045641601417
2022-06-08 13:00:00;-4.774651425931203;22.933045641601417
2022-06-08 14:00:00;-4.082777148719067;22.933045641601417
2022-06-08 15:00:00;-5.354064038862067;22.933045641601417
2022-06-08 16:00:00;-5.03799741151949;22.933045641601417
2022-06-08 17:00:00;-5.277246390244485;22.933045641601417
2022-06-08 18:00:00;-4.79529198922495;22.933045641601417
2022-06-08 19:00:00;-6.317708257775675;22.933045641601417
2022-06-08 20:00:00;-5.8823843294085725;22.933045641601417
2022-06-08 21:00:00;-5.940879893677674;22.933045641601417
2022-06-08 22:00:00;-5.609356216063794;22.933045641601417
2022-06-08 23:00:00;-4.968195777861805;22.933045641601417
2022-06-09 00:00:00;-5.875894034548219;22.933045641601417
2022-06-09 01:00:00;-6.509434061244553;22.933045641601417
2022-06-09 02:00:00;-5.97155499057795;22.933045641601417
2022-06-09 03:00:00;-5.864241537790759;22.933045641601417
2022-06-09 04:00:00;-6.034619122059378;22.933045641601417
2022-06-09 05:00:00;-7.645329878586867;22.933045641601417
2022-06-09 06:00:00;-7.302223287039797;22.933045641601417
2022-06-09 07:00:00;-6.420703620698113;22.933045641601417
2022-06-09 08:00:00;-7.077017886644934;22.933045641601417
2022-06-09 09:00:00;-6.1699279955442465;22.933045641601417
2022-06-09 10:00:00;-5.656258254715046;22.933045641601417
2022-06-09 11:00:00;-5.2527456010780815;22.933045641601417
2022-06-09 12:00:00;-4.747834948997577;22.933045641601417
2022-06-09 13:00:00;-3.4951454061827967;22.933045641601417
2022-06-09 14:00:00;-3.795329614275278;22.933045641601417
2022-06-09 15:00:00;-3.458897627387592;22.933045641601417
2022-06-09 16:00:00;-4.105012737557713;22.933045641601417
2022-06-09 17:00:00;-4.149826100629479;22.933045641601417
2022-06-09 18:00:00;-3.070633743452975;22.933045641601417
2022-06-09 19:00:00;-2.4217857935379836;22.933045641601417
2022-06-09 20:00:00;-4.556780699795361;22.933045641601417
2022-06-09 21:00:00;-4.342921382771216;22.933045641601417
2022-06-09 22:00:00;-4.217692266214099;22.933045641601417
2022-06-09 23:00:00;-5.06716990141198;22.933045641601417
2022-06-10 00:00:00;-6.0959237360447975;22.933045641601417
2022-06-10 01:00:00;-7.479937363930915;22.933045641601417
2022-06-10 02:00:00;-7.059351341758957;22.933045641601417
2022-06-10 03:00:00;-6.53382593045339;22.933045641601417
2022-06-10 04:00:00;-5.43967992926826;22.933045641601417
2022-06-10 05:00:00;-6.159460256738813;22.933045641601417
2022-06-10 06:00:00;-6.219816249730886;22.933045641601417
2022-06-10 07:00:00;-5.699123821473774;22.933045641601417
2022-06-10 08:00:00;-5.636297113905234;22.933045641601417
2022-06-10 09:00:00;-5.86920205108883;22.933045641601417
2022-06-10 10:00:00;-4.467771338742361;22.933045641601417
2022-06-10 11:00:00;-4.025322620903689;22.933045641601417
2022-06-10 12:00:00;-5.880493893873527;22.933045641601417
2022-06-10 13:00:00;-5.3202048507927415;22.933045641601417
2022-06-10 14:00:00;-5.164452675873878;22.933045641601417
2022-06-10 15:00:00;-5.061124650756838;22.933045641601417
2022-06-10 16:00:00;-4.677415386586861;22.933045641601417
2022-06-10 17:00:00;-5.157078143482897;22.933045641601417
2022-06-10 18:00:00;-3.6988886801393317;22.933045641601417
2022-06-10 19:00:00;-4.53664540904111;22.933045641601417
2022-06-10 20:00:00;-4.64294411329004;22.933045641601417
2022-06-10 21:00:00;-5.607248875360519;22.933045641601417
2022-06-10 22:00:00;-4.549455172683553;22.933045641601417
2022-06-10 23:00:00;-4.765864359982016;22.933045641601417
2022-06-11 00:00:00;-6.160354448962433;22.933045641601417
2022-06-11 01:00:00;-6.019996715697874;22.933045641601417
2022-06-11 02:00:00;-4.956283862178093;22.933045641601417
2022-06-11 03:00:00;-5.682195316423657;22.933045641601417
2022-06-11 04:00:00;-7.096621349596651;22.933045641601417
2022-06-11 05:00:00;-5.884048179148234;22.933045641601417
2022-06-11 06:00:00;-6.45950640820281;22.933045641601417
2022-06-11 07:00:00;-7.056236630560658;22.933045641601417
2022-06-11 08:00:00;-6.702766057204592;22.933045641601417
2022-06-11 09:00:00;-5.1536382555323135;22.933045641601417
2022-06-11 10:00:00;-6.0575808913328055;22.933045641601417
2022-06-11 11:00:00;-5.253520902059131;22.933045641601417
2022-06-11 12:00:00;-4.661856139723369;22.933045641601417
2022-06-11 13:00:00;-5.099489952008067;22.933045641601417
2022-06-11 14:00:00;-5.304446878224732;22.933045641601417
2022-06-11 15:00:00;-5.545044106708506;22.933045641601417
2022-06-11 16:00:00;-5.741614631006595;22.933045641601417
2022-06-11 17:00:00;-5.24974871308312;22.933045641601417
2022-06-11 18:00:00;-4.762235879097438;22.933045641601417
2022-06-11 19:00:00;-5.9324297469798974;22.933045641601417
2022-06-11 20:00:00;-6.240616497231659;22.933045641601417
2022-06-11 21:00:00;-5.501307685265131;22.933045641601417
2022-06-11 22:00:00;-4.857902053226952;22.933045641601417
2022-06-11 23:00:00;-4.848225697770764;22.933045641601417
2022-06-12 00:00:00;-5.545125063512696;22.933045641601417
2022-06-12 01:00:00;-4.440070407872432;22.933045641601417
2022-06-12 02:00:00;-6.637703764676034;22.933045641601417
2022-06-12 03:00:00;-5.267951016072376;22.933045641601417
2022-06-12 04:00:00;-7.5531748573039454;22.933045641601417
2022-06-12 05:00:00;-7.332097805988532;22.933045641601417
2022-06-12 06:00:00;-5.914684250837087;22.933045641601417
2022-06-12 07:00:00;-6.8948739486968105;22.933045641601417
2022-06-12 08:00:00;-6.143387146653834;22.933045641601417
2022-06-12 09:00:00;-6.359517316068135;22.933045641601417
2022-06-12 10:00:00;-6.001759291589611;22.933045641601417
2022-06-12 11:00:00;-6.024101873415838;22.933045641601417
2022-06-12 12:00:00;-5.763911524849683;22.933045641601417
2022-06-12 13:00:00;-5.2799471173571035;22.933045641601417
2022-06-12 14:00:00;-5.500116650672354;22.933045641601417
2022-06-12 15:00:00;-4.964616862567829;22.933045641601417
2022-06-12 16:00:00;-1.9391418327743526;22.933045641601417
2022-06-12 17:00:00;-4.090145048151994;22.933045641601417
2022-06-12 18:00:00;-3.7702388804868625;22.933045641601417
2022-06-12 19:00:00;-4.321215585875879;22.933045641601417
2022-06-12 20:00:00;-4.423758375664047;22.933045641601417
2022-06-12 21:00:00;-4.787014945575352;22.933045641601417
2022-06-12 22:00:00;-5.041245555422409;22.933045641601417
2022-06-12 23:00:00;-5.270666991328916;22.933045641601417
2022-06-13 00:00:00;-3.8928930916302553;22.933045641601417
2022-06-13 01:00:00;-5.290997492237484;22.933045641601417
2022-06-13 02:00:00;-4.633014350222848;22.933045641601417
2022-06-13 03:00:00;-4.543540616448221;22.933045641601417
2022-06-13 04:00:00;-5.051867301133808;22.933045641601417
2022-06-13 05:00:00;-6.075896714009261;22.933045641601417
2022-06-13 06:00:00;-5.6620690839540755;22.933045641601417
2022-06-13 07:00:00;-3.3361794155591507;22.933045641601417
2022-06-13 08:00:00;-3.8561854259368826;22.933045641601417
2022-06-13 09:00:00;-2.964853424507362;22.933045641601417
2022-06-13 10:00:00;-4.5258673863462935;22.933045641601417
2022-06-13 11:00:00;-4.027100346798515;22.933045641601417
2022-06-13 12:00:00;-3.2752114016053047;22.933045641601417
2022-06-13 13:00:00;-3.5606214233099585;22.933045641601417
2022-06-13 14:00:00;-4.188048629815922;22.933045641601417
2022-06-13 15:00:00;-4.518133391597639;22.933045641601417
2022-06-13 16:00:00;-4.001256630971647;22.933045641601417
2022-06-13 17:00:00;-4.7035862202248415;22.933045641601417
2022-06-13 18:00:00;-4.856160452085374;22.933045641601417
2022-06-13 19:00:00;-5.052751429578467;22.933045641601417
2022-06-13 20:00:00;-5.412385940850659;22.933045641601417
2022-06-13 21:00:00;-4.525761301410809;22.933045641601417
2022-06-13 22:00:00;-4.160958280135829;22.933045641601417
2022-06-13 23:00:00;-3.7456887506328376;22.933045641601417
2022-06-14 00:00:00;-5.071843681250665;22.933045641601417
2022-06-14 01:00:00;-6.777753627690699;22.933045641601417
2022-06-14 02:00:00;-7.779371836232066;22.933045641601417
2022-06-14 03:00:00;-7.080987164264147;22.933045641601417
2022-06-14 04:00:00;-6.8765026779456;22.933045641601417
2022-06-14 05:00:00;-7.174485853571059;22.933045641601417
2022-06-14 06:00:00;-7.038983128216742;22.933045641601417
2022-06-14 07:00:00;-7.214835678379148;22.933045641601417
2022-06-14 08:00:00;-5.557333575731376;22.933045641601417
2022-06-14 09:00:00;-6.07184646977262;22.933045641601417
2022-06-14 10:00:00;-6.5354877677007455;22.933045641601417
2022-06-14 11:00:00;-5.37662698877268;22.933045641601417
2022-06-14 12:00:00;-3.9175306991227554;22.933045641601417
2022-06-14 13:00:00;-5.489039098995102;22.933045641601417
2022-06-14 14:00:00;-5.4290791252418;22.933045641601417
2022-06-14 15:00:00;-4.43565971015258;22.933045641601417
2022-06-14 16:00:00;-4.554832112698915;22.933045641601417
2022-06-14 17:00:00;-4.963462937524955;22.933045641601417
2022-06-14 18:00:00;-5.454073484263707;22.933045641601417
2022-06-14 19:00:00;-5.110214826780739;22.933045641601417
