Time;FACT_P_L;PRED_P_L
2022-06-20 17:00:00;2.293537091735032;3.906320137495589
2022-06-20 18:00:00;3.69735338708228;3.991048459333857
2022-06-20 19:00:00;4.019964049622607;3.9505664097418665
2022-06-20 20:00:00;3.3630527044035676;3.814435794695893
2022-06-20 21:00:00;4.010942358980876;3.658731888511277
2022-06-20 22:00:00;3.394290609094556;3.52870552391366
2022-06-20 23:00:00;3.1352406354610616;3.405316618471308
2022-06-21 00:00:00;4.412952728916085;3.241194274402314
2022-06-21 01:00:00;3.224491308534501;3.02248533872203
2022-06-21 02:00:00;2.768057598998703;2.792343848416861
2022-06-21 03:00:00;1.7145559424563206;2.615999752682811
2022-06-21 04:00:00;0.9575264814715158;2.527885812154256
2022-06-21 05:00:00;4.018613148853284;2.5160568994469585
2022-06-21 06:00:00;3.031790234670452;2.5554723228554064
2022-06-21 07:00:00;4.237775286130497;2.6476456152336967
2022-06-21 08:00:00;2.707798058624365;2.817521234844921
2022-06-21 09:00:00;6.31521939234283;3.0667054414800003
2022-06-21 10:00:00;3.9588565303938617;3.3345492298865276
2022-06-21 11:00:00;5.502134662843274;3.518208906250757
2022-06-21 12:00:00;2.901591774113906;3.546080686020438
2022-06-21 13:00:00;3.8431493447190954;4.055165776864498
2022-06-21 14:00:00;3.9816226218053;3.9624485947356645
2022-06-21 15:00:00;3.6876751873015814;3.9047418152828848
2022-06-21 16:00:00;3.7681970010549084;4.007674922676624
2022-06-21 17:00:00;3.488458375732006;4.202457642008717
2022-06-21 18:00:00;4.183793672219862;4.345069016964714
2022-06-21 19:00:00;4.942857551755004;4.340455765231396
2022-06-21 20:00:00;4.380750133224526;4.213351386356096
2022-06-21 21:00:00;5.9641447176308775;4.0649717443725155
2022-06-21 22:00:00;4.584645950696956;3.9644416852626825
2022-06-21 23:00:00;4.46621380740879;3.883216941148697
2022-06-22 00:00:00;4.7242005210364475;3.73405666629009
2022-06-22 01:00:00;6.056536081068483;3.4716308191502487
2022-06-22 02:00:00;1.4529467759694568;3.153063706706839
2022-06-22 03:00:00;3.263940130971846;2.89956457381372
2022-06-22 04:00:00;3.4494776930031694;2.7992426352645245
2022-06-22 05:00:00;4.473390330186984;2.8466235687726087
2022-06-22 06:00:00;3.998895187474668;2.9727682860141287
2022-06-22 07:00:00;2.443209252660297;3.1262717638256508
2022-06-22 08:00:00;2.759813267998075;3.3162016396872374
2022-06-22 09:00:00;5.8539461735287395;3.572716812027401
2022-06-22 10:00:00;5.148978827860652;3.872289053432567
2022-06-22 11:00:00;3.9866327103375125;4.116543296445792
2022-06-22 12:00:00;4.082262034915153;4.200930839442999
2022-06-22 13:00:00;3.1065692048030082;4.362195477950034
2022-06-22 14:00:00;3.1306958059886414;4.240393652454657
2022-06-22 15:00:00;3.9608212279839834;4.189565873139922
2022-06-22 16:00:00;4.443415399496657;4.320614713574001
2022-06-22 17:00:00;6.004242053265555;4.569986918275591
2022-06-22 18:00:00;5.173116620400791;4.781094629345248
2022-06-22 19:00:00;4.520133885448749;4.844252581260798
2022-06-22 20:00:00;3.6778590790480097;4.784227647668884
2022-06-22 21:00:00;5.1019407506907255;4.713949433481852
2022-06-22 22:00:00;4.12914852500269;4.704175466546901
2022-06-22 23:00:00;4.294557147592272;4.7009875597498745
2022-06-23 00:00:00;5.131525706371509;4.575049490506829
2022-06-23 01:00:00;3.6768804254055487;4.255879599967176
2022-06-23 02:00:00;4.8008122583652;3.8198204204889095
2022-06-23 03:00:00;3.526076813416553;3.444857061261795
2022-06-23 04:00:00;4.172479955910408;3.274259500643182
2022-06-23 05:00:00;3.62680647499435;3.316928791199887
2022-06-23 06:00:00;3.72674705524495;3.472073193618779
2022-06-23 07:00:00;4.236894899575791;3.6421275735217047
2022-06-23 08:00:00;4.407068754855069;3.8152007997112234
2022-06-23 09:00:00;6.2751240298030595;4.037856764110788
2022-06-23 10:00:00;4.919953630763978;4.317588031493908
2022-06-23 11:00:00;4.819425785655342;4.5692872506696744
2022-06-23 12:00:00;4.691875376385008;4.673932691752187
2022-06-23 13:00:00;3.8541351719502175;4.753960999977638
2022-06-23 14:00:00;3.8871020389589037;4.46678060313131
2022-06-23 15:00:00;4.2609709896491035;4.403612309801238
2022-06-23 16:00:00;3.97950935956744;4.6415727144872205
2022-06-23 17:00:00;4.226186261742107;5.00733346703043
2022-06-23 18:00:00;4.052474313920898;5.260314137205311
2022-06-23 19:00:00;5.074636926159413;5.301995649998077
2022-06-23 20:00:00;4.768085364236045;5.24004397088031
2022-06-23 21:00:00;6.0956368196006405;5.252516252368653
2022-06-23 22:00:00;4.486086939164133;5.390231597169519
2022-06-23 23:00:00;2.4473429224739323;5.512852483974534
2022-06-24 00:00:00;4.240492839129787;5.421118806614221
2022-06-24 01:00:00;5.753011537587157;5.055524371583658
2022-06-24 02:00:00;3.597682101270443;4.568756106643132
2022-06-24 03:00:00;2.8993230923691686;4.204724623499525
2022-06-24 04:00:00;3.9562565491098836;4.104274584138473
2022-06-24 05:00:00;3.2266188867254084;4.221554064799385
2022-06-24 06:00:00;5.347510293984913;4.416425142993428
2022-06-24 07:00:00;5.731628248623728;4.611023079673817
2022-06-24 08:00:00;4.876165785153352;4.842621046506145
2022-06-24 09:00:00;4.6123662047449905;5.1642736800268665
2022-06-24 10:00:00;3.3929275737152444;5.513273434391326
2022-06-24 11:00:00;4.464025704320634;5.708294000148656
2022-06-24 12:00:00;3.902731264680783;5.603003227523426
2022-06-24 13:00:00;3.6740560333287355;4.779982243047663
2022-06-24 14:00:00;3.1001723256999285;4.494249175660386
2022-06-24 15:00:00;4.058465329925003;4.3686854810560085
2022-06-24 16:00:00;3.5038661621042406;4.417409839764931
2022-06-24 17:00:00;3.2237613889195313;4.5689888747691985
2022-06-24 18:00:00;3.8913769164222556;4.682710798332098
2022-06-24 19:00:00;4.699865882162479;4.6752526389829026
2022-06-24 20:00:00;6.818852355970201;4.589085573858086
2022-06-24 21:00:00;3.49664549684095;4.537072714154178
2022-06-24 22:00:00;4.079106734234058;4.577008774928927
2022-06-24 23:00:00;3.6606747656996568;4.639384483771108
2022-06-25 00:00:00;2.8668019013217454;4.582377779727311
2022-06-25 01:00:00;3.4970051225588543;4.326218419011016
2022-06-25 02:00:00;4.67324915216322;3.9419397433841064
2022-06-25 03:00:00;2.6990462089398926;3.6112298833824585
2022-06-25 04:00:00;4.925003913220488;3.4936394601183354
2022-06-25 05:00:00;3.303238208994888;3.619678347182351
2022-06-25 06:00:00;4.516357227321009;3.8969030398260815
2022-06-25 07:00:00;3.85692331212235;4.206322251091985
2022-06-25 08:00:00;4.364807265615189;4.487691447162582
2022-06-25 09:00:00;4.659973573650382;4.738387490002079
2022-06-25 10:00:00;5.482736748550741;4.948398322622935
2022-06-25 11:00:00;6.8184309651950565;5.060139392606699
2022-06-25 12:00:00;4.606813972483888;5.009029700519542
2022-06-25 13:00:00;4.62165247144041;4.560486599761635
2022-06-25 14:00:00;3.036492720287732;4.294941243661824
2022-06-25 15:00:00;3.5076269799639768;4.202345719446962
2022-06-25 16:00:00;5.792101079876929;4.308824384368734
2022-06-25 17:00:00;4.666599386464955;4.515119607011652
2022-06-25 18:00:00;4.497469731302915;4.66572931777701
2022-06-25 19:00:00;5.152186801908201;4.680434059099737
2022-06-25 20:00:00;3.4095741133885356;4.606524094549847
2022-06-25 21:00:00;4.631189582206341;4.547895124034193
2022-06-25 22:00:00;4.067932505289916;4.545231714889924
2022-06-25 23:00:00;4.663841531915231;4.526676507964862
2022-06-26 00:00:00;4.498140864890298;4.377647725493856
2022-06-26 01:00:00;2.9067666506198857;4.061736592791579
2022-06-26 02:00:00;2.8364985241686256;3.675573577303228
2022-06-26 03:00:00;3.0468492101300377;3.385182720686465
2022-06-26 04:00:00;3.6290348165714237;3.3042484066339357
2022-06-26 05:00:00;3.442979645179814;3.425402030988057
2022-06-26 06:00:00;3.2859546377499007;3.6578273248138227
2022-06-26 07:00:00;3.1997158030820416;3.919803135716913
2022-06-26 08:00:00;3.6366237839591276;4.1886429019082
2022-06-26 09:00:00;3.151327070060982;4.4657727116410415
2022-06-26 10:00:00;2.412379683928997;4.710356039544949
2022-06-26 11:00:00;5.4407696412891084;4.829906003581296
2022-06-26 12:00:00;5.450405346052896;4.753650064854249
2022-06-26 13:00:00;5.499124303076297;4.144592975535044
2022-06-26 14:00:00;3.6743837250955242;3.8812189543448636
2022-06-26 15:00:00;4.656453177983281;3.8523420681061333
2022-06-26 16:00:00;3.6709404181088603;4.045572573457012
2022-06-26 17:00:00;4.393521524272161;4.31554729843352
2022-06-26 18:00:00;4.292503598221874;4.481718195354914
2022-06-26 19:00:00;4.64948562911996;4.481062092968707
2022-06-26 20:00:00;3.070402891332978;4.400830802662378
2022-06-26 21:00:00;5.109602057282525;4.366954988673786
2022-06-26 22:00:00;3.0483574878364594;4.402802609753063
2022-06-26 23:00:00;2.7892389541411307;4.398767832993858
2022-06-27 00:00:00;1.5192695622569472;4.221962424521971
2022-06-27 01:00:00;4.747465198649409;3.857496434948655
2022-06-27 02:00:00;3.5839340806683326;3.4432361365467723
2022-06-27 03:00:00;3.2355656426981105;3.1651129257730055
2022-06-27 04:00:00;3.1281951230360803;3.114161062466699
2022-06-27 05:00:00;2.8026113765522567;3.2378446444932676
2022-06-27 06:00:00;2.885065911650655;3.419834124487122
2022-06-27 07:00:00;2.761492324554278;3.5961253133825335
2022-06-27 08:00:00;3.122978557580871;3.7878507562194934
2022-06-27 09:00:00;4.533701257685288;4.0264060172491165
2022-06-27 10:00:00;5.230417993953412;4.263741681228541
2022-06-27 11:00:00;5.114147644211651;4.377849286242727
2022-06-27 12:00:00;6.3911755873102525;4.282022718695206
2022-06-27 13:00:00;5.623119595349763;4.1419209426037975
2022-06-27 14:00:00;4.324457674775949;3.907427505303398
2022-06-27 15:00:00;5.647217779185032;3.8136301908190102
2022-06-27 16:00:00;5.129091032339836;3.912810774172227
2022-06-27 17:00:00;7.635882494803292;4.105492404240352
2022-06-27 18:00:00;4.427200460626683;4.25004778010103
2022-06-27 19:00:00;6.038739543171134;4.285148925613112
2022-06-27 20:00:00;5.517928166947991;4.260199406154992
2022-06-27 21:00:00;5.206525140364146;4.253538357851197
2022-06-27 22:00:00;5.098281925819331;4.269044277399749
2022-06-27 23:00:00;3.8595807844166607;4.219859028489052
2022-06-28 00:00:00;4.134527153907527;4.0172255915384385
2022-06-28 01:00:00;-0.3391102310573388;3.6748323276880774
2022-06-28 02:00:00;-5.1930380673559915;3.3220983402087607
2022-06-28 03:00:00;-8.175141488876102;3.109563811409173
2022-06-28 04:00:00;-10.247034124154005;3.095538568355886
2022-06-28 05:00:00;-10.422872965130615;3.2197675140615396
2022-06-28 06:00:00;-9.135372523276258;3.381868676550531
2022-06-28 07:00:00;-7.0177090896281475;3.5392325159290343
2022-06-28 08:00:00;-2.5684196713173537;3.7245331076575554
2022-06-28 09:00:00;5.233392946756971;3.9703517153173986
2022-06-28 10:00:00;4.679597447989891;4.227701667224395
2022-06-28 11:00:00;6.8119646014906685;4.374325222883904
2022-06-28 12:00:00;6.734173001025917;4.316744322083388
2022-06-28 13:00:00;3.6252667464795727;2.422392089284624
2022-06-28 14:00:00;4.2619296377562605;2.08226432129381
2022-06-28 15:00:00;4.184819093815887;1.9850914278296894
2022-06-28 16:00:00;4.425359429551185;2.0025825479824824
2022-06-28 17:00:00;4.464530502978448;2.070750343819524
2022-06-28 18:00:00;3.3594833199995744;2.098533235668663
2022-06-28 19:00:00;4.684339658808367;2.0444283266154715
2022-06-28 20:00:00;2.606747072971268;1.9383799591171569
2022-06-28 21:00:00;5.528822764405568;1.8362611699768727
2022-06-28 22:00:00;3.1509961323726237;1.7577308769428734
2022-06-28 23:00:00;3.216214884442872;1.668999646823358
2022-06-29 00:00:00;3.998340043563139;1.523551175887701
2022-06-29 01:00:00;4.7275921705281405;1.3167247459051838
2022-06-29 02:00:00;2.5931483219806526;1.099717355408324
2022-06-29 03:00:00;5.0098427040431694;0.9414352785587982
2022-06-29 04:00:00;3.110994638293538;0.8771851659091716
2022-06-29 05:00:00;2.417282839289554;0.8918773534586898
2022-06-29 06:00:00;2.5465707679757696;0.9473418092490823
2022-06-29 07:00:00;4.567992279295013;1.019936723595488
2022-06-29 08:00:00;3.7734694582465442;1.109338662815436
2022-06-29 09:00:00;5.076083963917219;1.2143682334955888
2022-06-29 10:00:00;5.647324261659076;1.308236100340252
2022-06-29 11:00:00;5.286254300536676;1.3456463779909158
2022-06-29 12:00:00;5.707615385870144;1.2989872187465277
2022-06-29 13:00:00;4.053050481652688;4.063263310274808
2022-06-29 14:00:00;4.923666238120268;4.125457880707314
2022-06-29 15:00:00;3.857536794888316;4.078072253158088
2022-06-29 16:00:00;4.815487520528247;4.215073711777666
2022-06-29 17:00:00;5.739358485616;4.411794155632207
2022-06-29 18:00:00;5.009298441097278;4.5084222697721215
2022-06-29 19:00:00;3.4053580649619217;4.437996158332069
2022-06-29 20:00:00;3.889615982000396;4.25500230993785
2022-06-29 21:00:00;4.253696740030663;4.053583639127173
2022-06-29 22:00:00;3.5934667037861128;3.865682145185752
2022-06-29 23:00:00;3.246301428726906;3.638635206981206
2022-06-30 00:00:00;4.596999407435457;3.3061808816036873
2022-06-30 01:00:00;3.8559922416977526;2.874851430616151
2022-06-30 02:00:00;2.3643720804509254;2.4388931574226245
2022-06-30 03:00:00;3.9350174773731146;2.114163513310278
2022-06-30 04:00:00;4.363068086763734;1.9623035682601526
2022-06-30 05:00:00;2.7078870481004977;1.9788373247409292
2022-06-30 06:00:00;2.2330746691843193;2.144375970102175
2022-06-30 07:00:00;3.9306239705116113;2.4682857144517896
2022-06-30 08:00:00;2.0345106158344124;2.964545830745755
2022-06-30 09:00:00;3.753020106807552;3.580323013282314
2022-06-30 10:00:00;4.0112019258155325;4.162763883507218
2022-06-30 11:00:00;4.852544176928948;4.524796732093219
2022-06-30 12:00:00;3.63362224256377;4.5735871888006585
2022-06-30 13:00:00;3.979047494971845;4.91524782977997
2022-06-30 14:00:00;2.51576370502498;4.844106746546441
2022-06-30 15:00:00;3.5014510060363184;4.908221460274151
2022-06-30 16:00:00;4.262384832747079;5.166974541944816
2022-06-30 17:00:00;5.033050039816156;5.4781949776049865
2022-06-30 18:00:00;4.195427457388143;5.665165423965565
2022-06-30 19:00:00;5.566549768157433;5.646663055289673
2022-06-30 20:00:00;3.637545878544566;5.468156674684439
2022-06-30 21:00:00;4.720010100917889;5.224605083418168
2022-06-30 22:00:00;4.190394224208566;4.961739364110214
2022-06-30 23:00:00;4.591444634778223;4.650016042521554
2022-07-01 00:00:00;2.829634931627395;4.2443942828785515
2022-07-01 01:00:00;3.094657374126872;3.7586632312384722
2022-07-01 02:00:00;2.590156708869337;3.2773558854198974
2022-07-01 03:00:00;4.855798223597923;2.9000288962691254
2022-07-01 04:00:00;2.1900157360049626;2.682730675723444
2022-07-01 05:00:00;3.841788695150868;2.6367762586735863
2022-07-01 06:00:00;4.89855699238543;2.7739948242281507
2022-07-01 07:00:00;3.740067658691853;3.1302219191724063
2022-07-01 08:00:00;5.290428676085011;3.7210040052722952
2022-07-01 09:00:00;4.249814671551741;4.465691903951522
2022-07-01 10:00:00;4.1355313208469955;5.170164144848132
2022-07-01 11:00:00;4.868303214414363;5.618495520390619
2022-07-01 12:00:00;4.957171729241761;5.7190077251492175
2022-07-01 13:00:00;4.420960771666002;3.8278974075423426
2022-07-01 14:00:00;6.0211441186950285;3.428073089331278
2022-07-01 15:00:00;4.529053005877758;3.355352054596909
2022-07-01 16:00:00;4.9745327695352435;3.4757937373144556
2022-07-01 17:00:00;6.535196385477057;3.66322553370826
2022-07-01 18:00:00;6.294285630334128;3.7734450554034153
2022-07-01 19:00:00;6.462985389310378;3.7670667544976504
2022-07-01 20:00:00;5.757098721548105;3.7116933106523207
2022-07-01 21:00:00;4.901460109105611;3.6779756597728084
2022-07-01 22:00:00;5.888172734747745;3.64942532392519
2022-07-01 23:00:00;4.670903213100605;3.5434458791199654
2022-07-02 00:00:00;2.96635277421535;3.318594131996112
2022-07-02 01:00:00;2.9054866668428607;3.049021426083478
2022-07-02 02:00:00;2.6303004898191404;2.8787005487899693
2022-07-02 03:00:00;2.4338195392911377;2.8930116714527263
2022-07-02 04:00:00;2.937454796783263;3.035074197078354
2022-07-02 05:00:00;4.957500065781176;3.1551993471429
2022-07-02 06:00:00;1.9612839041417442;3.150688809485185
2022-07-02 07:00:00;2.650260286578425;3.0609314455663923
2022-07-02 08:00:00;3.2936560625745637;3.0233261197019736
2022-07-02 09:00:00;3.399490195000522;3.1310593648935674
2022-07-02 10:00:00;4.177837967131332;3.3311001762271313
2022-07-02 11:00:00;4.189379545307802;3.4634587227303375
2022-07-02 12:00:00;4.243911425489505;3.4065587038693863
2022-07-02 13:00:00;5.064413085760981;4.520801691138017
2022-07-02 14:00:00;5.093238810150043;4.497856954590323
2022-07-02 15:00:00;6.915358204933237;4.564859832474996
2022-07-02 16:00:00;6.309921376933733;4.860298345299944
2022-07-02 17:00:00;6.838274289395724;5.2134183607955435
2022-07-02 18:00:00;5.3798933471655195;5.415646378341459
2022-07-02 19:00:00;4.493674404019495;5.390350611485136
2022-07-02 20:00:00;5.135553601213165;5.224290301413543
2022-07-02 21:00:00;4.366918900047674;5.046984125485684
2022-07-02 22:00:00;2.473193842640338;4.891623142253706
2022-07-02 23:00:00;3.664441708544038;4.679692894528596
2022-07-03 00:00:00;5.342905190989023;4.337446582448664
2022-07-03 01:00:00;3.650038474341889;3.9145252378316195
2022-07-03 02:00:00;3.046546300636623;3.5734342838903936
2022-07-03 03:00:00;2.491670932794025;3.453538357351714
2022-07-03 04:00:00;4.799910306535024;3.5457966820518427
2022-07-03 05:00:00;2.3866806174813657;3.7078354694276996
2022-07-03 06:00:00;3.036861072098464;3.8078694456181648
2022-07-03 07:00:00;2.204840178790588;3.8531016834576626
2022-07-03 08:00:00;1.3583289173826398;3.9703446552778296
2022-07-03 09:00:00;3.010300473154938;4.25508972519391
2022-07-03 10:00:00;4.8045489875855845;4.6421181070021476
2022-07-03 11:00:00;4.606467867317889;4.936046229497077
2022-07-03 12:00:00;4.905013943438261;4.983864556162048
2022-07-03 13:00:00;6.0566046826404865;4.369384620065467
2022-07-03 14:00:00;4.208045865363255;4.121456334288973
2022-07-03 15:00:00;6.053617346876847;4.224818645385367
2022-07-03 16:00:00;4.633341489185853;4.6176436637099565
2022-07-03 17:00:00;5.2340314939155235;5.060006526959711
2022-07-03 18:00:00;5.249068038837715;5.305941585132254
2022-07-03 19:00:00;5.8131403562288115;5.28101554052325
2022-07-03 20:00:00;4.315547136992238;5.083164341262761
2022-07-03 21:00:00;3.815638485444497;4.840928867720762
2022-07-03 22:00:00;5.0127827894973045;4.590818267590074
2022-07-03 23:00:00;3.6363356855540716;4.291634252226322
2022-07-04 00:00:00;4.186311728781936;3.9357666775970856
2022-07-04 01:00:00;3.6804713129539053;3.6145682393317045
2022-07-04 02:00:00;3.369676478741615;3.452063739095469
2022-07-04 03:00:00;4.311840256792133;3.4737563663624496
2022-07-04 04:00:00;3.9092455360459293;3.5600214443355642
2022-07-04 05:00:00;4.174620442027784;3.553591286778976
2022-07-04 06:00:00;4.5718713569018705;3.426045613417776
2022-07-04 07:00:00;2.754420230891161;3.3309538874185365
2022-07-04 08:00:00;3.5524965291947757;3.4705793100922415
2022-07-04 09:00:00;3.5670561494955506;3.8888364990561066
2022-07-04 10:00:00;4.36737502011958;4.390620974454664
2022-07-04 11:00:00;6.461286493504566;4.681190743105219
2022-07-04 12:00:00;6.102246254576209;4.613112531055729
2022-07-04 13:00:00;7.079735271543432;4.319414897213673
2022-07-04 14:00:00;7.079735271543432;4.108551173068868
2022-07-04 15:00:00;0;4.211588096375502
2022-07-04 16:00:00;0;4.603181041102829
2022-07-04 17:00:00;5.03564217095322;5.04415634454409
2022-07-04 18:00:00;6.183298286053428;5.28931886549389
2022-07-04 19:00:00;4.775089866451581;5.264468758776759
2022-07-04 20:00:00;4.557537668472194;5.067235402265996
2022-07-04 21:00:00;5.769236326092936;4.825757033348876
2022-07-04 22:00:00;4.16530921877685;4.576428420708697
2022-07-04 23:00:00;2.9094489011369475;4.278180438731906
2022-07-05 00:00:00;2.756147879973006;3.9234268608867167
2022-07-05 01:00:00;3.9468230481360314;3.6032339935101465
2022-07-05 02:00:00;2.1971960865746514;3.4412376397257103
2022-07-05 03:00:00;1.4357165160070098;3.4628608074702996
2022-07-05 04:00:00;1.5059232084084897;3.548853853391238
2022-07-05 05:00:00;2.869473968936069;3.5424424145262052
2022-07-05 06:00:00;2.403675279225485;3.41529549430243
2022-07-05 07:00:00;6.057635560672751;3.3205007721584883
2022-07-05 08:00:00;2.6389385357109947;3.4596865912464074
2022-07-05 09:00:00;2.95838817208938;3.876629440500095
2022-07-05 10:00:00;3.432224680162418;4.376837016105785
2022-07-05 11:00:00;4.63077663452853;4.666492656934364
2022-07-05 12:00:00;4.014330412191251;4.598626314583502
2022-07-05 13:00:00;5.528683634678905;4.4552092355598125
2022-07-05 14:00:00;4.7777772807515095;
2022-07-05 15:00:00;6.464649288928374;
2022-07-05 16:00:00;3.5188080416942347;
2022-07-05 17:00:00;4.077276895154424;
2022-07-05 18:00:00;2.6613431102705074;
2022-07-05 19:00:00;4.8103764016885195;
2022-07-05 20:00:00;3.539442642262385;
2022-07-05 21:00:00;4.024720504414077;
2022-07-05 22:00:00;2.4214195013361266;
2022-07-05 23:00:00;3.0659284822857207;
2022-07-06 00:00:00;4.405564794752339;
2022-07-06 01:00:00;5.125392574894333;
2022-07-06 02:00:00;2.6318490983903575;
2022-07-06 03:00:00;2.2395756880332995;
2022-07-06 04:00:00;3.428736562939428;
2022-07-06 05:00:00;4.622608627792873;
2022-07-06 06:00:00;5.855651770135927;
2022-07-06 07:00:00;0.9758998386796711;
2022-07-06 08:00:00;4.9087108347364214;
2022-07-06 09:00:00;2.1179569195607995;
2022-07-06 10:00:00;4.451395229886657;
2022-07-06 11:00:00;3.0918514084014754;
2022-07-06 12:00:00;3.401597054335809;
2022-07-06 13:00:00;4.383866986060562;
2022-07-06 14:00:00;4.0939755852480095;
2022-07-06 15:00:00;4.006710100603834;
2022-07-06 16:00:00;4.474842787971622;
2022-07-06 17:00:00;5.615231173001137;
2022-07-06 18:00:00;5.4184252661909795;
2022-07-06 19:00:00;4.786077564390072;
2022-07-06 20:00:00;4.861410005919264;
2022-07-06 21:00:00;4.90173154017794;
2022-07-06 22:00:00;2.672583203451194;
2022-07-06 23:00:00;3.1469665782323024;
2022-07-07 00:00:00;2.027450622647149;
2022-07-07 01:00:00;2.702364601773336;
2022-07-07 02:00:00;1.496297532772907;
2022-07-07 03:00:00;4.331622721442551;
2022-07-07 04:00:00;2.061252845505389;
2022-07-07 05:00:00;2.805968225546147;
2022-07-07 06:00:00;2.8392770142442405;
2022-07-07 07:00:00;4.125740889689095;
2022-07-07 08:00:00;3.8163343078307936;
2022-07-07 09:00:00;4.658353081572456;
2022-07-07 10:00:00;4.215275363575843;
2022-07-07 11:00:00;4.2804240409499466;
2022-07-07 12:00:00;4.859066105637684;
2022-07-07 13:00:00;4.365556788048634;
2022-07-07 14:00:00;4.28777188564471;
2022-07-07 15:00:00;3.6004734890546213;
2022-07-07 16:00:00;4.800547006297656;
2022-07-07 17:00:00;5.229743566107532;
2022-07-07 18:00:00;3.930236208964081;
2022-07-07 19:00:00;6.638815672061661;
2022-07-07 20:00:00;4.058507257898811;
2022-07-07 21:00:00;4.948216238679839;
2022-07-07 22:00:00;5.272893923974068;
2022-07-07 23:00:00;4.13278615239534;
2022-07-08 00:00:00;3.9421460937649613;
2022-07-08 01:00:00;2.826635235152654;
2022-07-08 02:00:00;2.659537563859317;
2022-07-08 03:00:00;3.637704974892251;
2022-07-08 04:00:00;3.4871607734700514;
2022-07-08 05:00:00;3.225833591212979;
2022-07-08 06:00:00;4.296789723750055;
2022-07-08 07:00:00;4.721256425902758;
2022-07-08 08:00:00;3.541683356107958;
2022-07-08 09:00:00;3.351333397254991;
2022-07-08 10:00:00;3.8602938733524055;
2022-07-08 11:00:00;3.8241989456614895;
2022-07-08 12:00:00;5.4035152166897005;
2022-07-08 13:00:00;5.748800873641477;
2022-07-08 14:00:00;3.6582195904257646;
2022-07-08 15:00:00;5.924747289135181;
2022-07-08 16:00:00;4.495930803656798;
2022-07-08 17:00:00;5.4084080427336145;
2022-07-08 18:00:00;5.0472298022540905;
2022-07-08 19:00:00;4.462128078385787;
2022-07-08 20:00:00;4.658440639731461;
2022-07-08 21:00:00;4.1517425091190185;
2022-07-08 22:00:00;3.7737187459974084;
2022-07-08 23:00:00;3.847895247750349;
2022-07-09 00:00:00;4.687039167723398;
2022-07-09 01:00:00;2.9323240425610386;
2022-07-09 02:00:00;3.2590876213535784;
2022-07-09 03:00:00;4.038676263158057;
2022-07-09 04:00:00;3.054777123287538;
2022-07-09 05:00:00;2.5276655144829987;
2022-07-09 06:00:00;2.76135976196213;
2022-07-09 07:00:00;1.4689665251681654;
2022-07-09 08:00:00;1.7378556205217497;
2022-07-09 09:00:00;2.9553303422512616;
2022-07-09 10:00:00;3.6006428668057606;
2022-07-09 11:00:00;3.0080806670444242;
2022-07-09 12:00:00;4.971218906717262;
2022-07-09 13:00:00;3.3640822243239596;
2022-07-09 14:00:00;5.177659726112887;
2022-07-09 15:00:00;6.238099682841523;
2022-07-09 16:00:00;5.286956989695739;
2022-07-09 17:00:00;5.57469962210764;
2022-07-09 18:00:00;4.738049520377151;
2022-07-09 19:00:00;4.3727158569651685;
2022-07-09 20:00:00;4.298907716132064;
2022-07-09 21:00:00;5.658287003844037;
2022-07-09 22:00:00;4.224926557388217;
2022-07-09 23:00:00;4.186095824550822;
2022-07-10 00:00:00;4.876530825550885;
2022-07-10 01:00:00;3.7006760174363387;
2022-07-10 02:00:00;3.752877315997305;
2022-07-10 03:00:00;5.137033530671256;
2022-07-10 04:00:00;1.2969013803248302;
2022-07-10 05:00:00;2.7497116205026293;
2022-07-10 06:00:00;5.053821543162051;
2022-07-10 07:00:00;3.5053207424062367;
2022-07-10 08:00:00;2.0289641951733266;
2022-07-10 09:00:00;2.7844699640357518;
2022-07-10 10:00:00;4.847849067674328;
2022-07-10 11:00:00;5.177061808030855;
2022-07-10 12:00:00;3.4340652673271044;
2022-07-10 13:00:00;5.6595397323737835;
2022-07-10 14:00:00;3.4649784047226984;
2022-07-10 15:00:00;4.763476189684521;
2022-07-10 16:00:00;7.413572983799917;
2022-07-10 17:00:00;6.021231603788448;
2022-07-10 18:00:00;4.505033115531539;
2022-07-10 19:00:00;4.899219284673615;
2022-07-10 20:00:00;5.085905187262456;
2022-07-10 21:00:00;3.384203664360853;
2022-07-10 22:00:00;3.503189707555905;
2022-07-10 23:00:00;4.690696833481108;
2022-07-11 00:00:00;5.301065351196236;
2022-07-11 01:00:00;6.244328310834478;
2022-07-11 02:00:00;4.239585218375042;
2022-07-11 03:00:00;3.9146367708512586;
2022-07-11 04:00:00;3.4805984755151;
2022-07-11 05:00:00;2.612632306956522;
2022-07-11 06:00:00;3.0547284461613065;
2022-07-11 07:00:00;3.736646582842781;
2022-07-11 08:00:00;4.140392511776048;
2022-07-11 09:00:00;3.7386504123704873;
2022-07-11 10:00:00;3.0341643671437133;
2022-07-11 11:00:00;6.291552075736143;
2022-07-11 12:00:00;6.588334171715072;
2022-07-11 13:00:00;4.606908680169138;5.4699665019283525
2022-07-11 14:00:00;5.408930864147847;5.384844699850496
2022-07-11 15:00:00;5.158086211044463;5.449799441342043
2022-07-11 16:00:00;5.49252392947005;5.787079342234624
2022-07-11 17:00:00;4.8411825325498175;6.222015586693079
2022-07-11 18:00:00;5.556632220858665;6.43706496019739
