Time;FACT_P_L;PRED_P_L
2022-05-18 00:00:00;9.330781945862125;7.422763059195073
2022-05-18 01:00:00;9.30391948431439;7.366946872697244
2022-05-18 02:00:00;9.408207665085168;7.29375399868437
2022-05-18 03:00:00;9.53347854995224;7.635322905592645
2022-05-18 04:00:00;9.390319178741992;7.7543580320402565
2022-05-18 05:00:00;9.447830271386868;6.942146041218559
2022-05-18 06:00:00;9.273777907010844;6.045232737940247
2022-05-18 07:00:00;8.721132173975809;7.569539673534187
2022-05-18 08:00:00;14.14091764730133;13.60363909789029
2022-05-18 09:00:00;31.905719828320613;23.362274986029107
2022-05-18 10:00:00;40.4923806637857;32.95631314750989
2022-05-18 11:00:00;41.486880309263356;38.09736625382562
2022-05-18 12:00:00;38.7100391223559;37.55947920343637
2022-05-18 13:00:00;32.68928943267069;36.134585207975896
2022-05-18 14:00:00;33.35481037982241;34.46722372045286
2022-05-18 15:00:00;33.69741885973258;36.854808218537336
2022-05-18 16:00:00;34.50468422892154;41.076172299037275
2022-05-18 17:00:00;35.76156128043448;42.09017504648883
2022-05-18 18:00:00;35.363621197837425;36.66763256923039
2022-05-18 19:00:00;18.798410898886505;26.18906069519143
2022-05-18 20:00:00;8.94036203133546;15.442269917035858
2022-05-18 21:00:00;9.122615696157538;8.741687951654265
2022-05-18 22:00:00;9.479864257524339;6.946740805911825
2022-05-18 23:00:00;9.306057794214876;7.779249908342629
2022-05-19 00:00:00;9.289503122892906;8.576928015748457
2022-05-19 01:00:00;9.047613424685908;8.52954310270123
2022-05-19 02:00:00;9.372004145722125;8.434641029274928
2022-05-19 03:00:00;9.416475548887458;8.828353435677775
2022-05-19 04:00:00;9.569084724231903;8.978679613197256
2022-05-19 05:00:00;9.544966411799095;8.026604916911236
2022-05-19 06:00:00;9.480980865817296;6.909413137571947
2022-05-19 07:00:00;9.295510451661524;8.534595015424033
2022-05-19 08:00:00;13.67499358992934;15.378816342833733
2022-05-19 09:00:00;33.95853832384556;26.585173842577618
2022-05-19 10:00:00;31.317029189291823;37.63721401634735
2022-05-19 11:00:00;37.136850358438586;43.50240097196024
2022-05-19 12:00:00;28.996190716718356;42.72444897687886
2022-05-19 13:00:00;30.755390318310315;35.37255959448254
2022-05-19 14:00:00;30.083707210097288;33.40174219736225
2022-05-19 15:00:00;31.170608148613372;35.928397255258
2022-05-19 16:00:00;31.54519000207158;40.179814242009186
2022-05-19 17:00:00;32.45536904668306;41.200174870504654
2022-05-19 18:00:00;30.432962963627165;35.88087837591591
2022-05-19 19:00:00;17.146460432806002;25.64365547911232
2022-05-19 20:00:00;13.770434017597903;15.200795712453367
2022-05-19 21:00:00;14.264755659966045;8.741675010080074
2022-05-19 22:00:00;14.454382983231314;7.052835782707838
2022-05-19 23:00:00;14.895199565512995;7.877144910749486
2022-05-20 00:00:00;14.79789281985266;8.622523967557497
2022-05-20 01:00:00;14.537764777120772;8.526559525797982
2022-05-20 02:00:00;14.009228706359863;8.38953639474389
2022-05-20 03:00:00;13.625638742274859;8.741165531333396
2022-05-20 04:00:00;14.100000449901424;8.867170207739106
2022-05-20 05:00:00;13.931589520855201;7.92526806127996
2022-05-20 06:00:00;13.817454157279897;6.806930202455186
2022-05-20 07:00:00;13.214672520799757;8.297026953026027
2022-05-20 08:00:00;15.279690481326229;14.756472712366003
2022-05-20 09:00:00;31.671873924437453;25.345938477615928
2022-05-20 10:00:00;24.16718019859335;35.74472169925204
2022-05-20 11:00:00;22.110815021331096;41.18609703841824
2022-05-20 12:00:00;20.631650561481973;40.357496229689964
2022-05-20 13:00:00;21.99479386519266;27.940391381849093
2022-05-20 14:00:00;18.405313096551534;25.552172357369336
2022-05-20 15:00:00;22.86589333758645;27.24590259805148
2022-05-20 16:00:00;18.683441293917525;30.274730502709577
2022-05-20 17:00:00;23.187985997256952;30.898552037660295
2022-05-20 18:00:00;21.920011027763028;26.863135911636434
2022-05-20 19:00:00;19.24340949917578;19.301047629566256
2022-05-20 20:00:00;7.435004630936117;11.695880162306443
2022-05-20 21:00:00;5.805124840780159;7.051261798909905
2022-05-20 22:00:00;5.668083922170104;5.863504313770953
2022-05-20 23:00:00;6.008224450779808;6.473828106089219
2022-05-21 00:00:00;6.080181227757824;7.037910242835746
2022-05-21 01:00:00;5.849113756625812;7.018029885093147
2022-05-21 02:00:00;5.826829303220671;6.94157943538875
2022-05-21 03:00:00;5.453096152276959;7.127863980459754
2022-05-21 04:00:00;5.7841075025530655;7.0770045663300625
2022-05-21 05:00:00;5.6457122314796795;6.279095872574276
2022-05-21 06:00:00;5.620194185002128;5.437240955163652
2022-05-21 07:00:00;5.48308154657608;6.462933829232763
2022-05-21 08:00:00;14.70242263087252;10.84538351669375
2022-05-21 09:00:00;21.100989869699983;17.852610270130988
2022-05-21 10:00:00;21.156546953956685;24.500228096930197
2022-05-21 11:00:00;25.33156850687781;27.677225966611346
2022-05-21 12:00:00;25.07516908629175;26.681114663695023
2022-05-21 13:00:00;24.83944130012179;19.792259100223028
2022-05-21 14:00:00;24.72965654483285;17.960992968081076
2022-05-21 15:00:00;25.660231285785862;18.886890527190356
2022-05-21 16:00:00;26.288754870687285;20.83117253880234
2022-05-21 17:00:00;25.66301648666343;21.15846726341865
2022-05-21 18:00:00;29.439830657547244;18.300260029861295
2022-05-21 19:00:00;17.308396654116137;13.057854410151126
2022-05-21 20:00:00;5.810590711504678;7.834112121495223
2022-05-21 21:00:00;5.945876026310035;4.65872195371171
2022-05-21 22:00:00;6.848646774356254;3.82702505128839
2022-05-21 23:00:00;6.389020978189538;4.190718452034498
2022-05-22 00:00:00;6.367365693917763;4.515462731726519
2022-05-22 01:00:00;6.487395556472267;4.46412190233844
2022-05-22 02:00:00;6.637054438794144;4.398145747787983
2022-05-22 03:00:00;7.840364412537082;4.518983007740081
2022-05-22 04:00:00;7.22507943291055;4.484368720753971
2022-05-22 05:00:00;7.389591205103499;3.959673521658159
2022-05-22 06:00:00;7.112105824188673;3.4045744528432706
2022-05-22 07:00:00;6.920694959632989;4.036569543214105
2022-05-22 08:00:00;8.808758661356695;6.767393672726155
2022-05-22 09:00:00;36.90533327362673;11.085964643543035
2022-05-22 10:00:00;35.32775288522112;15.095496994930228
2022-05-22 11:00:00;38.74812550533415;16.879380339168666
2022-05-22 12:00:00;35.652559344139924;16.052252979485278
2022-05-22 13:00:00;33.464270347340026;25.84426007393569
2022-05-22 14:00:00;37.83939813603524;25.24338254875203
2022-05-22 15:00:00;39.07792040057657;26.937820878914035
2022-05-22 16:00:00;37.972261855701284;30.217419872215356
2022-05-22 17:00:00;36.52109026412976;31.196635299036558
2022-05-22 18:00:00;37.90209512710989;27.36555384156561
2022-05-22 19:00:00;16.313675627646397;19.729875583884795
2022-05-22 20:00:00;7.388910214223998;11.880668767052347
2022-05-22 21:00:00;7.55812645499367;7.0377866609835245
2022-05-22 22:00:00;7.836194076263965;5.8083360500563455
2022-05-22 23:00:00;7.49826541595005;6.462559686602846
2022-05-23 00:00:00;7.4429483576936875;7.030762573250571
2022-05-23 01:00:00;7.304981950097626;6.964638076822519
2022-05-23 02:00:00;7.5767955972657335;6.903207097166421
2022-05-23 03:00:00;7.5817650792636995;7.236695103322693
2022-05-23 04:00:00;7.430312067421744;7.3678766181002056
2022-05-23 05:00:00;7.695671548327732;6.615512739979193
2022-05-23 06:00:00;7.185777115444605;5.685458745180118
2022-05-23 07:00:00;6.954795164862155;6.783907449217277
2022-05-23 08:00:00;13.616435199653717;11.77685155755813
2022-05-23 09:00:00;29.202095031348733;19.996339864396976
2022-05-23 10:00:00;22.748975657172014;28.02072338539261
2022-05-23 11:00:00;34.71386073780349;32.07181092819374
2022-05-23 12:00:00;29.836857425150377;31.098358312090163
2022-05-23 13:00:00;32.90813637216639;34.853314654363295
2022-05-23 14:00:00;36.3664858183135;34.443548148312324
2022-05-23 15:00:00;36.428275689463845;37.6598777845509
2022-05-23 16:00:00;32.26681925096194;42.551769991760914
2022-05-23 17:00:00;33.737044744038506;43.952916696900196
2022-05-23 18:00:00;26.048738565837663;38.600530965388586
2022-05-23 19:00:00;19.250085391550645;27.962880165132855
2022-05-23 20:00:00;7.732747049377461;17.00319911258206
2022-05-23 21:00:00;8.034837715175984;10.194434130993258
2022-05-23 22:00:00;7.584771159522398;8.435352189869521
2022-05-23 23:00:00;7.4874552200457725;9.360883915998734
2022-05-24 00:00:00;7.638603154597431;10.195003770382106
2022-05-24 01:00:00;7.097567552153112;10.096982249392026
2022-05-24 02:00:00;7.5454544766770315;9.928105785030949
2022-05-24 03:00:00;7.414399047803061;10.289358516157224
2022-05-24 04:00:00;7.636766964970943;10.428355116317274
2022-05-24 05:00:00;7.846384728580432;9.407618512294238
2022-05-24 06:00:00;7.733542972543158;8.145361268757782
2022-05-24 07:00:00;7.436492219968575;9.65811763820993
2022-05-24 08:00:00;15.950810789407393;16.57815862181522
2022-05-24 09:00:00;32.05587243826352;28.085172594171897
2022-05-24 10:00:00;35.02904633062234;39.51553147489889
2022-05-24 11:00:00;39.87719960854943;45.64677215743968
2022-05-24 12:00:00;33.966056486126796;45.02040273853878
2022-05-24 13:00:00;31.209534975024145;34.10236605193936
2022-05-24 14:00:00;38.47321928331658;31.66392107977072
2022-05-24 15:00:00;32.007853517384284;33.572287742372986
2022-05-24 16:00:00;33.419911672771846;36.87209992723393
2022-05-24 17:00:00;28.858772021254822;37.17655903697088
2022-05-24 18:00:00;26.680451486194304;31.93625761584506
2022-05-24 19:00:00;21.34667078654951;22.66350492920125
2022-05-24 20:00:00;8.468341355860376;13.600922773818068
2022-05-24 21:00:00;7.302220907564364;8.263459974455525
2022-05-24 22:00:00;7.942853306047681;7.048466404210926
2022-05-24 23:00:00;7.758149868466813;7.8066296047584185
2022-05-25 00:00:00;7.353680523277013;8.345919497456297
2022-05-25 01:00:00;7.391505760653993;8.212590883217835
2022-05-25 02:00:00;7.585503002807667;8.221842790691621
2022-05-25 03:00:00;7.472170839030926;8.739055162158492
2022-05-25 04:00:00;7.873200202336835;8.949637011877018
2022-05-25 05:00:00;7.360080240367002;8.063234003121353
2022-05-25 06:00:00;7.358007169120749;7.034350508078584
2022-05-25 07:00:00;7.758392348496918;8.550884726195699
2022-05-25 08:00:00;20.81798931334877;14.753296658447242
2022-05-25 09:00:00;26.40666919155755;24.70013346169715
2022-05-25 10:00:00;29.406421620644394;34.27419274689181
2022-05-25 11:00:00;31.913483715663837;39.10671511826284
2022-05-25 12:00:00;29.678495801196462;38.12216232490133
2022-05-25 13:00:00;32.91216841552212;30.714911044806996
2022-05-25 14:00:00;36.35803224577209;28.808902359122854
2022-05-25 15:00:00;36.66718621584117;30.28354932855473
2022-05-25 16:00:00;41.25333721636849;32.7756740114685
2022-05-25 17:00:00;38.43604660705249;32.57091691779103
2022-05-25 18:00:00;30.60681427211041;27.6149023808722
2022-05-25 19:00:00;23.85624266087277;19.349084120090094
2022-05-25 20:00:00;8.631943311024724;11.47012443873488
2022-05-25 21:00:00;8.377912874688489;6.926676680588374
2022-05-25 22:00:00;7.59350017760228;5.926689792337285
2022-05-25 23:00:00;7.842302867297171;6.526924238554098
2022-05-26 00:00:00;7.828375203059044;6.840747703237043
2022-05-26 01:00:00;7.303596729856032;6.550088609845355
2022-05-26 02:00:00;7.716188593282969;6.442724290598843
2022-05-26 03:00:00;7.430487518806442;6.886228151629396
2022-05-26 04:00:00;6.742820164152109;7.180165696564881
2022-05-26 05:00:00;6.815034253031483;6.5868597743592945
2022-05-26 06:00:00;6.644892158668143;5.818285063426755
2022-05-26 07:00:00;6.6449578365104225;7.066403068002714
2022-05-26 08:00:00;7.510447753932085;12.121926806202707
2022-05-26 09:00:00;16.22031435046199;20.266490750184946
2022-05-26 10:00:00;18.999075406851592;28.17391186595771
2022-05-26 11:00:00;21.005863027707502;32.28840391176475
2022-05-26 12:00:00;19.47150476696504;31.70283707911098
2022-05-26 13:00:00;13.089694539824272;26.988656597350786
2022-05-26 14:00:00;11.163350038055114;26.043493960562923
2022-05-26 15:00:00;17.456491217485027;27.949977162121897
2022-05-26 16:00:00;15.30292113910932;30.6061295050226
2022-05-26 17:00:00;17.243425429366305;30.606717812331706
2022-05-26 18:00:00;10.41175410950004;26.084732415302813
2022-05-26 19:00:00;6.666516544199107;18.38421151615392
2022-05-26 20:00:00;6.170665199078812;10.949469006842431
2022-05-26 21:00:00;6.58997177276519;6.57940797640406
2022-05-26 22:00:00;7.014337828959995;5.552010607417315
2022-05-26 23:00:00;6.920137697590141;6.093320577758402
2022-05-27 00:00:00;6.869712286753602;6.384984032626373
2022-05-27 01:00:00;7.105217295701583;6.026696161726035
2022-05-27 02:00:00;7.027435933733647;5.723793794677738
2022-05-27 03:00:00;6.596826457914233;5.923619743191746
2022-05-27 04:00:00;6.973836422245303;6.124002737023046
2022-05-27 05:00:00;6.2789528669673285;5.6590741657262384
2022-05-27 06:00:00;5.2434404164222;4.993895794490271
2022-05-27 07:00:00;5.078107094400253;5.867911758542242
2022-05-27 08:00:00;19.93737975616898;9.800802976011939
2022-05-27 09:00:00;33.55667019591871;16.313618059280476
2022-05-27 10:00:00;37.163704761325604;22.764462089378853
2022-05-27 11:00:00;39.71981600717378;26.262751008983354
2022-05-27 12:00:00;28.697838996043213;26.055105126520083
2022-05-27 13:00:00;33.59908625143263;21.61815819189772
2022-05-27 14:00:00;40.384202788013695;20.171756051401253
2022-05-27 15:00:00;39.32933675631552;21.400327390804442
2022-05-27 16:00:00;39.78633680811739;23.498048036767987
2022-05-27 17:00:00;38.44164038348993;23.601992325710096
2022-05-27 18:00:00;34.07815451398548;20.156323033598884
2022-05-27 19:00:00;24.256784156240897;14.245253032707577
2022-05-27 20:00:00;8.511155379670614;8.609723428030378
2022-05-27 21:00:00;6.050827088513053;5.401614530541474
2022-05-27 22:00:00;6.012005217902703;4.744604822868692
2022-05-27 23:00:00;6.390301654446575;5.208853515444863
2022-05-28 00:00:00;6.468079237626773;5.433202895393366
2022-05-28 01:00:00;6.337698011179731;5.198186015911684
2022-05-28 02:00:00;5.858347979052003;5.065967027861661
2022-05-28 03:00:00;5.850413889425549;5.288868678124899
2022-05-28 04:00:00;6.393652962953936;5.374478645956179
2022-05-28 05:00:00;5.928657451684087;4.829997780137226
2022-05-28 06:00:00;5.610071720206164;4.182548063864694
2022-05-28 07:00:00;5.89147883898399;4.948977393102278
2022-05-28 08:00:00;24.2929042643646;8.303023271144957
2022-05-28 09:00:00;35.15676461005582;13.659775602132585
2022-05-28 10:00:00;35.896270136693694;18.696985651841967
2022-05-28 11:00:00;32.14952657482839;21.046535157067783
2022-05-28 12:00:00;37.36462528764915;20.231174277096063
2022-05-28 13:00:00;39.77630315251408;18.050921329367167
2022-05-28 14:00:00;31.424020709027616;16.982876601690737
2022-05-28 15:00:00;31.515026269030308;17.994609250459185
2022-05-28 16:00:00;37.24382087505232;19.733599172922865
2022-05-28 17:00:00;33.12624796710726;19.795773611653786
2022-05-28 18:00:00;25.120090563153635;16.884127397945605
2022-05-28 19:00:00;6.407179809226337;11.917166732788514
2022-05-28 20:00:00;4.97157564836665;7.193077048087784
2022-05-28 21:00:00;5.593306081555116;4.506585470048166
2022-05-28 22:00:00;5.828780744820705;3.9528035075817596
2022-05-28 23:00:00;5.128774762677716;4.333464202215382
2022-05-29 00:00:00;5.330080291222385;4.51373064551832
2022-05-29 01:00:00;5.190936379680399;4.3122617022040215
2022-05-29 02:00:00;5.34683336593516;4.196364338471211
2022-05-29 03:00:00;5.722726389341102;4.374441529957066
2022-05-29 04:00:00;5.515599943302489;4.438559684962829
2022-05-29 05:00:00;5.303350911517341;3.982815140119574
2022-05-29 06:00:00;5.829927444458008;3.443478263213725
2022-05-29 07:00:00;5.764630083827377;4.067740816231013
2022-05-29 08:00:00;21.622881665742796;6.813348041838374
2022-05-29 09:00:00;27.45381003366825;11.19078901624299
2022-05-29 10:00:00;37.12918580027025;15.292323731168498
2022-05-29 11:00:00;34.079639102604794;17.18518182425218
2022-05-29 12:00:00;35.31976798885217;16.49112514969964
2022-05-29 13:00:00;30.17543401120219;15.447768213325014
2022-05-29 14:00:00;25.462843202301855;15.442239072146934
2022-05-29 15:00:00;30.004239052015624;15.442239072146934
2022-05-29 16:00:00;30.4371313633934;15.442239072146934
2022-05-29 17:00:00;29.881562714640193;15.442239072146934
2022-05-29 18:00:00;26.97199322195345;15.442239072146934
2022-05-29 19:00:00;14.408536646308933;15.442239072146934
2022-05-29 20:00:00;5.227588154492703;15.442239072146934
2022-05-29 21:00:00;5.039943072405238;15.442239072146934
2022-05-29 22:00:00;5.634599236248815;15.442239072146934
2022-05-29 23:00:00;5.661631098149264;15.442239072146934
2022-05-30 00:00:00;5.568885803222656;15.442239072146934
2022-05-30 01:00:00;5.084691784455677;15.442239072146934
2022-05-30 02:00:00;5.285175529927076;15.442239072146934
2022-05-30 03:00:00;5.22361261466451;15.442239072146934
2022-05-30 04:00:00;5.352909435421866;15.442239072146934
2022-05-30 05:00:00;5.129489057919284;15.442239072146934
2022-05-30 06:00:00;4.698747634887695;15.442239072146934
2022-05-30 07:00:00;5.623276503990036;15.442239072146934
2022-05-30 08:00:00;16.055669436797732;15.442239072146934
2022-05-30 09:00:00;20.06118854283192;15.442239072146934
2022-05-30 10:00:00;25.569508660263548;15.442239072146934
2022-05-30 11:00:00;25.17666103635461;15.442239072146934
2022-05-30 12:00:00;26.577074378441814;15.442239072146934
2022-05-30 13:00:00;25.934123025905276;15.442239072146934
2022-05-30 14:00:00;27.601403238893923;15.442239072146934
2022-05-30 15:00:00;27.256975763081922;15.442239072146934
2022-05-30 16:00:00;26.438798132650724;15.442239072146934
2022-05-30 17:00:00;27.503672661470613;15.442239072146934
2022-05-30 18:00:00;23.34155894871518;15.442239072146934
2022-05-30 19:00:00;21.872660856646718;15.442239072146934
2022-05-30 20:00:00;7.811633447022664;15.442239072146934
2022-05-30 21:00:00;6.035683932470278;15.442239072146934
2022-05-30 22:00:00;6.105730898479839;15.442239072146934
2022-05-30 23:00:00;5.81522409821943;15.442239072146934
2022-05-31 00:00:00;5.988301174809532;15.442239072146934
2022-05-31 01:00:00;6.035616874758486;15.442239072146934
2022-05-31 02:00:00;5.917230723670021;15.442239072146934
2022-05-31 03:00:00;5.774664303243494;15.442239072146934
2022-05-31 04:00:00;5.987906335295327;15.442239072146934
2022-05-31 05:00:00;6.001760497033728;15.442239072146934
2022-05-31 06:00:00;6.189604167375351;15.442239072146934
2022-05-31 07:00:00;5.893999185836207;15.442239072146934
2022-05-31 08:00:00;17.980823141204155;15.442239072146934
2022-05-31 09:00:00;26.12244526020778;15.442239072146934
2022-05-31 10:00:00;28.50455056788193;15.442239072146934
2022-05-31 11:00:00;28.987392796033856;15.442239072146934
2022-05-31 12:00:00;28.7701779369418;15.442239072146934
2022-05-31 13:00:00;25.6616338499408;15.442239072146934
2022-05-31 14:00:00;28.563286082268043;15.442239072146934
2022-05-31 15:00:00;28.80256573898608;15.442239072146934
2022-05-31 16:00:00;26.8209573453565;15.442239072146934
2022-05-31 17:00:00;28.49796933918812;15.442239072146934
2022-05-31 18:00:00;23.007169214181534;15.442239072146934
2022-05-31 19:00:00;21.326165218701856;15.442239072146934
2022-05-31 20:00:00;8.296605234544801;15.442239072146934
2022-05-31 21:00:00;6.260702859493277;15.442239072146934
2022-05-31 22:00:00;6.332462696515881;15.442239072146934
2022-05-31 23:00:00;6.119521137741009;15.442239072146934
2022-06-01 00:00:00;6.503958799788366;15.442239072146934
2022-06-01 01:00:00;6.158482816173066;15.442239072146934
2022-06-01 02:00:00;6.097909617759643;15.442239072146934
2022-06-01 03:00:00;6.362603963153531;15.442239072146934
2022-06-01 04:00:00;6.2223082007945525;15.442239072146934
2022-06-01 05:00:00;6.080783109268899;15.442239072146934
2022-06-01 06:00:00;6.003756357933938;15.442239072146934
2022-06-01 07:00:00;6.118417272870014;15.442239072146934
2022-06-01 08:00:00;18.44362993806989;15.442239072146934
2022-06-01 09:00:00;24.412245926371806;15.442239072146934
2022-06-01 10:00:00;23.032006305414377;15.442239072146934
2022-06-01 11:00:00;22.56111637900963;15.442239072146934
2022-06-01 12:00:00;27.604187062671166;15.442239072146934
2022-06-01 13:00:00;26.027080572563293;15.442239072146934
2022-06-01 14:00:00;27.266954653657397;15.442239072146934
2022-06-01 15:00:00;27.756342498582953;15.442239072146934
2022-06-01 16:00:00;28.27706134253041;15.442239072146934
2022-06-01 17:00:00;28.79912436348154;15.442239072146934
2022-06-01 18:00:00;26.074021696399118;15.442239072146934
2022-06-01 19:00:00;25.10033595054963;15.442239072146934
2022-06-01 20:00:00;10.094330506489868;15.442239072146934
2022-06-01 21:00:00;5.9149570310146125;15.442239072146934
2022-06-01 22:00:00;5.8696856077381785;15.442239072146934
2022-06-01 23:00:00;5.339463617270724;15.442239072146934
2022-06-02 00:00:00;5.675621020991453;15.442239072146934
2022-06-02 01:00:00;5.68064576205278;15.442239072146934
2022-06-02 02:00:00;5.371260575774106;15.442239072146934
2022-06-02 03:00:00;5.219763536762229;15.442239072146934
2022-06-02 04:00:00;5.640980032765786;15.442239072146934
2022-06-02 05:00:00;5.096164934416529;15.442239072146934
2022-06-02 06:00:00;4.826699568842486;15.442239072146934
2022-06-02 07:00:00;4.884568356968601;15.442239072146934
2022-06-02 08:00:00;19.995155061390925;15.442239072146934
2022-06-02 09:00:00;26.876374337259662;15.442239072146934
2022-06-02 10:00:00;25.030855014493948;15.442239072146934
2022-06-02 11:00:00;28.434487532290188;15.442239072146934
2022-06-02 12:00:00;24.298223033671235;15.442239072146934
2022-06-02 13:00:00;23.122673616711253;15.442239072146934
2022-06-02 14:00:00;23.92822671956822;15.442239072146934
2022-06-02 15:00:00;25.974620960466133;15.442239072146934
2022-06-02 16:00:00;24.832379883434154;15.442239072146934
2022-06-02 17:00:00;22.122555584475286;15.442239072146934
2022-06-02 18:00:00;17.50216973957014;15.442239072146934
2022-06-02 19:00:00;13.019054777432782;15.442239072146934
2022-06-02 20:00:00;4.293018833138827;15.442239072146934
2022-06-02 21:00:00;3.6363838406247226;15.442239072146934
2022-06-02 22:00:00;3.6815485666247456;15.442239072146934
2022-06-02 23:00:00;3.731328777952022;15.442239072146934
2022-06-03 00:00:00;4.977128527916583;15.442239072146934
2022-06-03 01:00:00;5.187184362274613;15.442239072146934
2022-06-03 02:00:00;5.911355007331547;15.442239072146934
2022-06-03 03:00:00;5.531296986573754;15.442239072146934
2022-06-03 04:00:00;5.711999490576773;15.442239072146934
2022-06-03 05:00:00;5.673407944812064;15.442239072146934
2022-06-03 06:00:00;5.57760208465403;15.442239072146934
2022-06-03 07:00:00;5.617126521192804;15.442239072146934
2022-06-03 08:00:00;19.738832545459513;15.442239072146934
2022-06-03 09:00:00;30.267406731435997;15.442239072146934
2022-06-03 10:00:00;27.7908242488873;15.442239072146934
2022-06-03 11:00:00;32.505584803410734;15.442239072146934
2022-06-03 12:00:00;28.97765155292713;15.442239072146934
2022-06-03 13:00:00;31.833288559153786;15.442239072146934
2022-06-03 14:00:00;31.71729149629591;15.442239072146934
2022-06-03 15:00:00;34.76122962492025;15.442239072146934
2022-06-03 16:00:00;37.61515098704295;15.442239072146934
2022-06-03 17:00:00;36.57884568029677;15.442239072146934
2022-06-03 18:00:00;33.99065524401663;15.442239072146934
2022-06-03 19:00:00;27.005239246206425;15.442239072146934
2022-06-03 20:00:00;8.578362406332516;15.442239072146934
2022-06-03 21:00:00;5.582339706482528;15.442239072146934
2022-06-03 22:00:00;5.537084827715282;15.442239072146934
2022-06-03 23:00:00;5.521428510833033;15.442239072146934
2022-06-04 00:00:00;5.68015002639806;15.442239072146934
2022-06-04 01:00:00;5.255296257808633;15.442239072146934
2022-06-04 02:00:00;5.625058667119869;15.442239072146934
2022-06-04 03:00:00;5.441793579356764;15.442239072146934
2022-06-04 04:00:00;5.36730230967143;15.442239072146934
2022-06-04 05:00:00;5.219091540056058;15.442239072146934
2022-06-04 06:00:00;4.943792201322709;15.442239072146934
2022-06-04 07:00:00;5.122716099167309;15.442239072146934
2022-06-04 08:00:00;21.113034731016945;15.442239072146934
2022-06-04 09:00:00;27.448953360084857;15.442239072146934
2022-06-04 10:00:00;27.370260729480716;15.442239072146934
2022-06-04 11:00:00;34.87429746885338;15.442239072146934
2022-06-04 12:00:00;31.66842127236087;15.442239072146934
2022-06-04 13:00:00;36.29040022813911;15.442239072146934
2022-06-04 14:00:00;36.97274898442797;15.442239072146934
2022-06-04 15:00:00;37.6372556596583;15.442239072146934
2022-06-04 16:00:00;37.92207517406317;15.442239072146934
2022-06-04 17:00:00;38.463114529802525;15.442239072146934
2022-06-04 18:00:00;33.75082143274926;15.442239072146934
2022-06-04 19:00:00;25.944618245902564;15.442239072146934
2022-06-04 20:00:00;5.140199487898141;15.442239072146934
2022-06-04 21:00:00;4.938597439434973;15.442239072146934
2022-06-04 22:00:00;5.044891620795676;15.442239072146934
2022-06-04 23:00:00;4.893248796452051;15.442239072146934
2022-06-05 00:00:00;5.20300291102153;15.442239072146934
2022-06-05 01:00:00;4.902245272914327;15.442239072146934
2022-06-05 02:00:00;4.730274992973389;15.442239072146934
2022-06-05 03:00:00;5.008314780238568;15.442239072146934
2022-06-05 04:00:00;4.698747634887695;15.442239072146934
2022-06-05 05:00:00;4.612354927159499;15.442239072146934
2022-06-05 06:00:00;4.611733436584473;15.442239072146934
2022-06-05 07:00:00;4.611733436584473;15.442239072146934
2022-06-05 08:00:00;20.647493082853664;15.442239072146934
2022-06-05 09:00:00;31.722838161666694;15.442239072146934
2022-06-05 10:00:00;36.72937808348914;15.442239072146934
2022-06-05 11:00:00;33.31938144312999;15.442239072146934
2022-06-05 12:00:00;29.549508852802955;15.442239072146934
2022-06-05 13:00:00;35.45436303757906;15.442239072146934
2022-06-05 14:00:00;33.79328769884584;15.442239072146934
2022-06-05 15:00:00;34.754503396758516;15.442239072146934
2022-06-05 16:00:00;37.063427819522104;15.442239072146934
2022-06-05 17:00:00;37.96175568437461;15.442239072146934
2022-06-05 18:00:00;33.40787973074491;15.442239072146934
2022-06-05 19:00:00;31.214688006150535;15.442239072146934
2022-06-05 20:00:00;7.328994146975608;15.442239072146934
2022-06-05 21:00:00;5.326674981052474;15.442239072146934
2022-06-05 22:00:00;5.426799221721187;15.442239072146934
2022-06-05 23:00:00;5.275474031509816;15.442239072146934
2022-06-06 00:00:00;5.379229213959308;15.442239072146934
2022-06-06 01:00:00;5.5003932056589155;15.442239072146934
2022-06-06 02:00:00;5.334771230261038;15.442239072146934
2022-06-06 03:00:00;5.307844161987305;15.442239072146934
2022-06-06 04:00:00;5.096399554905351;15.442239072146934
2022-06-06 05:00:00;5.255142433285786;15.442239072146934
2022-06-06 06:00:00;5.177255873854257;15.442239072146934
2022-06-06 07:00:00;5.357807354963807;15.442239072146934
2022-06-06 08:00:00;17.39134770610194;15.442239072146934
2022-06-06 09:00:00;32.314914947461524;15.442239072146934
2022-06-06 10:00:00;39.81067082102072;15.442239072146934
2022-06-06 11:00:00;41.08634540644732;15.442239072146934
2022-06-06 12:00:00;41.811460406961075;15.442239072146934
2022-06-06 13:00:00;35.67300652982076;15.442239072146934
2022-06-06 14:00:00;28.814230888284335;15.442239072146934
2022-06-06 15:00:00;37.181463442434115;15.442239072146934
2022-06-06 16:00:00;30.242719249418542;15.442239072146934
2022-06-06 17:00:00;34.750044099420194;15.442239072146934
2022-06-06 18:00:00;36.61887036611671;15.442239072146934
2022-06-06 19:00:00;26.00445087345774;15.442239072146934
2022-06-06 20:00:00;5.905750682623328;15.442239072146934
2022-06-06 21:00:00;5.845681729875818;15.442239072146934
2022-06-06 22:00:00;5.719113388406971;15.442239072146934
2022-06-06 23:00:00;5.776178918050697;15.442239072146934
2022-06-07 00:00:00;6.140708631004146;15.442239072146934
