Time;FACT_P_L;PRED_P_L
2022-07-27 08:00:00;32.94700907302766;23.359942657714658
2022-07-27 09:00:00;31.112500215738244;23.861297194905376
2022-07-27 10:00:00;25.1734981607448;25.905180921989974
2022-07-27 11:00:00;31.84484939799044;27.036211088872015
2022-07-27 12:00:00;22.37517271562564;28.52215756744686
2022-07-27 13:00:00;26.37108306284767;28.226653326726904
2022-07-27 14:00:00;27.769851844162165;26.845404416982127
2022-07-27 15:00:00;20.152473178942714;26.44789659550429
2022-07-27 16:00:00;20.03267196259069;26.74217776239707
2022-07-27 17:00:00;28.861315316206937;27.59825613904902
2022-07-27 18:00:00;30.495852907063533;29.176021863397597
2022-07-27 19:00:00;30.29451937612447;30.2421826131108
2022-07-27 20:00:00;33.929370902534174;31.1715729842039
2022-07-27 21:00:00;26.831535262165943;32.582867215543914
2022-07-27 22:00:00;34.299662356348506;32.564297443334816
2022-07-27 23:00:00;24.314303023242637;31.91063623428284
2022-07-28 00:00:00;22.06910467027452;30.55087289887754
2022-07-28 01:00:00;26.15659119901645;28.437633191448658
2022-07-28 02:00:00;26.502111721569435;25.967985881453217
2022-07-28 03:00:00;29.144317909002233;24.967474924779964
2022-07-28 04:00:00;23.930945241439613;24.098221843900152
2022-07-28 05:00:00;25.83568035565462;24.087256877387382
2022-07-28 06:00:00;23.639239640950656;23.92014659254788
2022-07-28 07:00:00;24.799235925271674;23.78723467986466
2022-07-28 08:00:00;19.981718235287232;23.672723452491393
2022-07-28 09:00:00;26.819749186410718;24.55847539192731
2022-07-28 10:00:00;22.631933507790976;25.87003759119932
2022-07-28 11:00:00;25.809596862429174;27.89468294846086
2022-07-28 12:00:00;28.234498565828492;28.722517075568053
2022-07-28 13:00:00;23.96567411469163;28.44624142092367
2022-07-28 14:00:00;22.253348158181026;27.66096525549692
2022-07-28 15:00:00;27.52778225517555;26.19460669482257
2022-07-28 16:00:00;28.798877378206928;25.958037185089093
2022-07-28 17:00:00;28.24489553318052;27.167575462440144
2022-07-28 18:00:00;26.41554588328739;28.537408289654383
2022-07-28 19:00:00;25.48388581325863;30.254590673659703
2022-07-28 20:00:00;26.431865427822295;31.94881075695992
2022-07-28 21:00:00;24.019386676762448;31.678735758832687
2022-07-28 22:00:00;28.59393737789297;32.34750146115548
2022-07-28 23:00:00;30.821901140772567;31.823302062848025
2022-07-29 00:00:00;25.724510956201033;30.466056612329837
2022-07-29 01:00:00;21.141948910177888;28.527930254497598
2022-07-29 02:00:00;22.406044384608364;26.89431784323794
2022-07-29 03:00:00;19.314422333043265;25.09616222476411
2022-07-29 04:00:00;18.633776165023708;24.730945805358168
2022-07-29 05:00:00;21.625942678555052;24.544028613731093
2022-07-29 06:00:00;21.644240000511665;24.235500122854187
2022-07-29 07:00:00;33.37675427287035;23.86243264090999
2022-07-29 08:00:00;26.37614848346204;23.316236103937836
2022-07-29 09:00:00;31.879030884906467;24.053288441390176
2022-07-29 10:00:00;27.833804128225463;25.624615734496068
2022-07-29 11:00:00;22.373170380587467;27.479230124488524
2022-07-29 12:00:00;32.33543998687039;28.62670955090186
2022-07-29 13:00:00;25.551244606920147;28.867255937672855
2022-07-29 14:00:00;25.173124789855354;26.681209679756684
2022-07-29 15:00:00;21.20814727799085;26.208324097911373
2022-07-29 16:00:00;25.40022423494022;26.28281832268239
2022-07-29 17:00:00;21.086604402765158;27.053331560156504
2022-07-29 18:00:00;22.63759197734232;28.730159966665408
2022-07-29 19:00:00;26.622199529989565;30.899000510316032
2022-07-29 20:00:00;24.322470004406334;30.796981354504165
2022-07-29 21:00:00;27.767521857542476;31.630021803236684
2022-07-29 22:00:00;33.49191402188977;31.945986786983628
2022-07-29 23:00:00;35.63544668251388;31.61012845263506
2022-07-30 00:00:00;33.75374619559044;30.423600896991772
2022-07-30 01:00:00;20.191528262693584;29.19271306655402
2022-07-30 02:00:00;27.599210835827925;26.31120790361153
2022-07-30 03:00:00;27.234742622240454;24.56469587924572
2022-07-30 04:00:00;28.792173736968433;23.721859297769125
2022-07-30 05:00:00;23.161907163440237;23.960851291586206
2022-07-30 06:00:00;21.979026318808494;24.140809624841467
2022-07-30 07:00:00;29.00179076754749;24.25464139271915
2022-07-30 08:00:00;23.73144296413747;24.278356722960243
2022-07-30 09:00:00;27.321169087760534;24.681803527828052
2022-07-30 10:00:00;26.431346853500038;25.630094937980317
2022-07-30 11:00:00;25.926022867095234;27.45436359809438
2022-07-30 12:00:00;23.902812018650344;28.724100453870864
2022-07-30 13:00:00;21.60111237859993;27.88370699016941
2022-07-30 14:00:00;21.625079517815436;26.943597249205993
2022-07-30 15:00:00;25.943305923630305;26.139483911570466
2022-07-30 16:00:00;31.95237146906302;26.009622142720882
2022-07-30 17:00:00;28.39290126904075;26.438562643620575
2022-07-30 18:00:00;28.606673293875577;28.48253126408575
2022-07-30 19:00:00;33.21857638639965;28.84711054671609
2022-07-30 20:00:00;34.01383767285249;30.022302386157584
2022-07-30 21:00:00;25.540369584750337;31.27494120797446
2022-07-30 22:00:00;26.255624875227547;32.26260424733326
2022-07-30 23:00:00;22.434163625598966;31.96593482561111
2022-07-31 00:00:00;23.040090510835828;31.461526844348413
2022-07-31 01:00:00;22.87949066198431;28.544203351910323
2022-07-31 02:00:00;23.32307821875889;25.879862035877085
2022-07-31 03:00:00;18.17430102854861;24.20805205802065
2022-07-31 04:00:00;21.489620960743476;23.90147949709074
2022-07-31 05:00:00;24.131304869206016;24.16917228210475
2022-07-31 06:00:00;17.56846689239742;24.57413161394882
2022-07-31 07:00:00;22.198848162747332;24.26525197634684
2022-07-31 08:00:00;22.775694841533323;23.92823482239066
2022-07-31 09:00:00;27.76940998493192;24.29101054205097
2022-07-31 10:00:00;26.337259018564794;25.64797287750765
2022-07-31 11:00:00;25.13454929135317;27.847522304069845
2022-07-31 12:00:00;24.737052600638485;28.4185478588041
2022-07-31 13:00:00;26.269206556593247;28.382449325341913
2022-07-31 14:00:00;22.09700975630932;26.667119623623478
2022-07-31 15:00:00;25.350229893262554;25.57532316376069
2022-07-31 16:00:00;24.716755337117363;25.21101896564484
2022-07-31 17:00:00;20.164328759824095;26.787306235953785
2022-07-31 18:00:00;21.73370692003334;27.51243534926313
2022-07-31 19:00:00;30.55362624578542;29.13541200464282
2022-07-31 20:00:00;32.19685007708507;30.866392198334292
2022-07-31 21:00:00;34.8252130626085;31.716652084529066
2022-07-31 22:00:00;31.739073350371584;31.890141906489074
2022-07-31 23:00:00;26.2382908435948;32.1158269521723
2022-08-01 00:00:00;25.728217287263014;29.73551376213534
2022-08-01 01:00:00;19.739303867301903;27.475725075196195
2022-08-01 02:00:00;21.62961858567036;25.842000263687652
2022-08-01 03:00:00;19.14481809122132;24.508364956008645
2022-08-01 04:00:00;17.891835451605594;24.184054646098126
2022-08-01 05:00:00;24.00649577322974;24.69817005203146
2022-08-01 06:00:00;20.457738163538746;24.08706019969309
2022-08-01 07:00:00;22.30542507078552;23.598323477590725
2022-08-01 08:00:00;28.454351166030325;23.701577732519105
2022-08-01 09:00:00;27.806224985745782;24.323540478559412
2022-08-01 10:00:00;28.116289101285986;26.266526105660464
2022-08-01 11:00:00;27.87433467310079;27.8044404943029
2022-08-01 12:00:00;25.43805830252453;28.494541066176783
2022-08-01 13:00:00;30.479541968241715;28.001863581438695
2022-08-01 14:00:00;27.28420153365483;26.252137478051875
2022-08-01 15:00:00;25.03725967417275;24.933041117865415
2022-08-01 16:00:00;25.91887058152933;25.525664060553243
2022-08-01 17:00:00;19.785620717254112;24.955966893526142
2022-08-01 18:00:00;25.5611081003653;26.856732807530687
2022-08-01 19:00:00;31.140147280618784;29.22070587161036
2022-08-01 20:00:00;23.213006255229033;30.394847965558025
2022-08-01 21:00:00;26.004097759691405;31.5932396046474
2022-08-01 22:00:00;26.286762239724872;32.93316781079203
2022-08-01 23:00:00;27.38815921377789;30.89801370482948
2022-08-02 00:00:00;25.26325187675743;29.10586625353789
2022-08-02 01:00:00;22.18722145946477;27.566214943476243
2022-08-02 02:00:00;27.221003708640104;25.56491568040957
2022-08-02 03:00:00;23.851696581456387;24.356673074524455
2022-08-02 04:00:00;18.453233694260522;24.46503074927694
2022-08-02 05:00:00;15.332926145693348;23.523063372304833
2022-08-02 06:00:00;19.03239728233636;22.97267193267805
2022-08-02 07:00:00;19.87710645122575;22.864294047978458
2022-08-02 08:00:00;20.00312986342662;23.254147218412736
2022-08-02 09:00:00;24.23344486994754;24.69303857711514
2022-08-02 10:00:00;25.319626897362777;26.258570722749973
2022-08-02 11:00:00;26.79518574586889;27.907149456081303
2022-08-02 12:00:00;23.601562178069152;28.550120531927476
2022-08-02 13:00:00;23.083407664649176;27.44745534920421
2022-08-02 14:00:00;26.43113911641584;25.887110019488283
2022-08-02 15:00:00;30.121208211266055;25.26300985481671
2022-08-02 16:00:00;27.070513800311453;24.056991810458566
2022-08-02 17:00:00;25.709593240922974;25.293857346523296
2022-08-02 18:00:00;24.994215493818626;27.505436193015232
2022-08-02 19:00:00;33.28631359505383;28.93809468000194
2022-08-02 20:00:00;28.513113160223234;30.20057427851232
2022-08-02 21:00:00;30.749192730482854;31.76137799571929
2022-08-02 22:00:00;29.339039276842517;30.604236944070834
2022-08-02 23:00:00;30.993945510866656;29.885058786912467
2022-08-03 00:00:00;28.673417474910018;29.35790156344433
2022-08-03 01:00:00;24.184667344888485;27.797814238502752
2022-08-03 02:00:00;18.670915105138214;26.177654736841554
2022-08-03 03:00:00;26.964117893432935;25.474903675701782
2022-08-03 04:00:00;24.586081998268888;23.759909127625054
2022-08-03 05:00:00;25.368468483288893;22.57088706328757
2022-08-03 06:00:00;19.263361600626208;22.23829345704078
2022-08-03 07:00:00;17.397942543029785;22.23829345704078
2022-08-03 08:00:00;17.397942543029785;22.23829345704078
2022-08-03 09:00:00;17.397942543029785;22.23829345704078
2022-08-03 10:00:00;17.397942543029785;22.23829345704078
2022-08-03 11:00:00;17.397942543029785;22.23829345704078
2022-08-03 12:00:00;17.397942543029785;22.23829345704078
2022-08-03 13:00:00;17.397942543029785;22.23829345704078
2022-08-03 14:00:00;17.397942543029785;22.23829345704078
2022-08-03 15:00:00;17.397942543029785;22.23829345704078
2022-08-03 16:00:00;17.397942543029785;22.23829345704078
2022-08-03 17:00:00;17.397942543029785;22.23829345704078
2022-08-03 18:00:00;17.397942543029785;22.23829345704078
2022-08-03 19:00:00;17.397942543029785;22.23829345704078
2022-08-03 20:00:00;17.397942543029785;22.23829345704078
2022-08-03 21:00:00;17.397942543029785;22.23829345704078
2022-08-03 22:00:00;17.397942543029785;22.23829345704078
2022-08-03 23:00:00;17.397942543029785;22.23829345704078
2022-08-04 00:00:00;17.397942543029785;22.23829345704078
2022-08-04 01:00:00;17.397942543029785;22.23829345704078
2022-08-04 02:00:00;17.397942543029785;22.23829345704078
2022-08-04 03:00:00;17.397942543029785;22.23829345704078
2022-08-04 04:00:00;17.397942543029785;22.23829345704078
2022-08-04 05:00:00;17.397942543029785;22.23829345704078
2022-08-04 06:00:00;17.397942543029785;22.23829345704078
2022-08-04 07:00:00;17.397942543029785;22.23829345704078
2022-08-04 08:00:00;17.397942543029785;22.23829345704078
2022-08-04 09:00:00;17.397942543029785;22.23829345704078
2022-08-04 10:00:00;17.397942543029785;22.23829345704078
2022-08-04 11:00:00;17.397942543029785;22.23829345704078
2022-08-04 12:00:00;17.397942543029785;22.23829345704078
2022-08-04 13:00:00;17.397942543029785;22.23829345704078
2022-08-04 14:00:00;17.397942543029785;22.23829345704078
2022-08-04 15:00:00;17.397942543029785;22.23829345704078
2022-08-04 16:00:00;17.397942543029785;22.23829345704078
2022-08-04 17:00:00;17.397942543029785;22.23829345704078
2022-08-04 18:00:00;17.397942543029785;22.23829345704078
2022-08-04 19:00:00;17.397942543029785;22.23829345704078
2022-08-04 20:00:00;17.397942543029785;22.23829345704078
2022-08-04 21:00:00;17.397942543029785;22.23829345704078
2022-08-04 22:00:00;17.397942543029785;22.23829345704078
2022-08-04 23:00:00;17.397942543029785;22.23829345704078
2022-08-05 00:00:00;17.397942543029785;22.23829345704078
2022-08-05 01:00:00;17.397942543029785;22.23829345704078
2022-08-05 02:00:00;17.397942543029785;22.23829345704078
2022-08-05 03:00:00;17.397942543029785;22.23829345704078
2022-08-05 04:00:00;17.397942543029785;22.23829345704078
2022-08-05 05:00:00;17.397942543029785;22.23829345704078
2022-08-05 06:00:00;17.397942543029785;22.23829345704078
2022-08-05 07:00:00;17.397942543029785;22.23829345704078
2022-08-05 08:00:00;17.397942543029785;22.23829345704078
2022-08-05 09:00:00;17.397942543029785;22.23829345704078
2022-08-05 10:00:00;17.397942543029785;22.23829345704078
2022-08-05 11:00:00;17.397942543029785;22.23829345704078
2022-08-05 12:00:00;17.397942543029785;22.23829345704078
2022-08-05 13:00:00;17.397942543029785;22.23829345704078
2022-08-05 14:00:00;17.397942543029785;22.23829345704078
2022-08-05 15:00:00;17.397942543029785;22.23829345704078
2022-08-05 16:00:00;17.397942543029785;22.23829345704078
2022-08-05 17:00:00;17.397942543029785;22.23829345704078
2022-08-05 18:00:00;17.397942543029785;22.23829345704078
2022-08-05 19:00:00;17.397942543029785;22.23829345704078
2022-08-05 20:00:00;17.397942543029785;22.23829345704078
2022-08-05 21:00:00;17.397942543029785;22.23829345704078
2022-08-05 22:00:00;17.397942543029785;22.23829345704078
2022-08-05 23:00:00;17.397942543029785;22.23829345704078
2022-08-06 00:00:00;17.397942543029785;22.23829345704078
2022-08-06 01:00:00;17.397942543029785;22.23829345704078
2022-08-06 02:00:00;17.397942543029785;22.23829345704078
2022-08-06 03:00:00;17.397942543029785;22.23829345704078
2022-08-06 04:00:00;17.397942543029785;22.23829345704078
2022-08-06 05:00:00;17.397942543029785;22.23829345704078
2022-08-06 06:00:00;17.397942543029785;22.23829345704078
2022-08-06 07:00:00;17.397942543029785;22.23829345704078
2022-08-06 08:00:00;17.397942543029785;22.23829345704078
2022-08-06 09:00:00;17.397942543029785;22.23829345704078
2022-08-06 10:00:00;17.397942543029785;22.23829345704078
2022-08-06 11:00:00;17.397942543029785;22.23829345704078
2022-08-06 12:00:00;17.397942543029785;22.23829345704078
2022-08-06 13:00:00;17.397942543029785;22.23829345704078
2022-08-06 14:00:00;17.397942543029785;22.23829345704078
2022-08-06 15:00:00;17.397942543029785;22.23829345704078
2022-08-06 16:00:00;17.397942543029785;22.23829345704078
2022-08-06 17:00:00;17.397942543029785;22.23829345704078
2022-08-06 18:00:00;17.397942543029785;22.23829345704078
2022-08-06 19:00:00;17.397942543029785;22.23829345704078
2022-08-06 20:00:00;17.397942543029785;22.23829345704078
2022-08-06 21:00:00;17.397942543029785;22.23829345704078
2022-08-06 22:00:00;17.397942543029785;22.23829345704078
2022-08-06 23:00:00;17.397942543029785;22.23829345704078
2022-08-07 00:00:00;17.397942543029785;22.23829345704078
2022-08-07 01:00:00;17.397942543029785;22.23829345704078
2022-08-07 02:00:00;17.397942543029785;22.23829345704078
2022-08-07 03:00:00;17.397942543029785;22.23829345704078
2022-08-07 04:00:00;17.397942543029785;22.23829345704078
2022-08-07 05:00:00;17.397942543029785;22.23829345704078
2022-08-07 06:00:00;17.397942543029785;22.23829345704078
2022-08-07 07:00:00;17.397942543029785;22.23829345704078
2022-08-07 08:00:00;17.397942543029785;22.23829345704078
2022-08-07 09:00:00;17.397942543029785;22.23829345704078
2022-08-07 10:00:00;17.397942543029785;22.23829345704078
2022-08-07 11:00:00;17.397942543029785;22.23829345704078
2022-08-07 12:00:00;17.397942543029785;22.23829345704078
2022-08-07 13:00:00;17.397942543029785;22.23829345704078
2022-08-07 14:00:00;17.397942543029785;22.23829345704078
2022-08-07 15:00:00;17.397942543029785;22.23829345704078
2022-08-07 16:00:00;17.397942543029785;22.23829345704078
2022-08-07 17:00:00;17.397942543029785;22.23829345704078
2022-08-07 18:00:00;17.397942543029785;22.23829345704078
2022-08-07 19:00:00;17.397942543029785;22.23829345704078
2022-08-07 20:00:00;17.397942543029785;22.23829345704078
2022-08-07 21:00:00;17.397942543029785;22.23829345704078
2022-08-07 22:00:00;17.397942543029785;22.23829345704078
2022-08-07 23:00:00;17.397942543029785;22.23829345704078
2022-08-08 00:00:00;17.397942543029785;22.23829345704078
2022-08-08 01:00:00;17.397942543029785;22.23829345704078
2022-08-08 02:00:00;17.397942543029785;22.23829345704078
2022-08-08 03:00:00;17.397942543029785;22.23829345704078
2022-08-08 04:00:00;17.397942543029785;22.23829345704078
2022-08-08 05:00:00;17.397942543029785;22.23829345704078
2022-08-08 06:00:00;17.397942543029785;22.23829345704078
2022-08-08 07:00:00;17.397942543029785;22.23829345704078
2022-08-08 08:00:00;17.397942543029785;22.23829345704078
2022-08-08 09:00:00;17.397942543029785;22.23829345704078
2022-08-08 10:00:00;17.397942543029785;22.23829345704078
2022-08-08 11:00:00;17.397942543029785;22.23829345704078
2022-08-08 12:00:00;17.397942543029785;22.23829345704078
2022-08-08 13:00:00;17.397942543029785;22.23829345704078
2022-08-08 14:00:00;17.397942543029785;22.23829345704078
2022-08-08 15:00:00;17.397942543029785;22.23829345704078
2022-08-08 16:00:00;17.397942543029785;22.23829345704078
2022-08-08 17:00:00;17.397942543029785;22.23829345704078
2022-08-08 18:00:00;17.397942543029785;22.23829345704078
2022-08-08 19:00:00;17.397942543029785;22.23829345704078
2022-08-08 20:00:00;17.397942543029785;22.23829345704078
2022-08-08 21:00:00;17.397942543029785;22.23829345704078
2022-08-08 22:00:00;17.397942543029785;22.23829345704078
2022-08-08 23:00:00;17.397942543029785;22.23829345704078
2022-08-09 00:00:00;17.397942543029785;22.23829345704078
2022-08-09 01:00:00;17.397942543029785;22.23829345704078
2022-08-09 02:00:00;17.397942543029785;22.23829345704078
2022-08-09 03:00:00;17.397942543029785;22.23829345704078
2022-08-09 04:00:00;17.397942543029785;22.23829345704078
2022-08-09 05:00:00;17.397942543029785;22.23829345704078
2022-08-09 06:00:00;17.397942543029785;22.23829345704078
2022-08-09 07:00:00;17.397942543029785;22.23829345704078
2022-08-09 08:00:00;17.397942543029785;22.23829345704078
2022-08-09 09:00:00;17.397942543029785;22.23829345704078
2022-08-09 10:00:00;17.397942543029785;22.23829345704078
2022-08-09 11:00:00;17.397942543029785;22.23829345704078
2022-08-09 12:00:00;17.397942543029785;22.23829345704078
2022-08-09 13:00:00;17.397942543029785;22.23829345704078
2022-08-09 14:00:00;17.397942543029785;22.23829345704078
2022-08-09 15:00:00;17.397942543029785;22.23829345704078
2022-08-09 16:00:00;17.397942543029785;22.23829345704078
2022-08-09 17:00:00;17.397942543029785;22.23829345704078
2022-08-09 18:00:00;19.115352984397763;22.23829345704078
2022-08-09 19:00:00;26.349678812561095;22.23829345704078
2022-08-09 20:00:00;31.401291432704035;22.23829345704078
2022-08-09 21:00:00;29.778153084129762;22.23829345704078
2022-08-09 22:00:00;27.589306884438653;22.23829345704078
2022-08-09 23:00:00;25.268721183388635;22.23829345704078
2022-08-10 00:00:00;22.464095241928963;22.23829345704078
2022-08-10 01:00:00;18.55148702331926;22.23829345704078
2022-08-10 02:00:00;18.958860297494294;22.23829345704078
2022-08-10 03:00:00;16.20283206352801;22.23829345704078
2022-08-10 04:00:00;20.999654932563686;22.23829345704078
2022-08-10 05:00:00;17.020629098448765;22.23829345704078
2022-08-10 06:00:00;20.399093348742486;22.23829345704078
2022-08-10 07:00:00;30.741710333388948;22.23829345704078
2022-08-10 08:00:00;;22.23829345704078
2022-08-10 09:00:00;;22.23829345704078
2022-08-10 10:00:00;;22.23829345704078
2022-08-10 11:00:00;;22.23829345704078
2022-08-10 12:00:00;;22.23829345704078
2022-08-10 13:00:00;;22.23829345704078
2022-08-10 14:00:00;;22.23829345704078
2022-08-10 15:00:00;;22.23829345704078
2022-08-10 16:00:00;;22.23829345704078
2022-08-10 17:00:00;;22.23829345704078
2022-08-10 18:00:00;;22.23829345704078
2022-08-10 19:00:00;;22.23829345704078
2022-08-10 20:00:00;;22.23829345704078
2022-08-10 21:00:00;;22.23829345704078
2022-08-10 22:00:00;;22.23829345704078
2022-08-10 23:00:00;;22.23829345704078
2022-08-11 00:00:00;;22.23829345704078
2022-08-11 01:00:00;;22.23829345704078
2022-08-11 02:00:00;;22.23829345704078
2022-08-11 03:00:00;;22.23829345704078
2022-08-11 04:00:00;;22.23829345704078
2022-08-11 05:00:00;;22.23829345704078
2022-08-11 06:00:00;;22.23829345704078
2022-08-11 07:00:00;;22.23829345704078
2022-08-11 08:00:00;;22.23829345704078
2022-08-11 09:00:00;;22.23829345704078
2022-08-11 10:00:00;;22.23829345704078
2022-08-11 11:00:00;;22.23829345704078
2022-08-11 12:00:00;;22.23829345704078
2022-08-11 13:00:00;;22.23829345704078
2022-08-11 14:00:00;;22.23829345704078
2022-08-11 15:00:00;;22.23829345704078
2022-08-11 16:00:00;;22.23829345704078
2022-08-11 17:00:00;;22.23829345704078
2022-08-11 18:00:00;;22.23829345704078
2022-08-11 19:00:00;;22.23829345704078
2022-08-11 20:00:00;;22.23829345704078
2022-08-11 21:00:00;;22.23829345704078
2022-08-11 22:00:00;;22.23829345704078
2022-08-11 23:00:00;;22.23829345704078
2022-08-12 00:00:00;;22.23829345704078
2022-08-12 01:00:00;;22.23829345704078
2022-08-12 02:00:00;;22.23829345704078
2022-08-12 03:00:00;;22.23829345704078
2022-08-12 04:00:00;;22.23829345704078
2022-08-12 05:00:00;;22.23829345704078
2022-08-12 06:00:00;;22.23829345704078
2022-08-12 07:00:00;;22.23829345704078
2022-08-12 08:00:00;;22.23829345704078
2022-08-12 09:00:00;;22.23829345704078
2022-08-12 10:00:00;;22.23829345704078
2022-08-12 11:00:00;;22.23829345704078
2022-08-12 12:00:00;;22.23829345704078
2022-08-12 13:00:00;;22.23829345704078
2022-08-12 14:00:00;;22.23829345704078
2022-08-12 15:00:00;;22.23829345704078
2022-08-12 16:00:00;;22.23829345704078
2022-08-12 17:00:00;;22.23829345704078
2022-08-12 18:00:00;;22.23829345704078
2022-08-12 19:00:00;;22.23829345704078
2022-08-12 20:00:00;;22.23829345704078
2022-08-12 21:00:00;;22.23829345704078
2022-08-12 22:00:00;;22.23829345704078
2022-08-12 23:00:00;;22.23829345704078
2022-08-13 00:00:00;;22.23829345704078
2022-08-13 01:00:00;;22.23829345704078
2022-08-13 02:00:00;;22.23829345704078
2022-08-13 03:00:00;;22.23829345704078
2022-08-13 04:00:00;;22.23829345704078
2022-08-13 05:00:00;;22.23829345704078
2022-08-13 06:00:00;;22.23829345704078
2022-08-13 07:00:00;;22.23829345704078
2022-08-13 08:00:00;;22.23829345704078
2022-08-13 09:00:00;;22.23829345704078
2022-08-13 10:00:00;;22.23829345704078
2022-08-13 11:00:00;;22.23829345704078
2022-08-13 12:00:00;;22.23829345704078
2022-08-13 13:00:00;;22.23829345704078
2022-08-13 14:00:00;;22.23829345704078
2022-08-13 15:00:00;;22.23829345704078
2022-08-13 16:00:00;;22.23829345704078
2022-08-13 17:00:00;;22.23829345704078
2022-08-13 18:00:00;;22.23829345704078
2022-08-13 19:00:00;;22.23829345704078
2022-08-13 20:00:00;;22.23829345704078
2022-08-13 21:00:00;;22.23829345704078
2022-08-13 22:00:00;;22.23829345704078
2022-08-13 23:00:00;;22.23829345704078
2022-08-14 00:00:00;;22.23829345704078
2022-08-14 01:00:00;;22.23829345704078
2022-08-14 02:00:00;;22.23829345704078
2022-08-14 03:00:00;;22.23829345704078
2022-08-14 04:00:00;;22.23829345704078
2022-08-14 05:00:00;;22.23829345704078
2022-08-14 06:00:00;;22.23829345704078
2022-08-14 07:00:00;;22.23829345704078
2022-08-14 08:00:00;;22.238293457040783
2022-08-14 09:00:00;;22.23829345704078
2022-08-14 10:00:00;;22.23829345704078
2022-08-14 11:00:00;20.41094781380044;22.23829345704078
2022-08-14 12:00:00;22.537400690180764;22.23829345704078
2022-08-14 13:00:00;18.332577842332626;22.23829345704078
2022-08-14 14:00:00;21.97956475125505;19.686831420873517
2022-08-14 15:00:00;24.393476359436896;19.961652208937842
2022-08-14 16:00:00;24.30081304974458;20.288520569136235
2022-08-14 17:00:00;19.82734739549856;19.87138181324286
2022-08-14 18:00:00;21.677519887278656;19.709479120645025
2022-08-14 19:00:00;24.75368866813699;20.30117405855434
2022-08-14 20:00:00;24.667103496020736;20.71558855094626
2022-08-14 21:00:00;27.719025709921535;21.976661258879204
2022-08-14 22:00:00;22.978527362141218;22.690192625861947
2022-08-14 23:00:00;29.592410809073407;22.52050674357429
2022-08-15 00:00:00;20.103851303755516;21.426734414743212
2022-08-15 01:00:00;18.74106049147803;20.25588645065944
2022-08-15 02:00:00;18.025928405515828;19.677151523732793
2022-08-15 03:00:00;23.30279868329073;18.880930799189688
2022-08-15 04:00:00;27.309816251956665;18.947516393308558
2022-08-15 05:00:00;29.239611789232207;18.833921495163917
2022-08-15 06:00:00;20.50591864744413;18.898505227375722
2022-08-15 07:00:00;19.719334343952795;18.509938248456706
2022-08-15 08:00:00;21.699445588541728;18.764816105232658
2022-08-15 09:00:00;23.700320809655054;19.17845726239357
2022-08-15 10:00:00;17.877687242676522;19.154717225118045
2022-08-15 11:00:00;21.06282014472827;18.921456930035536
2022-08-15 12:00:00;24.96195033637305;19.3602075160361
2022-08-15 13:00:00;27.791338021709855;19.350349937599063
2022-08-15 14:00:00;24.918245452219892;19.493853626961684
2022-08-15 15:00:00;20.515302118293597;20.458257055948547
2022-08-15 16:00:00;20.515302118293597;20.18835028724508
2022-08-15 17:00:00;20.515302118293597;19.431871311809687
2022-08-15 18:00:00;20.515302118293597;19.494200153219296
2022-08-15 19:00:00;30.17771771557944;19.898366110971114
2022-08-15 20:00:00;23.54393967134133;20.266318694911288
2022-08-15 21:00:00;32.25956431335905;21.96436069350002
2022-08-15 22:00:00;27.790253552378587;22.41885217834347
2022-08-15 23:00:00;24.59154535718733;21.865700018164944
2022-08-16 00:00:00;25.317012679927863;20.938865439108746
2022-08-16 01:00:00;23.720325471809005;20.31338312242911
2022-08-16 02:00:00;23.194390863942257;19.3036372023195
2022-08-16 03:00:00;24.73261291680059;19.324813130621227
2022-08-16 04:00:00;24.39709130323205;19.159862730637805
2022-08-16 05:00:00;17.156858033696977;19.079769521739625
2022-08-16 06:00:00;16.590023503919777;18.548452789407477
2022-08-16 07:00:00;15.886535629073245;18.648512216632493
2022-08-16 08:00:00;24.983915719205697;18.821242568081615
2022-08-16 09:00:00;22.294156248588443;18.84341924983162
2022-08-16 10:00:00;22.288413039392754;18.775235284641838
2022-08-16 11:00:00;28.690451390702044;19.32825579298195
2022-08-16 12:00:00;31.170341918545564;19.319040197721577
2022-08-16 13:00:00;32.423782136405244;19.483810174260938
2022-08-16 14:00:00;28.379321577333048;19.448175095139064
2022-08-16 15:00:00;24.65329123498822;19.447084786043195
2022-08-16 16:00:00;22.316344175660703;19.113509129193773
2022-08-16 17:00:00;21.157888942875154;18.83310201588087
2022-08-16 18:00:00;24.053733848420308;19.587172952464293
2022-08-16 19:00:00;23.435058836134647;20.42848834270363
2022-08-16 20:00:00;24.648006876114295;21.181483148154566
2022-08-16 21:00:00;25.157303540082538;22.022069409577306
2022-08-16 22:00:00;28.426396244496868;22.409644718519758
2022-08-16 23:00:00;23.298265856715133;21.168812384399722
2022-08-17 00:00:00;25.60399499891771;20.513118410753655
2022-08-17 01:00:00;24.938484315051184;19.95683271183075
2022-08-17 02:00:00;17.3460709190111;19.605777154601707
2022-08-17 03:00:00;18.87347423602497;19.60954892791055
2022-08-17 04:00:00;23.69084717107218;20.294877427790816
2022-08-17 05:00:00;22.93461675512555;19.548029037801104
2022-08-17 06:00:00;22.053794411836364;18.908737702861394
2022-08-17 07:00:00;22.20505129002475;18.327810225533756
2022-08-17 08:00:00;28.068766151809964;18.082769196870398
2022-08-17 09:00:00;21.43777453751047;17.93910004827413
