Time;FACT_P_L;PRED_P_L
2022-06-03 14:00:00;4.870421429832928;8.434849644015907
2022-06-03 15:00:00;3.331331984344341;8.434849644015907
2022-06-03 16:00:00;2.8274697961361013;8.434849644015907
2022-06-03 17:00:00;3.1475673618255313;8.434849644015907
2022-06-03 18:00:00;3.5528498905424652;8.434849644015907
2022-06-03 19:00:00;3.9124327331478326;8.434849644015907
2022-06-03 20:00:00;4.210782608036229;8.434849644015907
2022-06-03 21:00:00;6.265625216344711;8.434849644015907
2022-06-03 22:00:00;6.951443303891665;8.434849644015907
2022-06-03 23:00:00;4.706035227357804;8.434849644015907
2022-06-04 00:00:00;3.875931392507671;8.434849644015907
2022-06-04 01:00:00;3.4147391692513573;8.434849644015907
2022-06-04 02:00:00;4.151982055153559;8.434849644015907
2022-06-04 03:00:00;4.022535930023009;8.434849644015907
2022-06-04 04:00:00;3.4898316311592446;8.434849644015907
2022-06-04 05:00:00;4.718462805585042;8.434849644015907
2022-06-04 06:00:00;4.690823611261116;8.434849644015907
2022-06-04 07:00:00;3.032679494870221;8.434849644015907
2022-06-04 08:00:00;3.5577811106635844;8.434849644015907
2022-06-04 09:00:00;5.550115403903835;8.434849644015907
2022-06-04 10:00:00;2.935388629655014;8.434849644015907
2022-06-04 11:00:00;5.333100444165682;8.434849644015907
2022-06-04 12:00:00;5.176594675556509;8.434849644015907
2022-06-04 13:00:00;5.685885722151687;8.434849644015907
2022-06-04 14:00:00;4.258423517905469;8.434849644015907
2022-06-04 15:00:00;7.527312241912172;8.434849644015907
2022-06-04 16:00:00;2.8301432026350892;8.434849644015907
2022-06-04 17:00:00;5.2452127511266236;8.434849644015907
2022-06-04 18:00:00;5.969827245740233;8.434849644015907
2022-06-04 19:00:00;3.0630059929748485;8.434849644015907
2022-06-04 20:00:00;3.1804237192516953;8.434849644015907
2022-06-04 21:00:00;10.115449760004038;8.434849644015907
2022-06-04 22:00:00;8.911257880049737;8.434849644015907
2022-06-04 23:00:00;7.063896235984051;8.434849644015907
2022-06-05 00:00:00;9.240387671569712;8.434849644015907
2022-06-05 01:00:00;11.929404292506339;8.434849644015907
2022-06-05 02:00:00;7.429727903069037;8.434849644015907
2022-06-05 03:00:00;7.461105861991218;8.434849644015907
2022-06-05 04:00:00;10.826629357207404;8.434849644015907
2022-06-05 05:00:00;4.6936537477947935;8.434849644015907
2022-06-05 06:00:00;10.234525827409485;8.434849644015907
2022-06-05 07:00:00;7.6234185606351135;8.434849644015907
2022-06-05 08:00:00;5.301831479409896;8.434849644015907
2022-06-05 09:00:00;9.981278659474563;8.434849644015907
2022-06-05 10:00:00;5.899917286972972;8.434849644015907
2022-06-05 11:00:00;3.456087136052193;8.434849644015907
2022-06-05 12:00:00;8.41974528299277;8.434849644015907
2022-06-05 13:00:00;9.422322623879865;8.434849644015907
2022-06-05 14:00:00;7.371778688248188;8.434849644015907
2022-06-05 15:00:00;8.53464557201481;8.434849644015907
2022-06-05 16:00:00;6.931574548991406;8.434849644015907
2022-06-05 17:00:00;6.516345396568031;8.434849644015907
2022-06-05 18:00:00;8.086547998109198;8.434849644015907
2022-06-05 19:00:00;8.969061815377506;8.434849644015907
2022-06-05 20:00:00;9.030816577233642;8.434849644015907
2022-06-05 21:00:00;5.2369548158074375;8.434849644015907
2022-06-05 22:00:00;6.871379395177239;8.434849644015907
2022-06-05 23:00:00;9.730235324975716;8.434849644015907
2022-06-06 00:00:00;33.035618898121896;8.434849644015907
2022-06-06 01:00:00;54.75882791601508;8.434849644015907
2022-06-06 02:00:00;39.259371007889776;8.434849644015907
2022-06-06 03:00:00;36.09356148814438;8.434849644015907
2022-06-06 04:00:00;36.912688301690686;8.434849644015907
2022-06-06 05:00:00;37.704881494986815;8.434849644015907
2022-06-06 06:00:00;32.07277192918502;8.434849644015907
2022-06-06 07:00:00;36.39951970784446;8.434849644015907
2022-06-06 08:00:00;41.02566892791867;8.434849644015907
2022-06-06 09:00:00;40.07755636173544;8.434849644015907
2022-06-06 10:00:00;50.31397996648653;8.434849644015907
2022-06-06 11:00:00;52.10618786012251;8.434849644015907
2022-06-06 12:00:00;49.36007477783799;8.434849644015907
2022-06-06 13:00:00;62.269261606582056;8.434849644015907
2022-06-06 14:00:00;68.52277207739886;8.434849644015907
2022-06-06 15:00:00;71.73730109167259;8.434849644015907
2022-06-06 16:00:00;68.68431264029188;8.434849644015907
2022-06-06 17:00:00;52.70178434545298;8.434849644015907
2022-06-06 18:00:00;44.41039857140248;8.434849644015907
2022-06-06 19:00:00;49.56328349095227;8.434849644015907
2022-06-06 20:00:00;50.5410556471181;8.434849644015907
2022-06-06 21:00:00;68.24565385778227;8.434849644015907
2022-06-06 22:00:00;67.16693208286746;8.434849644015907
2022-06-06 23:00:00;64.22225072345535;8.434849644015907
2022-06-07 00:00:00;44.87702391089621;8.434849644015907
2022-06-07 01:00:00;26.36284926733136;8.434849644015907
2022-06-07 02:00:00;20.890651393879182;8.434849644015907
2022-06-07 03:00:00;22.94663543989803;8.434849644015907
2022-06-07 04:00:00;22.387193791765117;8.434849644015907
2022-06-07 05:00:00;34.884965809329906;8.434849644015907
2022-06-07 06:00:00;37.22357354145847;8.434849644015907
2022-06-07 07:00:00;37.11946002400104;8.434849644015907
2022-06-07 08:00:00;38.30642024879644;8.434849644015907
2022-06-07 09:00:00;51.73207470756049;8.434849644015907
2022-06-07 10:00:00;60.928514140098336;8.434849644015907
2022-06-07 11:00:00;68.15069780358641;8.434849644015907
2022-06-07 12:00:00;74.47773422963213;8.434849644015907
2022-06-07 13:00:00;71.2148507928313;8.434849644015907
2022-06-07 14:00:00;69.86875759068408;8.434849644015907
2022-06-07 15:00:00;76.4265361148974;8.434849644015907
2022-06-07 16:00:00;69.31807390578568;8.434849644015907
2022-06-07 17:00:00;64.42700500237976;8.434849644015907
2022-06-07 18:00:00;72.22556231861088;8.434849644015907
2022-06-07 19:00:00;67.80168715200179;8.434849644015907
2022-06-07 20:00:00;64.09361552995234;8.434849644015907
2022-06-07 21:00:00;82.56518543945295;8.434849644015907
2022-06-07 22:00:00;76.07727364394678;8.434849644015907
2022-06-07 23:00:00;63.80480793659482;8.434849644015907
2022-06-08 00:00:00;48.007993890585965;8.434849644015907
2022-06-08 01:00:00;50.35403738922757;8.434849644015907
2022-06-08 02:00:00;39.244023846367874;8.434849644015907
2022-06-08 03:00:00;33.52158945044846;8.434849644015907
2022-06-08 04:00:00;31.172300920598353;8.434849644015907
2022-06-08 05:00:00;38.50433818455344;8.434849644015907
2022-06-08 06:00:00;35.11816930859037;8.434849644015907
2022-06-08 07:00:00;34.31443852004195;8.434849644015907
2022-06-08 08:00:00;39.801027412697984;8.434849644015907
2022-06-08 09:00:00;52.44821287844115;8.434849644015907
2022-06-08 10:00:00;65.87905768446869;8.434849644015907
2022-06-08 11:00:00;54.25758573056318;8.434849644015907
2022-06-08 12:00:00;54.87283511839843;8.434849644015907
2022-06-08 13:00:00;58.6499622774659;8.434849644015907
2022-06-08 14:00:00;54.44317818807742;8.434849644015907
2022-06-08 15:00:00;60.19596300070047;8.434849644015907
2022-06-08 16:00:00;62.304117159577075;8.434849644015907
2022-06-08 17:00:00;71.26831579002089;8.434849644015907
2022-06-08 18:00:00;63.4937086648691;8.434849644015907
2022-06-08 19:00:00;62.79577897953865;8.434849644015907
2022-06-08 20:00:00;54.26931382005952;8.434849644015907
2022-06-08 21:00:00;56.292814045799176;8.434849644015907
2022-06-08 22:00:00;66.7781248026203;8.434849644015907
2022-06-08 23:00:00;67.34398389930637;8.434849644015907
2022-06-09 00:00:00;46.65268380034302;8.434849644015907
2022-06-09 01:00:00;28.085294131883632;8.434849644015907
2022-06-09 02:00:00;34.2529715978954;8.434849644015907
2022-06-09 03:00:00;27.47477280255813;8.434849644015907
2022-06-09 04:00:00;24.537793289474216;8.434849644015907
2022-06-09 05:00:00;26.875927552402207;8.434849644015907
2022-06-09 06:00:00;25.673097563295947;8.434849644015907
2022-06-09 07:00:00;24.22256873261511;8.434849644015907
2022-06-09 08:00:00;28.678221977448278;8.434849644015907
2022-06-09 09:00:00;32.94565657450319;8.434849644015907
2022-06-09 10:00:00;43.1801528649188;8.434849644015907
2022-06-09 11:00:00;48.44201789310512;8.434849644015907
2022-06-09 12:00:00;46.56500723157537;8.434849644015907
2022-06-09 13:00:00;45.60937436203518;8.434849644015907
2022-06-09 14:00:00;44.21066507586929;8.434849644015907
2022-06-09 15:00:00;43.162783998608155;8.434849644015907
2022-06-09 16:00:00;42.07549329684134;8.434849644015907
2022-06-09 17:00:00;37.52494203975337;8.434849644015907
2022-06-09 18:00:00;36.47330480366943;8.434849644015907
2022-06-09 19:00:00;29.483378307750556;8.434849644015907
2022-06-09 20:00:00;36.7371952558067;8.434849644015907
2022-06-09 21:00:00;42.560004052403855;8.434849644015907
2022-06-09 22:00:00;53.53516008564734;8.434849644015907
2022-06-09 23:00:00;47.67192717519024;8.434849644015907
2022-06-10 00:00:00;29.423432933715098;8.434849644015907
2022-06-10 01:00:00;9.691458684890971;8.434849644015907
2022-06-10 02:00:00;9.876043660620617;8.434849644015907
2022-06-10 03:00:00;21.88303557621073;8.434849644015907
2022-06-10 04:00:00;28.437711710412763;8.434849644015907
2022-06-10 05:00:00;56.2143110095955;8.434849644015907
2022-06-10 06:00:00;63.49185571309387;8.434849644015907
2022-06-10 07:00:00;62.98203067998046;8.434849644015907
2022-06-10 08:00:00;66.71810382931031;8.434849644015907
2022-06-10 09:00:00;61.95744994689725;8.434849644015907
2022-06-10 10:00:00;63.794065279304306;8.434849644015907
2022-06-10 11:00:00;68.88910311788837;8.434849644015907
2022-06-10 12:00:00;69.18999340772355;8.434849644015907
2022-06-10 13:00:00;58.86972931691092;8.434849644015907
2022-06-10 14:00:00;62.031951820250924;8.434849644015907
2022-06-10 15:00:00;74.46138202929077;8.434849644015907
2022-06-10 16:00:00;89.35786806121357;8.434849644015907
2022-06-10 17:00:00;79.38698162191143;8.434849644015907
2022-06-10 18:00:00;87.83893751805664;8.434849644015907
2022-06-10 19:00:00;85.52174192632779;8.434849644015907
2022-06-10 20:00:00;93.73723921567654;8.434849644015907
2022-06-10 21:00:00;102.19936601331133;8.434849644015907
2022-06-10 22:00:00;101.51464032417827;8.434849644015907
2022-06-10 23:00:00;87.11069481447787;8.434849644015907
2022-06-11 00:00:00;76.78239495822773;8.434849644015907
2022-06-11 01:00:00;72.35976614761496;8.434849644015907
2022-06-11 02:00:00;60.59169878598323;8.434849644015907
2022-06-11 03:00:00;56.661770476456816;8.434849644015907
2022-06-11 04:00:00;61.50296869550548;8.434849644015907
2022-06-11 05:00:00;62.36762532069282;8.434849644015907
2022-06-11 06:00:00;58.985101526127664;8.434849644015907
2022-06-11 07:00:00;57.59606733587322;8.434849644015907
2022-06-11 08:00:00;52.2676608605153;8.434849644015907
2022-06-11 09:00:00;61.26236335824161;8.434849644015907
2022-06-11 10:00:00;73.1265859829501;8.434849644015907
2022-06-11 11:00:00;63.99427626661028;8.434849644015907
2022-06-11 12:00:00;66.58600380042313;8.434849644015907
2022-06-11 13:00:00;75.09950004262494;8.434849644015907
2022-06-11 14:00:00;64.67716570448673;8.434849644015907
2022-06-11 15:00:00;75.01612911675191;8.434849644015907
2022-06-11 16:00:00;75.99116022803008;8.434849644015907
2022-06-11 17:00:00;73.81040156330864;8.434849644015907
2022-06-11 18:00:00;64.83439678034811;8.434849644015907
2022-06-11 19:00:00;55.06721985920827;8.434849644015907
2022-06-11 20:00:00;67.93046793340136;8.434849644015907
2022-06-11 21:00:00;84.68022458871886;8.434849644015907
2022-06-11 22:00:00;81.17538745891895;8.434849644015907
2022-06-11 23:00:00;77.87497208320192;8.434849644015907
2022-06-12 00:00:00;74.7046837337041;8.434849644015907
2022-06-12 01:00:00;66.64254277839427;8.434849644015907
2022-06-12 02:00:00;56.07228171462874;8.434849644015907
2022-06-12 03:00:00;49.42898068743333;8.434849644015907
2022-06-12 04:00:00;54.187424844262374;8.434849644015907
2022-06-12 05:00:00;45.51044856789047;8.434849644015907
2022-06-12 06:00:00;40.58753018406373;8.434849644015907
2022-06-12 07:00:00;44.353698098981866;8.434849644015907
2022-06-12 08:00:00;49.61241553535963;8.434849644015907
2022-06-12 09:00:00;52.5184212286104;8.434849644015907
2022-06-12 10:00:00;56.652751550401526;8.434849644015907
2022-06-12 11:00:00;57.53953000795601;8.434849644015907
2022-06-12 12:00:00;55.535873299877636;8.434849644015907
2022-06-12 13:00:00;49.72621352288583;8.434849644015907
2022-06-12 14:00:00;50.72657392015837;8.434849644015907
2022-06-12 15:00:00;62.12869679026235;8.434849644015907
2022-06-12 16:00:00;64.62092157642624;8.434849644015907
2022-06-12 17:00:00;71.25235295938968;8.434849644015907
2022-06-12 18:00:00;63.81807079907668;8.434849644015907
2022-06-12 19:00:00;70.74668038156328;8.434849644015907
2022-06-12 20:00:00;78.77972429459169;8.434849644015907
2022-06-12 21:00:00;79.72780735453838;8.434849644015907
2022-06-12 22:00:00;82.86894265643893;8.434849644015907
2022-06-12 23:00:00;76.01517547649439;8.434849644015907
2022-06-13 00:00:00;71.54875719573313;8.434849644015907
2022-06-13 01:00:00;46.34176288607346;8.434849644015907
2022-06-13 02:00:00;39.693708760391274;8.434849644015907
2022-06-13 03:00:00;33.94790493567188;8.434849644015907
2022-06-13 04:00:00;34.94375656614259;8.434849644015907
2022-06-13 05:00:00;35.88125240648444;8.434849644015907
2022-06-13 06:00:00;37.73800780260429;8.434849644015907
2022-06-13 07:00:00;33.487357022894784;8.434849644015907
2022-06-13 08:00:00;36.97560976343855;8.434849644015907
2022-06-13 09:00:00;42.43117453993026;8.434849644015907
2022-06-13 10:00:00;57.42542788576535;8.434849644015907
2022-06-13 11:00:00;53.27137302154091;8.434849644015907
2022-06-13 12:00:00;57.43410544783373;8.434849644015907
2022-06-13 13:00:00;52.55543015625313;8.434849644015907
2022-06-13 14:00:00;58.23545678673335;8.434849644015907
2022-06-13 15:00:00;56.612220838084625;8.434849644015907
2022-06-13 16:00:00;58.71097599541237;8.434849644015907
2022-06-13 17:00:00;53.632995875618086;8.434849644015907
2022-06-13 18:00:00;54.29218466382909;8.434849644015907
2022-06-13 19:00:00;54.79320673229057;8.434849644015907
2022-06-13 20:00:00;63.13512841941746;8.434849644015907
2022-06-13 21:00:00;71.41244696514879;8.434849644015907
2022-06-13 22:00:00;71.86061171684054;8.434849644015907
2022-06-13 23:00:00;75.73713159300222;8.434849644015907
2022-06-14 00:00:00;55.02714605968692;8.434849644015907
2022-06-14 01:00:00;49.971524680198414;8.434849644015907
2022-06-14 02:00:00;41.78885553206787;8.434849644015907
2022-06-14 03:00:00;39.78248026198218;8.434849644015907
2022-06-14 04:00:00;38.074640545361554;8.434849644015907
2022-06-14 05:00:00;38.836808601608034;8.434849644015907
2022-06-14 06:00:00;37.66612742960727;8.434849644015907
2022-06-14 07:00:00;33.80839341057305;8.434849644015907
2022-06-14 08:00:00;42.054424706371016;8.434849644015907
2022-06-14 09:00:00;39.8949607905845;8.434849644015907
2022-06-14 10:00:00;44.87956630784201;8.434849644015907
2022-06-14 11:00:00;47.179009957198424;8.434849644015907
2022-06-14 12:00:00;50.67573025352681;8.434849644015907
2022-06-14 13:00:00;55.53727838709607;8.434849644015907
2022-06-14 14:00:00;55.715209540227384;8.434849644015907
2022-06-14 15:00:00;66.09104423250182;8.434849644015907
2022-06-14 16:00:00;65.60430160330215;8.434849644015907
2022-06-14 17:00:00;69.15955422712759;8.434849644015907
2022-06-14 18:00:00;69.53818948383105;8.434849644015907
2022-06-14 19:00:00;72.51825539806205;8.434849644015907
2022-06-14 20:00:00;81.98811217253876;8.434849644015907
2022-06-14 21:00:00;82.03889027599972;8.434849644015907
2022-06-14 22:00:00;93.69892368553289;8.434849644015907
2022-06-14 23:00:00;88.80383310819776;8.434849644015907
2022-06-15 00:00:00;79.41850100342951;8.434849644015907
2022-06-15 01:00:00;63.7859672579646;8.434849644015907
2022-06-15 02:00:00;45.77357146201255;8.434849644015907
2022-06-15 03:00:00;40.37013914529704;8.434849644015907
2022-06-15 04:00:00;39.30543934279519;8.434849644015907
2022-06-15 05:00:00;38.8802172820313;8.434849644015907
2022-06-15 06:00:00;34.5069521571129;8.434849644015907
2022-06-15 07:00:00;46.27827034887635;8.434849644015907
2022-06-15 08:00:00;39.42248203761357;8.434849644015907
2022-06-15 09:00:00;43.34127766667677;8.434849644015907
2022-06-15 10:00:00;57.56045955064954;8.434849644015907
2022-06-15 11:00:00;59.79025373131138;8.434849644015907
2022-06-15 12:00:00;70.42826464186662;8.434849644015907
2022-06-15 13:00:00;64.5275667458438;8.434849644015907
2022-06-15 14:00:00;69.49129592550506;8.434849644015907
2022-06-15 15:00:00;75.4835153759973;8.434849644015907
2022-06-15 16:00:00;71.54599981113407;8.434849644015907
2022-06-15 17:00:00;59.14135430880272;8.434849644015907
2022-06-15 18:00:00;62.12139137031687;8.434849644015907
2022-06-15 19:00:00;56.773507221522074;8.434849644015907
2022-06-15 20:00:00;64.99886212871667;8.434849644015907
2022-06-15 21:00:00;73.0095655275367;8.434849644015907
2022-06-15 22:00:00;75.91163304444379;8.434849644015907
2022-06-15 23:00:00;66.99210229935335;8.434849644015907
2022-06-16 00:00:00;64.69178462572317;8.434849644015907
2022-06-16 01:00:00;52.03086487505092;8.434849644015907
2022-06-16 02:00:00;44.03258258315412;8.434849644015907
2022-06-16 03:00:00;38.73027975979217;8.434849644015907
2022-06-16 04:00:00;37.45005803369048;8.434849644015907
2022-06-16 05:00:00;36.9600614863518;8.434849644015907
2022-06-16 06:00:00;39.48298986506539;8.434849644015907
2022-06-16 07:00:00;33.59631404567516;8.434849644015907
2022-06-16 08:00:00;31.709527327096513;8.434849644015907
2022-06-16 09:00:00;44.45388107156801;8.434849644015907
2022-06-16 10:00:00;52.19265214748566;8.434849644015907
2022-06-16 11:00:00;57.072024804250646;8.434849644015907
2022-06-16 12:00:00;61.84637667545217;8.434849644015907
2022-06-16 13:00:00;59.42435664556899;8.434849644015907
2022-06-16 14:00:00;66.43634883900086;8.434849644015907
2022-06-16 15:00:00;66.410097407858;8.434849644015907
2022-06-16 16:00:00;74.64893934498069;8.434849644015907
2022-06-16 17:00:00;68.56333837233026;8.434849644015907
2022-06-16 18:00:00;69.32951691311862;8.434849644015907
2022-06-16 19:00:00;61.54606201950209;8.434849644015907
2022-06-16 20:00:00;66.63241479075418;8.434849644015907
2022-06-16 21:00:00;73.890217394419;8.434849644015907
2022-06-16 22:00:00;80.34205077110366;8.434849644015907
2022-06-16 23:00:00;73.03635089536897;8.434849644015907
2022-06-17 00:00:00;62.779614960097206;8.434849644015907
2022-06-17 01:00:00;41.41210576408563;8.434849644015907
2022-06-17 02:00:00;45.35763143143399;8.434849644015907
2022-06-17 03:00:00;39.37082183561638;8.434849644015907
2022-06-17 04:00:00;40.30692381826321;8.434849644015907
2022-06-17 05:00:00;44.62142203642961;8.434849644015907
2022-06-17 06:00:00;43.68880792130826;8.434849644015907
2022-06-17 07:00:00;42.21615637298879;8.434849644015907
2022-06-17 08:00:00;35.637348205318716;8.434849644015907
2022-06-17 09:00:00;45.38421645588436;8.434849644015907
2022-06-17 10:00:00;58.0311877285465;8.434849644015907
2022-06-17 11:00:00;54.89919845269751;8.434849644015907
2022-06-17 12:00:00;63.2975631570721;8.434849644015907
2022-06-17 13:00:00;64.81796887306774;8.434849644015907
2022-06-17 14:00:00;56.31496242408424;59.58845149906103
2022-06-17 15:00:00;52.70076920338167;61.918341432872836
2022-06-17 16:00:00;58.129045041594054;62.94323564845338
2022-06-17 17:00:00;65.68057540904105;62.49888361405301
2022-06-17 18:00:00;65.76818810995584;60.314858334589566
2022-06-17 19:00:00;63.668799462231995;59.21924729102858
2022-06-17 20:00:00;72.36252645085813;61.97385709847461
2022-06-17 21:00:00;78.85376878106575;67.78551938858168
2022-06-17 22:00:00;87.984032074667;72.15920306757485
2022-06-17 23:00:00;81.14600734299735;70.3496911539718
2022-06-18 00:00:00;66.72261629878436;61.45121038261537
2022-06-18 01:00:00;58.525809290232836;49.38954949732255
2022-06-18 02:00:00;50.365918521911354;39.85834930245417
2022-06-18 03:00:00;42.48210039718119;35.95086225504464
2022-06-18 04:00:00;39.42972942281446;36.348116147868986
2022-06-18 05:00:00;44.58275197860709;37.423114915314855
2022-06-18 06:00:00;43.13664682814742;36.971983579979984
2022-06-18 07:00:00;38.045989003116084;35.981760283954024
2022-06-18 08:00:00;34.583791348874925;37.01293719325287
2022-06-18 09:00:00;39.96707918524368;41.14640820693968
2022-06-18 10:00:00;48.2523592704804;46.68565741698463
2022-06-18 11:00:00;50.5064618406617;50.8174374881188
2022-06-18 12:00:00;63.098027220295755;52.357403775342675
2022-06-18 13:00:00;62.453676550304294;59.09536763314855
2022-06-18 14:00:00;64.41323730439719;61.43438036158486
2022-06-18 15:00:00;61.27759286598459;64.44979453987838
2022-06-18 16:00:00;51.879587743424054;67.10029230172967
2022-06-18 17:00:00;52.36117333041567;67.25634213219736
2022-06-18 18:00:00;49.48626375515395;65.35167451502657
2022-06-18 19:00:00;38.48913119972868;64.58733072479231
2022-06-18 20:00:00;12.671865351467888;67.90113100511383
2022-06-18 21:00:00;5.270490059938317;74.51202828420845
2022-06-18 22:00:00;6.177187942395727;79.6241401948441
2022-06-18 23:00:00;7.469340386548405;78.03497041096011
2022-06-19 00:00:00;6.859793909675304;68.59824225902922
2022-06-19 01:00:00;8.93671524590576;55.468037970033684
2022-06-19 02:00:00;6.468722054104674;44.901789406016576
2022-06-19 03:00:00;6.143314333769188;40.46195456216701
2022-06-19 04:00:00;10.512283206201747;40.85922218537692
2022-06-19 05:00:00;8.378802256705601;42.11206723281155
2022-06-19 06:00:00;9.992216335762723;41.67115187731728
2022-06-19 07:00:00;9.819616209179795;40.5330954773961
2022-06-19 08:00:00;7.667436320879733;41.59038145901781
2022-06-19 09:00:00;9.452386130782351;46.21570610915173
2022-06-19 10:00:00;5.0658550447077495;52.64661103185957
2022-06-19 11:00:00;7.926947119430167;57.69330234543693
2022-06-19 12:00:00;3.321991580147046;59.83776784075508
2022-06-19 13:00:00;12.718859284700029;22.276613270228403
2022-06-19 14:00:00;9.20879514971456;16.729740325997888
2022-06-19 15:00:00;4.567359232194233;16.45215571371261
2022-06-19 16:00:00;7.088902273459582;16.021807357404192
2022-06-19 17:00:00;8.366938191375917;14.999171231730667
2022-06-19 18:00:00;7.59623635184653;13.55948002724522
2022-06-19 19:00:00;8.18810248436276;12.392425622713356
2022-06-19 20:00:00;10.20859014951488;12.000755541729
2022-06-19 21:00:00;11.615874377146767;12.134452774021286
2022-06-19 22:00:00;11.854171077501743;11.955077642243488
2022-06-19 23:00:00;7.276389690463318;10.777312437484824
2022-06-20 00:00:00;8.468595079552623;8.668283247362197
2022-06-20 01:00:00;6.554232826911265;6.357220779365024
2022-06-20 02:00:00;5.869867114679787;4.597828645037434
2022-06-20 03:00:00;5.2386230044858415;3.61433137005616
2022-06-20 04:00:00;7.945846006777581;3.095338131422735
2022-06-20 05:00:00;11.40661020049455;2.618949423113293
2022-06-20 06:00:00;7.57317587934945;2.0209754758062837
2022-06-20 07:00:00;7.282873207631126;1.3878959766652332
2022-06-20 08:00:00;5.81330046131151;0.8049687304224661
2022-06-20 09:00:00;6.368174407816229;0.2073016157417358
2022-06-20 10:00:00;8.622374337453087;-0.5211626212484053
2022-06-20 11:00:00;10.222019099261825;-1.3828719524139148
2022-06-20 12:00:00;5.705454003664;-2.2726113386648734
2022-06-20 13:00:00;11.355192898390385;-9.223003205140664
2022-06-20 14:00:00;4.533307368245245;-11.240398005982701
2022-06-20 15:00:00;6.464894615346622;-12.813429417822668
2022-06-20 16:00:00;7.591675754645188;-14.419706003489027
2022-06-20 17:00:00;9.068982321929731;-15.516915894311747
2022-06-20 18:00:00;4.8775427759723575;-16.045517157235793
2022-06-20 19:00:00;10.263581739467256;-16.756434656432916
2022-06-20 20:00:00;7.539961058096458;-18.60904204937853
2022-06-20 21:00:00;3.919566213309879;-21.66652416745556
2022-06-20 22:00:00;8.089789938422433;-24.612399885164642
2022-06-20 23:00:00;15.365442189141005;-25.586171994061093
2022-06-21 00:00:00;11.536476283625802;-23.76471237797811
2022-06-21 01:00:00;10.427202329340226;-20.245257401365254
2022-06-21 02:00:00;8.182256372760357;-17.294713495905693
2022-06-21 03:00:00;6.769741106846521;-16.546718233164352
2022-06-21 04:00:00;5.59498250530941;-17.787725488657777
2022-06-21 05:00:00;4.519024994150335;-19.461985772438407
2022-06-21 06:00:00;7.524814926421208;-20.36987653469396
2022-06-21 07:00:00;6.1027302878926895;-20.861500431916102
2022-06-21 08:00:00;6.847682839724197;-22.345583419592305
2022-06-21 09:00:00;11.343995053053881;-25.657888159785994
2022-06-21 10:00:00;16.883426409039682;-30.01536646243962
2022-06-21 11:00:00;18.359537944510837;-33.68083250628423
2022-06-21 12:00:00;16.964051160491092;-35.663318997713226
2022-06-21 13:00:00;20.513895210804495;-0.7960125935535642
2022-06-21 14:00:00;14.458881293592711;3.7190957788545327
2022-06-21 15:00:00;12.817208271768727;3.616968770349562
2022-06-21 16:00:00;18.84935111169236;3.4934664025262157
2022-06-21 17:00:00;19.01271470842129;3.2439096840500823
2022-06-21 18:00:00;12.542595280183221;2.8939489565594694
2022-06-21 19:00:00;15.06833118984263;2.579773903591482
2022-06-21 20:00:00;17.990597679025964;2.4004245141362066
2022-06-21 21:00:00;17.98938252122166;2.3066649597957216
2022-06-21 22:00:00;14.095603954630961;2.1452294225863073
2022-06-21 23:00:00;13.88545076189884;1.8093429098870335
2022-06-22 00:00:00;14.363892504718926;1.3396365660767382
2022-06-22 01:00:00;17.519448126588713;0.8802933271596294
2022-06-22 02:00:00;13.988961518587193;0.5474800185139657
2022-06-22 03:00:00;13.695225993177361;0.3460906216603195
2022-06-22 04:00:00;20.73872188477905;0.20295700174995476
2022-06-22 05:00:00;15.130989415463016;0.05722776951441875
2022-06-22 06:00:00;19.63963660730178;-0.09731937004354434
2022-06-22 07:00:00;16.79961066530772;-0.24915203667145538
2022-06-22 08:00:00;14.017376372270444;-0.4190327674950484
2022-06-22 09:00:00;13.103367970548579;-0.6507579951994028
2022-06-22 10:00:00;15.604555105232667;-0.9543040784543323
2022-06-22 11:00:00;18.3410667189967;-1.2800595416844107
2022-06-22 12:00:00;13.946162705190334;-1.567689286174972
2022-06-22 13:00:00;7.610000352265867;15.822368077243105
2022-06-22 14:00:00;11.906685247301086;18.711799706530332
2022-06-22 15:00:00;9.961699363533882;19.79709136148281
2022-06-22 16:00:00;10.766996330599;20.900407289306067
2022-06-22 17:00:00;11.692843120404204;21.3001761265288
2022-06-22 18:00:00;2.69879905880478;20.934803103940446
2022-06-22 19:00:00;7.178089745157352;20.665208466993473
2022-06-22 20:00:00;11.824261100297575;21.48795558066712
2022-06-22 21:00:00;6.510223722625177;23.398563406247533
2022-06-22 22:00:00;6.7492090599352315;25.072286846797645
2022-06-22 23:00:00;4.146117678243093;24.825610888918803
2022-06-23 00:00:00;4.100474201904263;22.079498493627874
2022-06-23 01:00:00;9.006868298422791;17.982798103161553
2022-06-23 02:00:00;6.49932574713525;14.569985662335272
2022-06-23 03:00:00;6.346714986161085;13.176406759042882
2022-06-23 04:00:00;9.878062770804627;13.526837711031037
2022-06-23 05:00:00;7.120680028006491;14.272800819267996
2022-06-23 06:00:00;5.002511641123744;14.39244684062207
2022-06-23 07:00:00;2.1154925080338907;14.096167149352711
2022-06-23 08:00:00;3.001254286087301;14.429981470663607
2022-06-23 09:00:00;4.17729147575124;16.070211853134698
2022-06-23 10:00:00;10.462239462574077;18.564062351554988
2022-06-23 11:00:00;6.046622602596972;20.759140291610304
2022-06-23 12:00:00;5.56046194788501;21.929553265277534
